linha,descricao,agencia,sequencia,latitude,longitude
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,20,"-22.9026","-43.2968"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,10,"-22.913","-43.1822"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,66,"-22.9237","-43.2357"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,77,"-22.9197","-43.2152"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,82,"-22.9131","-43.2029"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,8,"-22.9142","-43.177"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,88,"-22.9144","-43.1837"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,30,"-22.9203","-43.2353"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,32,"-22.9241","-43.2381"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,53,"-22.9085","-43.27"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,5,"-22.9034","-43.315"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,3,"-22.9073","-43.1686"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,67,"-22.8962","-43.29"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,4,"-22.9018","-43.3144"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,37,"-22.9084","-43.2766"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,71,"-22.8985","-43.3015"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,24,"-22.8985","-43.2948"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,92,"-22.9113","-43.175"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,44,"-22.9227","-43.2586"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,74,"-22.9042","-43.3033"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,1,"-22.8995","-43.3111"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,84,"-22.9141","-43.1963"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,35,"-22.9254","-43.2458"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,56,"-22.9047","-43.2734"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,64,"-22.8994","-43.2885"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,27,"-22.8971","-43.2898"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,36,"-22.9072","-43.2767"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,2,"-22.905","-43.1699"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,4,"-22.9096","-43.1684"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,6,"-22.9105","-43.1725"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,23,"-22.913","-43.2206"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,26,"-22.9135","-43.2276"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,60,"-22.9034","-43.2837"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,42,"-22.9137","-43.2719"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,45,"-22.9132","-43.2653"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,51,"-22.9245","-43.2573"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,13,"-22.9115","-43.1903"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,22,"-22.9151","-43.2188"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,24,"-22.913","-43.2251"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,63,"-22.9005","-43.2891"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,69,"-22.8957","-43.2963"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,80,"-22.9047","-43.3107"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,13,"-22.9052","-43.3073"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,49,"-22.9133","-43.265"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,2,"-22.8989","-43.3132"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,17,"-22.9046","-43.3018"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,35,"-22.9056","-43.2769"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,53,"-22.9258","-43.2529"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,67,"-22.9231","-43.2345"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,49,"-22.9204","-43.2612"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,62,"-22.9186","-43.2394"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,5,"-22.9095","-43.1703"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,16,"-22.913","-43.2026"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,38,"-22.9236","-43.2504"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,42,"-22.924","-43.2552"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,3,"-22.9006","-43.314"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,33,"-22.9027","-43.2818"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,68,"-22.9202","-43.2314"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,76,"-22.9207","-43.2176"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,83,"-22.9139","-43.2006"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,27,"-22.9155","-43.2294"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,34,"-22.9248","-43.2435"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,41,"-22.9243","-43.254"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,75,"-22.9045","-43.3048"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,12,"-22.9058","-43.309"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,19,"-22.9044","-43.2981"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,78,"-22.9182","-43.2123"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,1,"-22.903","-43.1733"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,18,"-22.915","-43.2083"
238,238-AGUA SANTA X PRACA XV (CIRCULAR),Fetranspor,36,"-22.9238","-43.2467"
