linha,descricao,agencia,sequencia,latitude,longitude
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,25,"-22.8362","-43.2887"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,59,"-22.8324","-43.3419"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,72,"-22.8052","-43.3631"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,18,"-22.8324","-43.3428"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,22,"-22.8409","-43.3378"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,30,"-22.8493","-43.3217"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,37,"-22.8465","-43.3116"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,42,"-22.84","-43.3089"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,61,"-22.8445","-43.2686"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,24,"-22.8425","-43.3357"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,14,"-22.8485","-43.2663"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,32,"-22.8385","-43.2993"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,58,"-22.8418","-43.3361"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,62,"-22.8256","-43.3485"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,9,"-22.8198","-43.3537"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,41,"-22.8398","-43.3104"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,17,"-22.8412","-43.2761"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,28,"-22.8369","-43.293"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,16,"-22.8299","-43.3456"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,67,"-22.8556","-43.259"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,76,"-22.8718","-43.2483"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,21,"-22.8399","-43.2821"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,37,"-22.8397","-43.3106"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,12,"-22.8252","-43.3495"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,20,"-22.8373","-43.3398"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,45,"-22.8406","-43.3023"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,70,"-22.862","-43.2545"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,27,"-22.8367","-43.2914"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,25,"-22.843","-43.3346"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,46,"-22.8401","-43.2999"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,13,"-22.85","-43.2654"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,50,"-22.8458","-43.3209"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,14,"-22.8275","-43.3475"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,31,"-22.8501","-43.3202"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,57,"-22.8422","-43.2775"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,66,"-22.8546","-43.26"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,10,"-22.8594","-43.2582"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,22,"-22.8392","-43.2831"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,33,"-22.8385","-43.3013"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,2,"-22.8051","-43.3646"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,33,"-22.8524","-43.3125"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,36,"-22.8484","-43.3106"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,49,"-22.8378","-43.2912"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,45,"-22.8524","-43.3126"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,57,"-22.8425","-43.3346"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,66,"-22.816","-43.3583"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,65,"-22.8518","-43.2639"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,12,"-22.8521","-43.2627"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,23,"-22.8379","-43.2852"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,56,"-22.8431","-43.3312"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,3,"-22.8718","-43.2492"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,58,"-22.842","-43.2764"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,41,"-22.8458","-43.3122"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,60,"-22.8294","-43.3453"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,5,"-22.8134","-43.3602"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,39,"-22.8429","-43.3136"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,73,"-22.8686","-43.2548"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,7,"-22.8675","-43.2555"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,29,"-22.8377","-43.2946"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,6,"-22.8148","-43.3595"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,28,"-22.8459","-43.3287"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,51,"-22.8446","-43.3228"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,53,"-22.8468","-43.3256"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,64,"-22.8196","-43.3544"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,38,"-22.8445","-43.3128"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,75,"-22.8724","-43.2516"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,54,"-22.8408","-43.2807"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,24,"-22.8367","-43.2876"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,30,"-22.8381","-43.2953"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,48,"-22.8496","-43.3186"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,40,"-22.8411","-43.3134"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,53,"-22.8401","-43.2817"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,72,"-22.8649","-43.2548"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,32,"-22.8509","-43.3181"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,35,"-22.8499","-43.3097"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,44,"-22.8408","-43.3035"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,56,"-22.8424","-43.2784"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,70,"-22.807","-43.364"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,7,"-22.8164","-43.3585"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,47,"-22.8395","-43.2971"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,48,"-22.8382","-43.2933"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,43,"-22.8496","-43.3101"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,55,"-22.8456","-43.3287"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,65,"-22.8183","-43.3574"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,2,"-22.8679","-43.2413"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,35,"-22.8407","-43.3052"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,42,"-22.8479","-43.311"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,63,"-22.8213","-43.3513"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,68,"-22.8116","-43.3609"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,27,"-22.8433","-43.3316"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,50,"-22.8377","-43.2892"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,62,"-22.8466","-43.2676"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,52,"-22.8459","-43.3247"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,68,"-22.8568","-43.2581"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,8,"-22.8631","-43.257"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,31,"-22.8385","-43.2978"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,64,"-22.8501","-43.2653"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,20,"-22.8401","-43.2799"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,19,"-22.8406","-43.2781"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,54,"-22.8462","-43.3277"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,69,"-22.8101","-43.3617"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,19,"-22.8352","-43.3409"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,21,"-22.8391","-43.339"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,69,"-22.8593","-43.2563"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,61,"-22.828","-43.3466"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,71,"-22.8058","-43.3644"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,3,"-22.8104","-43.362"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,8,"-22.8183","-43.3576"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,29,"-22.8476","-43.3245"
919,919-PAVUNA X BONSUCESSO (PARQUE UNIAO),Fetranspor,63,"-22.8477","-43.2672"
