linha,descricao,agencia,sequencia,latitude,longitude
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,46,"-23.0004","-43.4002"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,35,"-23.0005","-43.4173"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,45,"-23.0101","-43.4609"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,60,"-23.0004","-43.3502"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,11,"-23","-43.3386"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,12,"-22.9999","-43.3408"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,13,"-22.9998","-43.344"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,25,"-22.9998","-43.371"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,68,"-22.9681","-43.4941"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,9,"-22.9877","-43.4852"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,41,"-23.0016","-43.4191"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,51,"-22.9864","-43.4572"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,65,"-22.9778","-43.4929"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,21,"-22.9889","-43.454"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,20,"-22.9937","-43.3655"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,50,"-22.9883","-43.4548"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,12,"-22.9868","-43.4769"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,1,"-23.0129","-43.2979"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,6,"-23.0047","-43.3198"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,10,"-23.0003","-43.3339"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,17,"-22.9997","-43.3539"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,40,"-23.0092","-43.4477"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,54,"-22.9823","-43.4655"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,4,"-22.9778","-43.4929"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,13,"-22.9841","-43.4718"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,56,"-23.0002","-43.3597"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,44,"-23.0002","-43.4087"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,33,"-22.9995","-43.4074"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,39,"-23.0081","-43.4435"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,41,"-23.0106","-43.4535"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,47,"-23.001","-43.4535"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,21,"-22.9916","-43.3655"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,14,"-22.9836","-43.4705"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,23,"-22.9928","-43.4486"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,33,"-23.014","-43.4637"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,71,"-23.0065","-43.3156"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,63,"-22.9821","-43.4901"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,50,"-23.0008","-43.386"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,62,"-23.0004","-43.3465"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,67,"-23.0014","-43.3294"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,56,"-22.9835","-43.4703"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,60,"-22.9876","-43.4836"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,29,"-23.005","-43.4568"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,43,"-23.0005","-43.4139"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,8,"-23.0015","-43.3275"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,44,"-23.012","-43.4624"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,18,"-22.9852","-43.4604"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,22,"-22.9912","-43.4516"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,26,"-22.9967","-43.4501"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,36,"-23.0111","-43.4526"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,34,"-22.9998","-43.4134"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,30,"-23.0105","-43.4612"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,37,"-23.0096","-43.4469"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,3,"-22.9758","-43.4943"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,55,"-22.9828","-43.4687"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,66,"-22.9769","-43.4936"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,1,"-22.9705","-43.494"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,15,"-22.9827","-43.4686"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,36,"-23.0027","-43.4246"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,38,"-23.005","-43.4316"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,63,"-23.0005","-43.3428"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,66,"-23.001","-43.3319"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,2,"-23.0074","-43.3042"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,29,"-23.0001","-43.3877"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,34,"-23.0133","-43.4612"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,40,"-23.0037","-43.4254"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,48,"-23.0006","-43.3926"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,65,"-23.0008","-43.3357"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,42,"-23.0112","-43.4559"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,67,"-22.974","-43.4942"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,19,"-22.9862","-43.4575"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,15,"-22.9998","-43.3503"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,26,"-22.9999","-43.377"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,48,"-22.9968","-43.4501"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,6,"-22.9822","-43.4901"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,42,"-23.0009","-43.4163"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,14,"-22.9998","-43.3463"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,39,"-23.005","-43.4297"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,32,"-23.0129","-43.463"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,45,"-23.0003","-43.4039"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,54,"-23.0005","-43.3723"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,59,"-23.0003","-43.3525"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,74,"-23.0129","-43.2985"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,62,"-22.9848","-43.4897"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,8,"-22.9868","-43.489"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,10,"-22.988","-43.4821"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,24,"-23.0013","-43.3657"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,27,"-23","-43.38"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,43,"-23.0122","-43.46"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,68,"-23.0021","-43.3278"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,73,"-23.0111","-43.3013"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,7,"-23.0027","-43.3246"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,24,"-22.9933","-43.4474"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,31,"-23.0119","-43.4624"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,61,"-23.0004","-43.3475"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,31,"-22.9999","-43.3963"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,59,"-22.9877","-43.4808"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,52,"-23.0006","-43.3787"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,57,"-22.9843","-43.4722"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,49,"-23.0007","-43.3891"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,55,"-23.0013","-43.3657"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,20,"-22.9879","-43.4552"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,18,"-22.9995","-43.3574"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,28,"-23.0001","-43.3845"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,38,"-23.0087","-43.443"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,53,"-23.0006","-43.3762"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,70,"-23.0055","-43.3186"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,5,"-23.0064","-43.3121"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,46,"-23.0049","-43.4567"
