linha,descricao,agencia,sequencia,latitude,longitude
474,474-JACARE X JARDIM DE ALAH,Fetranspor,1,"-22.9802","-43.2182"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,32,"-22.9016","-43.2167"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,24,"-22.9024","-43.2122"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,6,"-22.9845","-43.1999"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,11,"-22.9722","-43.1877"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,33,"-22.9007","-43.2164"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,4,"-22.9009","-43.2511"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,6,"-22.9002","-43.2451"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,35,"-22.9096","-43.1684"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,20,"-22.9087","-43.1683"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,45,"-22.8944","-43.2387"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,11,"-22.9005","-43.2326"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,1,"-22.894","-43.2606"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,44,"-22.9717","-43.1897"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,52,"-22.9843","-43.2177"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,26,"-22.9079","-43.2008"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,8,"-22.8979","-43.2404"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,19,"-22.9005","-43.2174"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,23,"-22.902","-43.1822"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,36,"-22.8973","-43.222"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,22,"-22.904","-43.2162"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,3,"-22.9825","-43.214"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,31,"-22.9014","-43.1793"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,4,"-22.9839","-43.2103"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,56,"-22.8939","-43.2606"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,2,"-22.98","-43.216"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,14,"-22.9649","-43.1763"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,32,"-22.903","-43.1733"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,48,"-22.9857","-43.1978"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,37,"-22.8993","-43.2229"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,35,"-22.896","-43.219"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,26,"-22.9081","-43.2099"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,36,"-22.9428","-43.1769"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,7,"-22.9843","-43.1946"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,28,"-22.9072","-43.2094"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,43,"-22.8975","-43.2368"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,30,"-22.903","-43.1842"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,17,"-22.9528","-43.1762"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,12,"-22.9001","-43.2302"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,39,"-22.8999","-43.2264"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,41,"-22.9005","-43.2326"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,47,"-22.8977","-43.2477"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,49,"-22.8985","-43.2521"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,55,"-22.8939","-43.2582"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,15,"-22.9616","-43.1751"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,38,"-22.9","-43.2237"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,21,"-22.9029","-43.1731"
474,474-JACARE X JARDIM DE ALAH,Fetranspor,52,"-22.8984","-43.2567"
