linha,descricao,agencia,sequencia,latitude,longitude
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,74,"-22.8674","-43.3776"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,75,"-22.8711","-43.3753"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,2,"-22.8861","-43.3965"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,71,"-22.8704","-43.2469"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,17,"-22.8635","-43.377"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,35,"-22.8325","-43.3547"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,6,"-22.9034","-43.1867"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,30,"-22.8611","-43.3758"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,5,"-22.9055","-43.1704"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,10,"-22.9098","-43.2064"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,14,"-22.8847","-43.2265"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,52,"-22.8323","-43.3546"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,52,"-22.8309","-43.3508"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,82,"-22.8769","-43.3699"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,5,"-22.888","-43.3903"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,58,"-22.8264","-43.2755"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,68,"-22.8557","-43.2479"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,23,"-22.8534","-43.3847"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,34,"-22.8331","-43.3562"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,71,"-22.8857","-43.2286"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,83,"-22.9044","-43.1887"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,47,"-22.8253","-43.3362"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,57,"-22.8425","-43.3736"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,35,"-22.8754","-43.3731"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,43,"-22.8196","-43.3166"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,65,"-22.8548","-43.3837"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,68,"-22.859","-43.3817"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,69,"-22.8585","-43.3785"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,28,"-22.8448","-43.3765"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,1,"-22.9088","-43.179"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,20,"-22.8648","-43.2477"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,73,"-22.8711","-43.3753"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,44,"-22.8214","-43.3243"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,64,"-22.8533","-43.3848"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,32,"-22.8321","-43.2665"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,70,"-22.8585","-43.3785"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,28,"-22.8507","-43.3841"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,38,"-22.8331","-43.3562"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,48,"-22.8224","-43.3262"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,90,"-22.9035","-43.1783"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,8,"-22.8842","-43.3736"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,37,"-22.83","-43.3479"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,52,"-22.8354","-43.3618"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,70,"-22.8611","-43.3758"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,54,"-22.8367","-43.3639"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,65,"-22.8533","-43.3848"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,69,"-22.859","-43.3817"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,88,"-22.886","-43.3801"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,18,"-22.8733","-43.3734"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,36,"-22.837","-43.3636"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,79,"-22.882","-43.3756"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,86,"-22.8879","-43.3943"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,25,"-22.8536","-43.2474"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,57,"-22.8393","-43.3683"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,73,"-22.8638","-43.3773"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,27,"-22.8534","-43.3847"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,45,"-22.8256","-43.336"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,62,"-22.853","-43.2479"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,64,"-22.8548","-43.3837"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,42,"-22.8865","-43.3928"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,44,"-22.8861","-43.3965"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,25,"-22.8519","-43.2474"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,75,"-22.8742","-43.3736"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,87,"-22.8879","-43.3963"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,43,"-22.8196","-43.3145"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,46,"-22.8222","-43.3267"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,64,"-22.8508","-43.3842"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,46,"-22.8245","-43.3325"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,30,"-22.8415","-43.3712"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,15,"-22.886","-43.2341"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,33,"-22.8259","-43.2754"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,72,"-22.8638","-43.3773"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,47,"-22.9044","-43.1887"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,93,"-22.8879","-43.3943"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,31,"-22.8459","-43.3783"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,34,"-22.8415","-43.3712"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,77,"-22.8853","-43.2265"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,79,"-22.8893","-43.2204"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,63,"-22.8557","-43.2479"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,72,"-22.8853","-43.2265"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,73,"-22.8871","-43.2246"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,32,"-22.8259","-43.2754"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,75,"-22.8754","-43.3731"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,26,"-22.8467","-43.2475"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,39,"-22.8171","-43.3069"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,62,"-22.8476","-43.3818"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,71,"-22.8611","-43.3758"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,44,"-22.8196","-43.3166"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,89,"-22.9028","-43.1831"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,11,"-22.8769","-43.3699"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,25,"-22.8487","-43.3827"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,45,"-22.8196","-43.3105"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,18,"-22.8777","-43.2409"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,31,"-22.83","-43.2702"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,86,"-22.8879","-43.3963"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,12,"-22.8295","-43.3471"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,26,"-22.8593","-43.3848"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,67,"-22.8593","-43.3848"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,31,"-22.8395","-43.3681"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,39,"-22.8272","-43.3401"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,13,"-22.8909","-43.2152"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,20,"-22.8777","-43.2409"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,26,"-22.8519","-43.2474"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,42,"-22.8192","-43.3106"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,64,"-22.8431","-43.2511"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,18,"-22.8609","-43.3756"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,21,"-22.8561","-43.3857"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,82,"-22.9061","-43.1941"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,27,"-22.8399","-43.2535"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,55,"-22.8393","-43.3683"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,45,"-22.8879","-43.3943"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,9,"-22.9076","-43.1997"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,30,"-22.8347","-43.2618"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,46,"-22.8238","-43.3317"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,79,"-22.8712","-43.3678"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,76,"-22.8857","-43.2286"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,10,"-22.8778","-43.3697"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,49,"-22.8174","-43.287"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,4,"-22.9055","-43.1704"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,42,"-22.8196","-43.3166"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,23,"-22.8566","-43.2475"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,40,"-22.8177","-43.3079"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,41,"-22.8192","-43.3106"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,50,"-22.8196","-43.3105"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,52,"-22.8147","-43.2963"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,51,"-22.8207","-43.2829"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,55,"-22.8336","-43.2646"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,76,"-22.9003","-43.2106"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,29,"-22.8347","-43.2618"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,53,"-22.8367","-43.3639"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,29,"-22.8589","-43.3759"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,31,"-22.8638","-43.3773"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,38,"-22.882","-43.3756"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,6,"-22.9017","-43.1814"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,48,"-22.8253","-43.3362"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,76,"-22.8754","-43.3731"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,78,"-22.8794","-43.3745"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,36,"-22.83","-43.3479"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,40,"-22.8171","-43.3069"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,59,"-22.8425","-43.3736"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,85,"-22.8794","-43.3745"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,4,"-22.8877","-43.3922"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,20,"-22.8677","-43.3774"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,49,"-22.8218","-43.3241"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,59,"-22.83","-43.271"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,74,"-22.8893","-43.2204"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,33,"-22.8219","-43.2806"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,36,"-22.8144","-43.2933"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,54,"-22.8378","-43.3657"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,77,"-22.8794","-43.3745"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,39,"-22.8842","-43.3758"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,3,"-22.9063","-43.1712"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,16,"-22.886","-43.2341"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,20,"-22.8751","-43.2428"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,31,"-22.8347","-43.2618"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,56,"-22.8378","-43.3657"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,72,"-22.8611","-43.3758"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,83,"-22.8766","-43.3716"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,83,"-22.9034","-43.2104"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,13,"-22.876","-43.3726"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,31,"-22.8396","-43.368"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,81,"-22.9086","-43.2013"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,34,"-22.8198","-43.2832"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,44,"-22.8222","-43.3267"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,50,"-22.8309","-43.3508"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,81,"-22.8876","-43.386"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,19,"-22.8777","-43.2409"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,21,"-22.8648","-43.2477"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,31,"-22.8321","-43.2665"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,32,"-22.8368","-43.3637"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,84,"-22.8774","-43.3731"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,70,"-22.8647","-43.2481"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,91,"-22.9089","-43.1795"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,43,"-22.8224","-43.3262"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,50,"-22.8197","-43.2841"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,61,"-22.8499","-43.2477"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,12,"-22.887","-43.224"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,17,"-22.8813","-43.2384"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,28,"-22.8368","-43.2578"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,45,"-22.8238","-43.3317"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,28,"-22.8585","-43.3785"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,36,"-22.8153","-43.29"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,38,"-22.8281","-43.3429"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,46,"-22.9061","-43.1941"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,49,"-22.9035","-43.1783"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,21,"-22.8635","-43.377"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,10,"-22.9072","-43.2094"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,46,"-22.8247","-43.3342"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,59,"-22.8444","-43.3766"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,60,"-22.8457","-43.3788"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,17,"-22.8378","-43.3657"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,15,"-22.8854","-43.2289"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,24,"-22.8536","-43.2474"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,32,"-22.83","-43.2702"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,42,"-22.8196","-43.3145"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,50,"-22.8295","-43.3471"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,60,"-22.8444","-43.3766"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,22,"-22.8648","-43.2477"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,23,"-22.861","-43.2476"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,30,"-22.8368","-43.2578"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,49,"-22.8253","-43.3362"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,68,"-22.8593","-43.3848"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,43,"-22.8281","-43.3429"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,65,"-22.8472","-43.2478"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,38,"-22.8294","-43.3465"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,78,"-22.9062","-43.2102"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,24,"-22.8519","-43.2474"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,71,"-22.8638","-43.3773"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,51,"-22.8309","-43.3508"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,24,"-22.8566","-43.2475"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,67,"-22.857","-43.3868"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,11,"-22.8784","-43.3697"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,22,"-22.8609","-43.3756"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,30,"-22.8472","-43.3804"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,73,"-22.875","-43.2435"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,42,"-22.8232","-43.3285"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,66,"-22.8704","-43.2469"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,49,"-22.8295","-43.3471"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,79,"-22.8842","-43.3758"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,27,"-22.859","-43.3817"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,47,"-22.8247","-43.3342"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,41,"-22.8177","-43.3079"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,48,"-22.8247","-43.3342"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,86,"-22.882","-43.3756"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,89,"-22.8876","-43.386"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,32,"-22.8448","-43.3765"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,35,"-22.8396","-43.368"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,41,"-22.8245","-43.3325"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,65,"-22.8647","-43.2481"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,67,"-22.859","-43.3817"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,16,"-22.8367","-43.3639"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,18,"-22.8394","-43.3682"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,46,"-22.8879","-43.3963"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,35,"-22.8198","-43.2832"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,53,"-22.8354","-43.3618"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,17,"-22.886","-43.2341"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,80,"-22.8774","-43.3646"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,74,"-22.8859","-43.2349"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,32,"-22.837","-43.3636"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,52,"-22.8223","-43.2807"
300,300-SULACAP X CARIOCA (PISTA SELETIVA),Fetranspor,5,"-22.9017","-43.1814"
