linha,descricao,agencia,sequencia,latitude,longitude
678,678-MEIER X VALQUEIRE,Fetranspor,65,"-22.8819","-43.3589"
678,678-MEIER X VALQUEIRE,Fetranspor,14,"-22.8937","-43.3558"
678,678-MEIER X VALQUEIRE,Fetranspor,46,"-22.8759","-43.3089"
678,678-MEIER X VALQUEIRE,Fetranspor,62,"-22.8817","-43.2944"
678,678-MEIER X VALQUEIRE,Fetranspor,6,"-22.8942","-43.2742"
678,678-MEIER X VALQUEIRE,Fetranspor,7,"-22.892","-43.2739"
678,678-MEIER X VALQUEIRE,Fetranspor,20,"-22.898","-43.3503"
678,678-MEIER X VALQUEIRE,Fetranspor,59,"-22.8814","-43.2959"
678,678-MEIER X VALQUEIRE,Fetranspor,23,"-22.8717","-43.2986"
678,678-MEIER X VALQUEIRE,Fetranspor,9,"-22.8872","-43.2763"
678,678-MEIER X VALQUEIRE,Fetranspor,21,"-22.875","-43.2971"
678,678-MEIER X VALQUEIRE,Fetranspor,22,"-22.873","-43.2974"
678,678-MEIER X VALQUEIRE,Fetranspor,24,"-22.8705","-43.3007"
678,678-MEIER X VALQUEIRE,Fetranspor,37,"-22.8766","-43.3186"
678,678-MEIER X VALQUEIRE,Fetranspor,50,"-22.8855","-43.3435"
678,678-MEIER X VALQUEIRE,Fetranspor,2,"-22.8816","-43.3701"
678,678-MEIER X VALQUEIRE,Fetranspor,18,"-22.8979","-43.3518"
678,678-MEIER X VALQUEIRE,Fetranspor,43,"-22.8801","-43.3122"
678,678-MEIER X VALQUEIRE,Fetranspor,49,"-22.8694","-43.3078"
678,678-MEIER X VALQUEIRE,Fetranspor,69,"-22.8859","-43.2791"
678,678-MEIER X VALQUEIRE,Fetranspor,77,"-22.8987","-43.2791"
678,678-MEIER X VALQUEIRE,Fetranspor,10,"-22.8864","-43.28"
678,678-MEIER X VALQUEIRE,Fetranspor,56,"-22.8961","-43.3509"
678,678-MEIER X VALQUEIRE,Fetranspor,39,"-22.8794","-43.3219"
678,678-MEIER X VALQUEIRE,Fetranspor,55,"-22.8762","-43.297"
678,678-MEIER X VALQUEIRE,Fetranspor,5,"-22.8952","-43.2742"
678,678-MEIER X VALQUEIRE,Fetranspor,17,"-22.8821","-43.2928"
678,678-MEIER X VALQUEIRE,Fetranspor,37,"-22.8818","-43.3247"
678,678-MEIER X VALQUEIRE,Fetranspor,38,"-22.8802","-43.3228"
678,678-MEIER X VALQUEIRE,Fetranspor,8,"-22.8887","-43.2747"
678,678-MEIER X VALQUEIRE,Fetranspor,25,"-22.8696","-43.3022"
678,678-MEIER X VALQUEIRE,Fetranspor,44,"-22.8814","-43.33"
678,678-MEIER X VALQUEIRE,Fetranspor,79,"-22.9022","-43.2772"
678,678-MEIER X VALQUEIRE,Fetranspor,26,"-22.8692","-43.3044"
678,678-MEIER X VALQUEIRE,Fetranspor,55,"-22.8949","-43.3499"
678,678-MEIER X VALQUEIRE,Fetranspor,22,"-22.8969","-43.3484"
678,678-MEIER X VALQUEIRE,Fetranspor,31,"-22.8826","-43.3392"
678,678-MEIER X VALQUEIRE,Fetranspor,14,"-22.8865","-43.2882"
678,678-MEIER X VALQUEIRE,Fetranspor,18,"-22.88","-43.2945"
678,678-MEIER X VALQUEIRE,Fetranspor,34,"-22.882","-43.3324"
678,678-MEIER X VALQUEIRE,Fetranspor,61,"-22.8834","-43.2966"
678,678-MEIER X VALQUEIRE,Fetranspor,66,"-22.8876","-43.2839"
678,678-MEIER X VALQUEIRE,Fetranspor,72,"-22.8887","-43.2747"
678,678-MEIER X VALQUEIRE,Fetranspor,15,"-22.8853","-43.2901"
678,678-MEIER X VALQUEIRE,Fetranspor,64,"-22.8841","-43.357"
678,678-MEIER X VALQUEIRE,Fetranspor,48,"-22.872","-43.3083"
678,678-MEIER X VALQUEIRE,Fetranspor,52,"-22.8885","-43.346"
678,678-MEIER X VALQUEIRE,Fetranspor,6,"-22.8775","-43.3645"
678,678-MEIER X VALQUEIRE,Fetranspor,10,"-22.8856","-43.3551"
678,678-MEIER X VALQUEIRE,Fetranspor,30,"-22.8857","-43.3422"
678,678-MEIER X VALQUEIRE,Fetranspor,73,"-22.8917","-43.2746"
678,678-MEIER X VALQUEIRE,Fetranspor,48,"-22.8797","-43.3398"
678,678-MEIER X VALQUEIRE,Fetranspor,71,"-22.8882","-43.2769"
678,678-MEIER X VALQUEIRE,Fetranspor,58,"-22.8949","-43.3545"
678,678-MEIER X VALQUEIRE,Fetranspor,61,"-22.8909","-43.3578"
678,678-MEIER X VALQUEIRE,Fetranspor,69,"-22.8827","-43.3671"
678,678-MEIER X VALQUEIRE,Fetranspor,11,"-22.8873","-43.2819"
678,678-MEIER X VALQUEIRE,Fetranspor,49,"-22.8812","-43.3419"
678,678-MEIER X VALQUEIRE,Fetranspor,66,"-22.8806","-43.3607"
678,678-MEIER X VALQUEIRE,Fetranspor,67,"-22.8814","-43.3633"
678,678-MEIER X VALQUEIRE,Fetranspor,32,"-22.8824","-43.3365"
678,678-MEIER X VALQUEIRE,Fetranspor,13,"-22.8871","-43.2865"
678,678-MEIER X VALQUEIRE,Fetranspor,47,"-22.8797","-43.3359"
