linha,descricao,agencia,sequencia,latitude,longitude
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,78,"-22.834","-43.3272"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,29,"-22.8322","-43.2794"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,34,"-22.8369","-43.293"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,3,"-22.8338","-43.3274"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,27,"-22.8359","-43.2784"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,28,"-22.8347","-43.2777"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,75,"-22.9191","-43.1769"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,9,"-22.8424","-43.321"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,70,"-22.8405","-43.3146"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,10,"-22.9161","-43.1766"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,1,"-22.8302","-43.3291"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,13,"-22.8398","-43.3104"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,23,"-22.8378","-43.2853"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,24,"-22.891","-43.2368"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,61,"-22.8377","-43.2946"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,23,"-22.8347","-43.2618"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,30,"-22.8367","-43.2876"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,32,"-22.8365","-43.2902"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,37,"-22.8385","-43.2978"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,39,"-22.8385","-43.3013"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,9,"-22.8437","-43.3227"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,4,"-22.8372","-43.325"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,23,"-22.8894","-43.2348"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,43,"-22.8488","-43.2582"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,72,"-22.8419","-43.3204"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,12,"-22.8777","-43.2409"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,21,"-22.8399","-43.2535"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,51,"-22.8351","-43.3264"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,33,"-22.898","-43.1803"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,35,"-22.9047","-43.1778"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,38,"-22.9181","-43.1767"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,40,"-22.9161","-43.1766"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,27,"-22.8402","-43.2777"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,1,"-22.9161","-43.1766"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,10,"-22.8975","-43.1847"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,79,"-22.8323","-43.3284"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,36,"-22.8381","-43.2953"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,68,"-22.8969","-43.183"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,7,"-22.8455","-43.324"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,15,"-22.8404","-43.3071"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,26,"-22.8389","-43.28"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,34,"-22.8546","-43.26"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,28,"-22.8307","-43.2781"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,7,"-22.8996","-43.1771"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,29,"-22.8811","-43.25"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,55,"-22.8347","-43.2811"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,47,"-22.8916","-43.2409"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,16,"-22.8998","-43.2059"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,33,"-22.8654","-43.2537"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,35,"-22.8628","-43.2535"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,9,"-22.8958","-43.1818"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,20,"-22.843","-43.2506"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,33,"-22.8367","-43.2914"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,48,"-22.8402","-43.3238"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,59,"-22.9003","-43.2069"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,64,"-22.8962","-43.1937"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,70,"-22.9006","-43.1794"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,73,"-22.9159","-43.1764"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,5,"-22.8444","-43.3252"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,11,"-22.8413","-43.3167"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,8,"-22.8993","-43.1779"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,27,"-22.8843","-43.2488"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,40,"-22.8531","-43.2531"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,57,"-22.8362","-43.2887"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,14,"-22.8398","-43.3104"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,45,"-22.8838","-43.2492"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,56,"-22.8367","-43.2876"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,11,"-22.8911","-43.2154"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,19,"-22.8467","-43.2475"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,25,"-22.83","-43.2702"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,8,"-22.9181","-43.1767"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,37,"-22.9159","-43.1764"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,3,"-22.8356","-43.3261"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,39,"-22.8625","-43.2568"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,14,"-22.8974","-43.1986"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,60,"-22.8369","-43.293"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,16,"-22.8404","-43.3071"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,1,"-22.8323","-43.3285"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,31,"-22.8753","-43.2522"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,14,"-22.8648","-43.2477"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,3,"-22.898","-43.1803"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,71,"-22.9047","-43.1778"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,45,"-22.8445","-43.2619"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,46,"-22.843","-43.2632"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,68,"-22.8401","-43.3082"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,35,"-22.8377","-43.2946"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,46,"-22.8419","-43.3204"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,4,"-22.9006","-43.1794"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,6,"-22.9027","-43.1756"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,47,"-22.8419","-43.2642"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,17,"-22.8408","-43.3035"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,22,"-22.8378","-43.2912"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,76,"-22.9161","-43.1766"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,20,"-22.8382","-43.2933"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,38,"-22.8577","-43.2525"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,77,"-22.8351","-43.3264"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,26,"-22.8287","-43.2766"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,23,"-22.8377","-43.2892"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,62,"-22.8993","-43.198"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,2,"-22.8338","-43.3274"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,2,"-22.9131","-43.1773"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,25,"-22.8915","-43.2407"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,48,"-22.8397","-43.266"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,54,"-22.8363","-43.2791"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,62,"-22.8381","-43.2953"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,69,"-22.8397","-43.3106"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,10,"-22.8424","-43.321"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,30,"-22.8326","-43.2764"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,39,"-22.8564","-43.2523"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,64,"-22.8385","-43.2993"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,35,"-22.8556","-43.259"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,3,"-22.9113","-43.175"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,28,"-22.8826","-43.2495"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,42,"-22.8511","-43.2559"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,58,"-22.8365","-43.2902"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,74,"-22.9181","-43.1767"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,10,"-22.8416","-43.3185"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,21,"-22.8378","-43.2912"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,32,"-22.8475","-43.2658"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,33,"-22.85","-43.2638"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,21,"-22.8847","-43.2265"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,50,"-22.8421","-43.2693"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,18,"-22.8406","-43.3023"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,40,"-22.8656","-43.2558"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,67,"-22.8407","-43.3052"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,73,"-22.8422","-43.3223"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,49,"-22.8382","-43.3244"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,12,"-22.8413","-43.3167"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,13,"-22.8409","-43.3154"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,21,"-22.8382","-43.2933"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,43,"-22.878","-43.2513"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,31,"-22.8446","-43.2681"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,52,"-22.8389","-43.274"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,2,"-22.8207","-43.2829"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,7,"-22.9159","-43.1764"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,49,"-22.8927","-43.2373"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,60,"-22.9","-43.2023"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,66,"-22.8952","-43.188"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,34,"-22.8632","-43.2529"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,44,"-22.8462","-43.2606"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,22,"-22.8368","-43.2578"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,42,"-22.8699","-43.2543"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,44,"-22.8821","-43.2498"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,63,"-22.8977","-43.1971"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,17,"-22.8944","-43.2135"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,18,"-22.8909","-43.2152"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,5,"-22.8372","-43.325"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,11,"-22.8416","-43.3185"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,19,"-22.8401","-43.2999"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,20,"-22.8395","-43.2971"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,48,"-22.894","-43.2398"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,9,"-22.8961","-43.1818"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,26,"-22.8907","-43.242"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,30,"-22.879","-43.2508"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,36,"-22.862","-43.2539"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,18,"-22.8519","-43.2474"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,5,"-22.9047","-43.1778"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,31,"-22.8314","-43.2756"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,8,"-22.8437","-43.3227"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,22,"-22.8377","-43.2892"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,28,"-22.8411","-43.2743"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,37,"-22.8602","-43.2538"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,63,"-22.8385","-43.2978"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,15,"-22.861","-43.2476"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,17,"-22.8536","-43.2474"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,9,"-22.9191","-43.1769"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,6,"-22.8444","-43.3252"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,32,"-22.83","-43.271"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,55,"-22.8871","-43.2246"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,6,"-22.8459","-43.3247"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,12,"-22.8409","-43.3154"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,16,"-22.8408","-43.3035"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,75,"-22.8382","-43.3244"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,31,"-22.8362","-43.2887"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,56,"-22.8893","-43.2204"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,24,"-22.833","-43.2648"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,52,"-22.8883","-43.2319"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,12,"-22.8971","-43.1915"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,43,"-22.8397","-43.3106"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,52,"-22.834","-43.3272"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,51,"-22.8905","-43.2346"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,53,"-22.8377","-43.2764"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,6,"-22.9104","-43.1756"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,39,"-22.9191","-43.1769"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,41,"-22.8686","-43.2548"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,50,"-22.8916","-43.236"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,69,"-22.898","-43.1803"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,17,"-22.8406","-43.3023"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,30,"-22.8423","-43.2693"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,4,"-22.9103","-43.1735"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,2,"-22.8323","-43.3285"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,19,"-22.8886","-43.2201"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,51,"-22.8406","-43.2711"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,38,"-22.8385","-43.2993"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,50,"-22.8367","-43.3254"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,25,"-22.8362","-43.2808"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,34,"-22.9006","-43.1794"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,61,"-22.9006","-43.1989"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,15,"-22.8989","-43.2005"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,19,"-22.8395","-43.2971"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,5,"-22.9087","-43.1722"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,41,"-22.8523","-43.2546"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,42,"-22.8401","-43.3082"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,72,"-22.9104","-43.1756"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,18,"-22.8401","-43.2999"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,37,"-22.8593","-43.2563"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,49,"-22.8407","-43.2673"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,59,"-22.8367","-43.2914"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,53,"-22.8323","-43.3284"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,4,"-22.8356","-43.3261"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,24,"-22.8354","-43.2816"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,46,"-22.8906","-43.2424"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,53,"-22.8857","-43.2286"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,54,"-22.8853","-43.2265"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,66,"-22.8398","-43.3044"
