linha,descricao,agencia,sequencia,latitude,longitude
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,12,"-22.8864","-43.603"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,67,"-22.8535","-43.3943"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,86,"-22.8352","-43.3409"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,41,"-22.8602","-43.5205"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,83,"-22.8858","-43.6121"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,1,"-22.8876","-43.6383"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,20,"-22.8936","-43.5844"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,33,"-22.8839","-43.5663"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,39,"-22.8699","-43.5599"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,58,"-22.862","-43.446"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,59,"-22.8629","-43.4408"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,70,"-22.8489","-43.3831"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,78,"-22.834","-43.3586"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,13,"-22.8457","-43.3788"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,31,"-22.8577","-43.4688"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,35,"-22.8555","-43.4926"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,48,"-22.8669","-43.5614"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,32,"-22.8841","-43.569"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,64,"-22.8656","-43.4225"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,6,"-22.8367","-43.3639"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,47,"-22.8645","-43.5634"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,48,"-22.8572","-43.4973"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,66,"-22.8574","-43.4022"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,4,"-22.8323","-43.3546"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,37,"-22.8575","-43.499"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,19,"-22.8933","-43.5861"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,19,"-22.8637","-43.416"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,79,"-22.8862","-43.6027"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,82,"-22.8852","-43.6096"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,50,"-22.855","-43.4879"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,10,"-22.8425","-43.3736"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,18,"-22.8619","-43.4114"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,34,"-22.8548","-43.4871"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,52,"-22.8564","-43.477"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,81,"-22.83","-43.3479"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,7,"-22.8378","-43.3657"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,58,"-22.8835","-43.5676"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,59,"-22.8843","-43.5693"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,56,"-22.8607","-43.4529"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,51,"-22.8558","-43.4805"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,87,"-22.8837","-43.6232"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,17,"-22.8915","-43.5889"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,42,"-22.8608","-43.5333"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,75,"-22.8922","-43.592"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,10,"-22.8854","-43.61"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,46,"-22.8607","-43.5134"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,53,"-22.8571","-43.4729"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,88,"-22.8391","-43.339"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,23,"-22.8638","-43.4351"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,57,"-22.884","-43.5658"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,88,"-22.8832","-43.6245"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,37,"-22.872","-43.5599"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,49,"-22.8558","-43.4931"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,76,"-22.8395","-43.3681"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,85,"-22.8324","-43.3428"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,28,"-22.8613","-43.4489"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,50,"-22.8701","-43.5598"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,29,"-22.883","-43.5773"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,82,"-22.8294","-43.3465"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,5,"-22.8354","-43.3618"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,12,"-22.8444","-43.3766"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,36,"-22.8569","-43.4968"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,44,"-22.8617","-43.5508"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,92,"-22.8895","-43.6352"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,26,"-22.8865","-43.5793"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,24,"-22.8634","-43.4373"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,56,"-22.8842","-43.5634"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,3,"-22.8309","-43.3508"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,9,"-22.8415","-43.3718"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,45,"-22.8619","-43.554"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,61,"-22.8837","-43.5743"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,4,"-22.882","-43.6362"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,54,"-22.8593","-43.461"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,87,"-22.8373","-43.3398"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,17,"-22.8532","-43.3942"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,60,"-22.8844","-43.5718"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,24,"-22.8892","-43.5794"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,25,"-22.8879","-43.5793"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,70,"-22.8923","-43.5825"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,93,"-22.8876","-43.6383"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,13,"-22.8868","-43.6008"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,27,"-22.884","-43.5799"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,74,"-22.843","-43.3738"
752,752-CONJUNTO DOS PALMARES X COELHO NETO,Fetranspor,26,"-22.8621","-43.4445"
