linha,descricao,agencia,sequencia,latitude,longitude
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,12,"-22.8192","-43.1884"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,18,"-22.8839","-43.2361"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,56,"-22.8238","-43.1745"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,9,"-22.8177","-43.1853"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,49,"-22.8853","-43.2265"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,34,"-22.8647","-43.2481"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,13,"-22.8886","-43.2201"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,41,"-22.8607","-43.2271"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,60,"-22.9054","-43.1912"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,34,"-22.8058","-43.2119"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,6,"-22.8204","-43.1777"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,37,"-22.8444","-43.2399"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,42,"-22.8647","-43.2481"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,1,"-22.825","-43.1708"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,24,"-22.8579","-43.2339"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,38,"-22.8441","-43.2356"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,46,"-22.8058","-43.2119"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,67,"-22.8235","-43.1756"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,70,"-22.825","-43.1706"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,33,"-22.8075","-43.2147"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,42,"-22.819","-43.2006"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,22,"-22.8056","-43.212"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,64,"-22.9088","-43.1805"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,19,"-22.8108","-43.2088"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,20,"-22.8086","-43.2079"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,45,"-22.8704","-43.2469"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,63,"-22.9057","-43.1827"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,16,"-22.8839","-43.2361"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,46,"-22.8859","-43.2349"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,42,"-22.8871","-43.2246"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,54,"-22.9057","-43.1827"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,10,"-22.9086","-43.2093"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,17,"-22.886","-43.2341"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,22,"-22.8686","-43.242"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,47,"-22.8071","-43.2082"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,59,"-22.819","-43.1932"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,53,"-22.8893","-43.2204"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,39,"-22.8151","-43.2063"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,24,"-22.8153","-43.2219"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,25,"-22.8181","-43.225"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,28,"-22.8161","-43.2407"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,30,"-22.8146","-43.2464"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,32,"-22.8188","-43.2371"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,33,"-22.822","-43.2324"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,45,"-22.875","-43.2435"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,48,"-22.8857","-43.2286"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,3,"-22.9087","-43.1722"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,25,"-22.8557","-43.2331"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,32,"-22.8617","-43.2246"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,53,"-22.8183","-43.2024"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,62,"-22.8171","-43.1876"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,33,"-22.8557","-43.2331"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,57,"-22.9081","-43.2099"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,12,"-22.887","-43.224"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,32,"-22.8116","-43.2176"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,28,"-22.8324","-43.2427"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,58,"-22.9097","-43.1767"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,7,"-22.905","-43.1916"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,12,"-22.8909","-43.2152"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,21,"-22.8751","-43.2428"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,29,"-22.8618","-43.2243"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,42,"-22.818","-43.2247"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,69,"-22.9092","-43.1743"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,16,"-22.8854","-43.2289"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,20,"-22.8777","-43.2409"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,27,"-22.858","-43.2311"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,51,"-22.8151","-43.2063"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,56,"-22.8185","-43.1981"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,51,"-22.8853","-43.2265"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,21,"-22.861","-43.2476"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,29,"-22.8111","-43.2516"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,58,"-22.9086","-43.2013"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,4,"-22.8237","-43.1749"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,33,"-22.8606","-43.2481"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,66,"-22.8219","-43.1772"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,37,"-22.8618","-43.2243"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,50,"-22.8857","-43.2286"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,39,"-22.853","-43.2479"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,4,"-22.9027","-43.1756"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,19,"-22.8813","-43.2384"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,21,"-22.8056","-43.212"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,27,"-22.833","-43.2391"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,37,"-22.8107","-43.2088"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,51,"-22.8165","-43.1862"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,3,"-22.8245","-43.1732"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,10,"-22.8192","-43.1884"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,49,"-22.8107","-43.2088"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,54,"-22.819","-43.2006"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,65,"-22.8189","-43.184"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,55,"-22.8948","-43.2153"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,52,"-22.8181","-43.1852"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,10,"-22.8165","-43.1861"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,51,"-22.8893","-43.2204"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,53,"-22.8948","-43.2153"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,59,"-22.9054","-43.1912"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,37,"-22.8428","-43.2336"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,50,"-22.8127","-43.2078"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,2,"-22.8253","-43.1721"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,34,"-22.8573","-43.2304"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,62,"-22.9038","-43.1835"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,13,"-22.8199","-43.19"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,18,"-22.8108","-43.2088"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,47,"-22.9034","-43.2104"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,61,"-22.9102","-43.1739"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,15,"-22.886","-43.2341"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,9,"-22.8182","-43.188"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,22,"-22.8114","-43.2176"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,36,"-22.8095","-43.2086"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,45,"-22.8184","-43.1962"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,47,"-22.8872","-43.2308"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,66,"-22.9097","-43.1767"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,45,"-22.8948","-43.2153"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,52,"-22.9032","-43.1844"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,31,"-22.8601","-43.222"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,46,"-22.8186","-43.1946"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,44,"-22.8716","-43.2461"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,50,"-22.8871","-43.2246"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,69,"-22.9102","-43.1739"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,8,"-22.8165","-43.1861"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,32,"-22.8557","-43.2479"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,55,"-22.9088","-43.1805"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,40,"-22.8256","-43.2329"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,58,"-22.8186","-43.1946"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,58,"-22.9101","-43.206"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,23,"-22.8114","-43.2176"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,35,"-22.843","-43.2335"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,44,"-22.8679","-43.2413"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,27,"-22.8333","-43.2388"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,31,"-22.8156","-43.2221"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,64,"-22.9121","-43.1788"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,40,"-22.8857","-43.2286"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,43,"-22.8893","-43.2204"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,59,"-22.9089","-43.1748"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,26,"-22.8573","-43.2304"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,52,"-22.8174","-43.2029"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,60,"-22.8199","-43.1902"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,31,"-22.8501","-43.235"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,40,"-22.8617","-43.2246"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,66,"-22.9109","-43.1779"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,50,"-22.8171","-43.1876"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,21,"-22.8069","-43.2074"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,57,"-22.8184","-43.1962"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,19,"-22.8086","-43.2079"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,51,"-22.9054","-43.1912"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,42,"-22.8529","-43.2328"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,49,"-22.8189","-43.1884"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,26,"-22.8214","-43.2287"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,63,"-22.9088","-43.1805"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,16,"-22.8154","-43.2062"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,56,"-22.9121","-43.1788"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,60,"-22.9092","-43.1743"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,5,"-22.9015","-43.1809"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,59,"-22.9086","-43.2013"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,24,"-22.8519","-43.2474"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,25,"-22.8482","-43.2451"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,57,"-22.8248","-43.173"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,1,"-22.9091","-43.1708"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,24,"-22.8181","-43.225"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,30,"-22.847","-43.2457"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,39,"-22.8872","-43.2308"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,41,"-22.8853","-43.2265"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,67,"-22.9097","-43.1767"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,7,"-22.8177","-43.1853"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,11,"-22.9038","-43.2096"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,48,"-22.8095","-43.2086"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,32,"-22.8558","-43.2355"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,70,"-22.9102","-43.1739"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,31,"-22.8162","-43.241"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,36,"-22.8324","-43.2427"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,54,"-22.9003","-43.2106"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,15,"-22.8173","-43.203"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,37,"-22.875","-43.2435"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,14,"-22.887","-43.224"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,28,"-22.861","-43.2271"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,41,"-22.8213","-43.2284"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,36,"-22.861","-43.2271"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,39,"-22.8601","-43.222"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,56,"-22.9081","-43.2099"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,17,"-22.8131","-43.2073"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,25,"-22.8214","-43.2287"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,38,"-22.8859","-43.2349"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,2,"-22.9094","-43.1704"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,29,"-22.8213","-43.2284"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,38,"-22.8127","-43.2078"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,54,"-22.8219","-43.1772"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,11,"-22.8182","-43.188"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,62,"-22.9057","-43.1827"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,5,"-22.8221","-43.1771"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,6,"-22.8196","-43.1825"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,20,"-22.8069","-43.2074"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,55,"-22.8187","-43.1996"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,49,"-22.8872","-43.2308"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,52,"-22.8871","-43.2246"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,48,"-22.8199","-43.1902"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,58,"-22.825","-43.1706"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,18,"-22.8131","-43.2073"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,8,"-22.9078","-43.2004"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,36,"-22.8416","-43.2316"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,28,"-22.8256","-43.2329"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,57,"-22.9101","-43.206"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,9,"-22.9097","-43.2061"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,30,"-22.8467","-43.2375"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,38,"-22.86","-43.2215"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,20,"-22.8648","-43.2477"
