linha,descricao,agencia,sequencia,latitude,longitude
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,10,"-22.8546","-43.26"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,34,"-22.9095","-43.2002"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,40,"-22.9406","-43.1828"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,41,"-22.9435","-43.1836"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,47,"-22.9549","-43.1808"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,51,"-22.9675","-43.184"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,57,"-22.9857","-43.197"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,2,"-22.9847","-43.1958"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,12,"-22.9468","-43.1823"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,25,"-22.8886","-43.2201"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,31,"-22.8813","-43.2384"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,5,"-22.8423","-43.2712"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,16,"-22.9162","-43.1945"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,28,"-22.8854","-43.2289"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,52,"-22.8407","-43.2673"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,17,"-22.8668","-43.2542"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,25,"-22.8857","-43.2286"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,52,"-22.9701","-43.188"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,51,"-22.8397","-43.266"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,26,"-22.8853","-43.2265"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,27,"-22.8871","-43.2246"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,37,"-22.9141","-43.1963"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,45,"-22.9526","-43.182"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,43,"-22.8531","-43.2531"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,1,"-22.8365","-43.2819"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,30,"-22.9003","-43.2106"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,38,"-22.9162","-43.1945"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,3,"-22.9836","-43.1935"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,5,"-22.9762","-43.1901"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,13,"-22.9413","-43.1824"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,7,"-22.8446","-43.2681"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,21,"-22.8716","-43.2461"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,14,"-22.8611","-43.256"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,53,"-22.974","-43.1914"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,56,"-22.8377","-43.2764"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,44,"-22.9472","-43.1825"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,48,"-22.9556","-43.1785"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,50,"-22.9651","-43.1803"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,10,"-22.9564","-43.1775"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,22,"-22.9072","-43.2094"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,30,"-22.8839","-43.2361"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,3,"-22.8402","-43.2777"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,9,"-22.85","-43.2638"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,22,"-22.875","-43.2435"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,43,"-22.9464","-43.1826"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,37,"-22.8632","-43.2529"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,23,"-22.9038","-43.2096"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,24,"-22.8872","-43.2308"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,1,"-22.9857","-43.197"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,14,"-22.9334","-43.1845"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,6,"-22.8423","-43.2693"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,15,"-22.8625","-43.2568"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,20,"-22.8704","-43.2469"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,55,"-22.9839","-43.1917"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,55,"-22.8389","-43.274"
485,485-PENHA X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,49,"-22.9638","-43.1784"
