linha,descricao,agencia,sequencia,latitude,longitude
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,19,"-22.8546","-43.2673"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,15,"-22.842","-43.2764"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,32,"-22.8314","-43.2756"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,34,"-22.8326","-43.2706"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,10,"-22.8415","-43.2579"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,4,"-22.8486","-43.2747"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,27,"-22.8379","-43.2797"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,7,"-22.8375","-43.2616"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,2,"-22.849","-43.2729"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,10,"-22.8477","-43.2839"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,33,"-22.831","-43.2734"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,9,"-22.84","-43.259"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,13,"-22.8443","-43.2807"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,38,"-22.8367","-43.2682"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,26,"-22.8362","-43.2808"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,36,"-22.8349","-43.2709"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,17,"-22.8533","-43.2637"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,20,"-22.8527","-43.2695"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,21,"-22.8507","-43.271"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,5,"-22.8492","-43.2755"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,7,"-22.8496","-43.2779"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,5,"-22.837","-43.2668"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,28,"-22.8359","-43.2784"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,37,"-22.8359","-43.2711"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,31,"-22.8326","-43.2764"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,14,"-22.8475","-43.2658"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,21,"-22.8392","-43.2831"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,13,"-22.8441","-43.2631"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,18,"-22.8551","-43.2656"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,41,"-22.8421","-43.2693"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,6,"-22.8498","-43.2762"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,15,"-22.85","-43.2638"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,16,"-22.8412","-43.2761"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,19,"-22.8401","-43.2799"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,30,"-22.8337","-43.2771"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,42,"-22.8387","-43.2702"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,8,"-22.8489","-43.2798"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,8,"-22.8395","-43.2595"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,2,"-22.8421","-43.2693"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,12,"-22.8445","-43.2619"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,17,"-22.8411","-43.2763"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,29,"-22.8347","-43.2777"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,1,"-22.8407","-43.2673"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,23,"-22.8377","-43.2856"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,14,"-22.8422","-43.2775"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,6,"-22.8367","-43.263"
