linha,descricao,agencia,sequencia,latitude,longitude
261,261-MARECHAL HERMES X CASTELO,Fetranspor,77,"-22.8618","-43.3681"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,32,"-22.8846","-43.3163"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,90,"-22.9104","-43.1756"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,22,"-22.8786","-43.2659"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,35,"-22.8827","-43.2961"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,40,"-22.8861","-43.308"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,3,"-22.8618","-43.3667"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,32,"-22.8849","-43.3143"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,19,"-22.8849","-43.3143"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,86,"-22.8969","-43.183"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,77,"-22.8791","-43.3315"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,80,"-22.8744","-43.337"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,71,"-22.8553","-43.3612"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,40,"-22.8842","-43.2912"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,37,"-22.8788","-43.2661"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,41,"-22.8807","-43.2585"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,2,"-22.8618","-43.3667"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,5,"-22.9055","-43.1704"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,32,"-22.8989","-43.2359"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,37,"-22.8907","-43.242"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,56,"-22.884","-43.2912"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,67,"-22.8847","-43.3148"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,82,"-22.871","-43.3415"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,28,"-22.8875","-43.2836"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,56,"-22.8744","-43.337"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,30,"-22.8843","-43.3175"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,102,"-22.8611","-43.3695"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,11,"-22.8576","-43.3527"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,34,"-22.885","-43.3118"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,45,"-22.8781","-43.264"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,51,"-22.8873","-43.2819"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,6,"-22.9","-43.2297"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,15,"-22.8865","-43.2511"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,62,"-22.8659","-43.3466"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,64,"-22.8617","-43.3487"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,68,"-22.8563","-43.3555"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,69,"-22.8561","-43.3571"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,29,"-22.8834","-43.3205"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,22,"-22.8866","-43.3065"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,35,"-22.8822","-43.2755"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,38,"-22.8782","-43.264"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,39,"-22.8834","-43.2966"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,47,"-22.8859","-43.2791"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,66,"-22.8987","-43.2376"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,20,"-22.8946","-43.2151"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,94,"-22.8556","-43.3598"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,2,"-22.8973","-43.222"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,18,"-22.8827","-43.2546"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,34,"-22.8815","-43.294"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,43,"-22.8847","-43.3148"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,65,"-22.8597","-43.3503"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,56,"-22.8853","-43.2524"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,99,"-22.86","-43.3657"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,101,"-22.8618","-43.3681"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,12,"-22.8811","-43.3297"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,14,"-22.8823","-43.3243"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,32,"-22.8871","-43.2808"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,8,"-22.8999","-43.1764"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,68,"-22.8837","-43.3195"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,72,"-22.8818","-43.3247"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,79,"-22.8752","-43.3363"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,31,"-22.8853","-43.2901"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,28,"-22.8827","-43.3224"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,45,"-22.8871","-43.2808"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,63,"-22.8979","-43.2404"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,9,"-22.8561","-43.357"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,18,"-22.8944","-43.2139"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,66,"-22.8849","-43.3131"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,8,"-22.8553","-43.3611"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,13,"-22.859","-43.3517"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,14,"-22.8596","-43.3507"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,53,"-22.8802","-43.2593"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,1,"-22.896","-43.219"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,39,"-22.8866","-43.306"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,78,"-22.8611","-43.3695"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,2,"-22.8649","-43.3469"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,24,"-22.8854","-43.3003"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,78,"-22.9","-43.2023"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,2,"-22.9087","-43.1722"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,49,"-22.8843","-43.2774"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,63,"-22.8866","-43.306"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,50,"-22.8788","-43.2661"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,67,"-22.9001","-43.2302"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,11,"-22.8944","-43.2387"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,37,"-22.8854","-43.3012"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,74,"-22.8579","-43.3645"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,11,"-22.8794","-43.3326"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,13,"-22.8823","-43.327"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,63,"-22.8955","-43.24"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,17,"-22.8998","-43.2059"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,92,"-22.8563","-43.3555"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,39,"-22.8782","-43.2623"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,18,"-22.8675","-43.3445"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,55,"-22.8807","-43.2585"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,85,"-22.8958","-43.1863"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,53,"-22.8871","-43.2865"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,70,"-22.8828","-43.3216"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,25,"-22.8843","-43.2774"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,42,"-22.8849","-43.3131"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,96,"-22.8551","-43.3626"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,18,"-22.8846","-43.3163"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,28,"-22.8823","-43.3243"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,43,"-22.8873","-43.2864"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,17,"-22.8836","-43.2537"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,29,"-22.8871","-43.2865"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,32,"-22.884","-43.2912"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,47,"-22.8823","-43.324"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,97,"-22.8566","-43.3638"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,8,"-22.8743","-43.3411"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,15,"-22.8827","-43.3224"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,46,"-22.8906","-43.2424"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,53,"-22.9005","-43.2326"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,68,"-22.9042","-43.178"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,7,"-22.8553","-43.3611"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,64,"-22.8979","-43.2404"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,75,"-22.8964","-43.2162"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,4,"-22.8596","-43.3655"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,22,"-22.8743","-43.3411"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,5,"-22.8702","-43.3425"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,57,"-22.9009","-43.2239"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,58,"-22.899","-43.2209"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,14,"-22.8975","-43.1951"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,46,"-22.8786","-43.2659"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,21,"-22.8727","-43.3424"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,42,"-22.8873","-43.2864"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,73,"-22.8566","-43.3638"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,1,"-22.8634","-43.3472"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,29,"-22.8873","-43.2864"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,59,"-22.8984","-43.2193"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,66,"-22.898","-43.1803"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,67,"-22.9006","-43.1794"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,91,"-22.9122","-43.1731"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,12,"-22.8971","-43.1891"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,61,"-22.8854","-43.3012"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,11,"-22.8564","-43.3549"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,61,"-22.894","-43.2398"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,69,"-22.8999","-43.2264"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,6,"-22.8713","-43.3421"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,55,"-22.8997","-43.2285"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,69,"-22.9104","-43.1756"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,13,"-22.8971","-43.1915"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,26,"-22.8811","-43.3297"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,44,"-22.8875","-43.2822"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,21,"-22.8853","-43.3101"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,49,"-22.8955","-43.24"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,51,"-22.899","-43.2397"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,60,"-22.8978","-43.2182"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,38,"-22.8854","-43.3003"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,52,"-22.8782","-43.264"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,79,"-22.9006","-43.1989"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,59,"-22.8827","-43.2961"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,81,"-22.8729","-43.3385"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,7,"-22.8555","-43.3632"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,10,"-22.8962","-43.2369"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,54,"-22.8772","-43.3339"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,50,"-22.8979","-43.2404"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,4,"-22.8585","-43.3649"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,7,"-22.9","-43.1759"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,38,"-22.8897","-43.2436"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,57,"-22.8821","-43.2928"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,60,"-22.8846","-43.2981"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,1,"-22.861","-43.3698"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,16,"-22.8634","-43.3472"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,27,"-22.8823","-43.3243"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,31,"-22.8846","-43.3163"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,14,"-22.8897","-43.2436"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,72,"-22.8551","-43.3626"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,75,"-22.86","-43.3657"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,36,"-22.881","-43.2731"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,42,"-22.8858","-43.2897"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,25,"-22.896","-43.219"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,16,"-22.8854","-43.2523"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,61,"-22.8669","-43.3455"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,76,"-22.8618","-43.3667"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,25,"-22.8834","-43.2966"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,33,"-22.8859","-43.2791"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,42,"-22.8824","-43.2549"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,67,"-22.9005","-43.2326"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,70,"-22.8999","-43.2264"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,76,"-22.8958","-43.2154"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,87,"-22.898","-43.1803"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,16,"-22.8989","-43.2005"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,39,"-22.8865","-43.2511"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,44,"-22.8786","-43.261"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,95,"-22.8553","-43.3612"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,46,"-22.8859","-43.2791"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,68,"-22.8997","-43.2285"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,73,"-22.8984","-43.2193"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,9,"-22.8753","-43.3394"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,34,"-22.8844","-43.2773"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,58,"-22.8865","-43.2513"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,84,"-22.8952","-43.188"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,50,"-22.8864","-43.28"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,58,"-22.8815","-43.294"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,90,"-22.8589","-43.3517"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,12,"-22.8915","-43.2407"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,18,"-22.8662","-43.3465"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,100,"-22.8618","-43.3667"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,7,"-22.8727","-43.3424"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,10,"-22.877","-43.3363"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,44,"-22.8865","-43.2513"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,54,"-22.9001","-43.2302"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,70,"-22.9122","-43.1731"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,15,"-22.8634","-43.3472"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,40,"-22.8817","-43.2944"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,10,"-22.8961","-43.1818"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,35,"-22.8944","-43.2387"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,41,"-22.8836","-43.2537"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,88,"-22.8617","-43.3487"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,9,"-22.8975","-43.2368"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,59,"-22.8689","-43.343"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,60,"-22.8675","-43.3445"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,25,"-22.8794","-43.3326"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,51,"-22.8782","-43.264"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,52,"-22.8782","-43.2623"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,27,"-22.8842","-43.2912"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,52,"-22.8987","-43.2376"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,45,"-22.8875","-43.2822"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,54,"-22.8802","-43.2593"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,28,"-22.9","-43.2237"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,76,"-22.8778","-43.329"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,24,"-22.8829","-43.2762"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,74,"-22.8978","-43.2182"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,28,"-22.8858","-43.2897"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,56,"-22.8999","-43.2264"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,29,"-22.8827","-43.3224"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,81,"-22.8977","-43.1971"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,27,"-22.8993","-43.2229"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,34,"-22.8962","-43.2369"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,9,"-22.8556","-43.3598"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,41,"-22.8858","-43.2897"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,64,"-22.899","-43.2397"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,70,"-22.9003","-43.225"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,41,"-22.8852","-43.3101"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,44,"-22.8837","-43.3195"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,13,"-22.8596","-43.3507"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,65,"-22.899","-43.2397"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,74,"-22.8788","-43.3232"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,85,"-22.8669","-43.3455"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,21,"-22.8781","-43.264"
261,261-MARECHAL HERMES X CASTELO,Fetranspor,36,"-22.8846","-43.2981"
