linha,descricao,agencia,sequencia,latitude,longitude
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,42,"-22.915","-43.2164"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,47,"-22.9094","-43.2009"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,56,"-22.9453","-43.1841"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,13,"-22.9056","-43.2769"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,19,"-22.904","-43.2629"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,20,"-22.9081","-43.2008"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,29,"-22.9135","-43.2276"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,55,"-22.8968","-43.2797"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,2,"-22.8863","-43.2878"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,29,"-22.9123","-43.2366"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,47,"-22.9023","-43.2649"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,18,"-22.9046","-43.2648"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,27,"-22.9092","-43.2386"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,40,"-22.9162","-43.2179"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,26,"-22.913","-43.2206"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,62,"-22.8875","-43.2836"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,36,"-22.9196","-43.2234"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,37,"-22.9202","-43.223"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,52,"-22.9162","-43.1945"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,48,"-22.9031","-43.269"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,59,"-22.8918","-43.2819"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,61,"-22.8881","-43.2827"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,45,"-22.9115","-43.2142"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,48,"-22.9095","-43.2002"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,68,"-22.9772","-43.1927"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,32,"-22.9119","-43.2337"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,35,"-22.9116","-43.2373"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,43,"-22.9017","-43.2522"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,35,"-22.9178","-43.2246"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,55,"-22.9435","-43.1836"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,60,"-22.9536","-43.1815"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,61,"-22.9549","-43.1808"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,7,"-22.9694","-43.1849"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,9,"-22.9634","-43.1741"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,40,"-22.9024","-43.2452"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,53,"-22.9002","-43.2775"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,49,"-22.9047","-43.2734"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,5,"-22.891","-43.283"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,21,"-22.9034","-43.2558"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,62,"-22.9556","-43.1785"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,57,"-22.9464","-43.1826"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,4,"-22.9824","-43.191"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,11,"-22.9528","-43.1762"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,17,"-22.905","-43.268"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,36,"-22.91","-43.2382"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,45,"-22.9023","-43.2574"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,10,"-22.8987","-43.2791"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,59,"-22.9526","-43.182"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,50,"-22.904","-43.2759"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,65,"-22.9675","-43.184"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,31,"-22.9126","-43.2332"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,41,"-22.916","-43.2176"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,70,"-22.9862","-43.1954"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,27,"-22.913","-43.2251"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,13,"-22.9413","-43.1824"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,46,"-22.9102","-43.2037"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,34,"-22.9127","-43.2359"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,38,"-22.9057","-43.241"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,15,"-22.9082","-43.2739"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,25,"-22.9031","-43.2468"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,12,"-22.9468","-43.1823"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,39,"-22.9046","-43.2428"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,28,"-22.9109","-43.2379"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,2,"-22.9847","-43.1958"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,15,"-22.9174","-43.1941"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,44,"-22.9021","-43.2551"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,4,"-22.8888","-43.2839"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,25,"-22.9136","-43.2178"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,8,"-22.8976","-43.2826"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,14,"-22.9334","-43.1845"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,18,"-22.9149","-43.1959"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,66,"-22.9701","-43.188"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,22,"-22.9109","-43.2141"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,1,"-22.8866","-43.2855"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,3,"-22.8873","-43.2864"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,43,"-22.9135","-43.216"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,64,"-22.9651","-43.1803"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,69,"-22.9839","-43.1917"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,16,"-22.9162","-43.1945"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,24,"-22.9135","-43.2177"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,60,"-22.8905","-43.2817"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,22,"-22.9032","-43.2537"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,71,"-22.9849","-43.1986"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,12,"-22.9036","-43.2789"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,31,"-22.9152","-43.2325"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,32,"-22.916","-43.2304"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,51,"-22.9137","-43.1995"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,24,"-22.9028","-43.2488"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,44,"-22.9134","-43.2159"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,23,"-22.9115","-43.2175"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,37,"-22.9079","-43.2387"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,54,"-22.898","-43.2781"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,26,"-22.9044","-43.2447"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,39,"-22.9177","-43.2199"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,46,"-22.9021","-43.2614"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,52,"-22.9005","-43.2808"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,58,"-22.892","-43.2794"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,20,"-22.9038","-43.259"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,50,"-22.9141","-43.1963"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,53,"-22.9363","-43.1839"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,3,"-22.9836","-43.1935"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,14,"-22.9077","-43.2757"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,28,"-22.9128","-43.2259"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,1,"-22.9849","-43.1986"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,8,"-22.9665","-43.1793"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,33,"-22.9163","-43.2281"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,10,"-22.9564","-43.1775"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,19,"-22.9079","-43.1958"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,54,"-22.9406","-43.1828"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,63,"-22.9638","-43.1784"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,17,"-22.9166","-43.1953"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,30,"-22.9138","-43.2311"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,42,"-22.9014","-43.2505"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,7,"-22.8967","-43.2832"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,67,"-22.974","-43.1914"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,41,"-22.9014","-43.2481"
456,456-NORTE SHOPPING X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,56,"-22.895","-43.2801"
