linha,descricao,agencia,sequencia,latitude,longitude
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,45,"-22.905","-43.1699"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,4,"-22.899","-43.2736"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,14,"-22.8975","-43.2525"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,35,"-22.9034","-43.2147"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,33,"-22.8977","-43.2477"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,13,"-22.8955","-43.2528"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,32,"-22.9025","-43.2181"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,21,"-22.8973","-43.222"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,51,"-22.8932","-43.2721"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,9,"-22.8902","-43.2676"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,48,"-22.9428","-43.1769"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,51,"-22.9495","-43.1806"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,17,"-22.9016","-43.2167"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,22,"-22.8993","-43.2229"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,27,"-22.9003","-43.225"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,12,"-22.9079","-43.2008"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,34,"-22.8978","-43.2501"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,40,"-22.895","-43.2561"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,45,"-22.8859","-43.2642"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,28,"-22.9009","-43.2239"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,46,"-22.8879","-43.2662"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,55,"-22.9022","-43.2772"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,10,"-22.894","-43.2606"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,12,"-22.8948","-43.2549"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,25,"-22.8997","-43.2285"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,34,"-22.904","-43.2162"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,20,"-22.896","-43.219"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,38,"-22.8984","-43.2567"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,50,"-22.8908","-43.2709"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,4,"-22.9479","-43.1814"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,24,"-22.8999","-43.2264"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,32,"-22.8992","-43.2448"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,29,"-22.899","-43.2209"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,52,"-22.9549","-43.1783"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,5,"-22.9438","-43.1808"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,10,"-22.9031","-43.1856"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,5,"-22.8974","-43.2728"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,9,"-22.902","-43.1822"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,41,"-22.9054","-43.1917"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,25,"-22.9","-43.2297"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,47,"-22.8899","-43.2674"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,16,"-22.9009","-43.2511"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,3,"-22.8995","-43.2743"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,11,"-22.905","-43.1916"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,18,"-22.9007","-43.2164"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,29,"-22.8962","-43.2369"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,39,"-22.8969","-43.2568"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,39,"-22.9101","-43.206"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,37,"-22.9012","-43.2553"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,54,"-22.9002","-43.2775"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,21,"-22.899","-43.2397"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,30,"-22.8944","-43.2387"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,41,"-22.8939","-43.2582"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,53,"-22.8982","-43.2772"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,23,"-22.9005","-43.2326"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,53,"-22.9631","-43.1754"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,28,"-22.8975","-43.2368"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,2,"-22.9001","-43.2746"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,22,"-22.8987","-43.2376"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,26,"-22.8999","-43.2264"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,49,"-22.8909","-43.2694"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,2,"-22.9569","-43.1774"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,26,"-22.9005","-43.2326"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,38,"-22.9081","-43.2099"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,36,"-22.9005","-43.2522"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,8,"-22.8928","-43.2692"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,18,"-22.9002","-43.2451"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,44,"-22.886","-43.2641"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,24,"-22.9001","-43.2302"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,36,"-22.9024","-43.2122"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,37,"-22.9034","-43.2104"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,49,"-22.9433","-43.1805"
475,475-MEIER X PRADO JUNIOR - CIRCULAR,Fetranspor,50,"-22.9457","-43.1818"
