linha,descricao,agencia,sequencia,latitude,longitude
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,16,"-22.9369","-43.3511"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,42,"-22.9469","-43.3608"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,2,"-22.9454","-43.3635"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,11,"-22.924","-43.3739"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,25,"-22.9285","-43.3563"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,35,"-22.9348","-43.3722"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,30,"-22.9224","-43.3724"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,22,"-22.9237","-43.3615"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,38,"-22.891","-43.2171"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,39,"-22.8948","-43.2153"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,1,"-22.9014","-43.2081"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,10,"-22.886","-43.2341"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,38,"-22.9431","-43.366"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,18,"-22.9174","-43.3632"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,37,"-22.8893","-43.2204"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,14,"-22.9209","-43.3696"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,24,"-22.9275","-43.3615"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,34,"-22.8857","-43.2286"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,35,"-22.8853","-43.2265"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,6,"-22.9348","-43.3719"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,9,"-22.9279","-43.3735"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,31,"-22.9241","-43.3738"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,9,"-22.8854","-43.2289"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,25,"-22.9281","-43.3625"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,3,"-22.9431","-43.3659"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,5,"-22.9367","-43.3707"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,7,"-22.9342","-43.3722"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,27,"-22.9271","-43.3673"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,8,"-22.9307","-43.3732"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,28,"-22.9322","-43.3531"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,36,"-22.8871","-43.2246"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,20,"-22.9279","-43.3555"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,29,"-22.9222","-43.3699"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,27,"-22.9311","-43.3534"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,24,"-22.9278","-43.3584"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,33,"-22.8872","-43.2308"
339,339-RODOVIARIA X CIDADE DE DEUS (VIA LINHA AMARELA),Fetranspor,40,"-22.946","-43.3625"
