linha,descricao,agencia,sequencia,latitude,longitude
684,684-PADRE MIGUEL X MEIER,Fetranspor,8,"-22.892","-43.2794"
684,684-PADRE MIGUEL X MEIER,Fetranspor,9,"-22.8918","-43.2819"
684,684-PADRE MIGUEL X MEIER,Fetranspor,29,"-22.8828","-43.3216"
684,684-PADRE MIGUEL X MEIER,Fetranspor,31,"-22.8818","-43.3247"
684,684-PADRE MIGUEL X MEIER,Fetranspor,79,"-22.8688","-43.4409"
684,684-PADRE MIGUEL X MEIER,Fetranspor,114,"-22.8521","-43.4583"
684,684-PADRE MIGUEL X MEIER,Fetranspor,107,"-22.8803","-43.3444"
684,684-PADRE MIGUEL X MEIER,Fetranspor,108,"-22.8811","-43.345"
684,684-PADRE MIGUEL X MEIER,Fetranspor,12,"-22.8919","-43.2902"
684,684-PADRE MIGUEL X MEIER,Fetranspor,124,"-22.8622","-43.4573"
684,684-PADRE MIGUEL X MEIER,Fetranspor,14,"-22.8622","-43.4572"
684,684-PADRE MIGUEL X MEIER,Fetranspor,67,"-22.8709","-43.434"
684,684-PADRE MIGUEL X MEIER,Fetranspor,18,"-22.893","-43.3029"
684,684-PADRE MIGUEL X MEIER,Fetranspor,20,"-22.8615","-43.4521"
684,684-PADRE MIGUEL X MEIER,Fetranspor,82,"-22.8626","-43.3952"
684,684-PADRE MIGUEL X MEIER,Fetranspor,41,"-22.8734","-43.3433"
684,684-PADRE MIGUEL X MEIER,Fetranspor,49,"-22.8643","-43.3634"
684,684-PADRE MIGUEL X MEIER,Fetranspor,73,"-22.8725","-43.43"
684,684-PADRE MIGUEL X MEIER,Fetranspor,115,"-22.882","-43.3324"
684,684-PADRE MIGUEL X MEIER,Fetranspor,131,"-22.896","-43.2897"
684,684-PADRE MIGUEL X MEIER,Fetranspor,132,"-22.8966","-43.2872"
684,684-PADRE MIGUEL X MEIER,Fetranspor,39,"-22.8767","-43.3378"
684,684-PADRE MIGUEL X MEIER,Fetranspor,50,"-22.8633","-43.3661"
684,684-PADRE MIGUEL X MEIER,Fetranspor,58,"-22.857","-43.3868"
684,684-PADRE MIGUEL X MEIER,Fetranspor,134,"-22.8718","-43.4494"
684,684-PADRE MIGUEL X MEIER,Fetranspor,1,"-22.8715","-43.4484"
684,684-PADRE MIGUEL X MEIER,Fetranspor,28,"-22.8502","-43.4592"
684,684-PADRE MIGUEL X MEIER,Fetranspor,126,"-22.8904","-43.3092"
684,684-PADRE MIGUEL X MEIER,Fetranspor,6,"-22.895","-43.2801"
684,684-PADRE MIGUEL X MEIER,Fetranspor,38,"-22.8776","-43.3366"
684,684-PADRE MIGUEL X MEIER,Fetranspor,52,"-22.8618","-43.3692"
684,684-PADRE MIGUEL X MEIER,Fetranspor,22,"-22.859","-43.4534"
684,684-PADRE MIGUEL X MEIER,Fetranspor,79,"-22.8664","-43.4031"
684,684-PADRE MIGUEL X MEIER,Fetranspor,10,"-22.8932","-43.2854"
684,684-PADRE MIGUEL X MEIER,Fetranspor,23,"-22.8861","-43.308"
684,684-PADRE MIGUEL X MEIER,Fetranspor,26,"-22.8847","-43.3148"
684,684-PADRE MIGUEL X MEIER,Fetranspor,48,"-22.8646","-43.3618"
684,684-PADRE MIGUEL X MEIER,Fetranspor,127,"-22.8637","-43.4626"
684,684-PADRE MIGUEL X MEIER,Fetranspor,15,"-22.8623","-43.4562"
684,684-PADRE MIGUEL X MEIER,Fetranspor,69,"-22.8723","-43.4319"
684,684-PADRE MIGUEL X MEIER,Fetranspor,71,"-22.874","-43.4258"
684,684-PADRE MIGUEL X MEIER,Fetranspor,123,"-22.8849","-43.3143"
684,684-PADRE MIGUEL X MEIER,Fetranspor,74,"-22.8694","-43.4307"
684,684-PADRE MIGUEL X MEIER,Fetranspor,66,"-22.8702","-43.4358"
684,684-PADRE MIGUEL X MEIER,Fetranspor,137,"-22.9023","-43.275"
684,684-PADRE MIGUEL X MEIER,Fetranspor,22,"-22.8903","-43.3093"
684,684-PADRE MIGUEL X MEIER,Fetranspor,69,"-22.8709","-43.4195"
684,684-PADRE MIGUEL X MEIER,Fetranspor,4,"-22.8685","-43.4514"
684,684-PADRE MIGUEL X MEIER,Fetranspor,33,"-22.8522","-43.4635"
684,684-PADRE MIGUEL X MEIER,Fetranspor,56,"-22.8576","-43.4541"
684,684-PADRE MIGUEL X MEIER,Fetranspor,76,"-22.8703","-43.4117"
684,684-PADRE MIGUEL X MEIER,Fetranspor,118,"-22.8823","-43.3243"
684,684-PADRE MIGUEL X MEIER,Fetranspor,2,"-22.8995","-43.2743"
684,684-PADRE MIGUEL X MEIER,Fetranspor,46,"-22.8656","-43.3567"
684,684-PADRE MIGUEL X MEIER,Fetranspor,76,"-22.8691","-43.4359"
684,684-PADRE MIGUEL X MEIER,Fetranspor,88,"-22.8602","-43.4528"
684,684-PADRE MIGUEL X MEIER,Fetranspor,129,"-22.8664","-43.4631"
684,684-PADRE MIGUEL X MEIER,Fetranspor,130,"-22.8684","-43.4615"
684,684-PADRE MIGUEL X MEIER,Fetranspor,44,"-22.8503","-43.4665"
684,684-PADRE MIGUEL X MEIER,Fetranspor,51,"-22.8505","-43.4585"
684,684-PADRE MIGUEL X MEIER,Fetranspor,117,"-22.8822","-43.3285"
684,684-PADRE MIGUEL X MEIER,Fetranspor,127,"-22.8949","-43.3019"
684,684-PADRE MIGUEL X MEIER,Fetranspor,63,"-22.8657","-43.4021"
684,684-PADRE MIGUEL X MEIER,Fetranspor,87,"-22.8615","-43.4521"
684,684-PADRE MIGUEL X MEIER,Fetranspor,107,"-22.8519","-43.4653"
684,684-PADRE MIGUEL X MEIER,Fetranspor,89,"-22.8621","-43.3691"
684,684-PADRE MIGUEL X MEIER,Fetranspor,28,"-22.8835","-43.3199"
684,684-PADRE MIGUEL X MEIER,Fetranspor,34,"-22.8814","-43.33"
684,684-PADRE MIGUEL X MEIER,Fetranspor,64,"-22.867","-43.4047"
684,684-PADRE MIGUEL X MEIER,Fetranspor,120,"-22.8602","-43.4529"
684,684-PADRE MIGUEL X MEIER,Fetranspor,8,"-22.8685","-43.4612"
684,684-PADRE MIGUEL X MEIER,Fetranspor,18,"-22.8625","-43.4516"
684,684-PADRE MIGUEL X MEIER,Fetranspor,30,"-22.8524","-43.4613"
684,684-PADRE MIGUEL X MEIER,Fetranspor,68,"-22.871","-43.4324"
684,684-PADRE MIGUEL X MEIER,Fetranspor,70,"-22.8742","-43.429"
684,684-PADRE MIGUEL X MEIER,Fetranspor,3,"-22.8982","-43.2753"
684,684-PADRE MIGUEL X MEIER,Fetranspor,13,"-22.891","-43.293"
684,684-PADRE MIGUEL X MEIER,Fetranspor,45,"-22.8668","-43.3544"
684,684-PADRE MIGUEL X MEIER,Fetranspor,62,"-22.8645","-43.3997"
684,684-PADRE MIGUEL X MEIER,Fetranspor,66,"-22.8693","-43.4095"
684,684-PADRE MIGUEL X MEIER,Fetranspor,91,"-22.8562","-43.4549"
684,684-PADRE MIGUEL X MEIER,Fetranspor,104,"-22.852","-43.4708"
684,684-PADRE MIGUEL X MEIER,Fetranspor,118,"-22.8576","-43.4541"
684,684-PADRE MIGUEL X MEIER,Fetranspor,17,"-22.8624","-43.4522"
684,684-PADRE MIGUEL X MEIER,Fetranspor,25,"-22.8532","-43.4577"
684,684-PADRE MIGUEL X MEIER,Fetranspor,97,"-22.8663","-43.3553"
684,684-PADRE MIGUEL X MEIER,Fetranspor,15,"-22.8939","-43.2961"
684,684-PADRE MIGUEL X MEIER,Fetranspor,53,"-22.8616","-43.3697"
684,684-PADRE MIGUEL X MEIER,Fetranspor,92,"-22.8532","-43.4577"
684,684-PADRE MIGUEL X MEIER,Fetranspor,60,"-22.8648","-43.4486"
684,684-PADRE MIGUEL X MEIER,Fetranspor,93,"-22.8661","-43.3631"
684,684-PADRE MIGUEL X MEIER,Fetranspor,120,"-22.8834","-43.3205"
684,684-PADRE MIGUEL X MEIER,Fetranspor,33,"-22.8816","-43.3264"
684,684-PADRE MIGUEL X MEIER,Fetranspor,67,"-22.8697","-43.4116"
684,684-PADRE MIGUEL X MEIER,Fetranspor,75,"-22.8689","-43.4334"
684,684-PADRE MIGUEL X MEIER,Fetranspor,95,"-22.8524","-43.4613"
684,684-PADRE MIGUEL X MEIER,Fetranspor,97,"-22.8531","-43.4631"
684,684-PADRE MIGUEL X MEIER,Fetranspor,105,"-22.8528","-43.468"
684,684-PADRE MIGUEL X MEIER,Fetranspor,5,"-22.8692","-43.4521"
684,684-PADRE MIGUEL X MEIER,Fetranspor,46,"-22.8488","-43.4651"
684,684-PADRE MIGUEL X MEIER,Fetranspor,54,"-22.8549","-43.4561"
684,684-PADRE MIGUEL X MEIER,Fetranspor,57,"-22.859","-43.4534"
684,684-PADRE MIGUEL X MEIER,Fetranspor,78,"-22.8679","-43.4062"
684,684-PADRE MIGUEL X MEIER,Fetranspor,30,"-22.8823","-43.324"
684,684-PADRE MIGUEL X MEIER,Fetranspor,59,"-22.8599","-43.3901"
684,684-PADRE MIGUEL X MEIER,Fetranspor,68,"-22.8703","-43.4182"
684,684-PADRE MIGUEL X MEIER,Fetranspor,49,"-22.8531","-43.4631"
684,684-PADRE MIGUEL X MEIER,Fetranspor,103,"-22.8754","-43.3428"
684,684-PADRE MIGUEL X MEIER,Fetranspor,106,"-22.8804","-43.3429"
684,684-PADRE MIGUEL X MEIER,Fetranspor,20,"-22.8921","-43.3061"
684,684-PADRE MIGUEL X MEIER,Fetranspor,54,"-22.8609","-43.3712"
684,684-PADRE MIGUEL X MEIER,Fetranspor,116,"-22.8549","-43.4561"
684,684-PADRE MIGUEL X MEIER,Fetranspor,125,"-22.862","-43.4592"
684,684-PADRE MIGUEL X MEIER,Fetranspor,36,"-22.8522","-43.4661"
684,684-PADRE MIGUEL X MEIER,Fetranspor,37,"-22.8531","-43.4688"
684,684-PADRE MIGUEL X MEIER,Fetranspor,38,"-22.8536","-43.4705"
684,684-PADRE MIGUEL X MEIER,Fetranspor,39,"-22.8519","-43.4709"
684,684-PADRE MIGUEL X MEIER,Fetranspor,58,"-22.8602","-43.4529"
684,684-PADRE MIGUEL X MEIER,Fetranspor,114,"-22.8823","-43.3342"
684,684-PADRE MIGUEL X MEIER,Fetranspor,14,"-22.8919","-43.2948"
684,684-PADRE MIGUEL X MEIER,Fetranspor,89,"-22.859","-43.4534"
684,684-PADRE MIGUEL X MEIER,Fetranspor,109,"-22.8531","-43.4631"
684,684-PADRE MIGUEL X MEIER,Fetranspor,12,"-22.8621","-43.4613"
684,684-PADRE MIGUEL X MEIER,Fetranspor,135,"-22.9007","-43.2788"
684,684-PADRE MIGUEL X MEIER,Fetranspor,43,"-22.8696","-43.3499"
684,684-PADRE MIGUEL X MEIER,Fetranspor,65,"-22.8679","-43.4066"
684,684-PADRE MIGUEL X MEIER,Fetranspor,34,"-22.8515","-43.4639"
684,684-PADRE MIGUEL X MEIER,Fetranspor,62,"-22.8681","-43.444"
684,684-PADRE MIGUEL X MEIER,Fetranspor,75,"-22.8702","-43.4181"
684,684-PADRE MIGUEL X MEIER,Fetranspor,47,"-22.8648","-43.3605"
684,684-PADRE MIGUEL X MEIER,Fetranspor,106,"-22.8522","-43.4661"
684,684-PADRE MIGUEL X MEIER,Fetranspor,92,"-22.8651","-43.3628"
684,684-PADRE MIGUEL X MEIER,Fetranspor,94,"-22.8668","-43.3627"
684,684-PADRE MIGUEL X MEIER,Fetranspor,109,"-22.882","-43.345"
684,684-PADRE MIGUEL X MEIER,Fetranspor,111,"-22.8829","-43.3433"
684,684-PADRE MIGUEL X MEIER,Fetranspor,130,"-22.8952","-43.295"
684,684-PADRE MIGUEL X MEIER,Fetranspor,5,"-22.8968","-43.2797"
684,684-PADRE MIGUEL X MEIER,Fetranspor,72,"-22.8742","-43.4295"
684,684-PADRE MIGUEL X MEIER,Fetranspor,82,"-22.867","-43.4455"
684,684-PADRE MIGUEL X MEIER,Fetranspor,83,"-22.8655","-43.4476"
684,684-PADRE MIGUEL X MEIER,Fetranspor,93,"-22.8506","-43.4585"
684,684-PADRE MIGUEL X MEIER,Fetranspor,117,"-22.8559","-43.4551"
684,684-PADRE MIGUEL X MEIER,Fetranspor,52,"-22.8521","-43.4583"
684,684-PADRE MIGUEL X MEIER,Fetranspor,95,"-22.8659","-43.3587"
684,684-PADRE MIGUEL X MEIER,Fetranspor,42,"-22.8712","-43.347"
684,684-PADRE MIGUEL X MEIER,Fetranspor,99,"-22.8515","-43.4639"
684,684-PADRE MIGUEL X MEIER,Fetranspor,13,"-22.862","-43.4595"
684,684-PADRE MIGUEL X MEIER,Fetranspor,31,"-22.8536","-43.4627"
684,684-PADRE MIGUEL X MEIER,Fetranspor,45,"-22.8477","-43.4656"
684,684-PADRE MIGUEL X MEIER,Fetranspor,64,"-22.8688","-43.4403"
684,684-PADRE MIGUEL X MEIER,Fetranspor,124,"-22.885","-43.3118"
684,684-PADRE MIGUEL X MEIER,Fetranspor,9,"-22.8664","-43.4631"
684,684-PADRE MIGUEL X MEIER,Fetranspor,26,"-22.8506","-43.4585"
684,684-PADRE MIGUEL X MEIER,Fetranspor,35,"-22.8519","-43.4654"
684,684-PADRE MIGUEL X MEIER,Fetranspor,98,"-22.8667","-43.3546"
684,684-PADRE MIGUEL X MEIER,Fetranspor,119,"-22.8827","-43.3224"
684,684-PADRE MIGUEL X MEIER,Fetranspor,16,"-22.8939","-43.298"
684,684-PADRE MIGUEL X MEIER,Fetranspor,131,"-22.8697","-43.4574"
684,684-PADRE MIGUEL X MEIER,Fetranspor,132,"-22.8695","-43.4544"
684,684-PADRE MIGUEL X MEIER,Fetranspor,10,"-22.8648","-43.4634"
684,684-PADRE MIGUEL X MEIER,Fetranspor,61,"-22.8667","-43.4459"
684,684-PADRE MIGUEL X MEIER,Fetranspor,77,"-22.8693","-43.4089"
684,684-PADRE MIGUEL X MEIER,Fetranspor,100,"-22.8694","-43.3502"
684,684-PADRE MIGUEL X MEIER,Fetranspor,125,"-22.8853","-43.3101"
684,684-PADRE MIGUEL X MEIER,Fetranspor,36,"-22.88","-43.3324"
684,684-PADRE MIGUEL X MEIER,Fetranspor,56,"-22.8577","-43.3817"
684,684-PADRE MIGUEL X MEIER,Fetranspor,102,"-22.8531","-43.4688"
684,684-PADRE MIGUEL X MEIER,Fetranspor,11,"-22.8634","-43.4624"
684,684-PADRE MIGUEL X MEIER,Fetranspor,41,"-22.8528","-43.468"
684,684-PADRE MIGUEL X MEIER,Fetranspor,43,"-22.8517","-43.4659"
684,684-PADRE MIGUEL X MEIER,Fetranspor,74,"-22.871","-43.4196"
684,684-PADRE MIGUEL X MEIER,Fetranspor,91,"-22.8644","-43.3637"
684,684-PADRE MIGUEL X MEIER,Fetranspor,105,"-22.8787","-43.3412"
684,684-PADRE MIGUEL X MEIER,Fetranspor,133,"-22.8976","-43.2826"
684,684-PADRE MIGUEL X MEIER,Fetranspor,98,"-22.8522","-43.4635"
684,684-PADRE MIGUEL X MEIER,Fetranspor,6,"-22.8694","-43.4542"
684,684-PADRE MIGUEL X MEIER,Fetranspor,29,"-22.8509","-43.4599"
684,684-PADRE MIGUEL X MEIER,Fetranspor,53,"-22.8537","-43.4572"
684,684-PADRE MIGUEL X MEIER,Fetranspor,84,"-22.8593","-43.3848"
684,684-PADRE MIGUEL X MEIER,Fetranspor,104,"-22.877","-43.3403"
684,684-PADRE MIGUEL X MEIER,Fetranspor,134,"-22.8987","-43.2808"
684,684-PADRE MIGUEL X MEIER,Fetranspor,21,"-22.8922","-43.3072"
684,684-PADRE MIGUEL X MEIER,Fetranspor,119,"-22.859","-43.4534"
684,684-PADRE MIGUEL X MEIER,Fetranspor,47,"-22.8502","-43.4644"
684,684-PADRE MIGUEL X MEIER,Fetranspor,50,"-22.8526","-43.4615"
684,684-PADRE MIGUEL X MEIER,Fetranspor,59,"-22.8638","-43.4501"
684,684-PADRE MIGUEL X MEIER,Fetranspor,88,"-22.8615","-43.3704"
684,684-PADRE MIGUEL X MEIER,Fetranspor,90,"-22.8634","-43.3663"
684,684-PADRE MIGUEL X MEIER,Fetranspor,99,"-22.8684","-43.3517"
684,684-PADRE MIGUEL X MEIER,Fetranspor,102,"-22.8738","-43.3426"
684,684-PADRE MIGUEL X MEIER,Fetranspor,25,"-22.8849","-43.3131"
684,684-PADRE MIGUEL X MEIER,Fetranspor,71,"-22.8742","-43.4264"
684,684-PADRE MIGUEL X MEIER,Fetranspor,122,"-22.8623","-43.4525"
684,684-PADRE MIGUEL X MEIER,Fetranspor,3,"-22.8699","-43.4495"
684,684-PADRE MIGUEL X MEIER,Fetranspor,55,"-22.8559","-43.4551"
684,684-PADRE MIGUEL X MEIER,Fetranspor,129,"-22.8953","-43.2971"
684,684-PADRE MIGUEL X MEIER,Fetranspor,4,"-22.898","-43.2781"
684,684-PADRE MIGUEL X MEIER,Fetranspor,37,"-22.8785","-43.3353"
684,684-PADRE MIGUEL X MEIER,Fetranspor,90,"-22.8577","-43.4541"
684,684-PADRE MIGUEL X MEIER,Fetranspor,101,"-22.8522","-43.4661"
684,684-PADRE MIGUEL X MEIER,Fetranspor,65,"-22.869","-43.4376"
684,684-PADRE MIGUEL X MEIER,Fetranspor,72,"-22.8734","-43.4247"
684,684-PADRE MIGUEL X MEIER,Fetranspor,85,"-22.859","-43.3817"
684,684-PADRE MIGUEL X MEIER,Fetranspor,110,"-22.883","-43.3445"
684,684-PADRE MIGUEL X MEIER,Fetranspor,77,"-22.869","-43.4376"
684,684-PADRE MIGUEL X MEIER,Fetranspor,78,"-22.8689","-43.4393"
684,684-PADRE MIGUEL X MEIER,Fetranspor,80,"-22.8687","-43.4423"
684,684-PADRE MIGUEL X MEIER,Fetranspor,133,"-22.8716","-43.4495"
684,684-PADRE MIGUEL X MEIER,Fetranspor,63,"-22.8688","-43.4414"
684,684-PADRE MIGUEL X MEIER,Fetranspor,87,"-22.8589","-43.3759"
684,684-PADRE MIGUEL X MEIER,Fetranspor,112,"-22.8826","-43.3392"
684,684-PADRE MIGUEL X MEIER,Fetranspor,32,"-22.8808","-43.3244"
684,684-PADRE MIGUEL X MEIER,Fetranspor,81,"-22.8684","-43.4435"
684,684-PADRE MIGUEL X MEIER,Fetranspor,100,"-22.8519","-43.4654"
684,684-PADRE MIGUEL X MEIER,Fetranspor,7,"-22.8933","-43.279"
684,684-PADRE MIGUEL X MEIER,Fetranspor,35,"-22.8805","-43.3316"
684,684-PADRE MIGUEL X MEIER,Fetranspor,96,"-22.8536","-43.4627"
684,684-PADRE MIGUEL X MEIER,Fetranspor,123,"-22.8623","-43.4558"
684,684-PADRE MIGUEL X MEIER,Fetranspor,32,"-22.8531","-43.4631"
684,684-PADRE MIGUEL X MEIER,Fetranspor,48,"-22.852","-43.4636"
684,684-PADRE MIGUEL X MEIER,Fetranspor,73,"-22.8728","-43.4233"
684,684-PADRE MIGUEL X MEIER,Fetranspor,83,"-22.8605","-43.3908"
684,684-PADRE MIGUEL X MEIER,Fetranspor,17,"-22.8939","-43.2996"
684,684-PADRE MIGUEL X MEIER,Fetranspor,55,"-22.859","-43.3752"
684,684-PADRE MIGUEL X MEIER,Fetranspor,19,"-22.8618","-43.452"
684,684-PADRE MIGUEL X MEIER,Fetranspor,21,"-22.8602","-43.4528"
684,684-PADRE MIGUEL X MEIER,Fetranspor,23,"-22.8577","-43.4541"
684,684-PADRE MIGUEL X MEIER,Fetranspor,81,"-22.8636","-43.3973"
684,684-PADRE MIGUEL X MEIER,Fetranspor,113,"-22.8824","-43.3365"
684,684-PADRE MIGUEL X MEIER,Fetranspor,116,"-22.882","-43.3306"
684,684-PADRE MIGUEL X MEIER,Fetranspor,40,"-22.8755","-43.3398"
684,684-PADRE MIGUEL X MEIER,Fetranspor,61,"-22.8633","-43.3971"
684,684-PADRE MIGUEL X MEIER,Fetranspor,108,"-22.852","-43.4636"
684,684-PADRE MIGUEL X MEIER,Fetranspor,2,"-22.8704","-43.4492"
684,684-PADRE MIGUEL X MEIER,Fetranspor,42,"-22.8522","-43.4661"
