linha,descricao,agencia,sequencia,latitude,longitude
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,65,"-22.9973","-43.2377"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,70,"-22.99","-43.2277"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,39,"-22.9916","-43.3655"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,86,"-23.0236","-43.4819"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,88,"-23.019","-43.4833"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,29,"-23.0002","-43.4087"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,71,"-22.9879","-43.2282"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,3,"-22.9795","-43.2266"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,7,"-22.9887","-43.2281"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,46,"-23.0004","-43.3465"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,68,"-23.0144","-43.4613"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,19,"-23.0134","-43.4613"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,33,"-22.9998","-43.3503"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,55,"-23.0027","-43.4246"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,57,"-23.0111","-43.3013"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,47,"-23.0005","-43.3428"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,51,"-23.0014","-43.3294"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,74,"-22.9823","-43.2269"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,6,"-22.9843","-43.2291"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,52,"-22.9995","-43.4074"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,60,"-23.0106","-43.4535"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,73,"-23.024","-43.4576"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,90,"-23.0202","-43.4882"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,30,"-23.0003","-43.4039"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,29,"-23","-43.3386"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,32,"-22.9998","-43.3463"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,42,"-22.9914","-43.3662"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,7,"-23.0304","-43.4739"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,66,"-22.9953","-43.2352"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,15,"-22.9989","-43.2514"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,67,"-23.014","-43.4637"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,18,"-22.9981","-43.2667"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,27,"-23.0006","-43.3303"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,43,"-23.0003","-43.3525"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,11,"-22.9948","-43.2346"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,49,"-23","-43.3931"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,57,"-23.005","-43.4316"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,16,"-23.0205","-43.4588"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,56,"-23.0084","-43.3036"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,69,"-22.991","-43.2327"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,41,"-22.9876","-43.3661"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,56,"-23.004","-43.4286"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,61,"-23.0112","-43.4559"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,42,"-23.0003","-43.3549"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,5,"-22.9833","-43.2282"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,10,"-22.992","-43.2336"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,40,"-22.9877","-43.3654"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,8,"-23.0308","-43.4724"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,23,"-23.0064","-43.3121"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,47,"-23.0001","-43.3845"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,89,"-23.0183","-43.4833"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,20,"-23.0074","-43.3042"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,48,"-23.0001","-43.3877"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,25,"-23.0037","-43.4254"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,40,"-23.0002","-43.3597"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,54,"-23.0055","-43.3186"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,61,"-22.9985","-43.2595"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,73,"-22.9834","-43.228"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,64,"-23.0144","-43.4682"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,24,"-23.005","-43.4297"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,2,"-22.9751","-43.2258"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,34,"-22.9997","-43.3517"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,38,"-22.9937","-43.3655"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,78,"-23.0285","-43.4674"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,64,"-23","-43.2436"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,46,"-23","-43.38"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,20,"-23.0122","-43.4567"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,58,"-23.0081","-43.4435"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,87,"-23.0208","-43.4827"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,26,"-23.0016","-43.4191"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,1,"-22.9764","-43.2251"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,4,"-22.9811","-43.2267"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,35,"-22.9997","-43.3539"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,70,"-23.0194","-43.4593"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,1,"-23.0194","-43.4833"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,4,"-23.0304","-43.479"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,49,"-23.0008","-43.3357"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,59,"-22.9981","-43.2658"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,51,"-22.9997","-43.4028"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,63,"-23.013","-43.4627"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,14,"-23.024","-43.4575"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,17,"-23.0167","-43.4603"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,33,"-23.0006","-43.3926"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,60,"-22.9975","-43.2604"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,14,"-23","-43.2435"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,82,"-23.0301","-43.4756"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,37,"-23.0006","-43.3787"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,37,"-22.9994","-43.3623"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,3,"-23.0238","-43.4819"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,34,"-23.0007","-43.3891"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,45,"-23.0004","-43.3475"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,30,"-22.9999","-43.3408"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,79,"-23.0291","-43.4684"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,36,"-23.0007","-43.3815"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,52,"-23.0021","-43.3278"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,62,"-22.9985","-43.2566"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,67,"-22.9948","-43.2346"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,24,"-23.0047","-43.3198"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,31,"-22.9998","-43.344"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,50,"-22.9999","-43.3963"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,54,"-23.0005","-43.4173"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,76,"-23.0267","-43.463"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,84,"-23.0301","-43.48"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,6,"-23.0301","-43.4756"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,18,"-23.0144","-43.4612"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,53,"-22.9998","-43.4134"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,59,"-23.0092","-43.4477"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,10,"-23.0289","-43.4676"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,23,"-23.0087","-43.443"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,38,"-23.0006","-43.3762"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,22,"-23.0065","-43.3098"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,62,"-23.0122","-43.46"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,65,"-23.0155","-43.4695"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,35,"-23.0008","-43.386"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,17,"-22.9938","-43.2531"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,71,"-23.0204","-43.459"
505,505-RECREIO DOS BANDEIRANTES X GAVEA - CIRCULAR,Fetranspor,85,"-23.0259","-43.4812"
