linha,descricao,agencia,sequencia,latitude,longitude
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,7,"-22.9428","-43.1769"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,9,"-22.9457","-43.1818"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,13,"-22.9651","-43.1803"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,77,"-23.0006","-43.3787"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,11,"-22.9549","-43.1783"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,28,"-22.9867","-43.2207"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,118,"-22.984","-43.5061"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,5,"-23.016","-43.52"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,25,"-22.9775","-43.4999"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,31,"-22.9822","-43.4901"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,48,"-22.9928","-43.4486"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,115,"-22.9865","-43.2051"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,118,"-22.9869","-43.191"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,48,"-23.0065","-43.3098"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,53,"-23.0006","-43.3303"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,102,"-22.9835","-43.4703"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,56,"-23.0119","-43.4624"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,135,"-23.015","-43.52"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,2,"-23.0223","-43.5211"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,54,"-23.005","-43.4568"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,12,"-22.9638","-43.1784"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,21,"-22.9867","-43.1997"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,87,"-23.0106","-43.4535"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,114,"-22.977","-43.4963"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,36,"-22.9877","-43.481"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,49,"-22.9933","-43.4474"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,110,"-22.99","-43.2277"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,125,"-22.9634","-43.1741"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,104,"-22.9869","-43.4772"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,64,"-23.005","-43.4297"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,109,"-22.991","-43.2327"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,117,"-22.9878","-43.195"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,127,"-22.9528","-43.1762"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,33,"-22.991","-43.2327"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,38,"-23","-43.2435"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,113,"-22.9765","-43.495"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,126,"-22.9983","-43.5084"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,1,"-23.0247","-43.5214"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,34,"-22.9877","-43.4852"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,70,"-23.0003","-43.4039"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,20,"-22.9868","-43.1976"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,47,"-23.0069","-43.3074"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,57,"-22.9998","-43.344"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,78,"-22.9995","-43.4074"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,79,"-22.9998","-43.4134"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,116,"-22.9794","-43.5041"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,33,"-22.9868","-43.489"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,37,"-22.9868","-43.4769"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,40,"-22.9964","-43.2554"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,72,"-23","-43.38"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,74,"-23.0001","-43.3877"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,9,"-23.0119","-43.5142"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,59,"-23.0133","-43.4612"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,27,"-22.9863","-43.217"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,31,"-22.9903","-43.2286"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,56,"-22.9999","-43.3408"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,70,"-22.9998","-43.371"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,75,"-23","-43.3931"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,88,"-23.0112","-43.4559"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,98,"-22.9853","-43.4603"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,132,"-23.0119","-43.5141"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,6,"-23.0119","-43.5194"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,16,"-22.9973","-43.5082"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,39,"-22.9836","-43.4705"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,61,"-23.0111","-43.4526"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,75,"-23.0008","-43.386"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,79,"-23.0005","-43.3723"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,49,"-23.0064","-43.3121"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,69,"-22.9945","-43.3662"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,134,"-23.0122","-43.5196"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,24,"-22.9793","-43.5048"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,44,"-22.9862","-43.4575"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,97,"-23.0111","-43.3013"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,25,"-22.9861","-43.211"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,68,"-22.9914","-43.3662"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,41,"-22.9823","-43.465"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,68,"-23.0005","-43.4139"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,98,"-22.9991","-43.2691"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,1,"-22.9074","-43.1809"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,30,"-22.9883","-43.2274"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,73,"-23.0001","-43.3845"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,94,"-22.9968","-43.4501"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,55,"-23.0105","-43.4612"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,128,"-22.9479","-43.1814"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,5,"-22.9097","-43.1767"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,76,"-22.9999","-43.3963"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,11,"-23.0092","-43.5115"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,38,"-22.9841","-43.4718"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,8,"-22.9433","-43.1805"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,35,"-22.9948","-43.2346"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,39,"-22.9989","-43.2514"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,55,"-23","-43.3386"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,89,"-23.0122","-43.46"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,90,"-23.012","-43.4624"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,100,"-22.9823","-43.4655"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,10,"-23.0112","-43.5129"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,57,"-23.0129","-43.463"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,120,"-22.9824","-43.191"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,123,"-22.9694","-43.1849"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,86,"-23.0092","-43.4477"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,91,"-23.0101","-43.4609"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,111,"-22.9778","-43.4929"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,13,"-23.0039","-43.5106"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,27,"-22.9764","-43.4948"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,51,"-22.9967","-43.4501"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,85,"-23.0004","-43.3475"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,89,"-23.0008","-43.3357"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,96,"-23.0084","-43.3036"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,108,"-22.9921","-43.2337"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,130,"-22.9095","-43.1703"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,131,"-22.9105","-43.1725"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,3,"-22.9121","-43.1788"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,99,"-22.9836","-43.462"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,94,"-23.0055","-43.3186"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,133,"-22.9142","-43.177"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,67,"-22.9876","-43.3661"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,109,"-22.9821","-43.4901"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,40,"-22.9827","-43.4686"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,86,"-23.0004","-43.3465"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,105,"-22.9973","-43.2377"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,136,"-22.9074","-43.1809"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,59,"-22.9998","-43.3503"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,92,"-23.0049","-43.4567"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,105,"-22.9877","-43.4808"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,115,"-22.9776","-43.5002"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,2,"-22.9088","-43.1805"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,84,"-23.007","-43.4393"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,125,"-22.997","-43.5082"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,130,"-23.0098","-43.5119"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,136,"-23.0165","-43.5199"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,17,"-22.9955","-43.5079"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,32,"-22.9845","-43.4896"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,42,"-22.9835","-43.4621"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,106,"-22.9953","-43.2352"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,17,"-22.9772","-43.1927"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,22,"-22.9865","-43.2032"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,29,"-22.9876","-43.2255"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,43,"-22.9975","-43.2646"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,60,"-22.9997","-43.3517"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,77,"-22.9997","-43.4028"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,80,"-23.0005","-43.4173"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,119,"-22.9855","-43.5055"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,102,"-22.9985","-43.2566"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,121,"-22.9762","-43.1901"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,61,"-22.9997","-43.3539"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,35,"-22.988","-43.4821"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,52,"-22.9984","-43.4515"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,88,"-23.0006","-43.3397"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,93,"-23.004","-43.3231"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,101,"-22.9985","-43.2595"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,114,"-22.9863","-43.2094"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,126,"-22.9564","-43.1775"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,18,"-22.9839","-43.1917"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,81,"-23.0027","-43.4246"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,85,"-23.0081","-43.4435"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,95,"-22.9914","-43.4514"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,97,"-22.9864","-43.4572"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,106,"-22.9876","-43.4836"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,122,"-22.9914","-43.5048"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,127,"-23.0003","-43.5089"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,122,"-22.9729","-43.1882"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,36,"-22.9952","-43.2352"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,42,"-22.9947","-43.2576"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,124,"-22.9954","-43.5079"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,138,"-23.0203","-43.5211"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,50,"-22.9955","-43.4491"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,80,"-23.0002","-43.3597"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,90,"-23.001","-43.3319"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,134,"-22.9114","-43.1794"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,16,"-22.974","-43.1914"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,58,"-22.9998","-43.3463"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,93,"-23.001","-43.4535"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,12,"-23.0058","-43.5108"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,63,"-23.0087","-43.443"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,104,"-23","-43.2436"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,116,"-22.9868","-43.2009"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,119,"-22.9862","-43.1899"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,101,"-22.9828","-43.4687"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,117,"-22.9823","-43.5061"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,19,"-22.9911","-43.5035"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,28,"-22.9763","-43.4945"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,43,"-22.9852","-43.4604"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,129,"-22.9438","-43.1808"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,10,"-22.9495","-43.1806"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,108,"-22.9848","-43.4897"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,8,"-23.0113","-43.5166"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,45,"-22.9879","-43.4552"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,84,"-23.0004","-43.3502"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,91,"-23.0014","-43.3294"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,132,"-22.9125","-43.1743"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,19,"-22.9862","-43.1954"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,50,"-23.0047","-43.3198"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,54,"-23.0003","-43.3339"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,64,"-22.9937","-43.3655"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,66,"-22.9877","-43.3654"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,120,"-22.9875","-43.5037"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,128,"-23.0038","-43.5105"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,23,"-22.984","-43.5061"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,26,"-22.9769","-43.4961"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,99,"-22.9981","-43.2658"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,63,"-22.9994","-43.3623"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,123,"-22.9924","-43.5062"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,133,"-23.0109","-43.5182"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,21,"-22.9878","-43.5036"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,67,"-23.0009","-43.4163"
382,382-PIABAS X CARIOCA (VIA ESTRADA BENVINDO DE NOVAES),Fetranspor,73,"-23.0006","-43.3926"
