linha,descricao,agencia,sequencia,latitude,longitude
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,7,"-22.9334","-43.683"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,26,"-22.8916","-43.6683"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,37,"-22.8854","-43.61"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,50,"-22.8961","-43.5804"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,57,"-22.9448","-43.6821"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,15,"-22.9148","-43.6822"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,25,"-22.8937","-43.6748"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,11,"-22.8989","-43.5736"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,24,"-22.8862","-43.6027"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,22,"-22.9039","-43.6827"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,55,"-22.9","-43.5729"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,37,"-22.8823","-43.6387"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,47,"-22.9118","-43.6874"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,34,"-22.8844","-43.6228"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,18,"-22.893","-43.5863"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,21,"-22.8898","-43.5955"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,22,"-22.8885","-43.597"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,28,"-22.8858","-43.6121"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,41,"-22.8964","-43.6773"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,44,"-22.8915","-43.5889"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,8,"-22.9022","-43.5692"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,46,"-22.8933","-43.5861"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,19,"-22.8914","-43.5889"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,19,"-22.9126","-43.6867"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,29,"-22.8841","-43.6437"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,54,"-22.9271","-43.6781"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,4,"-22.9446","-43.6823"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,38,"-22.8861","-43.6052"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,29,"-22.8858","-43.614"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,55,"-22.9384","-43.6866"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,3,"-22.9467","-43.6814"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,9,"-22.9248","-43.6791"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,49,"-22.8959","-43.5823"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,13,"-22.8965","-43.5763"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,46,"-22.9087","-43.6863"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,12,"-22.9173","-43.6798"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,41,"-22.8885","-43.597"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,57,"-22.9021","-43.5697"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,9,"-22.9015","-43.5711"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,30,"-22.8854","-43.6186"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,34,"-22.8833","-43.6263"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,30,"-22.8828","-43.639"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,39,"-22.8864","-43.603"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,20,"-22.8922","-43.592"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,49,"-22.918","-43.6849"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,14,"-22.9141","-43.6801"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,56,"-22.942","-43.6841"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,11,"-22.9183","-43.6802"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,24,"-22.8968","-43.6775"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,28,"-22.8879","-43.6563"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,10,"-22.9006","-43.5723"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,25,"-22.8859","-43.6054"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,38,"-22.8835","-43.6433"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,53,"-22.8978","-43.575"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,27,"-22.889","-43.6599"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,15,"-22.896","-43.5799"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,16,"-22.8958","-43.5822"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,5,"-22.9409","-43.6849"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,32,"-22.882","-43.6313"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,43,"-22.8923","-43.592"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,52,"-22.897","-43.5762"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,35,"-22.8821","-43.6309"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,10,"-22.923","-43.6794"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,48,"-22.8956","-43.5837"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,43,"-22.9029","-43.6822"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,35,"-22.8854","-43.6188"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,4,"-22.9001","-43.5641"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,26,"-22.8854","-43.6071"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,52,"-22.9222","-43.6797"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,23,"-22.8866","-43.6007"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,17,"-22.9158","-43.6839"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,21,"-22.9062","-43.6843"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,14,"-22.8955","-43.578"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,45,"-22.906","-43.6842"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,48,"-22.9133","-43.6871"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,31,"-22.882","-43.6362"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,59,"-22.9022","-43.5613"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,12,"-22.8977","-43.5751"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,1,"-22.9488","-43.681"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,18,"-22.9153","-43.685"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,3,"-22.8995","-43.5615"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,32,"-22.8837","-43.6232"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,53,"-22.9249","-43.6792"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,58,"-22.9464","-43.6814"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,23,"-22.8993","-43.6793"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,45,"-22.8924","-43.5873"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,31,"-22.8849","-43.621"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,51,"-22.8958","-43.5777"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,33,"-22.8832","-43.6245"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,42,"-22.8995","-43.6796"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,44,"-22.9036","-43.6825"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,51,"-22.9203","-43.6814"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,8,"-22.9282","-43.6787"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,60,"-22.9011","-43.5608"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,2,"-22.9482","-43.6811"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,56,"-22.9013","-43.5713"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,6,"-22.9388","-43.6863"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,13,"-22.9155","-43.68"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,54,"-22.8994","-43.5733"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,58,"-22.9034","-43.5672"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,33,"-22.8833","-43.6243"
