linha,descricao,agencia,sequencia,latitude,longitude
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,"-22.957","-43.1894"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,31,"-22.9182","-43.263"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,"-22.9144","-43.2336"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,36,"-22.9488","-43.1842"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,26,"-22.9165","-43.2537"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,39,"-22.9506","-43.1932"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,40,"-22.9529","-43.1935"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,"-22.9169","-43.2423"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,17,"-22.916","-43.2304"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,"-22.9173","-43.244"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,29,"-22.917","-43.2596"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,35,"-22.9475","-43.1842"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,24,"-22.9164","-43.2495"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,"-22.92","-43.2589"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,27,"-22.9169","-43.256"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,22,"-22.9153","-43.2438"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,32,"-22.9192","-43.2621"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,26,"-22.9095","-43.2002"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,25,"-22.9163","-43.2523"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,"-22.9197","-43.2573"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,29,"-22.9141","-43.1963"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,"-22.9412","-43.182"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,"-22.9162","-43.1945"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,"-22.9079","-43.1958"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,19,"-22.9132","-43.2271"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,19,"-22.9117","-43.234"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,"-22.9532","-43.1895"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,"-22.9472","-43.1822"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,18,"-22.9106","-43.2235"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,"-22.9193","-43.2552"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,31,"-22.9363","-43.1839"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,"-22.9166","-43.1953"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,20,"-22.9139","-43.237"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,21,"-22.9145","-43.2397"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,21,"-22.9104","-43.2217"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,24,"-22.9102","-43.2037"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,"-22.9182","-43.2492"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,27,"-22.9114","-43.1995"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,20,"-22.9114","-43.2248"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,22,"-22.9107","-43.2182"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,32,"-22.9406","-43.1828"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,"-22.9523","-43.1868"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,33,"-22.9435","-43.1836"
425,425-GRAJAU X REAL GRANDEZA  (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,41,"-22.9563","-43.1921"
