linha,descricao,agencia,sequencia,latitude,longitude
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,8,"-22.8105","-43.1774"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,24,"-22.8114","-43.2176"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,26,"-22.8181","-43.225"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,20,"-22.8061","-43.1995"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,14,"-22.8213","-43.2284"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,14,"-22.8109","-43.1883"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,29,"-22.833","-43.2391"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,22,"-22.8045","-43.2068"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,2,"-22.9094","-43.1704"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,13,"-22.8256","-43.2329"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,3,"-22.9087","-43.1722"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,32,"-22.8081","-43.1788"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,28,"-22.8254","-43.233"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,18,"-22.8075","-43.2147"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,36,"-22.8212","-43.174"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,16,"-22.8115","-43.1929"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,27,"-22.8214","-43.2287"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,9,"-22.9097","-43.2061"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,15,"-22.8115","-43.1909"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,24,"-22.8096","-43.1955"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,29,"-22.811","-43.1847"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,5,"-22.8165","-43.1764"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,37,"-22.902","-43.1807"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,19,"-22.8069","-43.1976"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,12,"-22.8333","-43.2388"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,17,"-22.8116","-43.2176"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,28,"-22.8107","-43.1867"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,34,"-22.8148","-43.1766"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,2,"-22.8229","-43.1712"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,30,"-22.8324","-43.2427"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,25,"-22.811","-43.1941"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,11,"-22.84","-43.2373"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,9,"-22.8089","-43.1784"
327,327-RIBEIRA X CASTELO (VIA LINHA VERMELHA) CIRCULAR,Fetranspor,40,"-22.9113","-43.175"
