linha,descricao,agencia,sequencia,latitude,longitude
627,627-SAENS PENA X INHAUMA,Fetranspor,7,"-22.8823","-43.2893"
627,627-SAENS PENA X INHAUMA,Fetranspor,25,"-22.9065","-43.2711"
627,627-SAENS PENA X INHAUMA,Fetranspor,15,"-22.91","-43.2382"
627,627-SAENS PENA X INHAUMA,Fetranspor,20,"-22.9014","-43.2481"
627,627-SAENS PENA X INHAUMA,Fetranspor,39,"-22.9173","-43.244"
627,627-SAENS PENA X INHAUMA,Fetranspor,45,"-22.9227","-43.237"
627,627-SAENS PENA X INHAUMA,Fetranspor,5,"-22.9205","-43.2398"
627,627-SAENS PENA X INHAUMA,Fetranspor,16,"-22.9079","-43.2387"
627,627-SAENS PENA X INHAUMA,Fetranspor,52,"-22.8765","-43.2902"
627,627-SAENS PENA X INHAUMA,Fetranspor,9,"-22.8824","-43.2916"
627,627-SAENS PENA X INHAUMA,Fetranspor,24,"-22.9023","-43.2574"
627,627-SAENS PENA X INHAUMA,Fetranspor,29,"-22.9038","-43.259"
627,627-SAENS PENA X INHAUMA,Fetranspor,3,"-22.9203","-43.2353"
627,627-SAENS PENA X INHAUMA,Fetranspor,28,"-22.9047","-43.2734"
627,627-SAENS PENA X INHAUMA,Fetranspor,42,"-22.9186","-43.2394"
627,627-SAENS PENA X INHAUMA,Fetranspor,7,"-22.9167","-43.2411"
627,627-SAENS PENA X INHAUMA,Fetranspor,26,"-22.905","-43.268"
627,627-SAENS PENA X INHAUMA,Fetranspor,27,"-22.9046","-43.2648"
627,627-SAENS PENA X INHAUMA,Fetranspor,30,"-22.9016","-43.2783"
627,627-SAENS PENA X INHAUMA,Fetranspor,46,"-22.884","-43.2912"
627,627-SAENS PENA X INHAUMA,Fetranspor,10,"-22.9134","-43.234"
627,627-SAENS PENA X INHAUMA,Fetranspor,46,"-22.9237","-43.2357"
627,627-SAENS PENA X INHAUMA,Fetranspor,22,"-22.9017","-43.2522"
627,627-SAENS PENA X INHAUMA,Fetranspor,27,"-22.9031","-43.269"
627,627-SAENS PENA X INHAUMA,Fetranspor,33,"-22.8945","-43.2873"
627,627-SAENS PENA X INHAUMA,Fetranspor,47,"-22.881","-43.2882"
627,627-SAENS PENA X INHAUMA,Fetranspor,12,"-22.9117","-43.234"
627,627-SAENS PENA X INHAUMA,Fetranspor,10,"-22.8842","-43.2912"
627,627-SAENS PENA X INHAUMA,Fetranspor,30,"-22.9034","-43.2558"
627,627-SAENS PENA X INHAUMA,Fetranspor,33,"-22.9028","-43.2488"
627,627-SAENS PENA X INHAUMA,Fetranspor,11,"-22.9119","-43.2337"
627,627-SAENS PENA X INHAUMA,Fetranspor,35,"-22.8913","-43.2877"
627,627-SAENS PENA X INHAUMA,Fetranspor,36,"-22.8875","-43.2874"
627,627-SAENS PENA X INHAUMA,Fetranspor,50,"-22.8802","-43.2907"
627,627-SAENS PENA X INHAUMA,Fetranspor,23,"-22.9077","-43.2757"
627,627-SAENS PENA X INHAUMA,Fetranspor,37,"-22.8873","-43.2864"
627,627-SAENS PENA X INHAUMA,Fetranspor,35,"-22.9044","-43.2447"
