linha,descricao,agencia,sequencia,latitude,longitude
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,26,"-22.8045","-43.2068"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,15,"-22.8156","-43.2221"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,35,"-22.9068","-43.211"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,36,"-22.9081","-43.2099"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,34,"-22.8324","-43.2427"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,13,"-22.801","-43.1823"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,24,"-22.8061","-43.1995"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,32,"-22.8254","-43.233"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,9,"-22.9097","-43.2061"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,14,"-22.8039","-43.1817"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,22,"-22.8081","-43.1968"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,16,"-22.8116","-43.2176"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,17,"-22.8075","-43.2147"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,43,"-22.9104","-43.1756"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,31,"-22.8061","-43.182"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,22,"-22.8085","-43.1963"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,6,"-22.7945","-43.173"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,23,"-22.8096","-43.1955"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,39,"-22.7923","-43.1695"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,13,"-22.8213","-43.2284"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,10,"-22.7952","-43.1809"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,20,"-22.8115","-43.1929"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,5,"-22.7937","-43.1712"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,18,"-22.8058","-43.2119"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,28,"-22.811","-43.1847"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,1,"-22.7893","-43.1643"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,37,"-22.7945","-43.1732"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,12,"-22.7997","-43.1828"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,5,"-22.9014","-43.1804"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,8,"-22.9078","-43.2004"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,21,"-22.806","-43.2001"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,45,"-22.9103","-43.1735"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,32,"-22.8048","-43.1814"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,12,"-22.8256","-43.2329"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,24,"-22.811","-43.1941"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,25,"-22.8116","-43.1928"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,34,"-22.7978","-43.1839"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,33,"-22.833","-43.2391"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,11,"-22.8333","-43.2388"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,19,"-22.8115","-43.1909"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,38,"-22.9086","-43.2013"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,40,"-22.9032","-43.1844"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,28,"-22.8114","-43.2176"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,27,"-22.8107","-43.1867"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,18,"-22.8109","-43.1883"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,6,"-22.9028","-43.1849"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,30,"-22.8077","-43.182"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,9,"-22.7955","-43.1794"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,23,"-22.8069","-43.1976"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,16,"-22.8088","-43.1837"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,4,"-22.9027","-43.1756"
2342,2342-BANANAL X CASTELO (VIA LINHA VERMELHA),Fetranspor,11,"-22.7963","-43.1836"
