linha,descricao,agencia,sequencia,latitude,longitude
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,80,"-22.9144","-43.2336"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,5,"-22.9077","-43.1997"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,104,"-22.9057","-43.1707"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,46,"-22.9378","-43.3388"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,68,"-22.9279","-43.3735"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,78,"-22.951","-43.3914"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,20,"-22.9315","-43.3805"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,93,"-22.9039","-43.1866"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,42,"-22.9354","-43.3305"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,55,"-22.9279","-43.3555"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,51,"-22.9304","-43.3227"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,60,"-22.9166","-43.2762"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,66,"-22.9197","-43.2611"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,53,"-22.9338","-43.3525"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,82,"-22.9558","-43.393"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,1,"-22.9055","-43.1704"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,4,"-22.9058","-43.1934"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,21,"-22.917","-43.2608"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,76,"-22.9473","-43.3901"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,8,"-22.947","-43.3901"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,37,"-22.9371","-43.3509"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,86,"-22.9104","-43.2217"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,94,"-22.9038","-43.1835"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,48,"-22.9395","-43.3427"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,22,"-22.931","-43.3765"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,30,"-22.9276","-43.3616"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,56,"-22.9243","-43.2836"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,99,"-22.9097","-43.1767"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,12,"-22.9425","-43.3846"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,40,"-22.9408","-43.3443"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,43,"-22.9407","-43.3393"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,11,"-22.9139","-43.237"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,74,"-22.9448","-43.388"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,63,"-22.9156","-43.2674"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,29,"-22.9172","-43.2821"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,64,"-22.9222","-43.3699"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,72,"-22.9431","-43.3855"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,15,"-22.938","-43.383"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,65,"-22.9192","-43.2621"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,72,"-22.9187","-43.2518"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,78,"-22.9164","-43.2386"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,85,"-22.9114","-43.2248"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,6,"-22.9098","-43.2061"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,30,"-22.9177","-43.2831"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,61,"-22.9284","-43.3651"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,23,"-22.9342","-43.3722"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,45,"-22.9371","-43.3361"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,58,"-22.9176","-43.2824"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,2,"-22.9014","-43.1799"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,8,"-22.9099","-43.221"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,22,"-22.9149","-43.2657"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,35,"-22.9252","-43.2877"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,10,"-22.9448","-43.388"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,21,"-22.9306","-43.379"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,59,"-22.9172","-43.279"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,9,"-22.9456","-43.3889"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,28,"-22.9271","-43.3672"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,35,"-22.9322","-43.3531"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,16,"-22.9163","-43.2523"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,28,"-22.9171","-43.2789"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,69,"-22.9196","-43.2565"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,98,"-22.9109","-43.1779"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,32,"-22.9229","-43.2825"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,24,"-22.9307","-43.3732"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,38,"-22.9385","-43.347"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,47,"-22.9362","-43.3328"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,54,"-22.9245","-43.2919"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,41,"-22.9352","-43.33"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,77,"-22.9487","-43.3906"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,81,"-22.9546","-43.3916"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,74,"-22.9177","-43.2465"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,75,"-22.9173","-43.244"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,91,"-22.9067","-43.195"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,24,"-22.9153","-43.2686"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,65,"-22.9224","-43.3724"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,57,"-22.9228","-43.2824"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,97,"-22.9121","-43.1788"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,100,"-22.9089","-43.1748"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,7,"-22.9104","-43.2152"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,26,"-22.9161","-43.2745"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,39,"-22.9308","-43.3259"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,50,"-22.9384","-43.3479"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,54,"-22.9309","-43.3534"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,67,"-22.9256","-43.3737"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,19,"-22.9319","-43.3824"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,25,"-22.9278","-43.3727"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,20,"-22.917","-43.2596"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,18,"-22.9326","-43.3836"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,33,"-22.9297","-43.3537"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,9,"-22.9106","-43.2235"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,15,"-22.9164","-43.2495"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,49,"-22.9386","-43.3455"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,3,"-22.9539","-43.3898"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,62,"-22.9155","-43.2707"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,12,"-22.9145","-43.2397"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,36,"-22.9245","-43.291"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,44,"-22.9365","-43.3339"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,62,"-22.9271","-43.3673"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,41,"-22.9408","-43.3428"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,44,"-22.9386","-43.337"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,13,"-22.9153","-43.2438"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,27,"-22.9165","-43.2761"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,31,"-22.9188","-43.2841"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,51,"-22.9369","-43.3511"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,69,"-22.9296","-43.3742"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,29,"-22.9284","-43.3631"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,88,"-22.9114","-43.2144"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,3,"-22.904","-43.1879"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,19,"-22.917","-43.2581"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,37,"-22.925","-43.3151"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,70,"-22.9418","-43.3843"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,7,"-22.9485","-43.3901"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,17,"-22.9339","-43.3834"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,27,"-22.9255","-43.3695"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,67,"-22.92","-43.2589"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,60,"-22.9281","-43.3625"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,79,"-22.9523","-43.3918"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,61,"-22.9166","-43.2739"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,79,"-22.9159","-43.2364"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,90,"-22.9077","-43.1982"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,18,"-22.9169","-43.256"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,59,"-22.9275","-43.3615"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,66,"-22.9241","-43.3738"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,68,"-22.9197","-43.2573"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,92,"-22.9056","-43.1917"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,95,"-22.9057","-43.1827"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,57,"-22.9249","-43.3584"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,4,"-22.9531","-43.3872"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,11,"-22.9434","-43.3859"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,77,"-22.9167","-43.2411"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,14,"-22.9392","-43.3842"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,26,"-22.9255","-43.3707"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,34,"-22.9311","-43.3534"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,36,"-22.9345","-43.3525"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,49,"-22.9335","-43.3279"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,83,"-22.9156","-43.2291"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,89,"-22.9101","-43.2055"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,56,"-22.9259","-43.3568"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,75,"-22.9455","-43.3888"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,42,"-22.9411","-43.3418"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,50,"-22.9314","-43.3254"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,101,"-22.9086","-43.174"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,102,"-22.9083","-43.1731"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,103,"-22.9063","-43.1712"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,40,"-22.9318","-43.3283"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,45,"-22.9371","-43.3362"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,58,"-22.9256","-43.3597"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,16,"-22.9361","-43.3826"
390,390-CURICICA X PRACA XV (VIA GUERENGUE),Fetranspor,96,"-22.9088","-43.1805"
