linha,descricao,agencia,sequencia,latitude,longitude
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,65,"-22.8857","-43.4367"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,48,"-22.8814","-43.3515"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,4,"-22.88","-43.3324"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,33,"-22.8845","-43.4039"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,4,"-22.8817","-43.4278"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,19,"-22.8894","-43.4225"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,36,"-22.8849","-43.374"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,46,"-22.8803","-43.3544"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,3,"-22.8805","-43.3316"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,43,"-22.8788","-43.3573"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,12,"-22.8811","-43.345"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,41,"-22.8765","-43.427"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,18,"-22.8905","-43.4248"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,50,"-22.8827","-43.3466"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,46,"-22.8815","-43.4211"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,37,"-22.8818","-43.371"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,39,"-22.8784","-43.3697"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,38,"-22.8779","-43.4182"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,1,"-22.886","-43.4239"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,11,"-22.8803","-43.3444"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,50,"-22.8877","-43.4154"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,64,"-22.8866","-43.4361"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,71,"-22.8846","-43.4252"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,44,"-22.8788","-43.4265"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,49,"-22.8864","-43.4167"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,54,"-22.8923","-43.4191"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,67,"-22.878","-43.4341"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,44,"-22.8793","-43.3564"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,10,"-22.8804","-43.3429"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,15,"-22.8821","-43.3494"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,26,"-22.882","-43.3756"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,53,"-22.8826","-43.3392"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,2,"-22.8846","-43.4252"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,8,"-22.8761","-43.4317"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,32,"-22.8822","-43.4108"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,51,"-22.8895","-43.4146"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,54,"-22.8824","-43.3365"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,22,"-22.8919","-43.4174"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,45,"-22.8798","-43.3555"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,13,"-22.887","-43.4306"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,24,"-22.8892","-43.4144"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,29,"-22.8784","-43.4226"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,49,"-22.8819","-43.3502"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,13,"-22.882","-43.345"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,6,"-22.8782","-43.4284"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,16,"-22.8882","-43.4277"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,37,"-22.8784","-43.4159"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,14,"-22.8855","-43.4302"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,26,"-22.8845","-43.4184"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,6,"-22.8776","-43.3366"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,17,"-22.8797","-43.3556"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,28,"-22.886","-43.3801"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,35,"-22.8822","-43.4102"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,45,"-22.8796","-43.4228"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,27,"-22.8823","-43.4203"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,16,"-22.8811","-43.3521"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,36,"-22.881","-43.4127"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,58,"-22.889","-43.427"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,70,"-22.8833","-43.4264"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,9,"-22.8863","-43.4363"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,31,"-22.8802","-43.4139"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,20,"-22.8913","-43.4207"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,30,"-22.8782","-43.4172"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,33,"-22.883","-43.4088"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,56,"-22.882","-43.3324"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,1,"-22.8819","-43.3295"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,8,"-22.8766","-43.3396"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,27,"-22.8842","-43.3758"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,69,"-22.8817","-43.4278"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,9,"-22.8787","-43.3412"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,24,"-22.8774","-43.3731"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,43,"-22.8785","-43.4276"
744,744-REALENGO X CASCADURA (VIA JARDIM NOVO) - CIRCULAR,Fetranspor,72,"-22.886","-43.424"
