linha,descricao,agencia,sequencia,latitude,longitude
384,384-PAVUNA X PASSEIO,Fetranspor,28,"-22.8196","-43.3105"
384,384-PAVUNA X PASSEIO,Fetranspor,2,"-22.8368","-43.3839"
384,384-PAVUNA X PASSEIO,Fetranspor,26,"-22.8281","-43.3429"
384,384-PAVUNA X PASSEIO,Fetranspor,6,"-22.8961","-43.1818"
384,384-PAVUNA X PASSEIO,Fetranspor,12,"-22.8989","-43.2005"
384,384-PAVUNA X PASSEIO,Fetranspor,18,"-22.8847","-43.2265"
384,384-PAVUNA X PASSEIO,Fetranspor,40,"-22.8198","-43.2832"
384,384-PAVUNA X PASSEIO,Fetranspor,81,"-22.8227","-43.404"
384,384-PAVUNA X PASSEIO,Fetranspor,14,"-22.8471","-43.3804"
384,384-PAVUNA X PASSEIO,Fetranspor,3,"-22.9027","-43.1756"
384,384-PAVUNA X PASSEIO,Fetranspor,37,"-22.83","-43.2702"
384,384-PAVUNA X PASSEIO,Fetranspor,65,"-22.8408","-43.3776"
384,384-PAVUNA X PASSEIO,Fetranspor,85,"-22.8199","-43.3955"
384,384-PAVUNA X PASSEIO,Fetranspor,23,"-22.8288","-43.3989"
384,384-PAVUNA X PASSEIO,Fetranspor,33,"-22.8369","-43.3804"
384,384-PAVUNA X PASSEIO,Fetranspor,39,"-22.8444","-43.3766"
384,384-PAVUNA X PASSEIO,Fetranspor,62,"-22.8218","-43.3241"
384,384-PAVUNA X PASSEIO,Fetranspor,76,"-22.8403","-43.2537"
384,384-PAVUNA X PASSEIO,Fetranspor,31,"-22.9104","-43.1756"
384,384-PAVUNA X PASSEIO,Fetranspor,33,"-22.8368","-43.2578"
384,384-PAVUNA X PASSEIO,Fetranspor,64,"-22.8429","-43.376"
384,384-PAVUNA X PASSEIO,Fetranspor,102,"-22.8952","-43.188"
384,384-PAVUNA X PASSEIO,Fetranspor,39,"-22.8354","-43.2614"
384,384-PAVUNA X PASSEIO,Fetranspor,60,"-22.9006","-43.1794"
384,384-PAVUNA X PASSEIO,Fetranspor,17,"-22.843","-43.3738"
384,384-PAVUNA X PASSEIO,Fetranspor,31,"-22.843","-43.2506"
384,384-PAVUNA X PASSEIO,Fetranspor,52,"-22.8247","-43.3342"
384,384-PAVUNA X PASSEIO,Fetranspor,2,"-22.8057","-43.3672"
384,384-PAVUNA X PASSEIO,Fetranspor,11,"-22.8161","-43.3859"
384,384-PAVUNA X PASSEIO,Fetranspor,30,"-22.8365","-43.3866"
384,384-PAVUNA X PASSEIO,Fetranspor,14,"-22.837","-43.3636"
384,384-PAVUNA X PASSEIO,Fetranspor,29,"-22.8179","-43.3075"
384,384-PAVUNA X PASSEIO,Fetranspor,41,"-22.8403","-43.2537"
384,384-PAVUNA X PASSEIO,Fetranspor,19,"-22.8395","-43.3681"
384,384-PAVUNA X PASSEIO,Fetranspor,34,"-22.9191","-43.1769"
384,384-PAVUNA X PASSEIO,Fetranspor,29,"-22.8519","-43.2474"
384,384-PAVUNA X PASSEIO,Fetranspor,30,"-22.8467","-43.2475"
384,384-PAVUNA X PASSEIO,Fetranspor,35,"-22.833","-43.2648"
384,384-PAVUNA X PASSEIO,Fetranspor,58,"-22.8354","-43.3618"
384,384-PAVUNA X PASSEIO,Fetranspor,87,"-22.8182","-43.3908"
384,384-PAVUNA X PASSEIO,Fetranspor,91,"-22.8151","-43.3818"
384,384-PAVUNA X PASSEIO,Fetranspor,92,"-22.8893","-43.2204"
384,384-PAVUNA X PASSEIO,Fetranspor,101,"-22.8959","-43.1916"
384,384-PAVUNA X PASSEIO,Fetranspor,51,"-22.875","-43.2435"
384,384-PAVUNA X PASSEIO,Fetranspor,7,"-22.8412","-43.3772"
384,384-PAVUNA X PASSEIO,Fetranspor,15,"-22.8458","-43.3784"
384,384-PAVUNA X PASSEIO,Fetranspor,93,"-22.8137","-43.3773"
384,384-PAVUNA X PASSEIO,Fetranspor,26,"-22.861","-43.2476"
384,384-PAVUNA X PASSEIO,Fetranspor,97,"-22.8092","-43.3694"
384,384-PAVUNA X PASSEIO,Fetranspor,38,"-22.8439","-43.3759"
384,384-PAVUNA X PASSEIO,Fetranspor,6,"-22.8476","-43.3818"
384,384-PAVUNA X PASSEIO,Fetranspor,31,"-22.8147","-43.2938"
384,384-PAVUNA X PASSEIO,Fetranspor,40,"-22.837","-43.2582"
384,384-PAVUNA X PASSEIO,Fetranspor,58,"-22.8948","-43.2153"
384,384-PAVUNA X PASSEIO,Fetranspor,20,"-22.886","-43.2341"
384,384-PAVUNA X PASSEIO,Fetranspor,84,"-22.821","-43.3972"
384,384-PAVUNA X PASSEIO,Fetranspor,42,"-22.8489","-43.3831"
384,384-PAVUNA X PASSEIO,Fetranspor,44,"-22.8458","-43.3784"
384,384-PAVUNA X PASSEIO,Fetranspor,13,"-22.8395","-43.3681"
384,384-PAVUNA X PASSEIO,Fetranspor,5,"-22.8376","-43.3799"
384,384-PAVUNA X PASSEIO,Fetranspor,10,"-22.8444","-43.3766"
384,384-PAVUNA X PASSEIO,Fetranspor,10,"-22.8975","-43.1951"
384,384-PAVUNA X PASSEIO,Fetranspor,94,"-22.8127","-43.3741"
384,384-PAVUNA X PASSEIO,Fetranspor,16,"-22.821","-43.3973"
384,384-PAVUNA X PASSEIO,Fetranspor,24,"-22.8301","-43.3973"
384,384-PAVUNA X PASSEIO,Fetranspor,29,"-22.8366","-43.3875"
384,384-PAVUNA X PASSEIO,Fetranspor,67,"-22.8174","-43.287"
384,384-PAVUNA X PASSEIO,Fetranspor,32,"-22.8174","-43.287"
384,384-PAVUNA X PASSEIO,Fetranspor,34,"-22.8207","-43.2829"
384,384-PAVUNA X PASSEIO,Fetranspor,48,"-22.8647","-43.2481"
384,384-PAVUNA X PASSEIO,Fetranspor,61,"-22.9047","-43.1778"
384,384-PAVUNA X PASSEIO,Fetranspor,62,"-22.9104","-43.1756"
384,384-PAVUNA X PASSEIO,Fetranspor,3,"-22.8362","-43.3818"
384,384-PAVUNA X PASSEIO,Fetranspor,21,"-22.834","-43.3586"
384,384-PAVUNA X PASSEIO,Fetranspor,24,"-22.83","-43.3479"
384,384-PAVUNA X PASSEIO,Fetranspor,15,"-22.8909","-43.2152"
384,384-PAVUNA X PASSEIO,Fetranspor,49,"-22.8214","-43.3243"
384,384-PAVUNA X PASSEIO,Fetranspor,86,"-22.8188","-43.3936"
384,384-PAVUNA X PASSEIO,Fetranspor,32,"-22.8362","-43.3818"
384,384-PAVUNA X PASSEIO,Fetranspor,69,"-22.8207","-43.2829"
384,384-PAVUNA X PASSEIO,Fetranspor,82,"-22.8606","-43.2481"
384,384-PAVUNA X PASSEIO,Fetranspor,11,"-22.843","-43.3738"
384,384-PAVUNA X PASSEIO,Fetranspor,32,"-22.9159","-43.1764"
384,384-PAVUNA X PASSEIO,Fetranspor,16,"-22.8886","-43.2201"
384,384-PAVUNA X PASSEIO,Fetranspor,27,"-22.8566","-43.2475"
384,384-PAVUNA X PASSEIO,Fetranspor,66,"-22.8393","-43.3786"
384,384-PAVUNA X PASSEIO,Fetranspor,5,"-22.8127","-43.3741"
384,384-PAVUNA X PASSEIO,Fetranspor,18,"-22.822","-43.4022"
384,384-PAVUNA X PASSEIO,Fetranspor,20,"-22.8235","-43.4039"
384,384-PAVUNA X PASSEIO,Fetranspor,21,"-22.8249","-43.4023"
384,384-PAVUNA X PASSEIO,Fetranspor,100,"-22.8962","-43.1937"
384,384-PAVUNA X PASSEIO,Fetranspor,19,"-22.83","-43.3479"
384,384-PAVUNA X PASSEIO,Fetranspor,23,"-22.8256","-43.336"
384,384-PAVUNA X PASSEIO,Fetranspor,26,"-22.8224","-43.3262"
384,384-PAVUNA X PASSEIO,Fetranspor,53,"-22.8872","-43.2308"
384,384-PAVUNA X PASSEIO,Fetranspor,54,"-22.8857","-43.2286"
384,384-PAVUNA X PASSEIO,Fetranspor,9,"-22.8439","-43.3759"
384,384-PAVUNA X PASSEIO,Fetranspor,11,"-22.8457","-43.3788"
384,384-PAVUNA X PASSEIO,Fetranspor,22,"-22.8259","-43.4015"
384,384-PAVUNA X PASSEIO,Fetranspor,56,"-22.8281","-43.3429"
384,384-PAVUNA X PASSEIO,Fetranspor,87,"-22.8859","-43.2349"
384,384-PAVUNA X PASSEIO,Fetranspor,37,"-22.83","-43.271"
384,384-PAVUNA X PASSEIO,Fetranspor,57,"-22.8893","-43.2204"
384,384-PAVUNA X PASSEIO,Fetranspor,19,"-22.8854","-43.2289"
384,384-PAVUNA X PASSEIO,Fetranspor,57,"-22.8323","-43.3546"
384,384-PAVUNA X PASSEIO,Fetranspor,75,"-22.8314","-43.3959"
384,384-PAVUNA X PASSEIO,Fetranspor,90,"-22.8162","-43.3838"
384,384-PAVUNA X PASSEIO,Fetranspor,12,"-22.8169","-43.3893"
384,384-PAVUNA X PASSEIO,Fetranspor,35,"-22.8393","-43.3787"
384,384-PAVUNA X PASSEIO,Fetranspor,36,"-22.8412","-43.3772"
384,384-PAVUNA X PASSEIO,Fetranspor,45,"-22.8447","-43.3766"
384,384-PAVUNA X PASSEIO,Fetranspor,65,"-22.8147","-43.2963"
384,384-PAVUNA X PASSEIO,Fetranspor,73,"-22.8336","-43.2646"
384,384-PAVUNA X PASSEIO,Fetranspor,21,"-22.8281","-43.3429"
384,384-PAVUNA X PASSEIO,Fetranspor,6,"-22.8393","-43.3787"
384,384-PAVUNA X PASSEIO,Fetranspor,8,"-22.8971","-43.1891"
384,384-PAVUNA X PASSEIO,Fetranspor,22,"-22.8813","-43.2384"
384,384-PAVUNA X PASSEIO,Fetranspor,38,"-22.8259","-43.2754"
384,384-PAVUNA X PASSEIO,Fetranspor,71,"-22.8264","-43.2755"
384,384-PAVUNA X PASSEIO,Fetranspor,69,"-22.8363","-43.3826"
384,384-PAVUNA X PASSEIO,Fetranspor,89,"-22.816","-43.3871"
384,384-PAVUNA X PASSEIO,Fetranspor,3,"-22.8087","-43.3696"
384,384-PAVUNA X PASSEIO,Fetranspor,31,"-22.8368","-43.3839"
384,384-PAVUNA X PASSEIO,Fetranspor,68,"-22.8197","-43.2841"
384,384-PAVUNA X PASSEIO,Fetranspor,96,"-22.9","-43.2023"
384,384-PAVUNA X PASSEIO,Fetranspor,109,"-22.9159","-43.1764"
384,384-PAVUNA X PASSEIO,Fetranspor,49,"-22.8704","-43.2469"
384,384-PAVUNA X PASSEIO,Fetranspor,30,"-22.9047","-43.1778"
384,384-PAVUNA X PASSEIO,Fetranspor,23,"-22.8777","-43.2409"
384,384-PAVUNA X PASSEIO,Fetranspor,25,"-22.8648","-43.2477"
384,384-PAVUNA X PASSEIO,Fetranspor,73,"-22.8359","-43.3926"
384,384-PAVUNA X PASSEIO,Fetranspor,40,"-22.8457","-43.3788"
384,384-PAVUNA X PASSEIO,Fetranspor,74,"-22.8354","-43.2614"
384,384-PAVUNA X PASSEIO,Fetranspor,86,"-22.875","-43.2435"
384,384-PAVUNA X PASSEIO,Fetranspor,103,"-22.8958","-43.1863"
384,384-PAVUNA X PASSEIO,Fetranspor,8,"-22.8471","-43.3804"
384,384-PAVUNA X PASSEIO,Fetranspor,9,"-22.8458","-43.3784"
384,384-PAVUNA X PASSEIO,Fetranspor,8,"-22.8429","-43.376"
384,384-PAVUNA X PASSEIO,Fetranspor,2,"-22.9087","-43.1722"
384,384-PAVUNA X PASSEIO,Fetranspor,55,"-22.8295","-43.3471"
384,384-PAVUNA X PASSEIO,Fetranspor,56,"-22.8309","-43.3508"
384,384-PAVUNA X PASSEIO,Fetranspor,78,"-22.8258","-43.4016"
384,384-PAVUNA X PASSEIO,Fetranspor,95,"-22.8109","-43.3715"
384,384-PAVUNA X PASSEIO,Fetranspor,14,"-22.8188","-43.3937"
384,384-PAVUNA X PASSEIO,Fetranspor,37,"-22.8429","-43.376"
384,384-PAVUNA X PASSEIO,Fetranspor,48,"-22.8395","-43.3681"
384,384-PAVUNA X PASSEIO,Fetranspor,58,"-22.8256","-43.336"
384,384-PAVUNA X PASSEIO,Fetranspor,85,"-22.8716","-43.2461"
384,384-PAVUNA X PASSEIO,Fetranspor,107,"-22.9047","-43.1778"
384,384-PAVUNA X PASSEIO,Fetranspor,110,"-22.9181","-43.1767"
384,384-PAVUNA X PASSEIO,Fetranspor,65,"-22.9191","-43.1769"
384,384-PAVUNA X PASSEIO,Fetranspor,55,"-22.8294","-43.3465"
384,384-PAVUNA X PASSEIO,Fetranspor,98,"-22.8993","-43.198"
384,384-PAVUNA X PASSEIO,Fetranspor,50,"-22.8716","-43.2461"
384,384-PAVUNA X PASSEIO,Fetranspor,76,"-22.8291","-43.3983"
384,384-PAVUNA X PASSEIO,Fetranspor,61,"-22.8224","-43.3262"
384,384-PAVUNA X PASSEIO,Fetranspor,5,"-22.8457","-43.3788"
384,384-PAVUNA X PASSEIO,Fetranspor,15,"-22.834","-43.3586"
384,384-PAVUNA X PASSEIO,Fetranspor,16,"-22.8331","-43.3562"
384,384-PAVUNA X PASSEIO,Fetranspor,25,"-22.8232","-43.3285"
384,384-PAVUNA X PASSEIO,Fetranspor,64,"-22.9181","-43.1767"
384,384-PAVUNA X PASSEIO,Fetranspor,28,"-22.898","-43.1803"
384,384-PAVUNA X PASSEIO,Fetranspor,54,"-22.8264","-43.339"
384,384-PAVUNA X PASSEIO,Fetranspor,72,"-22.8365","-43.3903"
384,384-PAVUNA X PASSEIO,Fetranspor,92,"-22.8141","-43.3791"
384,384-PAVUNA X PASSEIO,Fetranspor,4,"-22.8107","-43.3713"
384,384-PAVUNA X PASSEIO,Fetranspor,59,"-22.8245","-43.3325"
384,384-PAVUNA X PASSEIO,Fetranspor,112,"-22.9161","-43.1766"
384,384-PAVUNA X PASSEIO,Fetranspor,52,"-22.8859","-43.2349"
384,384-PAVUNA X PASSEIO,Fetranspor,12,"-22.8476","-43.3818"
384,384-PAVUNA X PASSEIO,Fetranspor,25,"-22.8294","-43.3465"
384,384-PAVUNA X PASSEIO,Fetranspor,24,"-22.8751","-43.2428"
384,384-PAVUNA X PASSEIO,Fetranspor,41,"-22.8153","-43.29"
384,384-PAVUNA X PASSEIO,Fetranspor,59,"-22.8367","-43.3639"
384,384-PAVUNA X PASSEIO,Fetranspor,70,"-22.8365","-43.3862"
384,384-PAVUNA X PASSEIO,Fetranspor,8,"-22.8142","-43.3802"
384,384-PAVUNA X PASSEIO,Fetranspor,10,"-22.8161","-43.3837"
384,384-PAVUNA X PASSEIO,Fetranspor,94,"-22.8948","-43.2153"
384,384-PAVUNA X PASSEIO,Fetranspor,105,"-22.898","-43.1803"
384,384-PAVUNA X PASSEIO,Fetranspor,1,"-22.8412","-43.3772"
384,384-PAVUNA X PASSEIO,Fetranspor,27,"-22.8218","-43.3241"
384,384-PAVUNA X PASSEIO,Fetranspor,4,"-22.8369","-43.3804"
384,384-PAVUNA X PASSEIO,Fetranspor,33,"-22.9181","-43.1767"
384,384-PAVUNA X PASSEIO,Fetranspor,62,"-22.8415","-43.3718"
384,384-PAVUNA X PASSEIO,Fetranspor,68,"-22.837","-43.3803"
384,384-PAVUNA X PASSEIO,Fetranspor,90,"-22.8853","-43.2265"
384,384-PAVUNA X PASSEIO,Fetranspor,2,"-22.8429","-43.376"
384,384-PAVUNA X PASSEIO,Fetranspor,18,"-22.8314","-43.3512"
384,384-PAVUNA X PASSEIO,Fetranspor,42,"-22.8431","-43.2511"
384,384-PAVUNA X PASSEIO,Fetranspor,17,"-22.887","-43.224"
384,384-PAVUNA X PASSEIO,Fetranspor,46,"-22.8192","-43.3106"
384,384-PAVUNA X PASSEIO,Fetranspor,47,"-22.8196","-43.3145"
384,384-PAVUNA X PASSEIO,Fetranspor,53,"-22.8253","-43.3362"
384,384-PAVUNA X PASSEIO,Fetranspor,80,"-22.8241","-43.4032"
384,384-PAVUNA X PASSEIO,Fetranspor,83,"-22.821","-43.3997"
384,384-PAVUNA X PASSEIO,Fetranspor,9,"-22.8152","-43.3821"
384,384-PAVUNA X PASSEIO,Fetranspor,19,"-22.8224","-43.4035"
384,384-PAVUNA X PASSEIO,Fetranspor,80,"-22.853","-43.2479"
384,384-PAVUNA X PASSEIO,Fetranspor,111,"-22.9191","-43.1769"
384,384-PAVUNA X PASSEIO,Fetranspor,18,"-22.8415","-43.3713"
384,384-PAVUNA X PASSEIO,Fetranspor,4,"-22.8996","-43.1771"
384,384-PAVUNA X PASSEIO,Fetranspor,13,"-22.8998","-43.2059"
384,384-PAVUNA X PASSEIO,Fetranspor,84,"-22.8704","-43.2469"
384,384-PAVUNA X PASSEIO,Fetranspor,7,"-22.8489","-43.3831"
384,384-PAVUNA X PASSEIO,Fetranspor,1,"-22.8365","-43.3866"
384,384-PAVUNA X PASSEIO,Fetranspor,9,"-22.8971","-43.1915"
384,384-PAVUNA X PASSEIO,Fetranspor,51,"-22.8331","-43.3562"
384,384-PAVUNA X PASSEIO,Fetranspor,77,"-22.8431","-43.2511"
384,384-PAVUNA X PASSEIO,Fetranspor,79,"-22.8499","-43.2477"
384,384-PAVUNA X PASSEIO,Fetranspor,81,"-22.8557","-43.2479"
384,384-PAVUNA X PASSEIO,Fetranspor,12,"-22.8415","-43.3713"
384,384-PAVUNA X PASSEIO,Fetranspor,55,"-22.8853","-43.2265"
384,384-PAVUNA X PASSEIO,Fetranspor,56,"-22.8871","-43.2246"
384,384-PAVUNA X PASSEIO,Fetranspor,66,"-22.9161","-43.1766"
384,384-PAVUNA X PASSEIO,Fetranspor,60,"-22.8378","-43.3657"
384,384-PAVUNA X PASSEIO,Fetranspor,88,"-22.8173","-43.3895"
384,384-PAVUNA X PASSEIO,Fetranspor,7,"-22.8138","-43.3781"
384,384-PAVUNA X PASSEIO,Fetranspor,27,"-22.8359","-43.3935"
384,384-PAVUNA X PASSEIO,Fetranspor,47,"-22.8415","-43.3713"
384,384-PAVUNA X PASSEIO,Fetranspor,60,"-22.8232","-43.3285"
384,384-PAVUNA X PASSEIO,Fetranspor,75,"-22.837","-43.2582"
384,384-PAVUNA X PASSEIO,Fetranspor,78,"-22.8472","-43.2478"
384,384-PAVUNA X PASSEIO,Fetranspor,17,"-22.8325","-43.3547"
384,384-PAVUNA X PASSEIO,Fetranspor,20,"-22.8368","-43.3637"
384,384-PAVUNA X PASSEIO,Fetranspor,21,"-22.8839","-43.2361"
384,384-PAVUNA X PASSEIO,Fetranspor,28,"-22.8536","-43.2474"
384,384-PAVUNA X PASSEIO,Fetranspor,17,"-22.8209","-43.3996"
384,384-PAVUNA X PASSEIO,Fetranspor,52,"-22.8325","-43.3547"
384,384-PAVUNA X PASSEIO,Fetranspor,53,"-22.8314","-43.3512"
384,384-PAVUNA X PASSEIO,Fetranspor,54,"-22.83","-43.3479"
384,384-PAVUNA X PASSEIO,Fetranspor,70,"-22.8223","-43.2807"
384,384-PAVUNA X PASSEIO,Fetranspor,104,"-22.8969","-43.183"
