linha,descricao,agencia,sequencia,latitude,longitude
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,45,"-22.9606","-43.3925"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,59,"-22.9806","-43.4235"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,97,"-22.997","-43.5082"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,17,"-22.984","-43.5061"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,59,"-22.9632","-43.4027"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,11,"-22.8869","-43.3448"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,32,"-22.9307","-43.3733"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,96,"-22.9954","-43.5079"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,25,"-22.9822","-43.4901"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,56,"-22.9769","-43.4167"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,62,"-22.9882","-43.4341"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,99,"-22.8936","-43.3491"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,19,"-22.904","-43.3567"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,43,"-22.9593","-43.3869"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,90,"-22.984","-43.5061"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,28,"-22.9877","-43.4852"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,40,"-22.9889","-43.454"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,53,"-22.9723","-43.414"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,27,"-22.9209","-43.3696"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,29,"-22.9241","-43.3738"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,35,"-22.9406","-43.3728"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,6,"-23.0058","-43.5108"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,102,"-22.887","-43.3448"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,107,"-22.882","-43.3324"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,31,"-22.9279","-43.3735"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,71,"-22.9836","-43.462"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,86,"-22.977","-43.4963"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,93,"-22.9889","-43.5034"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,28,"-22.9224","-43.3724"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,57,"-22.9649","-43.4068"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,93,"-22.9117","-43.3604"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,58,"-22.9634","-43.4037"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,2,"-22.8805","-43.3316"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,36,"-22.9835","-43.4621"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,46,"-22.9612","-43.3949"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,9,"-22.998","-43.5084"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,22,"-22.9763","-43.4945"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,71,"-22.9523","-43.3745"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,90,"-22.9151","-43.3607"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,101,"-22.888","-43.3456"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,109,"-22.8824","-43.3292"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,30,"-22.9256","-43.3737"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,31,"-22.9868","-43.4769"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,87,"-22.9195","-43.3671"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,15,"-22.8949","-43.3499"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,25,"-22.9171","-43.3675"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,54,"-22.9724","-43.4141"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,84,"-22.9769","-43.4936"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,105,"-23.0109","-43.5182"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,30,"-22.9877","-43.481"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,54,"-22.969","-43.4136"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,66,"-22.9597","-43.3876"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,92,"-22.9131","-43.3604"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,68,"-22.9883","-43.4548"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,89,"-22.9823","-43.5061"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,99,"-23.0003","-43.5089"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,34,"-22.9827","-43.4686"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,49,"-22.9797","-43.4214"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,105,"-22.8824","-43.3365"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,58,"-22.9793","-43.4202"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,11,"-22.9955","-43.5079"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,51,"-22.977","-43.4166"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,73,"-22.9475","-43.372"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,89,"-22.9174","-43.3632"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,108,"-22.882","-43.3306"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,9,"-22.8812","-43.3419"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,50,"-22.9645","-43.4063"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,73,"-22.9828","-43.4687"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,103,"-23.0108","-43.5126"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,8,"-23.0003","-43.5089"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,13,"-22.9911","-43.5035"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,86,"-22.9209","-43.3696"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,103,"-22.8853","-43.3432"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,26,"-22.9195","-43.3687"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,70,"-22.9853","-43.4603"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,62,"-22.9614","-43.3954"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,77,"-22.9877","-43.4808"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,79,"-22.9869","-43.4889"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,87,"-22.9776","-43.5002"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,102,"-23.0098","-43.5119"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,4,"-23.0112","-43.5129"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,15,"-22.9878","-43.5036"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,67,"-22.9588","-43.3839"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,8,"-22.8787","-43.3412"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,13,"-22.8908","-43.3475"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,19,"-22.9775","-43.4999"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,41,"-22.9912","-43.4516"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,55,"-22.9666","-43.412"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,68,"-22.9572","-43.3798"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,91,"-22.9135","-43.3605"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,1,"-22.8814","-43.33"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,41,"-22.9568","-43.3796"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,66,"-22.9921","-43.4462"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,76,"-22.9869","-43.4772"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,80,"-22.9848","-43.4897"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,91,"-22.9855","-43.5055"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,39,"-22.9879","-43.4552"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,76,"-22.9406","-43.3724"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,49,"-22.9633","-43.4039"
747,747-VARGEM GRANDE X MADUREIRA - CIRCULAR,Fetranspor,101,"-23.0058","-43.5108"
