linha,descricao,agencia,sequencia,latitude,longitude
763,763-MADUREIRA X SANTA MARIA,Fetranspor,21,"-22.9195","-43.3687"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,20,"-22.9186","-43.4042"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,29,"-22.9186","-43.3821"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,24,"-22.9227","-43.3752"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,26,"-22.9202","-43.3774"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,33,"-22.9196","-43.3914"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,40,"-22.9188","-43.4063"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,42,"-22.9187","-43.4099"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,52,"-22.9165","-43.432"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,7,"-22.9161","-43.4195"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,37,"-22.9208","-43.3696"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,38,"-22.9195","-43.3671"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,10,"-22.9158","-43.4158"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,25,"-22.919","-43.3944"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,43,"-22.9131","-43.3604"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,49,"-22.8956","-43.3504"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,47,"-22.9161","-43.4182"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,35,"-22.9221","-43.3717"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,41,"-22.9151","-43.3607"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,23,"-22.9215","-43.3725"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,48,"-22.9159","-43.4205"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,4,"-22.9159","-43.4228"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,12,"-22.8979","-43.3524"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,15,"-22.9063","-43.3577"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,18,"-22.9138","-43.3641"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,17,"-22.9124","-43.3619"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,19,"-22.9149","-43.3661"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,32,"-22.9194","-43.3883"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,2,"-22.916","-43.4301"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,47,"-22.9018","-43.3551"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,50,"-22.8936","-43.3491"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,7,"-22.8885","-43.346"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,11,"-22.9163","-43.415"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,15,"-22.9176","-43.412"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,50,"-22.9155","-43.4274"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,26,"-22.9196","-43.3912"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,55,"-22.8826","-43.3392"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,41,"-22.919","-43.408"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,22,"-22.9195","-43.4005"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,52,"-22.888","-43.3456"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,6,"-22.8869","-43.3448"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,51,"-22.916","-43.43"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,23,"-22.9199","-43.3989"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,36,"-22.9209","-43.3696"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,36,"-22.9191","-43.398"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,8,"-22.9161","-43.4184"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,34,"-22.9224","-43.3724"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,20,"-22.9171","-43.3675"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,35,"-22.9189","-43.3978"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,32,"-22.9225","-43.3762"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,46,"-22.9033","-43.3561"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,53,"-22.887","-43.3448"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,51,"-22.8904","-43.3472"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,2,"-22.8766","-43.3396"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,14,"-22.9172","-43.4128"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,19,"-22.9189","-43.4066"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,1,"-22.8767","-43.3378"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,8,"-22.8908","-43.3475"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,13,"-22.9009","-43.3545"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,44,"-22.9169","-43.4138"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,27,"-22.9191","-43.3783"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,13,"-22.9168","-43.4144"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,24,"-22.919","-43.3976"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,49,"-22.916","-43.4232"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,27,"-22.9194","-43.3882"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,45,"-22.9062","-43.3576"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,25,"-22.9216","-43.377"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,18,"-22.919","-43.4079"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,54,"-22.8853","-43.3432"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,38,"-22.9191","-43.4022"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,39,"-22.9184","-43.3651"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,57,"-22.8781","-43.3372"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,9,"-22.8934","-43.349"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,14,"-22.904","-43.3567"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,48,"-22.8974","-43.352"
763,763-MADUREIRA X SANTA MARIA,Fetranspor,46,"-22.9151","-43.4167"
