linha,descricao,agencia,sequencia,latitude,longitude
687,687-PAVUNA X MEIER,Fetranspor,59,"-22.8294","-43.3453"
687,687-PAVUNA X MEIER,Fetranspor,27,"-22.8459","-43.3287"
687,687-PAVUNA X MEIER,Fetranspor,31,"-22.8509","-43.3181"
687,687-PAVUNA X MEIER,Fetranspor,8,"-22.892","-43.2794"
687,687-PAVUNA X MEIER,Fetranspor,70,"-22.8067","-43.3599"
687,687-PAVUNA X MEIER,Fetranspor,5,"-22.8148","-43.3595"
687,687-PAVUNA X MEIER,Fetranspor,1,"-22.9007","-43.2788"
687,687-PAVUNA X MEIER,Fetranspor,58,"-22.8324","-43.3419"
687,687-PAVUNA X MEIER,Fetranspor,8,"-22.8198","-43.3537"
687,687-PAVUNA X MEIER,Fetranspor,35,"-22.8575","-43.3095"
687,687-PAVUNA X MEIER,Fetranspor,36,"-22.8587","-43.3085"
687,687-PAVUNA X MEIER,Fetranspor,60,"-22.8786","-43.2659"
687,687-PAVUNA X MEIER,Fetranspor,13,"-22.8871","-43.2865"
687,687-PAVUNA X MEIER,Fetranspor,7,"-22.8183","-43.3576"
687,687-PAVUNA X MEIER,Fetranspor,13,"-22.8275","-43.3475"
687,687-PAVUNA X MEIER,Fetranspor,25,"-22.843","-43.3336"
687,687-PAVUNA X MEIER,Fetranspor,59,"-22.8771","-43.2656"
687,687-PAVUNA X MEIER,Fetranspor,20,"-22.8802","-43.2907"
687,687-PAVUNA X MEIER,Fetranspor,72,"-22.805","-43.3568"
687,687-PAVUNA X MEIER,Fetranspor,36,"-22.8701","-43.284"
687,687-PAVUNA X MEIER,Fetranspor,61,"-22.8256","-43.3485"
687,687-PAVUNA X MEIER,Fetranspor,42,"-22.8653","-43.2961"
687,687-PAVUNA X MEIER,Fetranspor,55,"-22.8715","-43.2723"
687,687-PAVUNA X MEIER,Fetranspor,61,"-22.8809","-43.2738"
687,687-PAVUNA X MEIER,Fetranspor,4,"-22.898","-43.2781"
687,687-PAVUNA X MEIER,Fetranspor,5,"-22.8968","-43.2797"
687,687-PAVUNA X MEIER,Fetranspor,23,"-22.8758","-43.2891"
687,687-PAVUNA X MEIER,Fetranspor,17,"-22.8324","-43.3428"
687,687-PAVUNA X MEIER,Fetranspor,71,"-22.8987","-43.2791"
687,687-PAVUNA X MEIER,Fetranspor,7,"-22.8933","-43.279"
687,687-PAVUNA X MEIER,Fetranspor,28,"-22.88","-43.2698"
687,687-PAVUNA X MEIER,Fetranspor,29,"-22.8791","-43.2716"
687,687-PAVUNA X MEIER,Fetranspor,60,"-22.828","-43.3466"
687,687-PAVUNA X MEIER,Fetranspor,54,"-22.8733","-43.2756"
687,687-PAVUNA X MEIER,Fetranspor,75,"-22.8045","-43.3624"
687,687-PAVUNA X MEIER,Fetranspor,39,"-22.8656","-43.301"
687,687-PAVUNA X MEIER,Fetranspor,45,"-22.8662","-43.2885"
687,687-PAVUNA X MEIER,Fetranspor,16,"-22.884","-43.2912"
687,687-PAVUNA X MEIER,Fetranspor,27,"-22.8793","-43.2722"
687,687-PAVUNA X MEIER,Fetranspor,73,"-22.8043","-43.3575"
687,687-PAVUNA X MEIER,Fetranspor,41,"-22.8653","-43.2987"
687,687-PAVUNA X MEIER,Fetranspor,69,"-22.8955","-43.2776"
687,687-PAVUNA X MEIER,Fetranspor,10,"-22.8905","-43.2817"
687,687-PAVUNA X MEIER,Fetranspor,32,"-22.8737","-43.2837"
687,687-PAVUNA X MEIER,Fetranspor,9,"-22.8209","-43.3518"
687,687-PAVUNA X MEIER,Fetranspor,66,"-22.8887","-43.2747"
687,687-PAVUNA X MEIER,Fetranspor,53,"-22.8462","-43.3277"
687,687-PAVUNA X MEIER,Fetranspor,54,"-22.8456","-43.3287"
687,687-PAVUNA X MEIER,Fetranspor,74,"-22.8045","-43.3595"
687,687-PAVUNA X MEIER,Fetranspor,65,"-22.8882","-43.2769"
687,687-PAVUNA X MEIER,Fetranspor,51,"-22.8473","-43.3243"
687,687-PAVUNA X MEIER,Fetranspor,48,"-22.8707","-43.2837"
687,687-PAVUNA X MEIER,Fetranspor,69,"-22.8068","-43.3604"
687,687-PAVUNA X MEIER,Fetranspor,3,"-22.8116","-43.3613"
687,687-PAVUNA X MEIER,Fetranspor,23,"-22.8425","-43.3357"
687,687-PAVUNA X MEIER,Fetranspor,63,"-22.8843","-43.2774"
687,687-PAVUNA X MEIER,Fetranspor,42,"-22.8654","-43.2961"
687,687-PAVUNA X MEIER,Fetranspor,71,"-22.8056","-43.3568"
687,687-PAVUNA X MEIER,Fetranspor,50,"-22.8731","-43.2819"
687,687-PAVUNA X MEIER,Fetranspor,70,"-22.8976","-43.2792"
687,687-PAVUNA X MEIER,Fetranspor,26,"-22.8753","-43.28"
687,687-PAVUNA X MEIER,Fetranspor,30,"-22.8746","-43.2815"
687,687-PAVUNA X MEIER,Fetranspor,50,"-22.8483","-43.3223"
687,687-PAVUNA X MEIER,Fetranspor,6,"-22.8164","-43.3585"
687,687-PAVUNA X MEIER,Fetranspor,32,"-22.8524","-43.3159"
687,687-PAVUNA X MEIER,Fetranspor,33,"-22.8542","-43.3133"
687,687-PAVUNA X MEIER,Fetranspor,52,"-22.8729","-43.2805"
687,687-PAVUNA X MEIER,Fetranspor,53,"-22.8739","-43.2783"
687,687-PAVUNA X MEIER,Fetranspor,62,"-22.8829","-43.2762"
687,687-PAVUNA X MEIER,Fetranspor,17,"-22.881","-43.2882"
687,687-PAVUNA X MEIER,Fetranspor,21,"-22.8783","-43.2909"
687,687-PAVUNA X MEIER,Fetranspor,35,"-22.8713","-43.2828"
687,687-PAVUNA X MEIER,Fetranspor,44,"-22.8639","-43.3061"
687,687-PAVUNA X MEIER,Fetranspor,11,"-22.8881","-43.2827"
687,687-PAVUNA X MEIER,Fetranspor,33,"-22.8732","-43.2826"
687,687-PAVUNA X MEIER,Fetranspor,1,"-22.8051","-43.3646"
687,687-PAVUNA X MEIER,Fetranspor,47,"-22.869","-43.2843"
687,687-PAVUNA X MEIER,Fetranspor,6,"-22.895","-43.2801"
687,687-PAVUNA X MEIER,Fetranspor,67,"-22.8116","-43.3609"
687,687-PAVUNA X MEIER,Fetranspor,12,"-22.8259","-43.3489"
687,687-PAVUNA X MEIER,Fetranspor,16,"-22.8315","-43.3445"
687,687-PAVUNA X MEIER,Fetranspor,26,"-22.8433","-43.3316"
687,687-PAVUNA X MEIER,Fetranspor,46,"-22.8581","-43.3084"
687,687-PAVUNA X MEIER,Fetranspor,37,"-22.8675","-43.2858"
687,687-PAVUNA X MEIER,Fetranspor,63,"-22.8196","-43.3544"
687,687-PAVUNA X MEIER,Fetranspor,15,"-22.8299","-43.3456"
687,687-PAVUNA X MEIER,Fetranspor,64,"-22.8867","-43.2778"
687,687-PAVUNA X MEIER,Fetranspor,19,"-22.8824","-43.2892"
687,687-PAVUNA X MEIER,Fetranspor,22,"-22.8765","-43.2902"
687,687-PAVUNA X MEIER,Fetranspor,41,"-22.8651","-43.2944"
687,687-PAVUNA X MEIER,Fetranspor,55,"-22.8431","-43.3312"
687,687-PAVUNA X MEIER,Fetranspor,66,"-22.8133","-43.3598"
687,687-PAVUNA X MEIER,Fetranspor,10,"-22.8239","-43.3506"
687,687-PAVUNA X MEIER,Fetranspor,18,"-22.8352","-43.3409"
687,687-PAVUNA X MEIER,Fetranspor,56,"-22.872","-43.2691"
687,687-PAVUNA X MEIER,Fetranspor,34,"-22.8719","-43.2813"
