linha,descricao,agencia,sequencia,latitude,longitude
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,6,"-22.8812","-43.3419"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,10,"-22.9564","-43.3367"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,12,"-22.9529","-43.3381"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,5,"-22.8787","-43.3412"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,7,"-22.8855","-43.3435"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,30,"-22.9249","-43.3584"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,43,"-22.8956","-43.3504"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,53,"-22.8694","-43.3353"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,18,"-22.9118","-43.3604"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,23,"-22.9237","-43.3615"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,4,"-22.9692","-43.3351"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,24,"-22.9369","-43.3511"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,3,"-22.8767","-43.3378"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,11,"-22.8934","-43.349"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,35,"-22.9408","-43.3428"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,44,"-22.9613","-43.335"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,21,"-22.9193","-43.3605"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,29,"-22.9322","-43.3531"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,19,"-22.913","-43.3605"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,13,"-22.8961","-43.3509"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,20,"-22.9175","-43.3613"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,51,"-22.8734","-43.3357"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,8,"-22.9613","-43.3348"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,47,"-22.887","-43.3448"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,32,"-22.9385","-43.347"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,43,"-22.9585","-43.3359"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,1,"-22.871","-43.3358"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,25,"-22.9278","-43.3584"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,36,"-22.9135","-43.3605"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,48,"-22.8853","-43.3432"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,44,"-22.8936","-43.3491"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,9,"-22.8885","-43.346"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,13,"-22.9492","-43.3391"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,46,"-22.972","-43.3314"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,47,"-22.9728","-43.33"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,42,"-22.9543","-43.3376"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,42,"-22.8974","-43.352"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,37,"-22.9419","-43.3415"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,45,"-22.964","-43.3355"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,35,"-22.9151","-43.3607"
734,734-RIO DAS PEDRAS X MADUREIRA - CIRCULAR,Fetranspor,39,"-22.9062","-43.3576"
