linha,descricao,agencia,sequencia,latitude,longitude
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,21,"-22.9213","-43.2198"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,23,"-22.9197","-43.2152"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,"-22.9843","-43.2291"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,46,"-22.9135","-43.2276"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,51,"-22.9159","-43.2353"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,20,"-22.9202","-43.223"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,61,"-22.9764","-43.2251"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,38,"-22.917","-43.2143"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,43,"-22.9147","-43.224"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,45,"-22.9128","-43.2259"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,26,"-22.9164","-43.2095"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,38,"-22.9526","-43.182"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,"-22.9786","-43.2271"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,"-22.9811","-43.2267"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,14,"-22.9845","-43.1999"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,33,"-22.9406","-43.1828"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,"-22.9882","-43.2283"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,28,"-22.9131","-43.2029"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,57,"-22.9834","-43.228"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,"-22.9842","-43.2135"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,37,"-22.9472","-43.1825"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,37,"-22.9161","-43.212"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,53,"-22.9139","-43.237"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,54,"-22.9855","-43.2234"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,"-22.9865","-43.2183"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,28,"-22.9332","-43.1833"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,"-22.9169","-43.2423"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,"-22.9843","-43.1946"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,30,"-22.9162","-43.1945"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,48,"-22.9174","-43.2309"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,57,"-22.9164","-43.2495"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,12,"-22.9159","-43.2364"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,18,"-22.9178","-43.2246"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,50,"-22.9176","-43.2348"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,36,"-22.9464","-43.1826"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,52,"-22.9849","-43.213"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,64,"-22.9786","-43.2297"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,"-22.9164","-43.2386"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,24,"-22.9182","-43.2123"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,39,"-22.9536","-43.1815"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,23,"-22.9616","-43.1751"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,36,"-22.9155","-43.2094"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,14,"-22.9152","-43.2325"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,22,"-22.9207","-43.2176"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,50,"-22.9854","-43.2019"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,55,"-22.9865","-43.2265"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,59,"-22.9808","-43.2264"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,39,"-22.9186","-43.2182"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,"-22.9791","-43.2312"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,"-22.9193","-43.2552"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,"-22.9173","-43.244"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,65,"-22.9791","-43.2312"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,"-22.987","-43.222"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,22,"-22.9649","-43.1763"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,56,"-22.9158","-43.2464"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,"-22.9144","-43.2336"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,29,"-22.9139","-43.2006"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,31,"-22.9162","-43.1945"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,26,"-22.9471","-43.1823"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,42,"-22.9159","-43.2226"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,"-22.9189","-43.253"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,16,"-22.9163","-43.2281"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,43,"-22.9662","-43.182"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,30,"-22.9141","-43.1963"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,32,"-22.9363","-43.1839"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,35,"-22.9453","-43.1841"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,42,"-22.9638","-43.1784"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,46,"-22.9754","-43.1922"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,49,"-22.9857","-43.1978"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,25,"-22.9528","-43.1762"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,29,"-22.9174","-43.1941"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,"-22.916","-43.2304"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,48,"-22.9852","-43.192"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,45,"-22.9717","-43.1897"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,17,"-22.9794","-43.191"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,"-22.9211","-43.2551"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,34,"-22.9128","-43.2016"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,41,"-22.9171","-43.2211"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,"-22.9201","-43.2536"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,19,"-22.9196","-43.2234"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,44,"-22.9688","-43.186"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,49,"-22.919","-43.2332"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,55,"-22.9153","-43.2438"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,34,"-22.9435","-43.1836"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,27,"-22.9143","-43.2056"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,53,"-22.9848","-43.2193"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,58,"-22.9823","-43.2269"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,"-22.9793","-43.2293"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,"-22.9795","-43.2266"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,16,"-22.9833","-43.1924"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,35,"-22.9143","-43.2062"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,"-22.9187","-43.2518"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,60,"-22.9771","-43.2255"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,"-22.9833","-43.2282"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,12,"-22.9839","-43.2103"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,21,"-22.9671","-43.181"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,40,"-22.9549","-43.1808"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,47,"-22.9817","-43.1924"
432,432-VILA ISABEL X GµVEA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,56,"-22.9855","-43.2294"
