linha,descricao,agencia,sequencia,latitude,longitude
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,11,"-22.9108","-43.5839"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,28,"-22.9014","-43.5551"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,4,"-22.9029","-43.5628"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,15,"-22.9128","-43.5948"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,8,"-22.906","-43.5745"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,14,"-22.9122","-43.5933"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,21,"-22.9066","-43.5608"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,26,"-22.9042","-43.5567"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,16,"-22.9134","-43.596"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,13,"-22.9112","-43.5899"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,22,"-22.9233","-43.6013"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,18,"-22.9075","-43.5626"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,24,"-22.9048","-43.5562"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,25,"-22.9044","-43.5567"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,2,"-22.902","-43.5564"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,3,"-22.9025","-43.5606"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,9,"-22.9071","-43.5748"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,20,"-22.9208","-43.6017"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,1,"-22.9235","-43.6014"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,27,"-22.902","-43.5564"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,4,"-22.9204","-43.6019"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,5,"-22.9193","-43.6007"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,6,"-22.9176","-43.5995"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,19,"-22.9197","-43.6013"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,10,"-22.9075","-43.5764"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,3,"-22.9215","-43.6017"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,12,"-22.9095","-43.5802"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,1,"-22.9022","-43.555"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,12,"-22.9107","-43.5841"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,6,"-22.9044","-43.5705"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,21,"-22.922","-43.6018"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,13,"-22.9075","-43.5755"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,16,"-22.9073","-43.5676"
881,881-VILAR CARIOCA X CAMPO GRANDE (CIRCULAR),Fetranspor,2,"-22.9221","-43.6013"
