linha,descricao,agencia,sequencia,latitude,longitude
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,67,"-22.9998","-43.4134"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,70,"-23.004","-43.4286"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,80,"-23.0144","-43.4613"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,95,"-23.0301","-43.477"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,19,"-23.0134","-43.4613"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,94,"-23.0301","-43.4756"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,2,"-23.0219","-43.4825"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,56,"-23.0065","-43.3156"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,11,"-22.9638","-43.1784"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,43,"-23.0003","-43.3339"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,20,"-23.0122","-43.4567"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,33,"-23.0006","-43.3926"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,91,"-22.904","-43.1883"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,28,"-22.9827","-43.2236"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,30,"-22.9807","-43.2238"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,31,"-22.9788","-43.2243"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,42,"-23.0006","-43.3303"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,58,"-22.9998","-43.371"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,1,"-23.0208","-43.4827"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,12,"-23.0265","-43.4618"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,16,"-22.9772","-43.1927"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,41,"-23.0002","-43.3597"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,19,"-22.9867","-43.1997"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,39,"-23.0047","-43.3198"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,44,"-23","-43.3386"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,45,"-22.9999","-43.3408"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,49,"-22.9997","-43.3517"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,63,"-23","-43.3931"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,16,"-23.0205","-43.4588"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,52,"-23.0014","-43.3294"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,56,"-22.9945","-43.3662"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,38,"-23.0006","-43.3762"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,69,"-22.9882","-43.2283"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,76,"-22.9847","-43.1958"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,14,"-22.9701","-43.188"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,65,"-22.9997","-43.4028"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,42,"-23.0002","-43.3578"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,54,"-22.9916","-43.3655"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,66,"-22.9995","-43.4074"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,89,"-23.0273","-43.4646"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,87,"-22.9438","-43.1808"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,4,"-22.9054","-43.1776"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,41,"-23.0015","-43.3275"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,55,"-22.9914","-43.3662"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,96,"-23.0301","-43.48"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,24,"-22.986","-43.2146"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,72,"-23.007","-43.4393"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,18,"-23.0144","-43.4612"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,50,"-23.0008","-43.3357"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,63,"-22.9936","-43.2543"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,84,"-23.0222","-43.4583"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,85,"-23.024","-43.4576"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,37,"-23.0006","-43.3787"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,68,"-22.9843","-43.2291"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,80,"-22.9729","-43.1882"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,83,"-22.9634","-43.1741"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,17,"-23.0167","-43.4603"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,7,"-22.9433","-43.1805"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,8,"-22.9457","-43.1818"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,9,"-22.9495","-43.1806"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,57,"-23.0012","-43.3657"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,77,"-23.0122","-43.46"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,44,"-23.0003","-43.3525"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,47,"-23.0004","-43.3465"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,15,"-22.974","-43.1914"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,74,"-23.0092","-43.4477"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,57,"-23.0084","-43.3036"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,88,"-23.0267","-43.463"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,8,"-23.0308","-43.4724"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,45,"-23.0004","-43.3502"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,60,"-22.9981","-43.2658"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,65,"-22.9795","-43.2266"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,59,"-22.9999","-43.377"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,5,"-23.0301","-43.477"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,28,"-23.0005","-43.4139"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,17,"-22.9839","-43.1917"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,61,"-23.0001","-43.3845"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,21,"-23.0111","-43.4526"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,40,"-23.0012","-43.3657"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,53,"-23.0021","-43.3278"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,62,"-22.9951","-43.2576"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,18,"-22.9862","-43.1954"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,64,"-22.9999","-43.3963"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,83,"-23.0204","-43.459"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,92,"-23.0304","-43.4702"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,51,"-23.001","-43.3319"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,3,"-22.9023","-43.1816"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,37,"-23.0065","-43.3098"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,93,"-23.0308","-43.4724"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,10,"-23.0289","-43.4676"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,25,"-23.0037","-43.4254"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,39,"-23.0005","-43.3723"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,43,"-23.0003","-43.3549"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,75,"-22.9844","-43.2016"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,22,"-22.9862","-43.2094"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,23,"-22.9861","-43.211"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,91,"-23.0291","-43.4684"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,13,"-23.0255","-43.4587"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,14,"-23.024","-43.4575"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,46,"-23.0004","-43.3475"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,78,"-22.9824","-43.191"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,10,"-22.9549","-43.1783"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,34,"-22.999","-43.2705"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,46,"-22.9998","-43.344"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,67,"-22.9833","-43.2282"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,55,"-23.0055","-43.3186"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,40,"-23.0027","-43.3246"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,15,"-23.0226","-43.458"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,69,"-23.0027","-43.4246"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,86,"-23.0253","-43.4587"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,78,"-23.013","-43.4627"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,7,"-23.0304","-43.4739"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,70,"-22.9873","-43.2239"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,84,"-22.9564","-43.1775"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,88,"-22.9108","-43.1713"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,5,"-22.9108","-43.1755"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,6,"-22.9428","-43.1769"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,81,"-23.0164","-43.4605"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,87,"-23.0265","-43.4623"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,9,"-23.0294","-43.4683"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,26,"-23.0016","-43.4191"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,71,"-22.9868","-43.2204"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,81,"-22.9694","-43.1849"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,32,"-22.9785","-43.2274"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,3,"-23.0238","-43.4819"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,24,"-23.005","-43.4297"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,64,"-22.9786","-43.2271"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,66,"-22.9811","-43.2267"
314,314-RECREIO DOS BANDEIRANTES X CENTRAL (VIA COPACABANA / AV. DAS AMERICAS),Fetranspor,86,"-22.9479","-43.1814"
