linha,descricao,agencia,sequencia,latitude,longitude
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,53,"-22.8281","-43.3429"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,42,"-22.843","-43.3736"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,80,"-22.8704","-43.2469"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,29,"-22.8638","-43.4351"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,44,"-22.8729","-43.4649"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,8,"-22.8744","-43.4875"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,13,"-22.8741","-43.4757"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,21,"-22.8664","-43.4631"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,26,"-22.8648","-43.4486"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,50,"-22.8314","-43.3512"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,48,"-22.8325","-43.3547"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,78,"-22.8606","-43.2481"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,22,"-22.843","-43.2506"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,30,"-22.8198","-43.2832"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,55,"-22.8745","-43.4872"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,77,"-22.8557","-43.2479"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,9,"-22.8847","-43.2265"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,52,"-22.8425","-43.3736"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,55,"-22.8457","-43.3788"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,11,"-22.8354","-43.3618"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,13,"-22.8378","-43.3657"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,38,"-22.8622","-43.4572"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,52,"-22.8741","-43.4811"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,3,"-22.8697","-43.4829"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,39,"-22.8489","-43.3831"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,60,"-22.9044","-43.1887"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,40,"-22.8459","-43.3783"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,59,"-22.8196","-43.3105"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,24,"-22.8368","-43.2578"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,27,"-22.83","-43.2702"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,49,"-22.8741","-43.4746"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,49,"-22.8314","-43.3512"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,65,"-22.8207","-43.2829"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,73,"-22.8431","-43.2511"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,3,"-22.9055","-43.193"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,89,"-22.874","-43.483"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,36,"-22.8583","-43.4641"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,41,"-22.8664","-43.4631"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,59,"-22.8713","-43.4856"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,51,"-22.8294","-43.3465"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,91,"-22.9081","-43.2099"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,21,"-22.849","-43.3835"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,12,"-22.8741","-43.4771"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,57,"-22.8224","-43.3262"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,79,"-22.8647","-43.2481"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,14,"-22.8777","-43.2409"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,28,"-22.8259","-43.2754"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,87,"-22.8741","-43.4785"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,17,"-22.8439","-43.3759"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,28,"-22.8642","-43.4332"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,6,"-22.8717","-43.4883"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,14,"-22.8741","-43.4731"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,95,"-22.9044","-43.1887"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,11,"-22.886","-43.2341"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,56,"-22.8476","-43.3818"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,71,"-22.8597","-43.4578"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,33,"-22.8656","-43.4225"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,43,"-22.843","-43.3738"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,52,"-22.8281","-43.3429"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,60,"-22.8619","-43.4114"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,53,"-22.874","-43.483"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,24,"-22.8624","-43.4522"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,57,"-22.9101","-43.206"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,59,"-22.9061","-43.1941"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,33,"-22.8142","-43.2963"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,39,"-22.8214","-43.3243"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,67,"-22.8629","-43.4403"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,68,"-22.8621","-43.4445"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,76,"-22.8685","-43.4612"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,23,"-22.8532","-43.3942"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,43,"-22.8704","-43.465"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,2,"-22.8684","-43.4818"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,28,"-22.8629","-43.4408"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,60,"-22.8179","-43.3075"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,1,"-22.9099","-43.1827"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,78,"-22.8675","-43.465"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,37,"-22.8525","-43.3911"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,2,"-22.9079","-43.1898"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,20,"-22.8665","-43.465"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,70,"-22.8354","-43.2614"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,62,"-22.8652","-43.422"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,94,"-22.8713","-43.4881"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,14,"-22.8393","-43.3683"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,35,"-22.8597","-43.4578"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,45,"-22.8735","-43.4653"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,45,"-22.837","-43.3636"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,97,"-22.8682","-43.4802"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,31,"-22.8643","-43.4329"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,98,"-22.9089","-43.1795"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,31,"-22.8153","-43.29"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,12,"-22.8367","-43.3639"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,46,"-22.8735","-43.467"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,1,"-22.8703","-43.4797"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,8,"-22.887","-43.224"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,40,"-22.8222","-43.3267"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,64,"-22.8642","-43.4332"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,16,"-22.8751","-43.4676"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,41,"-22.8448","-43.3765"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,71,"-22.837","-43.2582"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,21,"-22.8467","-43.2475"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,74,"-22.8622","-43.4572"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,10,"-22.8323","-43.3546"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,50,"-22.8741","-43.4763"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,38,"-22.8503","-43.3847"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,47,"-22.834","-43.3586"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,51,"-22.83","-43.3479"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,42,"-22.8247","-43.3342"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,46,"-22.837","-43.3636"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,49,"-22.8325","-43.3547"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,43,"-22.8415","-43.3712"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,67,"-22.8264","-43.2755"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,69,"-22.8336","-43.2646"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,86,"-22.8853","-43.2265"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,34,"-22.8613","-43.4489"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,10,"-22.874","-43.4821"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,63,"-22.8174","-43.287"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,84,"-22.8872","-43.2308"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,10,"-22.8854","-43.2289"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,85,"-22.8741","-43.4746"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,20,"-22.8476","-43.3818"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,27,"-22.8667","-43.4459"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,32,"-22.8659","-43.4257"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,40,"-22.8471","-43.3804"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,52,"-22.8294","-43.3465"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,66,"-22.8223","-43.2807"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,75,"-22.8499","-43.2477"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,82,"-22.875","-43.2435"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,15,"-22.8751","-43.2428"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,37,"-22.8196","-43.3145"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,45,"-22.8295","-43.3471"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,49,"-22.8378","-43.3657"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,15,"-22.8753","-43.4691"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,26,"-22.8321","-43.2665"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,70,"-22.8613","-43.4489"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,58,"-22.8713","-43.4881"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,90,"-22.9003","-43.2106"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,43,"-22.8253","-43.3362"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,58,"-22.8522","-43.3903"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,18,"-22.8444","-43.3766"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,22,"-22.8522","-43.3903"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,47,"-22.8741","-43.4694"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,61,"-22.8682","-43.4802"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,5,"-22.8713","-43.4879"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,54,"-22.8256","-43.336"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,68,"-22.83","-43.271"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,81,"-22.8716","-43.2461"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,83,"-22.8859","-43.2349"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,41,"-22.8238","-43.3317"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,50,"-22.8393","-43.3683"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,75,"-22.8623","-43.4562"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,83,"-22.8741","-43.4694"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,48,"-22.8741","-43.4724"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,56,"-22.8735","-43.4877"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,30,"-22.8638","-43.4358"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,34,"-22.8618","-43.4109"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,48,"-22.8331","-43.3562"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,56,"-22.8232","-43.3285"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,19,"-22.8536","-43.2474"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,73,"-22.862","-43.4595"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,57,"-22.8716","-43.4883"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,23,"-22.8623","-43.4548"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,44,"-22.8396","-43.368"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,46,"-22.834","-43.3586"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,5,"-22.9098","-43.2064"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,9,"-22.8309","-43.3508"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,37,"-22.862","-43.4595"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,42,"-22.8675","-43.465"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,7,"-22.8736","-43.4877"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,36,"-22.8535","-43.3943"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,61,"-22.8147","-43.2963"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,93,"-22.9086","-43.2013"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,92,"-22.8735","-43.4877"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,26,"-22.8652","-43.422"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,22,"-22.8684","-43.4615"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,53,"-22.8272","-43.3401"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,74,"-22.8472","-43.2478"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,89,"-22.8948","-43.2153"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,18,"-22.8566","-43.2475"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,23,"-22.8399","-43.2535"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,61,"-22.8637","-43.416"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,66,"-22.8634","-43.4373"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,86,"-22.8741","-43.4763"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,90,"-22.8744","-43.4851"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,8,"-22.8295","-43.3471"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,15,"-22.8415","-43.3718"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,32,"-22.8621","-43.4445"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,33,"-22.8618","-43.4464"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,54,"-22.8744","-43.4851"
389,389-VILA ALIANCA X CARIOCA (RAPIDO),Fetranspor,29,"-22.8635","-43.4379"
