linha,descricao,agencia,sequencia,latitude,longitude
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,11,"-22.9528","-43.1762"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,13,"-22.9438","-43.1808"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,19,"-22.9696","-43.1872"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,18,"-22.904","-43.1883"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,17,"-22.9643","-43.1791"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,15,"-22.9054","-43.1737"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,18,"-22.9669","-43.1832"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,7,"-22.9683","-43.1833"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,16,"-22.9005","-43.1779"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,4,"-22.9784","-43.1908"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,5,"-22.9735","-43.1886"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,8,"-22.9659","-43.1781"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,6,"-22.9706","-43.1862"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,12,"-22.9479","-43.1814"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,3,"-22.9804","-43.1911"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,4,"-22.9038","-43.1835"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,9,"-22.9622","-43.1748"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,17,"-22.9025","-43.1832"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,8,"-22.9109","-43.1779"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,6,"-22.9088","-43.1805"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,12,"-22.9433","-43.1805"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,13,"-22.9457","-43.1818"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,24,"-22.9857","-43.1978"
125,125-CENTRAL X GENERAL OSORIO (VIA ATERRO DO FLAMENGO) - CIRCULAR,Fetranspor,1,"-22.905","-43.1924"
