linha,descricao,agencia,sequencia,latitude,longitude
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,41,"-22.8913","-43.2683"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,52,"-22.9064","-43.2678"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,67,"-22.9196","-43.2565"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,75,"-22.8492","-43.2755"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,51,"-22.9057","-43.2686"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,22,"-22.9047","-43.2734"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,44,"-22.8782","-43.264"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,65,"-22.8537","-43.2615"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,12,"-22.8563","-43.2593"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,31,"-22.8854","-43.2667"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,32,"-22.8852","-43.2652"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,35,"-22.8824","-43.2605"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,5,"-22.9139","-43.2357"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,19,"-22.9085","-43.27"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,23,"-22.904","-43.2759"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,40,"-22.8839","-43.2653"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,45,"-22.8782","-43.2623"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,46,"-22.8808","-43.2598"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,48,"-22.8807","-43.2585"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,33,"-22.8842","-43.2635"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,38,"-22.8859","-43.2642"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,20,"-22.907","-43.2701"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,8,"-22.8501","-43.2653"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,43,"-22.8908","-43.2709"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,10,"-22.9165","-43.2537"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,24,"-22.9016","-43.2783"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,58,"-22.8686","-43.2583"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,2,"-22.9201","-43.2338"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,13,"-22.9169","-43.2607"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,73,"-22.8483","-43.2737"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,36,"-22.8826","-43.2615"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,39,"-22.8879","-43.2662"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,35,"-22.886","-43.2641"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,69,"-22.8483","-43.2692"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,70,"-22.8497","-43.2716"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,6,"-22.851","-43.2703"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,66,"-22.9197","-43.2573"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,14,"-22.9157","-43.2627"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,37,"-22.8841","-43.2608"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,45,"-22.8966","-43.2754"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,64,"-22.8557","-43.2597"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,10,"-22.8532","-43.2624"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,14,"-22.862","-43.2573"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,19,"-22.8734","-43.2581"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,15,"-22.9133","-43.265"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,32,"-22.8928","-43.2692"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,71,"-22.8497","-43.2721"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,7,"-22.8488","-43.2672"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,21,"-22.8785","-43.2552"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,57,"-22.9127","-43.27"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,18,"-22.9101","-43.2695"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,26,"-22.9002","-43.2775"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,31,"-22.8932","-43.2721"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,52,"-22.8834","-43.2535"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,57,"-22.8704","-43.2584"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,48,"-22.9022","-43.2772"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,37,"-22.883","-43.2594"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,54,"-22.9081","-43.2695"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,36,"-22.8852","-43.2627"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,58,"-22.9134","-43.2694"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,29,"-22.8974","-43.2728"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,54,"-22.8784","-43.2552"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,5,"-22.8507","-43.2711"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,11,"-22.8552","-43.2601"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,20,"-22.8763","-43.2569"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,59,"-22.9129","-43.2667"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,62,"-22.9182","-43.263"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,77,"-22.9194","-43.2389"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,3,"-22.9176","-43.2348"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,7,"-22.9158","-43.2464"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,61,"-22.8631","-43.257"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,4,"-22.8498","-43.272"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,13,"-22.8598","-43.2581"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,23,"-22.8826","-43.254"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,30,"-22.8839","-43.2699"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,70,"-22.9187","-43.2518"
625,625-OLARIA X SAENS PENA (CIRCULAR),Fetranspor,71,"-22.9182","-43.2492"
