linha,descricao,agencia,sequencia,latitude,longitude
917,917-REALENGO X BONSUCESSO,Fetranspor,64,"-22.8859","-43.2791"
917,917-REALENGO X BONSUCESSO,Fetranspor,37,"-22.8808","-43.3244"
917,917-REALENGO X BONSUCESSO,Fetranspor,52,"-22.8733","-43.3734"
917,917-REALENGO X BONSUCESSO,Fetranspor,17,"-22.8875","-43.2836"
917,917-REALENGO X BONSUCESSO,Fetranspor,56,"-22.8769","-43.3699"
917,917-REALENGO X BONSUCESSO,Fetranspor,26,"-22.8796","-43.3584"
917,917-REALENGO X BONSUCESSO,Fetranspor,29,"-22.8805","-43.3565"
917,917-REALENGO X BONSUCESSO,Fetranspor,30,"-22.8684","-43.3517"
917,917-REALENGO X BONSUCESSO,Fetranspor,22,"-22.8733","-43.3734"
917,917-REALENGO X BONSUCESSO,Fetranspor,51,"-22.885","-43.3118"
917,917-REALENGO X BONSUCESSO,Fetranspor,8,"-22.876","-43.266"
917,917-REALENGO X BONSUCESSO,Fetranspor,24,"-22.8846","-43.2981"
917,917-REALENGO X BONSUCESSO,Fetranspor,67,"-22.881","-43.4127"
917,917-REALENGO X BONSUCESSO,Fetranspor,32,"-22.8847","-43.3148"
917,917-REALENGO X BONSUCESSO,Fetranspor,16,"-22.8842","-43.3859"
917,917-REALENGO X BONSUCESSO,Fetranspor,18,"-22.8791","-43.3804"
917,917-REALENGO X BONSUCESSO,Fetranspor,53,"-22.8846","-43.3163"
917,917-REALENGO X BONSUCESSO,Fetranspor,82,"-22.8684","-43.2597"
917,917-REALENGO X BONSUCESSO,Fetranspor,56,"-22.8834","-43.2966"
917,917-REALENGO X BONSUCESSO,Fetranspor,69,"-22.877","-43.2655"
917,917-REALENGO X BONSUCESSO,Fetranspor,71,"-22.8738","-43.2666"
917,917-REALENGO X BONSUCESSO,Fetranspor,36,"-22.8818","-43.3247"
917,917-REALENGO X BONSUCESSO,Fetranspor,4,"-22.8684","-43.2597"
917,917-REALENGO X BONSUCESSO,Fetranspor,6,"-22.8822","-43.4108"
917,917-REALENGO X BONSUCESSO,Fetranspor,57,"-22.8866","-43.3065"
917,917-REALENGO X BONSUCESSO,Fetranspor,58,"-22.8864","-43.3029"
917,917-REALENGO X BONSUCESSO,Fetranspor,76,"-22.8723","-43.268"
917,917-REALENGO X BONSUCESSO,Fetranspor,33,"-22.8804","-43.3429"
917,917-REALENGO X BONSUCESSO,Fetranspor,26,"-22.8864","-43.3031"
917,917-REALENGO X BONSUCESSO,Fetranspor,38,"-22.8816","-43.3264"
917,917-REALENGO X BONSUCESSO,Fetranspor,72,"-22.8765","-43.427"
917,917-REALENGO X BONSUCESSO,Fetranspor,42,"-22.8829","-43.3433"
917,917-REALENGO X BONSUCESSO,Fetranspor,65,"-22.8876","-43.2839"
917,917-REALENGO X BONSUCESSO,Fetranspor,23,"-22.8726","-43.3714"
917,917-REALENGO X BONSUCESSO,Fetranspor,4,"-22.8683","-43.2665"
917,917-REALENGO X BONSUCESSO,Fetranspor,7,"-22.8741","-43.2667"
917,917-REALENGO X BONSUCESSO,Fetranspor,58,"-22.8842","-43.3758"
917,917-REALENGO X BONSUCESSO,Fetranspor,24,"-22.8827","-43.2961"
917,917-REALENGO X BONSUCESSO,Fetranspor,1,"-22.8785","-43.4292"
917,917-REALENGO X BONSUCESSO,Fetranspor,66,"-22.8875","-43.2822"
917,917-REALENGO X BONSUCESSO,Fetranspor,43,"-22.8767","-43.3378"
917,917-REALENGO X BONSUCESSO,Fetranspor,49,"-22.8696","-43.3499"
917,917-REALENGO X BONSUCESSO,Fetranspor,7,"-22.883","-43.4088"
917,917-REALENGO X BONSUCESSO,Fetranspor,20,"-22.8766","-43.3738"
917,917-REALENGO X BONSUCESSO,Fetranspor,62,"-22.8842","-43.2912"
917,917-REALENGO X BONSUCESSO,Fetranspor,14,"-22.8849","-43.374"
917,917-REALENGO X BONSUCESSO,Fetranspor,52,"-22.8853","-43.3101"
917,917-REALENGO X BONSUCESSO,Fetranspor,30,"-22.8849","-43.3131"
917,917-REALENGO X BONSUCESSO,Fetranspor,12,"-22.8809","-43.2738"
917,917-REALENGO X BONSUCESSO,Fetranspor,47,"-22.8734","-43.3433"
917,917-REALENGO X BONSUCESSO,Fetranspor,49,"-22.8711","-43.3677"
917,917-REALENGO X BONSUCESSO,Fetranspor,74,"-22.8747","-43.2659"
917,917-REALENGO X BONSUCESSO,Fetranspor,84,"-22.8682","-43.256"
917,917-REALENGO X BONSUCESSO,Fetranspor,12,"-22.8879","-43.3852"
917,917-REALENGO X BONSUCESSO,Fetranspor,74,"-22.8691","-43.268"
917,917-REALENGO X BONSUCESSO,Fetranspor,31,"-22.8847","-43.3148"
917,917-REALENGO X BONSUCESSO,Fetranspor,35,"-22.8828","-43.3216"
917,917-REALENGO X BONSUCESSO,Fetranspor,39,"-22.8816","-43.3264"
917,917-REALENGO X BONSUCESSO,Fetranspor,20,"-22.876","-43.3726"
917,917-REALENGO X BONSUCESSO,Fetranspor,37,"-22.883","-43.3445"
917,917-REALENGO X BONSUCESSO,Fetranspor,67,"-22.881","-43.2731"
917,917-REALENGO X BONSUCESSO,Fetranspor,39,"-22.8814","-43.33"
917,917-REALENGO X BONSUCESSO,Fetranspor,57,"-22.882","-43.3756"
917,917-REALENGO X BONSUCESSO,Fetranspor,35,"-22.877","-43.3403"
917,917-REALENGO X BONSUCESSO,Fetranspor,45,"-22.8823","-43.3342"
917,917-REALENGO X BONSUCESSO,Fetranspor,52,"-22.8843","-43.3175"
917,917-REALENGO X BONSUCESSO,Fetranspor,59,"-22.8854","-43.3003"
917,917-REALENGO X BONSUCESSO,Fetranspor,11,"-22.8868","-43.3923"
917,917-REALENGO X BONSUCESSO,Fetranspor,16,"-22.88","-43.3701"
917,917-REALENGO X BONSUCESSO,Fetranspor,3,"-22.8684","-43.2597"
917,917-REALENGO X BONSUCESSO,Fetranspor,10,"-22.8786","-43.2659"
917,917-REALENGO X BONSUCESSO,Fetranspor,32,"-22.8837","-43.3195"
917,917-REALENGO X BONSUCESSO,Fetranspor,59,"-22.886","-43.3801"
917,917-REALENGO X BONSUCESSO,Fetranspor,71,"-22.8767","-43.4238"
917,917-REALENGO X BONSUCESSO,Fetranspor,20,"-22.8853","-43.2901"
917,917-REALENGO X BONSUCESSO,Fetranspor,60,"-22.8788","-43.38"
917,917-REALENGO X BONSUCESSO,Fetranspor,47,"-22.882","-43.3306"
917,917-REALENGO X BONSUCESSO,Fetranspor,55,"-22.885","-43.3118"
917,917-REALENGO X BONSUCESSO,Fetranspor,80,"-22.8678","-43.2656"
917,917-REALENGO X BONSUCESSO,Fetranspor,28,"-22.8715","-43.3464"
917,917-REALENGO X BONSUCESSO,Fetranspor,60,"-22.8873","-43.2864"
917,917-REALENGO X BONSUCESSO,Fetranspor,66,"-22.8822","-43.2755"
917,917-REALENGO X BONSUCESSO,Fetranspor,75,"-22.8685","-43.2669"
917,917-REALENGO X BONSUCESSO,Fetranspor,15,"-22.8873","-43.2819"
917,917-REALENGO X BONSUCESSO,Fetranspor,54,"-22.8754","-43.3731"
917,917-REALENGO X BONSUCESSO,Fetranspor,21,"-22.884","-43.2912"
917,917-REALENGO X BONSUCESSO,Fetranspor,29,"-22.8861","-43.308"
917,917-REALENGO X BONSUCESSO,Fetranspor,25,"-22.878","-43.361"
917,917-REALENGO X BONSUCESSO,Fetranspor,43,"-22.8826","-43.3392"
917,917-REALENGO X BONSUCESSO,Fetranspor,13,"-22.8863","-43.3793"
917,917-REALENGO X BONSUCESSO,Fetranspor,55,"-22.8854","-43.3003"
917,917-REALENGO X BONSUCESSO,Fetranspor,48,"-22.8682","-43.3521"
917,917-REALENGO X BONSUCESSO,Fetranspor,53,"-22.8742","-43.3736"
917,917-REALENGO X BONSUCESSO,Fetranspor,14,"-22.8843","-43.2774"
917,917-REALENGO X BONSUCESSO,Fetranspor,27,"-22.8694","-43.3502"
917,917-REALENGO X BONSUCESSO,Fetranspor,12,"-22.8829","-43.2762"
917,917-REALENGO X BONSUCESSO,Fetranspor,55,"-22.877","-43.3676"
917,917-REALENGO X BONSUCESSO,Fetranspor,38,"-22.8803","-43.3444"
917,917-REALENGO X BONSUCESSO,Fetranspor,50,"-22.8827","-43.3224"
917,917-REALENGO X BONSUCESSO,Fetranspor,25,"-22.8712","-43.3678"
917,917-REALENGO X BONSUCESSO,Fetranspor,47,"-22.8834","-43.3205"
917,917-REALENGO X BONSUCESSO,Fetranspor,23,"-22.8827","-43.2961"
917,917-REALENGO X BONSUCESSO,Fetranspor,29,"-22.8852","-43.3101"
917,917-REALENGO X BONSUCESSO,Fetranspor,44,"-22.8755","-43.3398"
917,917-REALENGO X BONSUCESSO,Fetranspor,61,"-22.8865","-43.3928"
917,917-REALENGO X BONSUCESSO,Fetranspor,42,"-22.88","-43.3324"
917,917-REALENGO X BONSUCESSO,Fetranspor,24,"-22.8775","-43.3645"
917,917-REALENGO X BONSUCESSO,Fetranspor,18,"-22.8865","-43.2882"
917,917-REALENGO X BONSUCESSO,Fetranspor,33,"-22.8835","-43.3199"
917,917-REALENGO X BONSUCESSO,Fetranspor,25,"-22.8846","-43.2981"
917,917-REALENGO X BONSUCESSO,Fetranspor,27,"-22.8864","-43.3031"
917,917-REALENGO X BONSUCESSO,Fetranspor,36,"-22.8823","-43.324"
917,917-REALENGO X BONSUCESSO,Fetranspor,57,"-22.8766","-43.3716"
917,917-REALENGO X BONSUCESSO,Fetranspor,27,"-22.8824","-43.3584"
917,917-REALENGO X BONSUCESSO,Fetranspor,40,"-22.882","-43.345"
917,917-REALENGO X BONSUCESSO,Fetranspor,79,"-22.8685","-43.2669"
917,917-REALENGO X BONSUCESSO,Fetranspor,29,"-22.8738","-43.3426"
917,917-REALENGO X BONSUCESSO,Fetranspor,36,"-22.882","-43.345"
917,917-REALENGO X BONSUCESSO,Fetranspor,62,"-22.8875","-43.2822"
917,917-REALENGO X BONSUCESSO,Fetranspor,64,"-22.8873","-43.2864"
917,917-REALENGO X BONSUCESSO,Fetranspor,69,"-22.8844","-43.2773"
917,917-REALENGO X BONSUCESSO,Fetranspor,31,"-22.877","-43.3403"
917,917-REALENGO X BONSUCESSO,Fetranspor,42,"-22.882","-43.3324"
917,917-REALENGO X BONSUCESSO,Fetranspor,13,"-22.8843","-43.2774"
917,917-REALENGO X BONSUCESSO,Fetranspor,41,"-22.88","-43.3324"
917,917-REALENGO X BONSUCESSO,Fetranspor,42,"-22.8785","-43.3353"
917,917-REALENGO X BONSUCESSO,Fetranspor,68,"-22.8784","-43.4159"
917,917-REALENGO X BONSUCESSO,Fetranspor,11,"-22.8874","-43.3941"
917,917-REALENGO X BONSUCESSO,Fetranspor,68,"-22.8859","-43.2791"
917,917-REALENGO X BONSUCESSO,Fetranspor,34,"-22.8803","-43.3444"
917,917-REALENGO X BONSUCESSO,Fetranspor,10,"-22.8771","-43.2656"
917,917-REALENGO X BONSUCESSO,Fetranspor,58,"-22.8766","-43.3737"
917,917-REALENGO X BONSUCESSO,Fetranspor,21,"-22.8767","-43.3714"
917,917-REALENGO X BONSUCESSO,Fetranspor,30,"-22.8754","-43.3428"
917,917-REALENGO X BONSUCESSO,Fetranspor,40,"-22.8824","-43.3365"
917,917-REALENGO X BONSUCESSO,Fetranspor,52,"-22.8787","-43.3576"
917,917-REALENGO X BONSUCESSO,Fetranspor,54,"-22.8849","-43.3143"
917,917-REALENGO X BONSUCESSO,Fetranspor,21,"-22.8744","-43.3735"
917,917-REALENGO X BONSUCESSO,Fetranspor,57,"-22.8817","-43.2944"
917,917-REALENGO X BONSUCESSO,Fetranspor,68,"-22.8788","-43.2661"
917,917-REALENGO X BONSUCESSO,Fetranspor,77,"-22.8684","-43.2639"
917,917-REALENGO X BONSUCESSO,Fetranspor,22,"-22.8821","-43.2928"
917,917-REALENGO X BONSUCESSO,Fetranspor,3,"-22.8784","-43.4226"
917,917-REALENGO X BONSUCESSO,Fetranspor,9,"-22.8854","-43.4002"
917,917-REALENGO X BONSUCESSO,Fetranspor,10,"-22.8861","-43.3965"
917,917-REALENGO X BONSUCESSO,Fetranspor,35,"-22.8811","-43.345"
917,917-REALENGO X BONSUCESSO,Fetranspor,9,"-22.8771","-43.2656"
917,917-REALENGO X BONSUCESSO,Fetranspor,56,"-22.8794","-43.3745"
917,917-REALENGO X BONSUCESSO,Fetranspor,13,"-22.8829","-43.2762"
917,917-REALENGO X BONSUCESSO,Fetranspor,61,"-22.8841","-43.3856"
917,917-REALENGO X BONSUCESSO,Fetranspor,2,"-22.8788","-43.4265"
917,917-REALENGO X BONSUCESSO,Fetranspor,23,"-22.8772","-43.3674"
917,917-REALENGO X BONSUCESSO,Fetranspor,46,"-22.882","-43.3324"
917,917-REALENGO X BONSUCESSO,Fetranspor,61,"-22.8817","-43.2944"
917,917-REALENGO X BONSUCESSO,Fetranspor,18,"-22.8769","-43.3699"
917,917-REALENGO X BONSUCESSO,Fetranspor,54,"-22.8864","-43.3029"
917,917-REALENGO X BONSUCESSO,Fetranspor,63,"-22.8871","-43.2808"
917,917-REALENGO X BONSUCESSO,Fetranspor,35,"-22.8823","-43.324"
917,917-REALENGO X BONSUCESSO,Fetranspor,60,"-22.8876","-43.386"
917,917-REALENGO X BONSUCESSO,Fetranspor,73,"-22.8763","-43.4289"
917,917-REALENGO X BONSUCESSO,Fetranspor,28,"-22.8866","-43.306"
917,917-REALENGO X BONSUCESSO,Fetranspor,26,"-22.8684","-43.3517"
917,917-REALENGO X BONSUCESSO,Fetranspor,32,"-22.8787","-43.3412"
917,917-REALENGO X BONSUCESSO,Fetranspor,43,"-22.882","-43.3306"
917,917-REALENGO X BONSUCESSO,Fetranspor,61,"-22.8876","-43.2839"
917,917-REALENGO X BONSUCESSO,Fetranspor,6,"-22.8725","-43.2682"
917,917-REALENGO X BONSUCESSO,Fetranspor,37,"-22.8818","-43.3247"
917,917-REALENGO X BONSUCESSO,Fetranspor,77,"-22.8703","-43.2683"
917,917-REALENGO X BONSUCESSO,Fetranspor,38,"-22.8829","-43.3433"
917,917-REALENGO X BONSUCESSO,Fetranspor,48,"-22.8843","-43.3175"
917,917-REALENGO X BONSUCESSO,Fetranspor,58,"-22.8842","-43.2912"
917,917-REALENGO X BONSUCESSO,Fetranspor,79,"-22.8676","-43.2568"
917,917-REALENGO X BONSUCESSO,Fetranspor,14,"-22.8864","-43.28"
917,917-REALENGO X BONSUCESSO,Fetranspor,34,"-22.8828","-43.3216"
917,917-REALENGO X BONSUCESSO,Fetranspor,46,"-22.8712","-43.347"
917,917-REALENGO X BONSUCESSO,Fetranspor,63,"-22.8854","-43.3992"
917,917-REALENGO X BONSUCESSO,Fetranspor,18,"-22.8871","-43.2865"
917,917-REALENGO X BONSUCESSO,Fetranspor,34,"-22.8835","-43.3199"
917,917-REALENGO X BONSUCESSO,Fetranspor,54,"-22.8774","-43.3646"
917,917-REALENGO X BONSUCESSO,Fetranspor,44,"-22.8824","-43.3365"
917,917-REALENGO X BONSUCESSO,Fetranspor,49,"-22.8823","-43.3243"
917,917-REALENGO X BONSUCESSO,Fetranspor,51,"-22.8834","-43.3205"
917,917-REALENGO X BONSUCESSO,Fetranspor,2,"-22.8668","-43.2567"
917,917-REALENGO X BONSUCESSO,Fetranspor,47,"-22.8696","-43.3499"
917,917-REALENGO X BONSUCESSO,Fetranspor,2,"-22.8675","-43.2555"
917,917-REALENGO X BONSUCESSO,Fetranspor,8,"-22.8741","-43.2667"
917,917-REALENGO X BONSUCESSO,Fetranspor,13,"-22.888","-43.3903"
917,917-REALENGO X BONSUCESSO,Fetranspor,34,"-22.8754","-43.3428"
917,917-REALENGO X BONSUCESSO,Fetranspor,53,"-22.8866","-43.3065"
917,917-REALENGO X BONSUCESSO,Fetranspor,59,"-22.8858","-43.2897"
917,917-REALENGO X BONSUCESSO,Fetranspor,17,"-22.8871","-43.2865"
917,917-REALENGO X BONSUCESSO,Fetranspor,64,"-22.8845","-43.4039"
917,917-REALENGO X BONSUCESSO,Fetranspor,9,"-22.876","-43.266"
917,917-REALENGO X BONSUCESSO,Fetranspor,33,"-22.8837","-43.3195"
917,917-REALENGO X BONSUCESSO,Fetranspor,15,"-22.885","-43.3887"
917,917-REALENGO X BONSUCESSO,Fetranspor,63,"-22.8858","-43.2897"
917,917-REALENGO X BONSUCESSO,Fetranspor,83,"-22.8676","-43.2568"
917,917-REALENGO X BONSUCESSO,Fetranspor,15,"-22.8818","-43.371"
917,917-REALENGO X BONSUCESSO,Fetranspor,24,"-22.872","-43.3699"
917,917-REALENGO X BONSUCESSO,Fetranspor,80,"-22.8682","-43.256"
917,917-REALENGO X BONSUCESSO,Fetranspor,11,"-22.8809","-43.2738"
917,917-REALENGO X BONSUCESSO,Fetranspor,40,"-22.8814","-43.33"
917,917-REALENGO X BONSUCESSO,Fetranspor,41,"-22.8805","-43.3316"
917,917-REALENGO X BONSUCESSO,Fetranspor,51,"-22.8779","-43.3568"
917,917-REALENGO X BONSUCESSO,Fetranspor,19,"-22.8768","-43.3767"
917,917-REALENGO X BONSUCESSO,Fetranspor,22,"-22.877","-43.3701"
917,917-REALENGO X BONSUCESSO,Fetranspor,41,"-22.883","-43.3445"
917,917-REALENGO X BONSUCESSO,Fetranspor,71,"-22.881","-43.2731"
917,917-REALENGO X BONSUCESSO,Fetranspor,41,"-22.8823","-43.3342"
917,917-REALENGO X BONSUCESSO,Fetranspor,65,"-22.8844","-43.2773"
917,917-REALENGO X BONSUCESSO,Fetranspor,72,"-22.8723","-43.268"
917,917-REALENGO X BONSUCESSO,Fetranspor,16,"-22.8875","-43.2836"
917,917-REALENGO X BONSUCESSO,Fetranspor,21,"-22.8821","-43.2928"
917,917-REALENGO X BONSUCESSO,Fetranspor,22,"-22.8815","-43.294"
917,917-REALENGO X BONSUCESSO,Fetranspor,15,"-22.8864","-43.28"
917,917-REALENGO X BONSUCESSO,Fetranspor,16,"-22.8873","-43.2819"
917,917-REALENGO X BONSUCESSO,Fetranspor,60,"-22.8834","-43.2966"
917,917-REALENGO X BONSUCESSO,Fetranspor,73,"-22.877","-43.2655"
917,917-REALENGO X BONSUCESSO,Fetranspor,78,"-22.8684","-43.2597"
917,917-REALENGO X BONSUCESSO,Fetranspor,19,"-22.8853","-43.2901"
917,917-REALENGO X BONSUCESSO,Fetranspor,46,"-22.8755","-43.3398"
917,917-REALENGO X BONSUCESSO,Fetranspor,37,"-22.8804","-43.3429"
917,917-REALENGO X BONSUCESSO,Fetranspor,70,"-22.8822","-43.2755"
917,917-REALENGO X BONSUCESSO,Fetranspor,17,"-22.8784","-43.3697"
917,917-REALENGO X BONSUCESSO,Fetranspor,11,"-22.8786","-43.2659"
917,917-REALENGO X BONSUCESSO,Fetranspor,45,"-22.8767","-43.3378"
917,917-REALENGO X BONSUCESSO,Fetranspor,59,"-22.8768","-43.377"
917,917-REALENGO X BONSUCESSO,Fetranspor,62,"-22.885","-43.3888"
917,917-REALENGO X BONSUCESSO,Fetranspor,32,"-22.8715","-43.3464"
917,917-REALENGO X BONSUCESSO,Fetranspor,1,"-22.8675","-43.2555"
917,917-REALENGO X BONSUCESSO,Fetranspor,27,"-22.8866","-43.306"
917,917-REALENGO X BONSUCESSO,Fetranspor,31,"-22.8849","-43.3131"
917,917-REALENGO X BONSUCESSO,Fetranspor,43,"-22.8785","-43.3353"
917,917-REALENGO X BONSUCESSO,Fetranspor,53,"-22.8779","-43.361"
917,917-REALENGO X BONSUCESSO,Fetranspor,17,"-22.8832","-43.3843"
917,917-REALENGO X BONSUCESSO,Fetranspor,56,"-22.8853","-43.3101"
917,917-REALENGO X BONSUCESSO,Fetranspor,76,"-22.8678","-43.2656"
917,917-REALENGO X BONSUCESSO,Fetranspor,5,"-22.8702","-43.2684"
917,917-REALENGO X BONSUCESSO,Fetranspor,51,"-22.8726","-43.3713"
917,917-REALENGO X BONSUCESSO,Fetranspor,1,"-22.8682","-43.256"
917,917-REALENGO X BONSUCESSO,Fetranspor,7,"-22.8725","-43.2682"
917,917-REALENGO X BONSUCESSO,Fetranspor,19,"-22.8865","-43.2882"
917,917-REALENGO X BONSUCESSO,Fetranspor,38,"-22.8808","-43.3244"
917,917-REALENGO X BONSUCESSO,Fetranspor,36,"-22.8787","-43.3412"
917,917-REALENGO X BONSUCESSO,Fetranspor,72,"-22.8788","-43.2661"
917,917-REALENGO X BONSUCESSO,Fetranspor,75,"-22.8738","-43.2666"
917,917-REALENGO X BONSUCESSO,Fetranspor,78,"-22.8691","-43.268"
917,917-REALENGO X BONSUCESSO,Fetranspor,45,"-22.8823","-43.3243"
