linha,descricao,agencia,sequencia,latitude,longitude
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,34,"-22.9839","-43.3661"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,43,"-23.0005","-43.3723"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,57,"-22.875","-43.2435"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,60,"-22.8857","-43.2286"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,2,"-23.0194","-43.4879"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,33,"-23.0002","-43.4087"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,58,"-22.8859","-43.2349"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,30,"-22.8751","-43.2428"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,62,"-22.8871","-43.2246"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,66,"-22.9003","-43.2069"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,1,"-23.0183","-43.4833"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,15,"-23.0265","-43.4618"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,32,"-23.0005","-43.4139"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,40,"-23.0007","-43.3815"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,7,"-22.9086","-43.174"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,63,"-23.0164","-43.4605"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,23,"-23.0133","-43.4612"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,48,"-22.9937","-43.3655"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,59,"-22.8872","-43.2308"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,21,"-22.8909","-43.2152"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,32,"-22.9618","-43.3573"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,50,"-23.004","-43.4286"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,69,"-23.0265","-43.4623"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,73,"-23.0291","-43.4684"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,19,"-23.0205","-43.4588"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,41,"-23.0006","-43.3787"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,47,"-22.9994","-43.3623"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,47,"-22.9998","-43.4134"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,6,"-23.0238","-43.4819"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,28,"-22.8813","-43.2384"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,40,"-23","-43.38"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,54,"-23.0106","-43.4535"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,65,"-23.0204","-43.459"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,16,"-23.0255","-43.4587"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,18,"-22.8989","-43.2005"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,71,"-23.0273","-43.4646"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,14,"-23.0277","-43.4652"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,27,"-22.8839","-43.2361"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,41,"-23.0001","-43.3845"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,74,"-23.0304","-43.4702"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,85,"-23.0172","-43.4792"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,12,"-23.0294","-43.4683"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,71,"-22.8962","-43.1937"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,82,"-22.909","-43.1803"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,11,"-22.8993","-43.1779"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,31,"-22.8718","-43.2492"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,57,"-23.013","-43.4627"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,76,"-23.0301","-43.4756"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,27,"-23.0087","-43.443"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,35,"-23.0004","-43.4002"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,23,"-22.887","-43.224"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,34,"-23.0003","-43.4039"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,74,"-22.8958","-43.1863"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,12,"-22.8961","-43.1818"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,13,"-23.0289","-43.4676"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,18,"-23.0226","-43.458"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,31,"-23.0009","-43.4163"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,80,"-23.0236","-43.4819"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,73,"-22.8952","-43.188"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,39,"-23.0008","-43.386"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,49,"-22.9916","-43.3655"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,50,"-22.9877","-43.3654"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,83,"-22.9074","-43.1809"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,33,"-22.9712","-43.3616"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,44,"-22.9999","-43.3963"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,56,"-23.0122","-43.46"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,81,"-23.0208","-43.4827"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,61,"-22.8853","-43.2265"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,63,"-22.8893","-43.2204"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,70,"-22.8977","-43.1971"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,55,"-23.0112","-43.4559"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,68,"-23.0253","-43.4587"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,84,"-23.0178","-43.479"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,7,"-23.0304","-43.479"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,75,"-23.0308","-43.4724"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,78,"-23.0301","-43.48"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,22,"-23.0134","-43.4613"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,52,"-22.9623","-43.3571"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,45,"-22.9997","-43.4028"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,88,"-23.0194","-43.4879"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,20,"-22.8944","-43.2135"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,53,"-23.0092","-43.4477"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,66,"-23.0222","-43.4583"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,51,"-22.9701","-43.3599"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,36,"-23.0005","-43.3959"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,80,"-22.9142","-43.177"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,35,"-22.9876","-43.3661"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,83,"-23.0185","-43.4815"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,42,"-23.0006","-43.3762"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,13,"-22.8975","-43.1847"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,21,"-23.0144","-43.4612"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,9,"-22.9027","-43.1756"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,61,"-23.014","-43.4637"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,46,"-22.9995","-43.3574"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,53,"-22.9579","-43.3567"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,68,"-22.9006","-43.1989"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,58,"-23.0144","-43.4682"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,59,"-23.0155","-43.4695"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,64,"-23.0194","-43.4593"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,25,"-23.0111","-43.4526"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,64,"-22.891","-43.2171"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,16,"-22.8975","-43.1951"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,38,"-22.9998","-43.371"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,62,"-23.0144","-43.4613"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,90,"-23.0194","-43.4833"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,67,"-22.9","-43.2023"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,26,"-22.886","-43.2341"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,36,"-22.9914","-43.3662"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,37,"-22.9945","-43.3662"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,82,"-23.019","-43.4833"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,29,"-23.0037","-43.4254"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,45,"-23.0002","-43.3578"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,2,"-22.9088","-43.1805"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,19,"-22.8998","-43.2059"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,9,"-23.0301","-43.4756"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,10,"-23.0304","-43.4739"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,44,"-23.0002","-43.3597"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,42,"-23.0001","-43.3877"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,87,"-23.0183","-43.4833"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,8,"-23.0301","-43.477"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,26,"-23.0096","-43.4469"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,37,"-23.0006","-43.3926"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,55,"-22.9535","-43.3563"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,76,"-22.898","-43.1803"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,77,"-22.9006","-43.1794"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,81,"-22.9114","-43.1794"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,5,"-22.9097","-43.1767"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,46,"-22.9995","-43.4074"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,69,"-22.8993","-43.198"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,75,"-22.8969","-43.183"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,22,"-22.8886","-43.2201"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,60,"-23.0148","-43.4669"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,78,"-22.9035","-43.1783"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,79,"-23.0259","-43.4812"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,89,"-23.0202","-43.4882"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,30,"-23.0016","-43.4191"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,3,"-23.0202","-43.4882"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,4,"-23.0194","-43.4833"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,17,"-23.024","-43.4575"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,20,"-23.0167","-43.4603"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,1,"-22.9074","-43.1809"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,15,"-22.8971","-43.1915"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,70,"-23.0267","-43.463"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,48,"-23.0005","-43.4173"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,51,"-23.005","-43.4316"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,38,"-23.0007","-43.3891"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,8,"-22.9083","-43.1731"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,39,"-22.9999","-43.377"
361,361-RECREIO DOS BANDEIRANTES X CARIOCA (VIA LINHA AMARELA),Fetranspor,77,"-23.0301","-43.477"
