linha,descricao,agencia,sequencia,latitude,longitude
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,50,"-22.9006","-43.1794"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,2,"-22.9029","-43.1731"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,17,"-22.8259","-43.2754"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,19,"-22.8198","-43.2832"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,39,"-22.9003","-43.2069"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,19,"-22.8331","-43.3562"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,21,"-22.8314","-43.3512"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,54,"-22.9063","-43.1712"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,8,"-22.8971","-43.1891"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,31,"-22.8859","-43.2349"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,41,"-22.8183","-43.3574"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,5,"-22.8134","-43.3602"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,10,"-22.8202","-43.3624"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,14,"-22.8944","-43.2139"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,25,"-22.8253","-43.3362"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,7,"-22.8975","-43.1847"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,22,"-22.8222","-43.3267"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,47,"-22.8958","-43.1863"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,53,"-22.9072","-43.1739"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,32,"-22.8335","-43.3653"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,50,"-22.8043","-43.3575"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,51,"-22.8045","-43.3595"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,20,"-22.8325","-43.3547"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,52,"-22.9104","-43.1756"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,13,"-22.8998","-43.2059"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,6,"-22.8148","-43.3595"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,28,"-22.8232","-43.3285"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,29,"-22.8323","-43.3546"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,47,"-22.8067","-43.3599"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,11,"-22.8212","-43.3662"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,11,"-22.8974","-43.1986"
374,374-PAVUNA X PRACA XV (VIA COSTA BARROS),Fetranspor,44,"-22.8116","-43.3609"
