linha,descricao,agencia,sequencia,latitude,longitude
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,48,"-22.913","-43.1822"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,2,"-22.9089","-43.1884"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,30,"-22.834","-43.3586"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,42,"-22.9056","-43.1917"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,25,"-22.8652","-43.422"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,35,"-22.8294","-43.3465"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,26,"-22.843","-43.3738"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,26,"-22.8651","-43.4272"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,28,"-22.8395","-43.3681"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,22,"-22.8532","-43.3942"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,32,"-22.8618","-43.4464"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,21,"-22.8503","-43.3847"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,43,"-22.9039","-43.1866"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,9,"-22.8264","-43.339"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,29,"-22.8634","-43.4373"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,40,"-22.8548","-43.4904"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,4,"-22.8564","-43.477"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,20,"-22.8525","-43.3911"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,41,"-22.9086","-43.2013"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,46,"-22.9088","-43.1805"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,24,"-22.8637","-43.416"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,25,"-22.8447","-43.3766"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,13,"-22.8638","-43.4358"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,29,"-22.837","-43.3636"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,44,"-22.9038","-43.1835"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,50,"-22.9088","-43.183"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,34,"-22.8597","-43.4578"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,37,"-22.8571","-43.4723"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,14,"-22.8367","-43.3639"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,33,"-22.8613","-43.4489"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,41,"-22.8553","-43.4927"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,5,"-22.8571","-43.4729"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,10,"-22.862","-43.446"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,40,"-22.9101","-43.206"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,30,"-22.8629","-43.4403"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,35,"-22.8586","-43.464"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,3,"-22.8558","-43.4805"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,6,"-22.8593","-43.461"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,17,"-22.8618","-43.4109"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,18,"-22.8574","-43.4022"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,24,"-22.8458","-43.3784"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,13,"-22.8354","-43.3618"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,38,"-22.8551","-43.4829"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,1,"-22.8561","-43.4923"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,31,"-22.8331","-43.3562"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,15,"-22.8659","-43.4257"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,47,"-22.9134","-43.1791"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,6,"-22.9098","-43.2064"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,17,"-22.8416","-43.3718"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,23,"-22.8471","-43.3804"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,1,"-22.9082","-43.1825"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,11,"-22.8309","-43.3508"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,36,"-22.8281","-43.3429"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,7,"-22.8599","-43.4576"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,14,"-22.8643","-43.4329"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,49,"-22.9127","-43.1837"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,20,"-22.849","-43.3835"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,5,"-22.9076","-43.1997"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,7,"-22.9072","-43.2094"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,19,"-22.844","-43.3758"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,12,"-22.8323","-43.3546"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,28,"-22.8638","-43.4351"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,39,"-22.8548","-43.4871"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,42,"-22.856","-43.493"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,32,"-22.8325","-43.3547"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,39,"-22.9081","-43.2099"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,27,"-22.8642","-43.4332"
394,394-VILA KENNEDY X TIRADENTES,Fetranspor,19,"-22.8535","-43.3943"
