linha,descricao,agencia,sequencia,latitude,longitude
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,40,"-22.8966","-43.2872"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,64,"-22.9193","-43.2552"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,8,"-22.9192","-43.2244"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,10,"-22.9202","-43.223"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,71,"-22.8847","-43.3148"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,7,"-22.8667","-43.3539"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,28,"-22.9165","-43.2537"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,29,"-22.9169","-43.256"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,74,"-22.8828","-43.3216"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,32,"-22.8908","-43.3032"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,51,"-22.9086","-43.2711"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,76,"-22.916","-43.2304"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,32,"-22.9157","-43.2627"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,49,"-22.892","-43.2794"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,66,"-22.8864","-43.3031"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,79,"-22.8777","-43.3268"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,6,"-22.8654","-43.3562"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,16,"-22.8811","-43.3297"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,43,"-22.9007","-43.2788"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,46,"-22.9041","-43.2686"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,67,"-22.8866","-43.306"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,70,"-22.8849","-43.3131"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,78,"-22.8788","-43.3232"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,42,"-22.8987","-43.2808"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,19,"-22.9126","-43.2332"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,40,"-22.9047","-43.2734"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,88,"-22.8727","-43.3424"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,68,"-22.9177","-43.2465"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,1,"-22.9256","-43.2327"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,17,"-22.9135","-43.2276"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,20,"-22.9119","-43.2337"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,23,"-22.9145","-43.2397"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,24,"-22.9153","-43.2438"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,51,"-22.8932","-43.2854"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,34,"-22.8939","-43.3038"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,66,"-22.9187","-43.2518"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,37,"-22.9085","-43.27"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,68,"-22.8861","-43.308"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,89,"-22.873","-43.3433"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,60,"-22.8921","-43.3011"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,69,"-22.8852","-43.3101"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,77,"-22.8802","-43.3228"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,41,"-22.8976","-43.2826"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,55,"-22.9129","-43.2667"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,29,"-22.8884","-43.2978"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,37,"-22.8953","-43.2971"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,50,"-22.9081","-43.2695"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,54,"-22.9134","-43.2694"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,82,"-22.9203","-43.2272"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,2,"-22.9268","-43.234"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,72,"-22.8837","-43.3195"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,9,"-22.9196","-43.2234"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,27,"-22.9163","-43.2523"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,43,"-22.9005","-43.2808"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,53,"-22.8919","-43.2902"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,54,"-22.891","-43.293"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,1,"-22.8602","-43.3716"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,20,"-22.8843","-43.3175"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,35,"-22.9113","-43.2685"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,59,"-22.8935","-43.3011"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,11,"-22.8728","-43.3435"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,17,"-22.8823","-43.3243"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,61,"-22.8906","-43.3002"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,65,"-22.8854","-43.3012"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,81,"-22.8791","-43.3315"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,45,"-22.898","-43.2781"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,56,"-22.8939","-43.2961"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,26,"-22.8864","-43.3029"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,22,"-22.9139","-43.237"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,48,"-22.8933","-43.279"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,5,"-22.8644","-43.3592"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,58,"-22.9182","-43.263"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,59,"-22.9192","-43.2621"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,4,"-22.9245","-43.2331"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,11,"-22.9183","-43.2202"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,42,"-22.9016","-43.2783"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,46,"-22.8968","-43.2797"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,63,"-22.8886","-43.296"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,75,"-22.8823","-43.324"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,76,"-22.8818","-43.3247"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,18,"-22.8827","-43.3224"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,19,"-22.8834","-43.3205"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,71,"-22.9167","-43.2411"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,30,"-22.917","-43.2581"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,62,"-22.8897","-43.2982"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,8,"-22.8675","-43.3526"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,31,"-22.8899","-43.3024"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,57,"-22.9156","-43.2628"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,70,"-22.9169","-43.2423"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,85,"-22.8729","-43.3385"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,14,"-22.9147","-43.224"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,44,"-22.9002","-43.2775"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,96,"-22.8625","-43.3658"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,97,"-22.8626","-43.3665"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,6,"-22.9211","-43.2282"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,47,"-22.895","-43.2801"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,100,"-22.8603","-43.3714"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,2,"-22.861","-43.3698"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,27,"-22.8854","-43.3003"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,65,"-22.9189","-43.253"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,72,"-22.9164","-43.2386"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,74,"-22.9144","-43.2336"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,78,"-22.9165","-43.2263"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,33,"-22.9133","-43.265"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,82,"-22.8772","-43.3339"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,91,"-22.8689","-43.35"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,25,"-22.8866","-43.3065"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,30,"-22.8899","-43.3009"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,61,"-22.92","-43.2589"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,75,"-22.9152","-43.2325"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,84,"-22.9211","-43.2283"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,92,"-22.8672","-43.3531"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,73,"-22.9159","-43.2364"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,57,"-22.8939","-43.298"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,14,"-22.877","-43.3363"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,15,"-22.8794","-43.3326"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,28,"-22.8871","-43.2969"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,45,"-22.9028","-43.2703"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,49,"-22.908","-43.2678"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,83,"-22.9205","-43.2274"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,5,"-22.9226","-43.2303"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,13,"-22.9159","-43.2226"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,16,"-22.9128","-43.2259"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,52,"-22.8935","-43.2875"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,55,"-22.8919","-43.2948"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,67,"-22.9182","-43.2492"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,77,"-22.9163","-43.2281"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,7,"-22.9201","-43.2262"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,64,"-22.8864","-43.2975"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,24,"-22.8853","-43.3101"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,33,"-22.8926","-43.3032"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,53,"-22.9127","-43.27"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,41,"-22.904","-43.2759"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,90,"-22.8715","-43.3457"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,81,"-22.9185","-43.2249"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,38,"-22.907","-43.2701"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,58,"-22.8939","-43.2996"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,83,"-22.8752","-43.3363"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,63,"-22.9196","-43.2565"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,36,"-22.9101","-43.2695"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,98,"-22.8618","-43.3681"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,3,"-22.8625","-43.3668"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,4,"-22.864","-43.3621"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,12,"-22.8743","-43.3411"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,13,"-22.8753","-43.3394"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,69,"-22.9173","-43.244"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,47,"-22.9057","-43.2686"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,21,"-22.9117","-43.234"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,39,"-22.9041","-43.2697"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,21,"-22.8846","-43.3163"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,56,"-22.9132","-43.2653"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,80,"-22.9184","-43.2248"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,87,"-22.9236","-43.2338"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,73,"-22.8835","-43.3199"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,94,"-22.8643","-43.3598"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,38,"-22.8952","-43.295"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,52,"-22.9102","-43.271"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,15,"-22.9139","-43.225"
638,638-SAENS PENA X MARECHAL HERMES (CIRCULAR),Fetranspor,86,"-22.871","-43.3415"
