linha,descricao,agencia,sequencia,latitude,longitude
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,17,"-22.8369","-43.4128"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,59,"-22.9142","-43.1775"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,27,"-22.8522","-43.3903"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,38,"-22.8361","-43.411"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,11,"-22.8286","-43.4195"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,31,"-22.8395","-43.3987"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,53,"-22.8247","-43.4116"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,15,"-22.8347","-43.4165"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,16,"-22.8373","-43.4142"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,20,"-22.837","-43.4083"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,33,"-22.8411","-43.4065"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,34,"-22.8402","-43.4059"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,39,"-22.8366","-43.4124"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,40,"-22.8367","-43.4126"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,54,"-22.8257","-43.4099"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,56,"-22.8268","-43.4073"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,25,"-22.8476","-43.3818"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,39,"-22.8415","-43.3713"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,6,"-22.8248","-43.4145"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,32,"-22.8407","-43.4052"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,49,"-22.8252","-43.4152"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,32,"-22.8525","-43.3911"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,36,"-22.8458","-43.3784"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,43,"-22.8331","-43.3562"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,57,"-22.9057","-43.1827"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,61,"-22.9191","-43.1769"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,8,"-22.9015","-43.1809"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,28,"-22.8515","-43.3936"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,37,"-22.8447","-43.3766"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,40,"-22.8395","-43.3681"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,49,"-22.9003","-43.2106"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,12,"-22.9097","-43.2061"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,2,"-22.9087","-43.1722"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,15,"-22.8295","-43.3471"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,9,"-22.8271","-43.4183"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,13,"-22.8322","-43.4188"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,56,"-22.9038","-43.1835"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,24,"-22.8411","-43.4065"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,13,"-22.9072","-43.2094"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,37,"-22.8354","-43.4092"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,19,"-22.8353","-43.4091"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,14,"-22.9038","-43.2096"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,17,"-22.8323","-43.3546"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,26,"-22.849","-43.3835"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,45,"-22.8314","-43.3512"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,46,"-22.8289","-43.4197"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,10,"-22.828","-43.419"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,33,"-22.8503","-43.3847"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,52,"-22.9101","-43.206"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,23,"-22.8426","-43.3735"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,2,"-22.8286","-43.4062"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,47,"-22.8273","-43.4184"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,22,"-22.8393","-43.4067"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,16,"-22.8309","-43.3508"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,19,"-22.8367","-43.3639"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,21,"-22.8384","-43.4076"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,35,"-22.8471","-43.3804"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,44,"-22.8325","-43.3547"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,46,"-22.83","-43.3479"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,18,"-22.8354","-43.3618"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,47,"-22.8294","-43.3465"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,24,"-22.844","-43.3758"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,36,"-22.8371","-43.4083"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,45,"-22.8299","-43.4204"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,3,"-22.8284","-43.4073"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,9,"-22.9028","-43.1849"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,30,"-22.8432","-43.3979"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,35,"-22.8393","-43.4066"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,51,"-22.8257","-43.4129"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,12,"-22.8299","-43.4203"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,38,"-22.843","-43.3738"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,42,"-22.834","-43.3586"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,50,"-22.9034","-43.2104"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,43,"-22.8325","-43.4184"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,54,"-22.9054","-43.1912"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,3,"-22.9063","-43.1712"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,20,"-22.8378","-43.3657"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,44,"-22.8311","-43.4198"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,23,"-22.8403","-43.4073"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,55,"-22.8266","-43.4089"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,5,"-22.8247","-43.4116"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,26,"-22.8395","-43.4029"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,53,"-22.9086","-43.2013"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,22,"-22.8416","-43.3718"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,42,"-22.8347","-43.4165"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,7,"-22.8257","-43.4162"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,29,"-22.8428","-43.3983"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,48,"-22.8257","-43.4163"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,28,"-22.8396","-43.3994"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,29,"-22.849","-43.3956"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,1,"-22.8265","-43.4057"
386,386-ANCHIETA X PASSEIO (VIA MARIOPOLIS),Fetranspor,31,"-22.8509","-43.3946"
