linha,descricao,agencia,sequencia,latitude,longitude
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,49,"-22.8408","-43.3035"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,20,"-22.8367","-43.2876"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,53,"-22.8395","-43.2971"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,64,"-22.842","-43.2764"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,80,"-22.87","-43.2585"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,56,"-22.8379","-43.2862"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,74,"-22.8598","-43.2581"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,4,"-22.8617","-43.2574"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,39,"-22.8335","-43.3188"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,41,"-22.8289","-43.3193"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,58,"-22.8306","-43.3484"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,39,"-22.8327","-43.3188"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,1,"-22.8676","-43.2568"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,15,"-22.8406","-43.2781"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,76,"-22.8052","-43.3631"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,57,"-22.8379","-43.2862"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,63,"-22.8315","-43.3478"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,40,"-22.8355","-43.3182"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,47,"-22.8231","-43.3202"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,43,"-22.8373","-43.3148"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,50,"-22.8406","-43.3023"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,65,"-22.8426","-43.2716"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,27,"-22.8385","-43.2978"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,66,"-22.8203","-43.3628"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,36,"-22.8222","-43.3233"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,5,"-22.8594","-43.2582"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,18,"-22.8392","-43.2831"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,22,"-22.8365","-43.2902"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,47,"-22.8372","-43.325"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,49,"-22.8423","-43.3244"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,56,"-22.8377","-43.2892"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,72,"-22.8532","-43.2624"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,53,"-22.8372","-43.325"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,51,"-22.8401","-43.2999"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,2,"-22.8675","-43.2555"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,29,"-22.8385","-43.3013"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,59,"-22.829","-43.3491"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,70,"-22.816","-43.3583"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,37,"-22.8231","-43.3202"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,45,"-22.8378","-43.3138"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,49,"-22.8404","-43.3071"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,83,"-22.8048","-43.3622"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,84,"-22.8051","-43.3638"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,70,"-22.8518","-43.2639"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,7,"-22.8521","-43.2627"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,63,"-22.8227","-43.3695"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,12,"-22.826","-43.3676"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,25,"-22.8419","-43.3365"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,61,"-22.8431","-43.3312"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,61,"-22.8424","-43.2784"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,72,"-22.8552","-43.2601"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,73,"-22.8563","-43.2593"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,76,"-22.8657","-43.2561"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,38,"-22.8356","-43.3181"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,47,"-22.8398","-43.3104"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,65,"-22.829","-43.3491"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,77,"-22.8668","-43.2567"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,78,"-22.8681","-43.258"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,16,"-22.8401","-43.2799"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,48,"-22.8394","-43.324"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,70,"-22.8501","-43.2653"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,73,"-22.8552","-43.2601"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,78,"-22.8668","-43.2567"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,79,"-22.8681","-43.258"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,67,"-22.8196","-43.3596"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,75,"-22.8058","-43.3644"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,2,"-22.8104","-43.362"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,26,"-22.8425","-43.3357"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,33,"-22.8307","-43.3273"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,43,"-22.8374","-43.3164"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,68,"-22.8477","-43.2672"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,11,"-22.8449","-43.2683"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,30,"-22.8398","-43.3044"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,42,"-22.8278","-43.3218"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,65,"-22.8212","-43.3661"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,1,"-22.8051","-43.3646"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,15,"-22.8264","-43.3493"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,31,"-22.8336","-43.3292"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,54,"-22.8382","-43.2933"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,58,"-22.8388","-43.2838"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,83,"-22.8686","-43.2583"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,49,"-22.8281","-43.3239"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,79,"-22.87","-43.2585"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,13,"-22.8412","-43.2761"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,21,"-22.8362","-43.2887"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,57,"-22.8315","-43.3478"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,72,"-22.8116","-43.3609"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,17,"-22.8287","-43.3464"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,22,"-22.8373","-43.3398"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,59,"-22.8401","-43.2817"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,52,"-22.8356","-43.3261"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,54,"-22.8456","-43.3287"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,61,"-22.8283","-43.3664"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,55,"-22.8378","-43.2912"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,64,"-22.8421","-43.2733"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,53,"-22.8462","-43.3277"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,18,"-22.8299","-43.3456"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,50,"-22.8408","-43.3035"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,75,"-22.8598","-43.2581"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,62,"-22.8425","-43.3346"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,69,"-22.8227","-43.3695"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,23,"-22.8367","-43.2914"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,52,"-22.8468","-43.3256"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,13,"-22.8286","-43.3662"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,23,"-22.8391","-43.339"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,82,"-22.8704","-43.2584"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,46,"-22.8222","-43.3233"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,76,"-22.816","-43.3583"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,57,"-22.8388","-43.2838"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,66,"-22.8445","-43.2686"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,83,"-22.8676","-43.2568"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,44,"-22.8323","-43.3285"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,51,"-22.8406","-43.3023"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,66,"-22.8426","-43.2716"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,70,"-22.8216","-43.3675"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,34,"-22.8386","-43.3119"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,51,"-22.8459","-43.3247"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,62,"-22.826","-43.3676"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,32,"-22.8323","-43.3284"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,81,"-22.8716","-43.2588"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,58,"-22.8401","-43.2817"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,43,"-22.8281","-43.3239"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,10,"-22.8212","-43.3662"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,21,"-22.8352","-43.3409"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,38,"-22.8291","-43.3193"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,57,"-22.8459","-43.3247"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,79,"-22.8101","-43.3617"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,52,"-22.8395","-43.2971"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,67,"-22.8466","-43.2676"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,75,"-22.862","-43.2573"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,33,"-22.8397","-43.3106"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,29,"-22.8366","-43.3314"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,30,"-22.8356","-43.3307"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,39,"-22.8304","-43.3191"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,40,"-22.8327","-43.3188"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,63,"-22.8422","-43.2775"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,69,"-22.8477","-43.2672"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,50,"-22.8323","-43.3285"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,59,"-22.8462","-43.3277"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,37,"-22.8291","-43.3193"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,38,"-22.8304","-43.3191"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,71,"-22.8212","-43.3661"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,60,"-22.8417","-43.2791"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,14,"-22.8411","-43.2763"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,26,"-22.8381","-43.2953"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,50,"-22.8444","-43.3252"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,8,"-22.8196","-43.3597"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,9,"-22.8202","-43.3624"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,46,"-22.8383","-43.3123"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,8,"-22.85","-43.2654"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,20,"-22.8324","-43.3428"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,41,"-22.8355","-43.3182"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,67,"-22.8445","-43.2686"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,54,"-22.8394","-43.324"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,31,"-22.8407","-43.3052"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,19,"-22.8315","-43.3445"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,44,"-22.8373","-43.3148"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,67,"-22.8283","-43.3664"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,68,"-22.819","-43.3575"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,3,"-22.8116","-43.3613"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,60,"-22.8456","-43.3287"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,82,"-22.8052","-43.3631"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,41,"-22.8366","-43.3176"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,73,"-22.8101","-43.3617"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,74,"-22.807","-43.364"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,78,"-22.8051","-43.3638"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,74,"-22.8563","-43.2593"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,56,"-22.8444","-43.3252"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,58,"-22.8468","-43.3256"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,80,"-22.807","-43.364"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,46,"-22.8398","-43.3104"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,6,"-22.8557","-43.2597"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,19,"-22.8379","-43.2852"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,36,"-22.8373","-43.3148"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,55,"-22.8431","-43.3312"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,60,"-22.827","-43.3499"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,71,"-22.8133","-43.3598"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,16,"-22.8275","-43.3475"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,28,"-22.839","-43.3336"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,84,"-22.8676","-43.2568"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,77,"-22.8133","-43.3598"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,52,"-22.8401","-43.2999"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,51,"-22.8338","-43.3274"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,59,"-22.8408","-43.2807"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,63,"-22.842","-43.2764"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,71,"-22.8532","-43.2624"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,25,"-22.8377","-43.2946"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,35,"-22.8379","-43.3133"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,66,"-22.827","-43.3499"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,12,"-22.8428","-43.271"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,61,"-22.8417","-43.2791"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,44,"-22.8378","-43.3138"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,82,"-22.8686","-43.2583"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,9,"-22.8477","-43.2672"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,69,"-22.8183","-43.3574"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,77,"-22.8048","-43.3622"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,73,"-22.8196","-43.3596"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,32,"-22.8401","-43.3082"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,11,"-22.8217","-43.3678"
