linha,descricao,agencia,sequencia,latitude,longitude
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,51,"-22.9163","-43.6897"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,32,"-22.9102","-43.6242"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,11,"-22.9058","-43.5806"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,20,"-22.9118","-43.6108"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,35,"-22.9061","-43.6195"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,24,"-22.9168","-43.6364"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,43,"-22.9124","-43.6804"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,7,"-22.9124","-43.6817"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,11,"-22.9136","-43.6765"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,15,"-22.9173","-43.6597"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,6,"-22.9031","-43.5663"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,7,"-22.9033","-43.5674"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,13,"-22.9076","-43.5893"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,40,"-22.9114","-43.6085"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,24,"-22.908","-43.6215"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,27,"-22.9121","-43.6278"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,35,"-22.9186","-43.65"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,4,"-22.9181","-43.693"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,17,"-22.9183","-43.6516"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,46,"-22.9078","-43.5904"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,50,"-22.9147","-43.687"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,20,"-22.9184","-43.6445"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,33,"-22.9088","-43.6221"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,9,"-22.9044","-43.5729"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,44,"-22.9124","-43.6821"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,2,"-22.9001","-43.562"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,34,"-22.9184","-43.6446"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,37,"-22.9178","-43.6555"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,40,"-22.9163","-43.6675"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,3,"-22.9196","-43.6957"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,31,"-22.9105","-43.625"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,16,"-22.9099","-43.6008"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,25,"-22.9167","-43.6362"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,43,"-22.9099","-43.6008"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,44,"-22.9087","-43.596"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,49,"-22.9133","-43.6871"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,54,"-22.9224","-43.7005"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,9,"-22.9124","-43.6802"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,8,"-22.9037","-43.5695"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,22,"-22.9051","-43.6173"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,47,"-22.9126","-43.6867"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,14,"-22.9167","-43.6643"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,21,"-22.9178","-43.6417"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,38,"-22.9121","-43.6136"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,17,"-22.9104","-43.6031"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,19,"-22.9113","-43.6081"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,14,"-22.9081","-43.5924"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,26,"-22.9106","-43.625"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,30,"-22.9162","-43.6344"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,53,"-22.9197","-43.6958"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,41,"-22.9137","-43.6763"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,55,"-22.9232","-43.7021"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,53,"-22.9022","-43.5613"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,52,"-22.918","-43.6928"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,18,"-22.9185","-43.6503"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,51,"-22.9039","-43.57"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,4,"-22.901","-43.5649"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,52,"-22.9034","-43.5672"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,16,"-22.9178","-43.6555"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,30,"-22.9118","-43.6273"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,21,"-22.9122","-43.6145"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,48,"-22.9118","-43.6874"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,41,"-22.9109","-43.6058"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,29,"-22.9121","-43.6277"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,29,"-22.9156","-43.6311"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,8,"-22.9124","-43.6815"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,27,"-22.9156","-43.6309"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,50,"-22.9046","-43.5734"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,15,"-22.9087","-43.5963"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,39,"-22.9167","-43.6641"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,6,"-22.9147","-43.687"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,42,"-22.9123","-43.6793"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,22,"-22.9176","-43.6408"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,47,"-22.9069","-43.5856"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,48,"-22.9058","-43.5808"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,1,"-22.9011","-43.5608"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,36,"-22.9183","-43.6518"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,3,"-22.9001","-43.5641"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,23,"-22.9062","-43.6195"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,39,"-22.9118","-43.6108"
849,849-BASE AEREA DE SANTA CRUZ X CAMPO GRANDE,Fetranspor,49,"-22.9053","-43.5772"
