linha,descricao,agencia,sequencia,latitude,longitude
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,33,"-23.0006","-43.3397"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,45,"-23.013","-43.3174"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,48,"-23.0107","-43.3321"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,34,"-23.0008","-43.3357"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,8,"-22.8679","-43.2413"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,36,"-23.0014","-43.3294"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,42,"-23.0102","-43.3078"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,14,"-22.8186","-43.237"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,22,"-23.0006","-43.3787"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,1,"-22.8111","-43.2516"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,27,"-23.0003","-43.3549"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,55,"-23.0105","-43.3636"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,15,"-22.9945","-43.3662"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,7,"-22.9916","-43.3655"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,39,"-23.0055","-43.3186"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,29,"-23.0004","-43.3502"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,8,"-22.9877","-43.3654"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,57,"-23.0044","-43.366"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,10,"-22.9701","-43.3599"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,28,"-23.0003","-43.3525"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,44,"-23.0128","-43.3121"
