linha,descricao,agencia,sequencia,latitude,longitude
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,9,"-22.9384","-43.2471"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,29,"-22.9182","-43.2123"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,18,"-22.9282","-43.2365"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,20,"-22.9311","-43.2387"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,3,"-22.9046","-43.1896"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,35,"-22.9079","-43.1958"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,14,"-22.9233","-43.2317"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,31,"-22.9411","-43.2516"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,2,"-22.9436","-43.2549"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,14,"-22.9323","-43.2407"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,21,"-22.9233","-43.2301"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,33,"-22.9439","-43.2541"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,39,"-22.8996","-43.1771"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,34,"-22.9085","-43.198"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,26,"-22.9213","-43.2198"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,40,"-22.8993","-43.1779"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,25,"-22.9228","-43.2223"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,27,"-22.9207","-43.2176"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,29,"-22.9403","-43.2497"
