linha,descricao,agencia,sequencia,latitude,longitude
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,66,"-22.8854","-43.61"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,11,"-22.8977","-43.5751"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,30,"-22.8849","-43.621"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,34,"-22.8821","-43.6309"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,35,"-22.8807","-43.6328"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,85,"-22.9013","-43.5713"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,86,"-22.9021","-43.5697"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,55,"-22.942","-43.6841"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,41,"-22.9191","-43.6809"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,66,"-22.8861","-43.6052"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,4,"-22.901","-43.5649"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,39,"-22.891","-43.6677"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,41,"-22.8995","-43.6796"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,47,"-22.9133","-43.6871"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,1,"-22.902","-43.5602"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,11,"-22.9807","-43.7027"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,60,"-22.882","-43.6313"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,73,"-22.8924","-43.5873"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,80,"-22.8958","-43.5777"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,58,"-22.9488","-43.681"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,20,"-22.9623","-43.7007"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,84,"-22.9013","-43.5713"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,61,"-22.882","-43.6313"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,75,"-22.8933","-43.5861"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,66,"-22.9594","-43.6953"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,85,"-22.9855","-43.6869"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,79,"-22.8958","-43.5777"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,86,"-22.9034","-43.5672"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,47,"-22.9153","-43.685"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,76,"-22.8953","-43.5843"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,1,"-22.9011","-43.5608"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,2,"-22.9855","-43.687"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,31,"-22.9409","-43.6849"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,45,"-22.9171","-43.6834"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,51,"-22.9039","-43.6827"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,74,"-22.8924","-43.5873"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,17,"-22.893","-43.5863"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,40,"-22.9223","-43.6848"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,55,"-22.889","-43.6599"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,26,"-22.9552","-43.6869"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,58,"-22.8841","-43.6437"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,5,"-22.9025","-43.5646"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,71,"-22.9677","-43.7063"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,15,"-22.972","-43.7091"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,34,"-22.9361","-43.6881"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,46,"-22.9171","-43.6834"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,73,"-22.8915","-43.5889"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,31,"-22.8837","-43.6232"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,52,"-22.931","-43.6895"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,80,"-22.9849","-43.6949"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,8,"-22.9854","-43.6982"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,16,"-22.9677","-43.7063"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,48,"-22.9088","-43.6862"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,57,"-22.8841","-43.6437"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,72,"-22.8915","-43.5889"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,18,"-22.9664","-43.7055"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,40,"-22.9248","-43.6876"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,48,"-22.9126","-43.6867"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,52,"-22.8993","-43.6793"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,38,"-22.8884","-43.6595"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,42,"-22.9029","-43.6822"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,43,"-22.9036","-43.6825"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,75,"-22.8953","-43.5843"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,78,"-22.8959","-43.5823"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,73,"-22.9721","-43.709"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,50,"-22.9039","-43.6827"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,52,"-22.8968","-43.6775"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,77,"-22.8959","-43.5823"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,31,"-22.9446","-43.6823"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,56,"-22.889","-43.6599"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,62,"-22.8833","-43.6243"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,64,"-22.8854","-43.6188"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,70,"-22.8885","-43.597"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,14,"-22.896","-43.5799"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,35,"-22.9311","-43.6891"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,41,"-22.9223","-43.6848"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,21,"-22.8885","-43.597"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,28,"-22.8858","-43.614"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,28,"-22.9482","-43.6811"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,17,"-22.9677","-43.7063"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,28,"-22.9516","-43.6821"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,43,"-22.9207","-43.6809"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,57,"-22.8879","-43.6563"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,60,"-22.9517","-43.6822"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,14,"-22.9744","-43.7069"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,37,"-22.9265","-43.6907"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,33,"-22.9388","-43.6863"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,67,"-22.8861","-43.6052"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,68,"-22.8864","-43.603"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,3,"-22.9001","-43.5641"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,56,"-22.9448","-43.6821"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,59,"-22.9504","-43.6815"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,67,"-22.9605","-43.6984"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,70,"-22.9663","-43.7055"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,60,"-22.882","-43.6362"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,46,"-22.9118","-43.6874"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,69,"-22.9642","-43.7046"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,77,"-22.9826","-43.7018"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,29,"-22.9467","-43.6814"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,82,"-22.8994","-43.5733"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,84,"-22.9","-43.5729"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,6,"-22.9031","-43.5663"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,62,"-22.9551","-43.6867"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,21,"-22.9601","-43.6976"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,76,"-22.8956","-43.5837"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,59,"-22.8828","-43.639"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,82,"-22.8978","-43.575"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,29,"-22.8854","-43.6186"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,36,"-22.8823","-43.6387"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,45,"-22.9087","-43.6863"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,37,"-22.8835","-43.6433"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,25,"-22.9552","-43.6869"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,33,"-22.9361","-43.6881"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,58,"-22.8828","-43.639"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,59,"-22.882","-43.6362"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,19,"-22.9644","-43.7049"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,32,"-22.9409","-43.6849"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,50,"-22.9062","-43.6843"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,53,"-22.8968","-43.6775"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,23,"-22.8862","-43.6027"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,32,"-22.8832","-43.6245"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,40,"-22.8964","-43.6773"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,30,"-22.9446","-43.6823"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,49,"-22.9062","-43.6843"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,27,"-22.9541","-43.6847"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,49,"-22.9198","-43.6896"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,53,"-22.9352","-43.6887"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,61,"-22.954","-43.6847"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,84,"-22.981","-43.6863"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,4,"-22.9804","-43.6875"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,10,"-22.9826","-43.7018"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,53,"-22.8937","-43.6748"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,74,"-22.8933","-43.5861"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,82,"-22.9795","-43.6895"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,19,"-22.9639","-43.7036"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,38,"-22.9259","-43.69"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,10,"-22.8989","-43.5736"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,12,"-22.8965","-43.5763"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,75,"-22.9761","-43.7057"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,18,"-22.9644","-43.7049"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,23,"-22.9588","-43.693"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,24,"-22.9578","-43.6907"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,65,"-22.886","-43.6133"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,15,"-22.8958","-43.5822"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,24,"-22.8859","-43.6054"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,27,"-22.8858","-43.6121"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,9,"-22.9845","-43.7007"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,34,"-22.933","-43.6888"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,36,"-22.9284","-43.6903"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,20,"-22.9639","-43.7036"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,55,"-22.8916","-43.6683"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,79,"-22.8961","-43.5804"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,2,"-22.8995","-43.5615"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,51,"-22.9281","-43.6905"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,63,"-22.9563","-43.6888"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,68,"-22.9622","-43.7006"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,72,"-22.9702","-43.7085"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,69,"-22.8868","-43.6008"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,25,"-22.8854","-43.6071"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,44,"-22.906","-43.6842"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,48,"-22.9185","-43.6877"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,26,"-22.9541","-43.6847"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,46,"-22.9153","-43.685"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,51,"-22.8993","-43.6793"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,68,"-22.8868","-43.6008"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,78,"-22.8961","-43.5804"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,30,"-22.9467","-43.6814"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,7,"-22.9022","-43.5692"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,43,"-22.92","-43.6815"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,63,"-22.8854","-43.6188"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,23,"-22.9594","-43.6954"
898,898-SEPETIBA X CAMPO GRANDE (VIA ESTRADA DO CAMPINHO),Fetranspor,13,"-22.8955","-43.578"
