linha,descricao,agencia,sequencia,latitude,longitude
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,6,"-22.9788","-43.2243"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,13,"-22.9649","-43.2182"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,30,"-22.9472","-43.1825"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,10,"-22.9701","-43.2225"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,35,"-22.9671","-43.22"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,9,"-22.9539","-43.1689"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,34,"-22.9701","-43.2225"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,26,"-22.9472","-43.1822"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,29,"-22.9821","-43.2237"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,34,"-22.9531","-43.1775"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,2,"-22.9451","-43.1632"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,19,"-22.9717","-43.1897"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,8,"-22.9751","-43.2258"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,4,"-22.9481","-43.1642"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,2,"-22.9838","-43.2233"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,25,"-22.9511","-43.1836"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,3,"-22.9474","-43.1629"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,40,"-22.9492","-43.1663"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,42,"-22.9469","-43.1623"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,15,"-22.9556","-43.1785"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,21,"-22.9817","-43.1924"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,28,"-22.9838","-43.2233"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,36,"-22.9531","-43.1718"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,39,"-22.9506","-43.1678"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,22,"-22.9542","-43.1923"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,6,"-22.9503","-43.1678"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,9,"-22.9735","-43.2255"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,29,"-22.9464","-43.1826"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,41,"-22.9483","-43.1644"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,11,"-22.9523","-43.1733"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,31,"-22.9788","-43.2243"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,7,"-22.9764","-43.2251"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,14,"-22.9622","-43.2155"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,31,"-22.9526","-43.182"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,20,"-22.9754","-43.1922"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,24,"-22.9854","-43.2019"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,22,"-22.9852","-43.192"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,26,"-22.9849","-43.213"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,28,"-22.9448","-43.1823"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,10,"-22.9531","-43.1717"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,32,"-22.9536","-43.1815"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,14,"-22.9549","-43.1808"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,17,"-22.9662","-43.182"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,37,"-22.9541","-43.1686"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,1,"-22.9433","-43.1612"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,21,"-22.9551","-43.195"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,44,"-22.9438","-43.1602"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,19,"-22.9596","-43.2015"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,24,"-22.9523","-43.1868"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,13,"-22.9536","-43.1815"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,17,"-22.9606","-43.2072"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,23,"-22.9857","-43.1978"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,30,"-22.9807","-43.2238"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,35,"-22.9528","-43.1762"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,16,"-22.9638","-43.1784"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,4,"-22.9821","-43.2237"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,33,"-22.9751","-43.2258"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,20,"-22.9572","-43.1988"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,27,"-22.9425","-43.181"
512,512-URCA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,38,"-22.9533","-43.1673"
