linha,descricao,agencia,sequencia,latitude,longitude
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,3,"-22.7924","-43.1697"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,32,"-22.833","-43.2391"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,34,"-22.9081","-43.2099"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,4,"-22.9027","-43.1756"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,5,"-22.9014","-43.1804"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,35,"-22.9101","-43.206"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,11,"-22.84","-43.2373"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,9,"-22.7952","-43.1809"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,12,"-22.801","-43.1823"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,28,"-22.8153","-43.2219"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,23,"-22.8061","-43.1995"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,13,"-22.8256","-43.2329"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,16,"-22.8106","-43.1849"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,19,"-22.8115","-43.1929"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,24,"-22.8038","-43.2041"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,2,"-22.9094","-43.1704"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,1,"-22.9091","-43.1708"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,9,"-22.9097","-43.2061"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,24,"-22.8096","-43.1955"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,33,"-22.8048","-43.1814"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,38,"-22.9137","-43.1995"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,26,"-22.8116","-43.1928"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,5,"-22.7945","-43.173"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,30,"-22.8099","-43.1835"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,3,"-22.9087","-43.1722"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,25,"-22.8045","-43.2068"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,40,"-22.7923","-43.1695"
323,323-BANANAL X CASTELO (VIA CACUIA) - CIRCULAR,Fetranspor,46,"-22.9103","-43.1735"
