linha,descricao,agencia,sequencia,latitude,longitude
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,28,"-22.8697","-43.4116"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,27,"-22.878","-43.4394"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,31,"-22.8785","-43.4292"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,60,"-22.8625","-43.3658"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,57,"-22.8858","-43.466"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,24,"-22.8771","-43.4461"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,42,"-22.8764","-43.4495"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,17,"-22.8796","-43.4647"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,58,"-22.8646","-43.3618"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,16,"-22.859","-43.3752"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,30,"-22.8725","-43.4163"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,15,"-22.8804","-43.4688"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,50,"-22.8621","-43.3691"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,62,"-22.8644","-43.3592"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,9,"-22.8664","-43.3545"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,10,"-22.8643","-43.3598"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,58,"-22.8859","-43.4666"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,39,"-22.8679","-43.4062"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,51,"-22.8634","-43.3663"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,13,"-22.8618","-43.3692"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,38,"-22.8754","-43.4421"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,12,"-22.886","-43.4716"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,42,"-22.8636","-43.3973"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,47,"-22.8585","-43.3785"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,1,"-22.8942","-43.4888"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,14,"-22.883","-43.4688"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,22,"-22.8794","-43.452"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,43,"-22.8762","-43.4513"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,66,"-22.8902","-43.4819"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,37,"-22.8703","-43.4117"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,3,"-22.8713","-43.3421"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,37,"-22.8756","-43.44"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,15,"-22.8609","-43.3712"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,18,"-22.8561","-43.3857"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,23,"-22.8645","-43.3997"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,31,"-22.8747","-43.419"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,65,"-22.889","-43.4801"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,20,"-22.8795","-43.4565"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,25,"-22.8779","-43.4419"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,41,"-22.8645","-43.3991"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,54,"-22.8661","-43.3631"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,45,"-22.8757","-43.4571"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,46,"-22.8754","-43.4619"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,9,"-22.8862","-43.4782"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,63,"-22.8654","-43.3562"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,6,"-22.8715","-43.3457"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,24,"-22.8657","-43.4021"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,41,"-22.8761","-43.4482"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,27,"-22.8693","-43.4095"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,40,"-22.8752","-43.4469"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,53,"-22.8651","-43.3628"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,73,"-22.8744","-43.337"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,1,"-22.8729","-43.3385"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,12,"-22.8626","-43.3677"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,51,"-22.8802","-43.4712"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,63,"-22.8865","-43.4808"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,8,"-22.8863","-43.48"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,32,"-22.8767","-43.4238"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,34,"-22.8752","-43.4196"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,46,"-22.859","-43.3817"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,57,"-22.8648","-43.3605"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,70,"-22.8753","-43.3394"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,26,"-22.8679","-43.4066"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,35,"-22.8761","-43.4317"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,53,"-22.8801","-43.4674"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,4,"-22.8907","-43.4821"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,10,"-22.8862","-43.4766"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,17,"-22.8577","-43.3817"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,22,"-22.8633","-43.3971"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,48,"-22.8756","-43.4682"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,59,"-22.886","-43.472"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,2,"-22.8954","-43.4864"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,35,"-22.8731","-43.4171"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,36,"-22.8718","-43.4155"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,66,"-22.8693","-43.3494"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,52,"-22.8802","-43.4694"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,14,"-22.8616","-43.3697"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,11,"-22.8861","-43.4755"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,3,"-22.8939","-43.4846"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,23,"-22.878","-43.4483"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,29,"-22.8779","-43.4361"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,30,"-22.878","-43.4341"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,33,"-22.8779","-43.423"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,72,"-22.8752","-43.3363"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,64,"-22.8879","-43.4804"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,2,"-22.871","-43.3415"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,44,"-22.8764","-43.4541"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,69,"-22.8956","-43.4865"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,18,"-22.8796","-43.4632"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,28,"-22.8781","-43.4376"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,55,"-22.8668","-43.3627"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,19,"-22.857","-43.3868"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,13,"-22.886","-43.4698"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,40,"-22.8664","-43.4031"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,20,"-22.8599","-43.3901"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,34,"-22.8763","-43.4289"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,52,"-22.8644","-43.3637"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,7,"-22.8689","-43.35"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,7,"-22.8874","-43.4805"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,19,"-22.8795","-43.4588"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,26,"-22.878","-43.4408"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,36,"-22.8758","-43.4371"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,68,"-22.8728","-43.3435"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,71,"-22.877","-43.3363"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,39,"-22.8752","-43.445"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,16,"-22.8801","-43.4674"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,32,"-22.8788","-43.4265"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,47,"-22.8755","-43.4654"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,61,"-22.8862","-43.4766"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,44,"-22.8605","-43.3908"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,50,"-22.8787","-43.4735"
769,769-JARDIM VIOLETA X MADUREIRA - CIRCULAR,Fetranspor,62,"-22.8862","-43.4789"
