linha,descricao,agencia,sequencia,latitude,longitude
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,75,"-22.8643","-43.4329"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,102,"-22.8962","-43.1937"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,5,"-22.8996","-43.1771"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,85,"-22.9075","-43.5764"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,6,"-22.9231","-43.675"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,50,"-22.8816","-43.556"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,62,"-22.8558","-43.4931"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,115,"-22.9054","-43.1748"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,90,"-22.9128","-43.5948"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,10,"-22.9222","-43.6592"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,57,"-22.8626","-43.5424"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,58,"-22.861","-43.5344"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,85,"-22.8447","-43.3766"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,26,"-22.9134","-43.5956"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,47,"-22.8884","-43.5598"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,52,"-22.8744","-43.5537"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,55,"-22.8645","-43.5489"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,101,"-22.8977","-43.1971"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,43,"-22.8989","-43.5549"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,66,"-22.8571","-43.4729"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,89,"-22.837","-43.3636"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,49,"-22.8569","-43.4968"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,79,"-22.9066","-43.5656"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,89,"-22.9122","-43.5933"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,67,"-22.8593","-43.461"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,80,"-22.8535","-43.3943"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,94,"-22.83","-43.3479"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,97,"-22.9003","-43.2069"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,56,"-22.8609","-43.541"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,104,"-22.9234","-43.6492"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,111,"-22.9231","-43.6782"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,45,"-22.8936","-43.5589"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,90,"-22.834","-43.3586"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,14,"-22.8998","-43.2059"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,36,"-22.8638","-43.4351"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,100,"-22.9167","-43.633"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,21,"-22.9158","-43.6158"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,79,"-22.8574","-43.4022"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,22,"-22.8367","-43.3639"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,105,"-22.8958","-43.1863"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,32,"-22.8637","-43.416"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,55,"-22.8608","-43.5333"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,62,"-22.8719","-43.554"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,54,"-22.8658","-43.5512"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,86,"-22.843","-43.3738"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,91,"-22.8331","-43.3562"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,9,"-22.8971","-43.1891"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,96,"-22.9154","-43.6165"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,108,"-22.9218","-43.663"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,15,"-22.9202","-43.6428"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,49,"-22.8847","-43.5569"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,61,"-22.8572","-43.4973"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,23,"-22.8378","-43.3657"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,58,"-22.8631","-43.5453"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,72,"-22.8999","-43.567"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,74,"-22.9011","-43.5669"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,95,"-22.9162","-43.6126"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,34,"-22.9066","-43.5656"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,36,"-22.9025","-43.5646"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,74,"-22.8638","-43.4358"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,107,"-22.898","-43.1803"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,7,"-22.8961","-43.1818"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,46,"-22.8551","-43.4829"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,50,"-22.8575","-43.499"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,66,"-22.8843","-43.5569"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,71,"-22.8963","-43.5632"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,83,"-22.906","-43.5745"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,93,"-22.9149","-43.6058"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,98,"-22.9156","-43.6282"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,12,"-22.9231","-43.6514"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,48,"-22.8863","-43.5585"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,77,"-22.8656","-43.4225"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,100,"-22.8993","-43.198"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,29,"-22.8522","-43.3903"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,43,"-22.8586","-43.464"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,116,"-22.9148","-43.6822"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,7,"-22.9223","-43.6714"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,59,"-22.8604","-43.521"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,21,"-22.8354","-43.3618"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,80,"-22.9037","-43.5665"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,118,"-22.9158","-43.6839"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,2,"-22.9197","-43.6832"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,19,"-22.9157","-43.628"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,22,"-22.9162","-43.6114"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,42,"-22.8994","-43.5549"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,60,"-22.8607","-43.5134"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,114,"-22.9083","-43.1731"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,6,"-22.8993","-43.1779"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,13,"-22.8989","-43.2005"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,38,"-22.8629","-43.4403"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,41,"-22.8613","-43.4489"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,52,"-22.8604","-43.5148"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,117,"-22.9152","-43.6829"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,53,"-22.8692","-43.5543"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,104,"-22.8952","-43.188"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,112,"-22.9089","-43.1748"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,18,"-22.8295","-43.3471"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,45,"-22.8571","-43.4723"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,61,"-22.8694","-43.5544"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,81,"-22.9044","-43.5705"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,27,"-22.9114","-43.5896"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,28,"-22.9108","-43.5839"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,31,"-22.8619","-43.4114"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,64,"-22.8783","-43.5546"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,73,"-22.9003","-43.5671"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,82,"-22.9049","-43.5734"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,11,"-22.9226","-43.6562"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,24,"-22.9149","-43.605"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,31,"-22.9068","-43.5723"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,37,"-22.9022","-43.5613"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,81,"-22.8525","-43.3911"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,16,"-22.8909","-43.2152"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,24,"-22.8394","-43.3682"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,34,"-22.8651","-43.4272"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,69,"-22.8607","-43.4529"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,84,"-22.8458","-43.3784"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,40,"-22.8618","-43.4464"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,47,"-22.8548","-43.4871"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,23,"-22.9159","-43.6081"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,71,"-22.862","-43.446"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,72,"-22.8629","-43.4408"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,78,"-22.8618","-43.4109"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,96,"-22.8281","-43.3429"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,103,"-22.8959","-43.1916"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,28,"-22.849","-43.3835"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,112,"-22.9183","-43.6802"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,5,"-22.924","-43.6788"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,9,"-22.9218","-43.6629"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,35,"-22.901","-43.5649"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,40,"-22.9015","-43.5575"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,70,"-22.8614","-43.4491"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,73,"-22.8635","-43.4379"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,15,"-22.8944","-43.2135"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,30,"-22.8532","-43.3942"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,92,"-22.9141","-43.6017"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,93,"-22.8314","-43.3512"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,26,"-22.8426","-43.3735"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,51,"-22.86","-43.5068"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,3,"-22.9203","-43.6814"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,13,"-22.9234","-43.6492"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,46,"-22.8919","-43.5593"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,88,"-22.8395","-43.3681"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,42,"-22.8597","-43.4578"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,54,"-22.8602","-43.5205"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,57,"-22.8624","-43.5423"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,27,"-22.844","-43.3758"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,70,"-22.894","-43.5598"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,75,"-22.9029","-43.5666"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,86,"-22.9094","-43.58"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,1,"-22.9171","-43.6845"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,8,"-22.8975","-43.1847"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,63,"-22.8741","-43.5536"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,78,"-22.9003","-43.5671"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,39,"-22.8621","-43.4445"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,99,"-22.9157","-43.6292"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,101,"-22.9186","-43.6399"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,109,"-22.9218","-43.6692"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,16,"-22.9183","-43.6391"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,56,"-22.8631","-43.5448"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,83,"-22.8471","-43.3804"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,10,"-22.8971","-43.1915"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,59,"-22.8644","-43.5489"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,67,"-22.8861","-43.5584"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,87,"-22.8415","-43.3713"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,106,"-22.8969","-43.183"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,12,"-22.8974","-43.1986"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,53,"-22.8603","-43.5164"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,105,"-22.9231","-43.6516"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,107,"-22.9222","-43.6593"
2331,2331-SANTA CRUZ X CASTELO (VIA PRACA MAUA),Fetranspor,44,"-22.8974","-43.557"
