linha,descricao,agencia,sequencia,latitude,longitude
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,7,"-22.8621","-43.3946"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,20,"-22.8741","-43.4757"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,36,"-22.8702","-43.4461"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,1,"-22.8609","-43.3712"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,9,"-22.8645","-43.3997"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,12,"-22.8679","-43.4066"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,24,"-22.8689","-43.4393"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,57,"-22.8726","-43.4947"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,60,"-22.859","-43.3817"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,5,"-22.857","-43.3868"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,52,"-22.8745","-43.4872"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,64,"-22.8723","-43.5117"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,43,"-22.8723","-43.4319"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,11,"-22.867","-43.4047"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,17,"-22.874","-43.4821"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,27,"-22.8751","-43.4632"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,44,"-22.8742","-43.429"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,15,"-22.8685","-43.4152"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,26,"-22.8687","-43.4423"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,41,"-22.8734","-43.4648"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,66,"-22.8789","-43.5119"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,5,"-22.8696","-43.5084"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,48,"-22.871","-43.4196"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,58,"-22.8605","-43.3908"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,16,"-22.8686","-43.42"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,17,"-22.8683","-43.4238"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,47,"-22.8741","-43.4763"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,9,"-22.8725","-43.497"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,24,"-22.8753","-43.4691"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,52,"-22.8693","-43.4089"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,53,"-22.8679","-43.4062"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,54,"-22.8664","-43.4031"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,62,"-22.8589","-43.3759"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,43,"-22.8735","-43.467"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,20,"-22.8684","-43.4298"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,21,"-22.8689","-43.4334"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,48,"-22.8741","-43.4785"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,3,"-22.8721","-43.5108"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,33,"-22.8715","-43.4484"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,35,"-22.8702","-43.4472"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,40,"-22.8707","-43.437"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,57,"-22.8626","-43.3952"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,50,"-22.874","-43.483"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,45,"-22.874","-43.4258"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,8,"-22.8633","-43.3971"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,42,"-22.8735","-43.4653"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,63,"-22.8706","-43.5093"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,4,"-22.871","-43.5094"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,21,"-22.8741","-43.4731"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,59,"-22.8593","-43.3848"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,36,"-22.875","-43.4576"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,46,"-22.8741","-43.4746"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,25,"-22.8751","-43.4676"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,13,"-22.8693","-43.4095"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,58,"-22.8725","-43.4971"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,35,"-22.875","-43.4554"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,56,"-22.8636","-43.3973"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,6,"-22.8719","-43.5056"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,16,"-22.8744","-43.485"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,42,"-22.871","-43.4324"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,55,"-22.8645","-43.3991"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,8,"-22.8724","-43.4985"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,18,"-22.8741","-43.4799"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,49,"-22.8702","-43.4181"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,29,"-22.875","-43.4562"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,46,"-22.8734","-43.4247"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,56,"-22.8716","-43.4925"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,59,"-22.873","-43.5001"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,30,"-22.875","-43.4533"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,47,"-22.8728","-43.4233"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,62,"-22.8698","-43.5081"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,15,"-22.8744","-43.4875"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,50,"-22.8685","-43.4148"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,49,"-22.8741","-43.4811"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,54,"-22.8716","-43.4883"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,1,"-22.8778","-43.5122"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,13,"-22.8717","-43.4883"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,38,"-22.8705","-43.4413"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,61,"-22.8585","-43.3785"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,28,"-22.8685","-43.4469"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,34,"-22.8749","-43.4532"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,53,"-22.8735","-43.4877"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,2,"-22.859","-43.3752"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,11,"-22.8716","-43.4921"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,31,"-22.8749","-43.4503"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,34,"-22.8704","-43.4492"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,3,"-22.8577","-43.3817"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,33,"-22.8744","-43.449"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,39,"-22.8751","-43.4628"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,51,"-22.8703","-43.4117"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,65,"-22.8748","-43.5136"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,10,"-22.8727","-43.4952"
737,737-SANTISSIMO X MARECHAL HERMES - CIRCULAR,Fetranspor,39,"-22.8706","-43.4396"
