linha,descricao,agencia,sequencia,latitude,longitude
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,14,"-22.9062","-43.2102"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,20,"-22.8768","-43.2187"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,8,"-22.9575","-43.1941"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,1,"-22.9688","-43.186"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,8,"-22.8853","-43.2265"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,21,"-22.9596","-43.2015"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,9,"-22.8871","-43.2246"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,19,"-22.9606","-43.2072"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,24,"-22.9587","-43.1913"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,11,"-22.8948","-43.2153"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,15,"-22.9073","-43.2095"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,20,"-22.9603","-43.2046"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,12,"-22.9636","-43.2029"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,6,"-22.8872","-43.2308"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,22,"-22.9589","-43.2"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,18,"-22.8838","-43.2256"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,7,"-22.8857","-43.2286"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,10,"-22.8893","-43.2204"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,13,"-22.9034","-43.2104"
440,440-CAJU X COPACABANA (VIA TUNEL REBOUCAS/TUNEL VELHO) - CIRCULAR,Fetranspor,10,"-22.959","-43.2006"
