linha,descricao,agencia,sequencia,latitude,longitude
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,35,"-22.8419","-43.2642"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,43,"-22.8336","-43.2756"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,49,"-22.8303","-43.2828"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,1,"-22.8248","-43.289"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,16,"-22.8475","-43.2658"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,18,"-22.8454","-43.2559"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,35,"-22.8871","-43.2246"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,39,"-22.9003","-43.2106"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,2,"-22.9086","-43.1874"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,13,"-22.8411","-43.2743"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,7,"-22.9072","-43.2094"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,9,"-22.8909","-43.2152"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,32,"-22.8462","-43.2606"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,57,"-22.8174","-43.2894"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,31,"-22.8859","-43.2349"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,23,"-22.8628","-43.2535"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,4,"-22.8257","-43.2864"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,37,"-22.891","-43.2171"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,45,"-22.9032","-43.1844"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,44,"-22.83","-43.2755"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,45,"-22.8298","-43.2774"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,56,"-22.8278","-43.2901"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,23,"-22.8499","-43.2477"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,10,"-22.8886","-43.2201"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,13,"-22.8423","-43.2712"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,14,"-22.8423","-43.2712"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,40,"-22.9034","-43.2104"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,55,"-22.8251","-43.2895"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,33,"-22.8857","-43.2286"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,21,"-22.8568","-43.2581"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,24,"-22.8636","-43.2542"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,8,"-22.9038","-43.2096"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,47,"-22.8322","-43.2794"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,5,"-22.8257","-43.2864"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,15,"-22.8423","-43.2693"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,18,"-22.85","-43.2638"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,20,"-22.8556","-43.259"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,47,"-22.9057","-43.1827"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,25,"-22.8602","-43.2538"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,41,"-22.8377","-43.2764"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,46,"-22.8307","-43.2781"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,30,"-22.875","-43.2435"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,38,"-22.8421","-43.2693"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,3,"-22.9079","-43.1898"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,10,"-22.8389","-43.28"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,25,"-22.8557","-43.2479"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,16,"-22.8446","-43.2681"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,44,"-22.9054","-43.1912"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,54,"-22.824","-43.288"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,14,"-22.8423","-43.2693"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,32,"-22.8872","-43.2308"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,12,"-22.8402","-43.2777"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,27,"-22.8564","-43.2523"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,36,"-22.8397","-43.266"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,38,"-22.8948","-43.2153"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,1,"-22.9072","-43.1826"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,14,"-22.886","-43.2341"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,22,"-22.8632","-43.2529"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,2,"-22.824","-43.2879"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,26,"-22.8668","-43.2542"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,39,"-22.8406","-43.2711"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,42,"-22.8356","-43.2769"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,24,"-22.853","-43.2479"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,28,"-22.8531","-43.2531"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,30,"-22.8511","-43.2559"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,6,"-22.8281","-43.2852"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,12,"-22.8411","-43.2743"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,20,"-22.8693","-43.2544"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,21,"-22.8654","-43.2537"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,8,"-22.8319","-43.2804"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,3,"-22.824","-43.2879"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,2,"-22.8248","-43.289"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,33,"-22.8445","-43.2619"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,20,"-22.842","-43.2534"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,23,"-22.862","-43.2545"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,25,"-22.8649","-43.2548"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,10,"-22.8365","-43.2819"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,19,"-22.8718","-43.2492"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,11,"-22.8402","-43.2777"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,19,"-22.8446","-43.2548"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,29,"-22.8716","-43.2461"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,31,"-22.8488","-43.2582"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,5,"-22.8275","-43.286"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,34,"-22.8853","-43.2265"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,22,"-22.8593","-43.2563"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,30,"-22.8716","-43.2461"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,43,"-22.9086","-43.2013"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,5,"-22.9078","-43.2004"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,37,"-22.8407","-43.2673"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,7,"-22.8281","-43.2852"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,17,"-22.8475","-43.2658"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,24,"-22.862","-43.2539"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,26,"-22.8577","-43.2525"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,26,"-22.8606","-43.2481"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,46,"-22.9038","-43.1835"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,17,"-22.8777","-43.2409"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,34,"-22.843","-43.2632"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,50,"-22.8284","-43.2849"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,15,"-22.8446","-43.2681"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,21,"-22.8431","-43.2511"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,36,"-22.8871","-43.2246"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,42,"-22.9101","-43.206"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,6,"-22.9097","-43.2061"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,40,"-22.8389","-43.274"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,48,"-22.8316","-43.2809"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,9,"-22.8365","-43.2819"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,4,"-22.8247","-43.2866"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,11,"-22.8389","-43.28"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,15,"-22.8839","-43.2361"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,51,"-22.8279","-43.2859"
334,334-CORDOVIL X TIRADENTES (VIA PRACA DAS NACOES) CIRCULAR,Fetranspor,52,"-22.8257","-43.2864"
