linha,descricao,agencia,sequencia,latitude,longitude
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,69,"-22.8853","-43.2901"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,4,"-22.8783","-43.2909"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,57,"-22.8045","-43.3595"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,11,"-22.88","-43.2698"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,55,"-22.8715","-43.2723"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,38,"-22.8619","-43.3071"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,68,"-22.8865","-43.2882"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,14,"-22.8745","-43.2827"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,19,"-22.8352","-43.3409"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,27,"-22.8433","-43.3316"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,32,"-22.8509","-43.3181"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,37,"-22.8587","-43.3085"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,47,"-22.8662","-43.2885"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,30,"-22.8493","-43.3217"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,34,"-22.8473","-43.3243"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,58,"-22.8048","-43.3622"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,16,"-22.8299","-43.3456"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,70,"-22.884","-43.2912"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,17,"-22.8719","-43.2813"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,18,"-22.8324","-43.3428"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,34,"-22.8542","-43.3133"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,54,"-22.8056","-43.3568"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,28,"-22.8616","-43.3068"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,31,"-22.8518","-43.3162"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,5,"-22.8134","-43.3602"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,8,"-22.8751","-43.283"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,43,"-22.828","-43.3466"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,12,"-22.8252","-43.3495"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,25,"-22.843","-43.3346"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,31,"-22.8501","-43.3202"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,43,"-22.8653","-43.2987"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,60,"-22.8786","-43.2659"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,64,"-22.8864","-43.28"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,47,"-22.8183","-43.3574"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,49,"-22.869","-43.2843"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,22,"-22.8655","-43.2897"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,24,"-22.8651","-43.2944"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,32,"-22.8498","-43.3198"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,53,"-22.8067","-43.3599"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,56,"-22.8043","-43.3575"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,6,"-22.8148","-43.3595"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,15,"-22.8287","-43.3464"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,21,"-22.8391","-43.339"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,22,"-22.8409","-43.3378"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,13,"-22.8746","-43.2815"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,2,"-22.8065","-43.3648"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,13,"-22.8259","-43.3489"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,52,"-22.8068","-43.3604"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,51,"-22.8721","-43.2827"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,56,"-22.872","-43.2691"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,57,"-22.8741","-43.2667"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,63,"-22.8843","-43.2774"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,67,"-22.8871","-43.2865"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,19,"-22.8701","-43.284"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,41,"-22.8324","-43.3419"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,51,"-22.8101","-43.3617"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,4,"-22.8116","-43.3613"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,10,"-22.8209","-43.3518"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,50,"-22.8707","-43.2837"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,5,"-22.8765","-43.2902"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,44,"-22.8256","-43.3485"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,59,"-22.8051","-43.3638"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,20,"-22.8675","-43.2858"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,55,"-22.805","-43.3568"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,3,"-22.8802","-43.2907"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,9,"-22.8753","-43.28"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,23,"-22.8654","-43.2921"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,29,"-22.8581","-43.3084"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,11,"-22.8239","-43.3506"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,71,"-22.881","-43.2882"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,36,"-22.8575","-43.3095"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,46,"-22.8654","-43.2898"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,18,"-22.8713","-43.2828"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,25,"-22.8654","-43.2961"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,37,"-22.8456","-43.3287"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,38,"-22.8431","-43.3312"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,45,"-22.8213","-43.3513"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,1,"-22.8818","-43.2875"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,48,"-22.816","-43.3583"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,29,"-22.8476","-43.3245"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,39,"-22.8639","-43.3073"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,62,"-22.8829","-43.2762"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,26,"-22.8654","-43.2995"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,36,"-22.8462","-43.3277"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,58,"-22.876","-43.266"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,6,"-22.8758","-43.2891"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,17,"-22.8315","-43.3445"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,42,"-22.8655","-43.2998"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,53,"-22.8739","-43.2783"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,16,"-22.8732","-43.2826"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,27,"-22.8639","-43.3061"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,65,"-22.8873","-43.2819"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,66,"-22.8875","-43.2836"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,52,"-22.8729","-43.2805"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,61,"-22.8809","-43.2738"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,28,"-22.8459","-43.3287"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,35,"-22.8554","-43.3116"
