linha,descricao,agencia,sequencia,latitude,longitude
742,742-BARATA X CASCADURA,Fetranspor,38,"-22.8823","-43.4203"
742,742-BARATA X CASCADURA,Fetranspor,56,"-22.8507","-43.3841"
742,742-BARATA X CASCADURA,Fetranspor,65,"-22.8386","-43.3624"
742,742-BARATA X CASCADURA,Fetranspor,83,"-22.8794","-43.3326"
742,742-BARATA X CASCADURA,Fetranspor,30,"-22.8393","-43.3683"
742,742-BARATA X CASCADURA,Fetranspor,36,"-22.8476","-43.3818"
742,742-BARATA X CASCADURA,Fetranspor,52,"-22.8747","-43.419"
742,742-BARATA X CASCADURA,Fetranspor,11,"-22.8868","-43.4359"
742,742-BARATA X CASCADURA,Fetranspor,36,"-22.8877","-43.4155"
742,742-BARATA X CASCADURA,Fetranspor,52,"-22.8605","-43.3908"
742,742-BARATA X CASCADURA,Fetranspor,29,"-22.8378","-43.3657"
742,742-BARATA X CASCADURA,Fetranspor,35,"-22.8457","-43.3788"
742,742-BARATA X CASCADURA,Fetranspor,45,"-22.8657","-43.4021"
742,742-BARATA X CASCADURA,Fetranspor,49,"-22.8697","-43.4116"
742,742-BARATA X CASCADURA,Fetranspor,79,"-22.8968","-43.4426"
742,742-BARATA X CASCADURA,Fetranspor,12,"-22.8876","-43.4358"
742,742-BARATA X CASCADURA,Fetranspor,19,"-22.8538","-43.3514"
742,742-BARATA X CASCADURA,Fetranspor,55,"-22.8767","-43.4273"
742,742-BARATA X CASCADURA,Fetranspor,14,"-22.8905","-43.4386"
742,742-BARATA X CASCADURA,Fetranspor,39,"-22.8795","-43.4229"
742,742-BARATA X CASCADURA,Fetranspor,16,"-22.8643","-43.347"
742,742-BARATA X CASCADURA,Fetranspor,21,"-22.8521","-43.354"
742,742-BARATA X CASCADURA,Fetranspor,24,"-22.8948","-43.437"
742,742-BARATA X CASCADURA,Fetranspor,50,"-22.8636","-43.3973"
742,742-BARATA X CASCADURA,Fetranspor,53,"-22.8567","-43.3865"
742,742-BARATA X CASCADURA,Fetranspor,60,"-22.8834","-43.4193"
742,742-BARATA X CASCADURA,Fetranspor,34,"-22.8907","-43.416"
742,742-BARATA X CASCADURA,Fetranspor,41,"-22.8772","-43.421"
742,742-BARATA X CASCADURA,Fetranspor,11,"-22.871","-43.3415"
742,742-BARATA X CASCADURA,Fetranspor,51,"-22.8725","-43.4163"
742,742-BARATA X CASCADURA,Fetranspor,53,"-22.8767","-43.4238"
742,742-BARATA X CASCADURA,Fetranspor,37,"-22.8845","-43.4184"
742,742-BARATA X CASCADURA,Fetranspor,49,"-22.8645","-43.3991"
742,742-BARATA X CASCADURA,Fetranspor,71,"-22.8526","-43.3534"
742,742-BARATA X CASCADURA,Fetranspor,76,"-22.8662","-43.3465"
742,742-BARATA X CASCADURA,Fetranspor,59,"-22.8815","-43.4211"
742,742-BARATA X CASCADURA,Fetranspor,29,"-22.8905","-43.4248"
742,742-BARATA X CASCADURA,Fetranspor,61,"-22.843","-43.3738"
742,742-BARATA X CASCADURA,Fetranspor,40,"-22.857","-43.3868"
742,742-BARATA X CASCADURA,Fetranspor,76,"-22.8965","-43.4387"
742,742-BARATA X CASCADURA,Fetranspor,54,"-22.8549","-43.3837"
742,742-BARATA X CASCADURA,Fetranspor,12,"-22.8689","-43.343"
742,742-BARATA X CASCADURA,Fetranspor,26,"-22.8401","-43.3623"
742,742-BARATA X CASCADURA,Fetranspor,27,"-22.8385","-43.3624"
742,742-BARATA X CASCADURA,Fetranspor,50,"-22.8715","-43.4151"
742,742-BARATA X CASCADURA,Fetranspor,54,"-22.8765","-43.427"
742,742-BARATA X CASCADURA,Fetranspor,69,"-22.8495","-43.357"
742,742-BARATA X CASCADURA,Fetranspor,80,"-22.8743","-43.3411"
742,742-BARATA X CASCADURA,Fetranspor,84,"-22.8811","-43.3297"
742,742-BARATA X CASCADURA,Fetranspor,24,"-22.8478","-43.359"
742,742-BARATA X CASCADURA,Fetranspor,43,"-22.8633","-43.3971"
742,742-BARATA X CASCADURA,Fetranspor,57,"-22.8788","-43.4265"
742,742-BARATA X CASCADURA,Fetranspor,61,"-22.8847","-43.4182"
742,742-BARATA X CASCADURA,Fetranspor,63,"-22.8877","-43.4154"
742,742-BARATA X CASCADURA,Fetranspor,73,"-22.8936","-43.4334"
742,742-BARATA X CASCADURA,Fetranspor,15,"-22.8918","-43.4398"
742,742-BARATA X CASCADURA,Fetranspor,10,"-22.8729","-43.3385"
742,742-BARATA X CASCADURA,Fetranspor,13,"-22.8675","-43.3445"
742,742-BARATA X CASCADURA,Fetranspor,23,"-22.8496","-43.3569"
742,742-BARATA X CASCADURA,Fetranspor,69,"-22.8897","-43.4239"
742,742-BARATA X CASCADURA,Fetranspor,90,"-22.8806","-43.4412"
742,742-BARATA X CASCADURA,Fetranspor,41,"-22.8599","-43.3901"
742,742-BARATA X CASCADURA,Fetranspor,47,"-22.8679","-43.4066"
742,742-BARATA X CASCADURA,Fetranspor,70,"-22.8907","-43.4252"
742,742-BARATA X CASCADURA,Fetranspor,48,"-22.8693","-43.4095"
742,742-BARATA X CASCADURA,Fetranspor,56,"-22.8785","-43.4276"
742,742-BARATA X CASCADURA,Fetranspor,91,"-22.8793","-43.4449"
742,742-BARATA X CASCADURA,Fetranspor,6,"-22.878","-43.4394"
742,742-BARATA X CASCADURA,Fetranspor,8,"-22.8792","-43.4367"
742,742-BARATA X CASCADURA,Fetranspor,60,"-22.8447","-43.3766"
742,742-BARATA X CASCADURA,Fetranspor,71,"-22.889","-43.427"
742,742-BARATA X CASCADURA,Fetranspor,17,"-22.8942","-43.4421"
742,742-BARATA X CASCADURA,Fetranspor,6,"-22.8791","-43.3315"
742,742-BARATA X CASCADURA,Fetranspor,78,"-22.8977","-43.4416"
742,742-BARATA X CASCADURA,Fetranspor,82,"-22.8941","-43.442"
742,742-BARATA X CASCADURA,Fetranspor,18,"-22.8951","-43.4429"
742,742-BARATA X CASCADURA,Fetranspor,20,"-22.8967","-43.4427"
742,742-BARATA X CASCADURA,Fetranspor,75,"-22.8948","-43.437"
742,742-BARATA X CASCADURA,Fetranspor,87,"-22.8857","-43.4367"
742,742-BARATA X CASCADURA,Fetranspor,10,"-22.8863","-43.4363"
742,742-BARATA X CASCADURA,Fetranspor,34,"-22.8444","-43.3766"
742,742-BARATA X CASCADURA,Fetranspor,83,"-22.8927","-43.4407"
742,742-BARATA X CASCADURA,Fetranspor,88,"-22.8846","-43.4376"
742,742-BARATA X CASCADURA,Fetranspor,33,"-22.8919","-43.4174"
742,742-BARATA X CASCADURA,Fetranspor,15,"-22.8659","-43.3466"
742,742-BARATA X CASCADURA,Fetranspor,33,"-22.8439","-43.3759"
742,742-BARATA X CASCADURA,Fetranspor,1,"-22.8782","-43.4485"
742,742-BARATA X CASCADURA,Fetranspor,47,"-22.8679","-43.4062"
742,742-BARATA X CASCADURA,Fetranspor,68,"-22.8477","-43.3591"
742,742-BARATA X CASCADURA,Fetranspor,62,"-22.8864","-43.4167"
742,742-BARATA X CASCADURA,Fetranspor,4,"-22.8779","-43.4419"
742,742-BARATA X CASCADURA,Fetranspor,51,"-22.8626","-43.3952"
742,742-BARATA X CASCADURA,Fetranspor,39,"-22.8548","-43.3837"
742,742-BARATA X CASCADURA,Fetranspor,22,"-22.8981","-43.4405"
742,742-BARATA X CASCADURA,Fetranspor,32,"-22.8924","-43.4188"
742,742-BARATA X CASCADURA,Fetranspor,48,"-22.8664","-43.4031"
742,742-BARATA X CASCADURA,Fetranspor,62,"-22.8415","-43.3713"
742,742-BARATA X CASCADURA,Fetranspor,38,"-22.8533","-43.3848"
742,742-BARATA X CASCADURA,Fetranspor,5,"-22.878","-43.4408"
742,742-BARATA X CASCADURA,Fetranspor,45,"-22.8703","-43.4117"
742,742-BARATA X CASCADURA,Fetranspor,46,"-22.8693","-43.4089"
742,742-BARATA X CASCADURA,Fetranspor,28,"-22.8372","-43.3628"
742,742-BARATA X CASCADURA,Fetranspor,2,"-22.8781","-43.4478"
742,742-BARATA X CASCADURA,Fetranspor,21,"-22.8976","-43.4418"
742,742-BARATA X CASCADURA,Fetranspor,35,"-22.8892","-43.4144"
742,742-BARATA X CASCADURA,Fetranspor,70,"-22.8513","-43.3549"
742,742-BARATA X CASCADURA,Fetranspor,18,"-22.8537","-43.3508"
742,742-BARATA X CASCADURA,Fetranspor,31,"-22.8415","-43.3718"
742,742-BARATA X CASCADURA,Fetranspor,44,"-22.8645","-43.3997"
742,742-BARATA X CASCADURA,Fetranspor,46,"-22.867","-43.4047"
742,742-BARATA X CASCADURA,Fetranspor,77,"-22.8981","-43.4405"
742,742-BARATA X CASCADURA,Fetranspor,7,"-22.8781","-43.4376"
742,742-BARATA X CASCADURA,Fetranspor,9,"-22.8822","-43.4369"
742,742-BARATA X CASCADURA,Fetranspor,63,"-22.8395","-43.3681"
742,742-BARATA X CASCADURA,Fetranspor,58,"-22.8796","-43.4228"
742,742-BARATA X CASCADURA,Fetranspor,72,"-22.8906","-43.4299"
742,742-BARATA X CASCADURA,Fetranspor,89,"-22.8821","-43.4399"
742,742-BARATA X CASCADURA,Fetranspor,4,"-22.8777","-43.3268"
742,742-BARATA X CASCADURA,Fetranspor,64,"-22.8895","-43.4146"
742,742-BARATA X CASCADURA,Fetranspor,67,"-22.8923","-43.4191"
742,742-BARATA X CASCADURA,Fetranspor,30,"-22.8894","-43.4225"
742,742-BARATA X CASCADURA,Fetranspor,25,"-22.844","-43.3619"
742,742-BARATA X CASCADURA,Fetranspor,13,"-22.8889","-43.437"
742,742-BARATA X CASCADURA,Fetranspor,26,"-22.8928","-43.4325"
742,742-BARATA X CASCADURA,Fetranspor,44,"-22.8718","-43.4155"
742,742-BARATA X CASCADURA,Fetranspor,17,"-22.8552","-43.3492"
742,742-BARATA X CASCADURA,Fetranspor,42,"-22.8621","-43.3946"
742,742-BARATA X CASCADURA,Fetranspor,68,"-22.8908","-43.4212"
742,742-BARATA X CASCADURA,Fetranspor,3,"-22.8771","-43.4461"
742,742-BARATA X CASCADURA,Fetranspor,7,"-22.8772","-43.3339"
742,742-BARATA X CASCADURA,Fetranspor,20,"-22.8518","-43.3533"
742,742-BARATA X CASCADURA,Fetranspor,66,"-22.8919","-43.4174"
742,742-BARATA X CASCADURA,Fetranspor,16,"-22.8928","-43.4408"
742,742-BARATA X CASCADURA,Fetranspor,43,"-22.8731","-43.4171"
742,742-BARATA X CASCADURA,Fetranspor,79,"-22.8727","-43.3424"
742,742-BARATA X CASCADURA,Fetranspor,82,"-22.877","-43.3363"
742,742-BARATA X CASCADURA,Fetranspor,86,"-22.8808","-43.3244"
742,742-BARATA X CASCADURA,Fetranspor,1,"-22.8818","-43.3247"
742,742-BARATA X CASCADURA,Fetranspor,37,"-22.8508","-43.3842"
742,742-BARATA X CASCADURA,Fetranspor,31,"-22.8913","-43.4207"
742,742-BARATA X CASCADURA,Fetranspor,58,"-22.8471","-43.3804"
742,742-BARATA X CASCADURA,Fetranspor,64,"-22.837","-43.3636"
742,742-BARATA X CASCADURA,Fetranspor,74,"-22.8938","-43.4359"
742,742-BARATA X CASCADURA,Fetranspor,80,"-22.8959","-43.4435"
742,742-BARATA X CASCADURA,Fetranspor,3,"-22.8788","-43.3232"
742,742-BARATA X CASCADURA,Fetranspor,9,"-22.8744","-43.337"
742,742-BARATA X CASCADURA,Fetranspor,57,"-22.8489","-43.3831"
742,742-BARATA X CASCADURA,Fetranspor,78,"-22.8713","-43.3421"
742,742-BARATA X CASCADURA,Fetranspor,77,"-22.8702","-43.3425"
