linha,descricao,agencia,sequencia,latitude,longitude
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,10,"-22.9139","-43.2357"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,67,"-22.9255","-43.3707"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,76,"-22.92","-43.2386"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,32,"-22.9229","-43.2825"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,61,"-22.9407","-43.3676"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,36,"-22.9448","-43.3464"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,54,"-22.9176","-43.2824"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,55,"-22.9172","-43.279"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,2,"-22.9203","-43.2272"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,18,"-22.9169","-43.256"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,52,"-22.9486","-43.3482"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,20,"-22.9241","-43.3738"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,7,"-22.9201","-43.2338"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,14,"-22.9158","-43.2464"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,23,"-22.9154","-43.2672"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,44,"-22.9365","-43.3339"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,87,"-22.915","-43.3988"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,50,"-22.9425","-43.3453"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,34,"-22.9252","-43.2854"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,36,"-22.9245","-43.291"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,42,"-22.9354","-43.3305"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,83,"-22.9133","-43.3915"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,13,"-22.9147","-43.3815"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,39,"-22.9407","-43.3393"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,75,"-22.9194","-43.2389"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,77,"-22.9147","-43.3815"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,78,"-22.9149","-43.3831"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,5,"-22.9144","-43.3965"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,12,"-22.915","-43.3845"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,61,"-22.9192","-43.2621"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,20,"-22.917","-43.2596"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,48,"-22.9395","-43.3427"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,49,"-22.9408","-43.3443"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,59,"-22.9454","-43.3635"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,65,"-22.9307","-43.3732"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,76,"-22.9153","-43.3798"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,16,"-22.9182","-43.3763"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,18,"-22.9196","-43.3753"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,53,"-22.9228","-43.2824"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,58,"-22.9155","-43.2707"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,62,"-22.9367","-43.3707"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,69,"-22.9201","-43.3724"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,82,"-22.913","-43.3902"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,2,"-22.9153","-43.4025"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,30,"-22.9489","-43.3597"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,3,"-22.9205","-43.2274"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,9,"-22.9159","-43.2353"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,33,"-22.924","-43.2838"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,72,"-22.9197","-43.3752"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,85,"-22.9139","-43.3944"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,80,"-22.9202","-43.2314"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,1,"-22.9208","-43.2242"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,28,"-22.9171","-43.2789"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,53,"-22.9516","-43.3499"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,70,"-22.9177","-43.2465"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,30,"-22.9177","-43.2831"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,24,"-22.9348","-43.3722"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,69,"-22.9182","-43.2492"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,13,"-22.9153","-43.2438"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,55,"-22.9531","-43.3549"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,58,"-22.9501","-43.3592"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,70,"-22.92","-43.3725"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,31,"-22.9519","-43.3582"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,71,"-22.9201","-43.3744"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,79,"-22.9231","-43.2345"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,1,"-22.9139","-43.4046"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,25,"-22.9372","-43.3703"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,37,"-22.9419","-43.3449"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,50,"-22.9245","-43.2919"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,63,"-22.92","-43.2589"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,51,"-22.9254","-43.2879"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,52,"-22.9243","-43.2836"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,82,"-22.9163","-43.2281"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,47,"-22.9388","-43.3404"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,29,"-22.946","-43.3625"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,49,"-22.9256","-43.3149"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,9,"-22.9125","-43.3888"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,60,"-22.9182","-43.263"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,64,"-22.9342","-43.3722"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,74,"-22.9177","-43.3767"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,88,"-22.9152","-43.4005"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,46,"-22.9314","-43.3254"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,57,"-22.9166","-43.2739"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,6,"-22.9226","-43.2319"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,12,"-22.9145","-43.2397"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,27,"-22.9165","-43.2761"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,46,"-22.9378","-43.3388"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,33,"-22.9526","-43.3535"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,65,"-22.9196","-43.2565"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,85,"-22.9196","-43.2234"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,56,"-22.9535","-43.3563"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,83,"-22.9165","-43.2263"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,72,"-22.9169","-43.2423"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,22,"-22.9149","-43.2657"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,37,"-22.925","-43.3151"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,60,"-22.9431","-43.3659"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,22,"-22.9279","-43.3735"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,32,"-22.9543","-43.3548"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,34,"-22.9516","-43.3498"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,35,"-22.9499","-43.3486"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,47,"-22.9304","-43.3227"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,77,"-22.9227","-43.237"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,78,"-22.9237","-43.2357"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,15,"-22.9164","-43.2495"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,7,"-22.9136","-43.3929"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,17,"-22.9191","-43.3756"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,38,"-22.9411","-43.3418"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,62,"-22.9197","-43.2611"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,74,"-22.9186","-43.2394"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,17,"-22.9165","-43.2537"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,41,"-22.9352","-43.33"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,67,"-22.9189","-43.253"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,23,"-22.9307","-43.3733"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,48,"-22.9286","-43.3191"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,56,"-22.9166","-43.2762"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,4,"-22.9211","-43.2283"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,39,"-22.9308","-43.3259"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,86,"-22.9144","-43.3966"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,14,"-22.9161","-43.3783"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,41,"-22.9371","-43.3361"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,45,"-22.9335","-43.3279"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,64,"-22.9197","-43.2573"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,5,"-22.9218","-43.2296"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,26,"-22.9161","-43.2745"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,11,"-22.9152","-43.3866"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,66,"-22.9193","-43.2552"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,16,"-22.9163","-43.2523"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,25,"-22.9154","-43.2706"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,40,"-22.9386","-43.337"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,11,"-22.9139","-43.237"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,29,"-22.9172","-43.2821"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,35,"-22.9252","-43.2877"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,38,"-22.9295","-43.322"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,68,"-22.9187","-43.2518"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,24,"-22.9153","-43.2686"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,73,"-22.9188","-43.3759"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,75,"-22.916","-43.3784"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,15,"-22.9172","-43.377"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,28,"-22.9438","-43.3659"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,81,"-22.9167","-43.229"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,8,"-22.9176","-43.2348"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,19,"-22.917","-43.2581"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,43,"-22.9362","-43.3328"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,51,"-22.9448","-43.3464"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,66,"-22.9278","-43.3727"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,68,"-22.9222","-43.3699"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,81,"-22.9143","-43.3876"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,84,"-22.9136","-43.3929"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,8,"-22.9133","-43.3915"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,6,"-22.9139","-43.3944"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,19,"-22.921","-43.3743"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,27,"-22.9431","-43.366"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,44,"-22.9352","-43.33"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,71,"-22.9173","-43.244"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,54,"-22.9526","-43.3533"
600,600-PRACA SAENS PENA X TAQUARA (VIA CIDADE DE DEUS E AVENIDA MENEZES CORTES),Fetranspor,89,"-22.9141","-43.4045"
