linha,descricao,agencia,sequencia,latitude,longitude
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,29,"-22.8509","-43.3946"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,59,"-22.8092","-43.3694"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,14,"-22.8616","-43.3697"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,26,"-22.8378","-43.3975"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,41,"-22.8661","-43.3631"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,62,"-22.8781","-43.3372"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,32,"-22.8432","-43.3979"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,37,"-22.8305","-43.3978"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,40,"-22.8651","-43.3628"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,7,"-22.8142","-43.3802"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,32,"-22.8567","-43.3865"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,24,"-22.8432","-43.3979"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,35,"-22.8227","-43.404"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,3,"-22.8107","-43.3713"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,45,"-22.821","-43.3997"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,20,"-22.8552","-43.3871"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,48,"-22.8694","-43.3502"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,59,"-22.8829","-43.3433"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,55,"-22.8804","-43.3429"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,41,"-22.825","-43.4022"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,46,"-22.8667","-43.3546"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,14,"-22.872","-43.3697"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,33,"-22.825","-43.4022"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,39,"-22.8199","-43.3955"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,34,"-22.8585","-43.3785"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,54,"-22.8141","-43.3791"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,33,"-22.859","-43.3817"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,33,"-22.8585","-43.3785"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,2,"-22.8087","-43.3696"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,20,"-22.8249","-43.4023"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,21,"-22.8259","-43.4015"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,34,"-22.8589","-43.3759"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,51,"-22.816","-43.3871"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,31,"-22.8275","-43.4001"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,41,"-22.8182","-43.3908"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,36,"-22.8615","-43.3704"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,38,"-22.8634","-43.3663"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,56,"-22.8811","-43.345"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,27,"-22.8428","-43.3983"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,36,"-22.8638","-43.373"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,51,"-22.8738","-43.3426"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,56,"-22.8803","-43.3444"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,59,"-22.883","-43.3445"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,60,"-22.8829","-43.3433"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,28,"-22.8552","-43.3871"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,25,"-22.8395","-43.3987"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,9,"-22.8646","-43.3618"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,44,"-22.8217","-43.4016"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,15,"-22.8609","-43.3712"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,22,"-22.8515","-43.3936"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,48,"-22.8127","-43.3741"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,37,"-22.8645","-43.3734"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,56,"-22.8127","-43.3741"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,30,"-22.8291","-43.3983"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,53,"-22.8069","-43.3667"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,10,"-22.8161","-43.3859"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,19,"-22.8235","-43.4039"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,20,"-22.865","-43.3735"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,25,"-22.8577","-43.3817"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,33,"-22.8395","-43.3987"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,34,"-22.8241","-43.4032"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,49,"-22.8694","-43.3502"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,36,"-22.8333","-43.3957"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,16,"-22.859","-43.3752"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,45,"-22.8151","-43.3818"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,49,"-22.8109","-43.3715"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,32,"-22.8593","-43.3848"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,53,"-22.877","-43.3403"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,11,"-22.8661","-43.3631"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,35,"-22.8348","-43.3956"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,22,"-22.8288","-43.3989"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,45,"-22.8652","-43.3577"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,8,"-22.8648","-43.3605"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,47,"-22.8199","-43.3955"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,21,"-22.8541","-43.3901"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,43,"-22.8659","-43.3587"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,51,"-22.8754","-43.3428"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,24,"-22.8348","-43.3957"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,25,"-22.8369","-43.3967"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,42,"-22.872","-43.3699"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,54,"-22.8787","-43.3412"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,7,"-22.8656","-43.3567"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,50,"-22.8173","-43.3895"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,37,"-22.821","-43.3997"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,50,"-22.8738","-43.3426"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,15,"-22.8202","-43.3979"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,13,"-22.8711","-43.3677"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,17,"-22.8708","-43.3754"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,17,"-22.8577","-43.3817"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,46,"-22.8141","-43.3791"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,37,"-22.8621","-43.3691"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,47,"-22.8684","-43.3517"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,44,"-22.8659","-43.3587"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,52,"-22.8754","-43.3428"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,62,"-22.8807","-43.3375"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,24,"-22.859","-43.3752"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,27,"-22.8553","-43.3863"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,34,"-22.8378","-43.3975"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,38,"-22.8291","-43.3983"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,17,"-22.822","-43.4022"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,58,"-22.882","-43.345"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,12,"-22.8626","-43.3677"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,52,"-22.8081","-43.3676"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,55,"-22.8803","-43.3444"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,5,"-22.8135","-43.3767"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,30,"-22.8537","-43.3908"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,30,"-22.8515","-43.3936"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,53,"-22.8151","-43.3818"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,42,"-22.8173","-43.3895"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,49,"-22.8715","-43.3464"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,11,"-22.8169","-43.3893"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,38,"-22.8672","-43.3748"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,41,"-22.8726","-43.3714"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,57,"-22.8811","-43.345"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,6,"-22.8668","-43.3544"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,28,"-22.849","-43.3957"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,46,"-22.8663","-43.3553"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,1,"-22.8755","-43.3398"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,4,"-22.8696","-43.3499"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,21,"-22.8632","-43.3724"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,57,"-22.8109","-43.3715"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,44,"-22.8162","-43.3838"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,61,"-22.8807","-43.3375"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,9,"-22.8161","-43.3837"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,10,"-22.8651","-43.3628"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,16,"-22.8733","-43.3734"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,13,"-22.8618","-43.3692"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,27,"-22.8348","-43.3956"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,51,"-22.8092","-43.3694"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,54,"-22.8804","-43.3429"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,4,"-22.8127","-43.3741"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,12,"-22.8182","-43.3912"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,13,"-22.8188","-43.3937"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,50,"-22.8715","-43.3464"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,42,"-22.8241","-43.4032"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,1,"-22.8057","-43.3672"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,23,"-22.8327","-43.396"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,29,"-22.8305","-43.3978"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,40,"-22.8188","-43.3936"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,5,"-22.8682","-43.3521"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,23,"-22.8609","-43.3712"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,48,"-22.8188","-43.3936"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,49,"-22.8182","-43.3908"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,19,"-22.8553","-43.3863"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,32,"-22.8258","-43.4016"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,50,"-22.8094","-43.3702"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,35,"-22.8589","-43.3759"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,39,"-22.8644","-43.3637"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,28,"-22.8333","-43.3957"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,43,"-22.816","-43.3871"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,14,"-22.8199","-43.3957"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,31,"-22.8567","-43.3873"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,40,"-22.8733","-43.3734"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,47,"-22.8667","-43.3546"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,15,"-22.8726","-43.3713"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,60,"-22.8081","-43.3676"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,57,"-22.882","-43.345"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,26,"-22.8393","-43.3987"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,63,"-22.8781","-43.3372"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,55,"-22.8137","-43.3773"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,11,"-22.8633","-43.3661"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,47,"-22.8137","-43.3773"
