linha,descricao,agencia,sequencia,latitude,longitude
689,689-CAMPO GRANDE X MEIER,Fetranspor,128,"-22.9023","-43.5492"
689,689-CAMPO GRANDE X MEIER,Fetranspor,96,"-22.8746","-43.472"
689,689-CAMPO GRANDE X MEIER,Fetranspor,117,"-22.8885","-43.5219"
689,689-CAMPO GRANDE X MEIER,Fetranspor,119,"-22.8926","-43.5302"
689,689-CAMPO GRANDE X MEIER,Fetranspor,39,"-22.8758","-43.4728"
689,689-CAMPO GRANDE X MEIER,Fetranspor,50,"-22.8715","-43.4539"
689,689-CAMPO GRANDE X MEIER,Fetranspor,79,"-22.859","-43.3817"
689,689-CAMPO GRANDE X MEIER,Fetranspor,90,"-22.8652","-43.3577"
689,689-CAMPO GRANDE X MEIER,Fetranspor,102,"-22.8811","-43.345"
689,689-CAMPO GRANDE X MEIER,Fetranspor,126,"-22.8966","-43.2872"
689,689-CAMPO GRANDE X MEIER,Fetranspor,44,"-22.8682","-43.3521"
689,689-CAMPO GRANDE X MEIER,Fetranspor,87,"-22.8714","-43.4567"
689,689-CAMPO GRANDE X MEIER,Fetranspor,121,"-22.8942","-43.5347"
689,689-CAMPO GRANDE X MEIER,Fetranspor,26,"-22.8822","-43.4963"
689,689-CAMPO GRANDE X MEIER,Fetranspor,37,"-22.8783","-43.4697"
689,689-CAMPO GRANDE X MEIER,Fetranspor,104,"-22.883","-43.3445"
689,689-CAMPO GRANDE X MEIER,Fetranspor,114,"-22.8834","-43.3205"
689,689-CAMPO GRANDE X MEIER,Fetranspor,19,"-22.8919","-43.305"
689,689-CAMPO GRANDE X MEIER,Fetranspor,25,"-22.8849","-43.3131"
689,689-CAMPO GRANDE X MEIER,Fetranspor,81,"-22.8687","-43.4423"
689,689-CAMPO GRANDE X MEIER,Fetranspor,94,"-22.8735","-43.4653"
689,689-CAMPO GRANDE X MEIER,Fetranspor,96,"-22.8741","-43.4694"
689,689-CAMPO GRANDE X MEIER,Fetranspor,105,"-22.8826","-43.4873"
689,689-CAMPO GRANDE X MEIER,Fetranspor,107,"-22.8834","-43.4934"
689,689-CAMPO GRANDE X MEIER,Fetranspor,119,"-22.8903","-43.5254"
689,689-CAMPO GRANDE X MEIER,Fetranspor,94,"-22.8735","-43.467"
689,689-CAMPO GRANDE X MEIER,Fetranspor,103,"-22.8822","-43.4852"
689,689-CAMPO GRANDE X MEIER,Fetranspor,73,"-22.8664","-43.4031"
689,689-CAMPO GRANDE X MEIER,Fetranspor,87,"-22.8661","-43.3631"
689,689-CAMPO GRANDE X MEIER,Fetranspor,1,"-22.9001","-43.2746"
689,689-CAMPO GRANDE X MEIER,Fetranspor,2,"-22.8995","-43.2743"
689,689-CAMPO GRANDE X MEIER,Fetranspor,30,"-22.8823","-43.324"
689,689-CAMPO GRANDE X MEIER,Fetranspor,105,"-22.8833","-43.491"
689,689-CAMPO GRANDE X MEIER,Fetranspor,65,"-22.8734","-43.4247"
689,689-CAMPO GRANDE X MEIER,Fetranspor,115,"-22.8843","-43.3175"
689,689-CAMPO GRANDE X MEIER,Fetranspor,84,"-22.8684","-43.4489"
689,689-CAMPO GRANDE X MEIER,Fetranspor,106,"-22.8833","-43.491"
689,689-CAMPO GRANDE X MEIER,Fetranspor,98,"-22.8783","-43.4748"
689,689-CAMPO GRANDE X MEIER,Fetranspor,126,"-22.9019","-43.5469"
689,689-CAMPO GRANDE X MEIER,Fetranspor,5,"-22.9018","-43.5504"
689,689-CAMPO GRANDE X MEIER,Fetranspor,20,"-22.8823","-43.5143"
689,689-CAMPO GRANDE X MEIER,Fetranspor,53,"-22.8699","-43.4495"
689,689-CAMPO GRANDE X MEIER,Fetranspor,67,"-22.871","-43.4196"
689,689-CAMPO GRANDE X MEIER,Fetranspor,86,"-22.8651","-43.3628"
689,689-CAMPO GRANDE X MEIER,Fetranspor,28,"-22.8835","-43.3199"
689,689-CAMPO GRANDE X MEIER,Fetranspor,65,"-22.8679","-43.4066"
689,689-CAMPO GRANDE X MEIER,Fetranspor,116,"-22.8869","-43.5209"
689,689-CAMPO GRANDE X MEIER,Fetranspor,49,"-22.8714","-43.4566"
689,689-CAMPO GRANDE X MEIER,Fetranspor,13,"-22.891","-43.293"
689,689-CAMPO GRANDE X MEIER,Fetranspor,23,"-22.8861","-43.308"
689,689-CAMPO GRANDE X MEIER,Fetranspor,26,"-22.8847","-43.3148"
689,689-CAMPO GRANDE X MEIER,Fetranspor,29,"-22.8828","-43.3216"
689,689-CAMPO GRANDE X MEIER,Fetranspor,66,"-22.8693","-43.4095"
689,689-CAMPO GRANDE X MEIER,Fetranspor,82,"-22.8686","-43.4455"
689,689-CAMPO GRANDE X MEIER,Fetranspor,97,"-22.8746","-43.472"
689,689-CAMPO GRANDE X MEIER,Fetranspor,118,"-22.885","-43.3118"
689,689-CAMPO GRANDE X MEIER,Fetranspor,42,"-22.8712","-43.347"
689,689-CAMPO GRANDE X MEIER,Fetranspor,91,"-22.8712","-43.4628"
689,689-CAMPO GRANDE X MEIER,Fetranspor,103,"-22.882","-43.4825"
689,689-CAMPO GRANDE X MEIER,Fetranspor,81,"-22.8686","-43.4455"
689,689-CAMPO GRANDE X MEIER,Fetranspor,88,"-22.8713","-43.4586"
689,689-CAMPO GRANDE X MEIER,Fetranspor,89,"-22.8712","-43.4611"
689,689-CAMPO GRANDE X MEIER,Fetranspor,112,"-22.8804","-43.5082"
689,689-CAMPO GRANDE X MEIER,Fetranspor,6,"-22.9024","-43.5488"
689,689-CAMPO GRANDE X MEIER,Fetranspor,7,"-22.902","-43.5467"
689,689-CAMPO GRANDE X MEIER,Fetranspor,22,"-22.88","-43.5072"
689,689-CAMPO GRANDE X MEIER,Fetranspor,36,"-22.8802","-43.4712"
689,689-CAMPO GRANDE X MEIER,Fetranspor,95,"-22.8715","-43.3464"
689,689-CAMPO GRANDE X MEIER,Fetranspor,31,"-22.8818","-43.3247"
689,689-CAMPO GRANDE X MEIER,Fetranspor,101,"-22.8796","-43.4772"
689,689-CAMPO GRANDE X MEIER,Fetranspor,110,"-22.8803","-43.5012"
689,689-CAMPO GRANDE X MEIER,Fetranspor,114,"-22.8812","-43.5119"
689,689-CAMPO GRANDE X MEIER,Fetranspor,85,"-22.8716","-43.4495"
689,689-CAMPO GRANDE X MEIER,Fetranspor,40,"-22.8753","-43.4709"
689,689-CAMPO GRANDE X MEIER,Fetranspor,59,"-22.8702","-43.4358"
689,689-CAMPO GRANDE X MEIER,Fetranspor,88,"-22.8668","-43.3627"
689,689-CAMPO GRANDE X MEIER,Fetranspor,107,"-22.8824","-43.3365"
689,689-CAMPO GRANDE X MEIER,Fetranspor,113,"-22.8827","-43.3224"
689,689-CAMPO GRANDE X MEIER,Fetranspor,122,"-22.8953","-43.2995"
689,689-CAMPO GRANDE X MEIER,Fetranspor,125,"-22.896","-43.2897"
689,689-CAMPO GRANDE X MEIER,Fetranspor,12,"-22.8919","-43.2902"
689,689-CAMPO GRANDE X MEIER,Fetranspor,33,"-22.8816","-43.3264"
689,689-CAMPO GRANDE X MEIER,Fetranspor,102,"-22.8806","-43.4798"
689,689-CAMPO GRANDE X MEIER,Fetranspor,120,"-22.8926","-43.5302"
689,689-CAMPO GRANDE X MEIER,Fetranspor,42,"-22.8751","-43.4676"
689,689-CAMPO GRANDE X MEIER,Fetranspor,45,"-22.8704","-43.465"
689,689-CAMPO GRANDE X MEIER,Fetranspor,18,"-22.893","-43.3029"
689,689-CAMPO GRANDE X MEIER,Fetranspor,50,"-22.8633","-43.3661"
689,689-CAMPO GRANDE X MEIER,Fetranspor,91,"-22.8732","-43.4637"
689,689-CAMPO GRANDE X MEIER,Fetranspor,120,"-22.8925","-43.5316"
689,689-CAMPO GRANDE X MEIER,Fetranspor,41,"-22.8753","-43.4691"
689,689-CAMPO GRANDE X MEIER,Fetranspor,32,"-22.8808","-43.3244"
689,689-CAMPO GRANDE X MEIER,Fetranspor,113,"-22.8804","-43.5082"
689,689-CAMPO GRANDE X MEIER,Fetranspor,118,"-22.8885","-43.5219"
689,689-CAMPO GRANDE X MEIER,Fetranspor,122,"-22.8942","-43.5347"
689,689-CAMPO GRANDE X MEIER,Fetranspor,14,"-22.8927","-43.5298"
689,689-CAMPO GRANDE X MEIER,Fetranspor,100,"-22.8804","-43.3429"
689,689-CAMPO GRANDE X MEIER,Fetranspor,58,"-22.857","-43.3868"
689,689-CAMPO GRANDE X MEIER,Fetranspor,80,"-22.8688","-43.4409"
689,689-CAMPO GRANDE X MEIER,Fetranspor,116,"-22.8854","-43.5199"
689,689-CAMPO GRANDE X MEIER,Fetranspor,4,"-22.9006","-43.5507"
689,689-CAMPO GRANDE X MEIER,Fetranspor,21,"-22.881","-43.5109"
689,689-CAMPO GRANDE X MEIER,Fetranspor,123,"-22.8953","-43.2971"
689,689-CAMPO GRANDE X MEIER,Fetranspor,124,"-22.8952","-43.295"
689,689-CAMPO GRANDE X MEIER,Fetranspor,72,"-22.8742","-43.4264"
689,689-CAMPO GRANDE X MEIER,Fetranspor,90,"-22.8712","-43.4611"
689,689-CAMPO GRANDE X MEIER,Fetranspor,127,"-22.9019","-43.5469"
689,689-CAMPO GRANDE X MEIER,Fetranspor,80,"-22.8687","-43.4423"
689,689-CAMPO GRANDE X MEIER,Fetranspor,99,"-22.8793","-43.4767"
689,689-CAMPO GRANDE X MEIER,Fetranspor,29,"-22.8827","-43.4873"
689,689-CAMPO GRANDE X MEIER,Fetranspor,109,"-22.882","-43.3324"
689,689-CAMPO GRANDE X MEIER,Fetranspor,10,"-22.8981","-43.5404"
689,689-CAMPO GRANDE X MEIER,Fetranspor,35,"-22.8803","-43.474"
689,689-CAMPO GRANDE X MEIER,Fetranspor,78,"-22.8593","-43.3848"
689,689-CAMPO GRANDE X MEIER,Fetranspor,81,"-22.8589","-43.3759"
689,689-CAMPO GRANDE X MEIER,Fetranspor,10,"-22.8932","-43.2854"
689,689-CAMPO GRANDE X MEIER,Fetranspor,35,"-22.8805","-43.3316"
689,689-CAMPO GRANDE X MEIER,Fetranspor,40,"-22.8755","-43.3398"
689,689-CAMPO GRANDE X MEIER,Fetranspor,124,"-22.897","-43.5394"
689,689-CAMPO GRANDE X MEIER,Fetranspor,129,"-22.9007","-43.2788"
689,689-CAMPO GRANDE X MEIER,Fetranspor,106,"-22.8834","-43.4934"
689,689-CAMPO GRANDE X MEIER,Fetranspor,9,"-22.8992","-43.5416"
689,689-CAMPO GRANDE X MEIER,Fetranspor,15,"-22.8919","-43.5282"
689,689-CAMPO GRANDE X MEIER,Fetranspor,69,"-22.8703","-43.4182"
689,689-CAMPO GRANDE X MEIER,Fetranspor,89,"-22.8713","-43.4586"
689,689-CAMPO GRANDE X MEIER,Fetranspor,93,"-22.8734","-43.4648"
689,689-CAMPO GRANDE X MEIER,Fetranspor,125,"-22.8986","-43.5412"
689,689-CAMPO GRANDE X MEIER,Fetranspor,72,"-22.8742","-43.4295"
689,689-CAMPO GRANDE X MEIER,Fetranspor,125,"-22.9012","-43.5444"
689,689-CAMPO GRANDE X MEIER,Fetranspor,11,"-22.8969","-43.5391"
689,689-CAMPO GRANDE X MEIER,Fetranspor,72,"-22.8679","-43.4062"
689,689-CAMPO GRANDE X MEIER,Fetranspor,8,"-22.892","-43.2794"
689,689-CAMPO GRANDE X MEIER,Fetranspor,61,"-22.8633","-43.3971"
689,689-CAMPO GRANDE X MEIER,Fetranspor,83,"-22.8685","-43.4469"
689,689-CAMPO GRANDE X MEIER,Fetranspor,104,"-22.8822","-43.4852"
689,689-CAMPO GRANDE X MEIER,Fetranspor,117,"-22.8869","-43.5209"
689,689-CAMPO GRANDE X MEIER,Fetranspor,130,"-22.9022","-43.2772"
689,689-CAMPO GRANDE X MEIER,Fetranspor,77,"-22.869","-43.4376"
689,689-CAMPO GRANDE X MEIER,Fetranspor,12,"-22.895","-43.5368"
689,689-CAMPO GRANDE X MEIER,Fetranspor,54,"-22.8691","-43.4497"
689,689-CAMPO GRANDE X MEIER,Fetranspor,27,"-22.8837","-43.3195"
689,689-CAMPO GRANDE X MEIER,Fetranspor,51,"-22.8626","-43.3677"
689,689-CAMPO GRANDE X MEIER,Fetranspor,95,"-22.8735","-43.467"
689,689-CAMPO GRANDE X MEIER,Fetranspor,98,"-22.877","-43.473"
689,689-CAMPO GRANDE X MEIER,Fetranspor,123,"-22.8955","-43.5377"
689,689-CAMPO GRANDE X MEIER,Fetranspor,86,"-22.8716","-43.4519"
689,689-CAMPO GRANDE X MEIER,Fetranspor,18,"-22.8877","-43.5212"
689,689-CAMPO GRANDE X MEIER,Fetranspor,24,"-22.8796","-43.5042"
689,689-CAMPO GRANDE X MEIER,Fetranspor,33,"-22.8804","-43.4778"
689,689-CAMPO GRANDE X MEIER,Fetranspor,66,"-22.8728","-43.4233"
689,689-CAMPO GRANDE X MEIER,Fetranspor,108,"-22.8823","-43.3342"
689,689-CAMPO GRANDE X MEIER,Fetranspor,20,"-22.8921","-43.3061"
689,689-CAMPO GRANDE X MEIER,Fetranspor,63,"-22.8657","-43.4021"
689,689-CAMPO GRANDE X MEIER,Fetranspor,77,"-22.8691","-43.4359"
689,689-CAMPO GRANDE X MEIER,Fetranspor,100,"-22.8793","-43.4767"
689,689-CAMPO GRANDE X MEIER,Fetranspor,126,"-22.9012","-43.5444"
689,689-CAMPO GRANDE X MEIER,Fetranspor,79,"-22.8688","-43.4409"
689,689-CAMPO GRANDE X MEIER,Fetranspor,128,"-22.9022","-43.555"
689,689-CAMPO GRANDE X MEIER,Fetranspor,34,"-22.8803","-43.4759"
689,689-CAMPO GRANDE X MEIER,Fetranspor,85,"-22.8644","-43.3637"
689,689-CAMPO GRANDE X MEIER,Fetranspor,101,"-22.8803","-43.3444"
689,689-CAMPO GRANDE X MEIER,Fetranspor,119,"-22.8853","-43.3101"
689,689-CAMPO GRANDE X MEIER,Fetranspor,37,"-22.8785","-43.3353"
689,689-CAMPO GRANDE X MEIER,Fetranspor,59,"-22.8599","-43.3901"
689,689-CAMPO GRANDE X MEIER,Fetranspor,70,"-22.8709","-43.4195"
689,689-CAMPO GRANDE X MEIER,Fetranspor,85,"-22.8685","-43.4514"
689,689-CAMPO GRANDE X MEIER,Fetranspor,52,"-22.8704","-43.4492"
689,689-CAMPO GRANDE X MEIER,Fetranspor,57,"-22.8696","-43.4411"
689,689-CAMPO GRANDE X MEIER,Fetranspor,84,"-22.8634","-43.3663"
689,689-CAMPO GRANDE X MEIER,Fetranspor,128,"-22.8987","-43.2808"
689,689-CAMPO GRANDE X MEIER,Fetranspor,78,"-22.869","-43.4376"
689,689-CAMPO GRANDE X MEIER,Fetranspor,114,"-22.8822","-43.5141"
689,689-CAMPO GRANDE X MEIER,Fetranspor,98,"-22.877","-43.3403"
689,689-CAMPO GRANDE X MEIER,Fetranspor,112,"-22.8823","-43.3243"
689,689-CAMPO GRANDE X MEIER,Fetranspor,120,"-22.8904","-43.3092"
689,689-CAMPO GRANDE X MEIER,Fetranspor,21,"-22.8922","-43.3072"
689,689-CAMPO GRANDE X MEIER,Fetranspor,121,"-22.8925","-43.5316"
689,689-CAMPO GRANDE X MEIER,Fetranspor,130,"-22.9022","-43.555"
689,689-CAMPO GRANDE X MEIER,Fetranspor,82,"-22.8685","-43.4469"
689,689-CAMPO GRANDE X MEIER,Fetranspor,118,"-22.8903","-43.5254"
689,689-CAMPO GRANDE X MEIER,Fetranspor,127,"-22.9023","-43.5492"
689,689-CAMPO GRANDE X MEIER,Fetranspor,48,"-22.8713","-43.4587"
689,689-CAMPO GRANDE X MEIER,Fetranspor,64,"-22.874","-43.4258"
689,689-CAMPO GRANDE X MEIER,Fetranspor,111,"-22.8822","-43.3285"
689,689-CAMPO GRANDE X MEIER,Fetranspor,121,"-22.8949","-43.3019"
689,689-CAMPO GRANDE X MEIER,Fetranspor,70,"-22.8725","-43.4227"
689,689-CAMPO GRANDE X MEIER,Fetranspor,122,"-22.8955","-43.5377"
689,689-CAMPO GRANDE X MEIER,Fetranspor,43,"-22.8751","-43.4657"
689,689-CAMPO GRANDE X MEIER,Fetranspor,96,"-22.8738","-43.3426"
689,689-CAMPO GRANDE X MEIER,Fetranspor,4,"-22.898","-43.2781"
689,689-CAMPO GRANDE X MEIER,Fetranspor,14,"-22.8919","-43.2948"
689,689-CAMPO GRANDE X MEIER,Fetranspor,56,"-22.8577","-43.3817"
689,689-CAMPO GRANDE X MEIER,Fetranspor,7,"-22.8933","-43.279"
689,689-CAMPO GRANDE X MEIER,Fetranspor,108,"-22.8824","-43.4957"
689,689-CAMPO GRANDE X MEIER,Fetranspor,97,"-22.877","-43.473"
689,689-CAMPO GRANDE X MEIER,Fetranspor,31,"-22.8815","-43.4817"
689,689-CAMPO GRANDE X MEIER,Fetranspor,70,"-22.8703","-43.4117"
689,689-CAMPO GRANDE X MEIER,Fetranspor,83,"-22.8621","-43.3691"
689,689-CAMPO GRANDE X MEIER,Fetranspor,38,"-22.8776","-43.3366"
689,689-CAMPO GRANDE X MEIER,Fetranspor,39,"-22.8767","-43.3378"
689,689-CAMPO GRANDE X MEIER,Fetranspor,62,"-22.8645","-43.3997"
689,689-CAMPO GRANDE X MEIER,Fetranspor,124,"-22.8986","-43.5412"
689,689-CAMPO GRANDE X MEIER,Fetranspor,2,"-22.902","-43.5564"
689,689-CAMPO GRANDE X MEIER,Fetranspor,27,"-22.8835","-43.492"
689,689-CAMPO GRANDE X MEIER,Fetranspor,51,"-22.8716","-43.4504"
689,689-CAMPO GRANDE X MEIER,Fetranspor,69,"-22.8685","-43.4148"
689,689-CAMPO GRANDE X MEIER,Fetranspor,89,"-22.8659","-43.3587"
689,689-CAMPO GRANDE X MEIER,Fetranspor,106,"-22.8826","-43.3392"
689,689-CAMPO GRANDE X MEIER,Fetranspor,46,"-22.8656","-43.3567"
689,689-CAMPO GRANDE X MEIER,Fetranspor,47,"-22.8648","-43.3605"
689,689-CAMPO GRANDE X MEIER,Fetranspor,73,"-22.8742","-43.4295"
689,689-CAMPO GRANDE X MEIER,Fetranspor,74,"-22.8694","-43.4307"
689,689-CAMPO GRANDE X MEIER,Fetranspor,78,"-22.8689","-43.4393"
689,689-CAMPO GRANDE X MEIER,Fetranspor,111,"-22.8795","-43.5062"
689,689-CAMPO GRANDE X MEIER,Fetranspor,74,"-22.8645","-43.3991"
689,689-CAMPO GRANDE X MEIER,Fetranspor,82,"-22.8615","-43.3704"
689,689-CAMPO GRANDE X MEIER,Fetranspor,49,"-22.8643","-43.3634"
689,689-CAMPO GRANDE X MEIER,Fetranspor,54,"-22.8609","-43.3712"
689,689-CAMPO GRANDE X MEIER,Fetranspor,76,"-22.8689","-43.4334"
689,689-CAMPO GRANDE X MEIER,Fetranspor,87,"-22.8716","-43.4519"
689,689-CAMPO GRANDE X MEIER,Fetranspor,8,"-22.9014","-43.5445"
689,689-CAMPO GRANDE X MEIER,Fetranspor,17,"-22.8886","-43.5218"
689,689-CAMPO GRANDE X MEIER,Fetranspor,47,"-22.8712","-43.4611"
689,689-CAMPO GRANDE X MEIER,Fetranspor,93,"-22.8684","-43.3517"
689,689-CAMPO GRANDE X MEIER,Fetranspor,105,"-22.8829","-43.3433"
689,689-CAMPO GRANDE X MEIER,Fetranspor,110,"-22.882","-43.3306"
689,689-CAMPO GRANDE X MEIER,Fetranspor,11,"-22.8935","-43.2875"
689,689-CAMPO GRANDE X MEIER,Fetranspor,71,"-22.8725","-43.4227"
689,689-CAMPO GRANDE X MEIER,Fetranspor,92,"-22.8732","-43.4637"
689,689-CAMPO GRANDE X MEIER,Fetranspor,83,"-22.8684","-43.4489"
689,689-CAMPO GRANDE X MEIER,Fetranspor,115,"-22.8854","-43.5199"
689,689-CAMPO GRANDE X MEIER,Fetranspor,23,"-22.8794","-43.5053"
689,689-CAMPO GRANDE X MEIER,Fetranspor,25,"-22.8811","-43.5005"
689,689-CAMPO GRANDE X MEIER,Fetranspor,44,"-22.8729","-43.4649"
689,689-CAMPO GRANDE X MEIER,Fetranspor,77,"-22.8605","-43.3908"
689,689-CAMPO GRANDE X MEIER,Fetranspor,15,"-22.8939","-43.2961"
689,689-CAMPO GRANDE X MEIER,Fetranspor,52,"-22.8618","-43.3692"
689,689-CAMPO GRANDE X MEIER,Fetranspor,131,"-22.9023","-43.275"
689,689-CAMPO GRANDE X MEIER,Fetranspor,84,"-22.8685","-43.4514"
689,689-CAMPO GRANDE X MEIER,Fetranspor,16,"-22.8902","-43.5247"
689,689-CAMPO GRANDE X MEIER,Fetranspor,32,"-22.8809","-43.4804"
689,689-CAMPO GRANDE X MEIER,Fetranspor,46,"-22.8707","-43.4638"
689,689-CAMPO GRANDE X MEIER,Fetranspor,3,"-22.8982","-43.2753"
689,689-CAMPO GRANDE X MEIER,Fetranspor,45,"-22.8668","-43.3544"
689,689-CAMPO GRANDE X MEIER,Fetranspor,109,"-22.8815","-43.4991"
689,689-CAMPO GRANDE X MEIER,Fetranspor,115,"-22.8822","-43.5141"
689,689-CAMPO GRANDE X MEIER,Fetranspor,68,"-22.8703","-43.4182"
689,689-CAMPO GRANDE X MEIER,Fetranspor,100,"-22.8796","-43.4772"
689,689-CAMPO GRANDE X MEIER,Fetranspor,108,"-22.8815","-43.4991"
689,689-CAMPO GRANDE X MEIER,Fetranspor,56,"-22.8694","-43.4459"
689,689-CAMPO GRANDE X MEIER,Fetranspor,76,"-22.8626","-43.3952"
