linha,descricao,agencia,sequencia,latitude,longitude
298,298-ACARI X CASTELO,Fetranspor,78,"-22.8483","-43.3426"
298,298-ACARI X CASTELO,Fetranspor,50,"-22.9024","-43.2122"
298,298-ACARI X CASTELO,Fetranspor,79,"-22.9088","-43.1805"
298,298-ACARI X CASTELO,Fetranspor,23,"-22.8634","-43.3414"
298,298-ACARI X CASTELO,Fetranspor,24,"-22.8663","-43.3417"
298,298-ACARI X CASTELO,Fetranspor,73,"-22.8906","-43.2424"
298,298-ACARI X CASTELO,Fetranspor,13,"-22.8817","-43.2944"
298,298-ACARI X CASTELO,Fetranspor,22,"-22.8822","-43.2755"
298,298-ACARI X CASTELO,Fetranspor,33,"-22.8906","-43.2424"
298,298-ACARI X CASTELO,Fetranspor,66,"-22.9104","-43.1756"
298,298-ACARI X CASTELO,Fetranspor,5,"-22.9028","-43.1849"
298,298-ACARI X CASTELO,Fetranspor,15,"-22.8973","-43.222"
298,298-ACARI X CASTELO,Fetranspor,69,"-22.8694","-43.3353"
298,298-ACARI X CASTELO,Fetranspor,62,"-22.9097","-43.1767"
298,298-ACARI X CASTELO,Fetranspor,63,"-22.9104","-43.1756"
298,298-ACARI X CASTELO,Fetranspor,23,"-22.8723","-43.2977"
298,298-ACARI X CASTELO,Fetranspor,50,"-22.8906","-43.2424"
298,298-ACARI X CASTELO,Fetranspor,78,"-22.9057","-43.1827"
298,298-ACARI X CASTELO,Fetranspor,41,"-22.8692","-43.3044"
298,298-ACARI X CASTELO,Fetranspor,2,"-22.8694","-43.3078"
298,298-ACARI X CASTELO,Fetranspor,60,"-22.9038","-43.1835"
298,298-ACARI X CASTELO,Fetranspor,45,"-22.884","-43.2912"
298,298-ACARI X CASTELO,Fetranspor,43,"-22.899","-43.2209"
298,298-ACARI X CASTELO,Fetranspor,49,"-22.8899","-43.2445"
298,298-ACARI X CASTELO,Fetranspor,63,"-22.881","-43.2731"
298,298-ACARI X CASTELO,Fetranspor,70,"-22.8853","-43.2524"
298,298-ACARI X CASTELO,Fetranspor,95,"-22.9081","-43.2099"
298,298-ACARI X CASTELO,Fetranspor,103,"-22.9121","-43.1788"
298,298-ACARI X CASTELO,Fetranspor,51,"-22.904","-43.2162"
298,298-ACARI X CASTELO,Fetranspor,13,"-22.8985","-43.2172"
298,298-ACARI X CASTELO,Fetranspor,29,"-22.8854","-43.2523"
298,298-ACARI X CASTELO,Fetranspor,56,"-22.9032","-43.1844"
298,298-ACARI X CASTELO,Fetranspor,36,"-22.8871","-43.2808"
298,298-ACARI X CASTELO,Fetranspor,52,"-22.894","-43.2398"
298,298-ACARI X CASTELO,Fetranspor,65,"-22.9005","-43.2174"
298,298-ACARI X CASTELO,Fetranspor,73,"-22.9101","-43.206"
298,298-ACARI X CASTELO,Fetranspor,91,"-22.904","-43.2162"
298,298-ACARI X CASTELO,Fetranspor,15,"-22.8858","-43.2897"
298,298-ACARI X CASTELO,Fetranspor,32,"-22.8899","-43.2445"
298,298-ACARI X CASTELO,Fetranspor,59,"-22.9032","-43.1844"
298,298-ACARI X CASTELO,Fetranspor,62,"-22.9088","-43.1805"
298,298-ACARI X CASTELO,Fetranspor,52,"-22.8717","-43.2986"
298,298-ACARI X CASTELO,Fetranspor,4,"-22.8743","-43.2972"
298,298-ACARI X CASTELO,Fetranspor,8,"-22.8794","-43.3326"
298,298-ACARI X CASTELO,Fetranspor,28,"-22.8802","-43.2944"
298,298-ACARI X CASTELO,Fetranspor,53,"-22.8955","-43.24"
298,298-ACARI X CASTELO,Fetranspor,76,"-22.9032","-43.1844"
298,298-ACARI X CASTELO,Fetranspor,2,"-22.8275","-43.3475"
298,298-ACARI X CASTELO,Fetranspor,6,"-22.8324","-43.3428"
298,298-ACARI X CASTELO,Fetranspor,16,"-22.8474","-43.3409"
298,298-ACARI X CASTELO,Fetranspor,71,"-22.8865","-43.2513"
298,298-ACARI X CASTELO,Fetranspor,77,"-22.8979","-43.2404"
298,298-ACARI X CASTELO,Fetranspor,8,"-22.9097","-43.2061"
298,298-ACARI X CASTELO,Fetranspor,64,"-22.8778","-43.329"
298,298-ACARI X CASTELO,Fetranspor,7,"-22.8775","-43.2964"
298,298-ACARI X CASTELO,Fetranspor,45,"-22.9005","-43.2174"
298,298-ACARI X CASTELO,Fetranspor,57,"-22.8876","-43.2839"
298,298-ACARI X CASTELO,Fetranspor,79,"-22.8987","-43.2376"
298,298-ACARI X CASTELO,Fetranspor,63,"-22.8777","-43.3268"
298,298-ACARI X CASTELO,Fetranspor,57,"-22.9038","-43.1835"
298,298-ACARI X CASTELO,Fetranspor,12,"-22.8794","-43.3219"
298,298-ACARI X CASTELO,Fetranspor,41,"-22.8788","-43.2661"
298,298-ACARI X CASTELO,Fetranspor,51,"-22.8916","-43.2409"
298,298-ACARI X CASTELO,Fetranspor,83,"-22.9104","-43.1756"
298,298-ACARI X CASTELO,Fetranspor,15,"-22.846","-43.339"
298,298-ACARI X CASTELO,Fetranspor,20,"-22.8585","-43.3465"
298,298-ACARI X CASTELO,Fetranspor,26,"-22.8696","-43.3388"
298,298-ACARI X CASTELO,Fetranspor,69,"-22.8824","-43.2549"
298,298-ACARI X CASTELO,Fetranspor,101,"-22.9057","-43.1827"
298,298-ACARI X CASTELO,Fetranspor,16,"-22.8993","-43.2229"
298,298-ACARI X CASTELO,Fetranspor,17,"-22.9","-43.2237"
298,298-ACARI X CASTELO,Fetranspor,33,"-22.8873","-43.2864"
298,298-ACARI X CASTELO,Fetranspor,72,"-22.9081","-43.2099"
298,298-ACARI X CASTELO,Fetranspor,10,"-22.8409","-43.3378"
298,298-ACARI X CASTELO,Fetranspor,84,"-22.9003","-43.225"
298,298-ACARI X CASTELO,Fetranspor,37,"-22.8979","-43.2404"
298,298-ACARI X CASTELO,Fetranspor,40,"-22.9005","-43.2326"
298,298-ACARI X CASTELO,Fetranspor,9,"-22.9072","-43.2094"
298,298-ACARI X CASTELO,Fetranspor,60,"-22.8766","-43.3186"
298,298-ACARI X CASTELO,Fetranspor,66,"-22.8772","-43.3339"
298,298-ACARI X CASTELO,Fetranspor,10,"-22.8817","-43.2944"
298,298-ACARI X CASTELO,Fetranspor,18,"-22.8844","-43.2773"
298,298-ACARI X CASTELO,Fetranspor,37,"-22.9005","-43.2326"
298,298-ACARI X CASTELO,Fetranspor,3,"-22.8663","-43.3417"
298,298-ACARI X CASTELO,Fetranspor,64,"-22.8788","-43.2661"
298,298-ACARI X CASTELO,Fetranspor,68,"-22.8807","-43.2585"
298,298-ACARI X CASTELO,Fetranspor,78,"-22.899","-43.2397"
298,298-ACARI X CASTELO,Fetranspor,88,"-22.9005","-43.2174"
298,298-ACARI X CASTELO,Fetranspor,104,"-22.9109","-43.1779"
298,298-ACARI X CASTELO,Fetranspor,19,"-22.8871","-43.2808"
298,298-ACARI X CASTELO,Fetranspor,55,"-22.9081","-43.2099"
298,298-ACARI X CASTELO,Fetranspor,34,"-22.8781","-43.264"
298,298-ACARI X CASTELO,Fetranspor,44,"-22.8853","-43.2901"
298,298-ACARI X CASTELO,Fetranspor,30,"-22.8817","-43.2944"
298,298-ACARI X CASTELO,Fetranspor,61,"-22.9003","-43.225"
298,298-ACARI X CASTELO,Fetranspor,4,"-22.8703","-43.3012"
298,298-ACARI X CASTELO,Fetranspor,25,"-22.8782","-43.264"
298,298-ACARI X CASTELO,Fetranspor,27,"-22.8802","-43.2593"
298,298-ACARI X CASTELO,Fetranspor,48,"-22.8786","-43.2955"
298,298-ACARI X CASTELO,Fetranspor,6,"-22.8774","-43.2965"
298,298-ACARI X CASTELO,Fetranspor,29,"-22.8899","-43.2445"
298,298-ACARI X CASTELO,Fetranspor,39,"-22.8997","-43.2285"
298,298-ACARI X CASTELO,Fetranspor,54,"-22.9086","-43.2013"
298,298-ACARI X CASTELO,Fetranspor,58,"-22.9057","-43.1827"
298,298-ACARI X CASTELO,Fetranspor,27,"-22.8775","-43.2964"
298,298-ACARI X CASTELO,Fetranspor,29,"-22.8814","-43.2959"
298,298-ACARI X CASTELO,Fetranspor,45,"-22.8807","-43.2585"
298,298-ACARI X CASTELO,Fetranspor,48,"-22.8775","-43.2964"
298,298-ACARI X CASTELO,Fetranspor,59,"-22.8758","-43.3173"
298,298-ACARI X CASTELO,Fetranspor,20,"-22.8692","-43.3044"
298,298-ACARI X CASTELO,Fetranspor,22,"-22.8613","-43.3439"
298,298-ACARI X CASTELO,Fetranspor,37,"-22.8762","-43.3164"
298,298-ACARI X CASTELO,Fetranspor,76,"-22.8955","-43.24"
298,298-ACARI X CASTELO,Fetranspor,3,"-22.8692","-43.3044"
298,298-ACARI X CASTELO,Fetranspor,9,"-22.8774","-43.2965"
298,298-ACARI X CASTELO,Fetranspor,58,"-22.9054","-43.1912"
298,298-ACARI X CASTELO,Fetranspor,27,"-22.8897","-43.2436"
298,298-ACARI X CASTELO,Fetranspor,31,"-22.8827","-43.2546"
298,298-ACARI X CASTELO,Fetranspor,4,"-22.8681","-43.3401"
298,298-ACARI X CASTELO,Fetranspor,34,"-22.8876","-43.2839"
298,298-ACARI X CASTELO,Fetranspor,40,"-22.8694","-43.3078"
298,298-ACARI X CASTELO,Fetranspor,45,"-22.8743","-43.2972"
298,298-ACARI X CASTELO,Fetranspor,62,"-22.8822","-43.2755"
298,298-ACARI X CASTELO,Fetranspor,85,"-22.9009","-43.2239"
298,298-ACARI X CASTELO,Fetranspor,8,"-22.8762","-43.297"
298,298-ACARI X CASTELO,Fetranspor,54,"-22.9034","-43.2104"
298,298-ACARI X CASTELO,Fetranspor,19,"-22.9","-43.2297"
298,298-ACARI X CASTELO,Fetranspor,56,"-22.8715","-43.3113"
298,298-ACARI X CASTELO,Fetranspor,21,"-22.8788","-43.2661"
298,298-ACARI X CASTELO,Fetranspor,51,"-22.9034","-43.2104"
298,298-ACARI X CASTELO,Fetranspor,2,"-22.8634","-43.3414"
298,298-ACARI X CASTELO,Fetranspor,13,"-22.8777","-43.3199"
298,298-ACARI X CASTELO,Fetranspor,43,"-22.8782","-43.2623"
298,298-ACARI X CASTELO,Fetranspor,4,"-22.8299","-43.3456"
298,298-ACARI X CASTELO,Fetranspor,17,"-22.849","-43.3443"
298,298-ACARI X CASTELO,Fetranspor,14,"-22.8842","-43.2912"
298,298-ACARI X CASTELO,Fetranspor,41,"-22.8875","-43.2836"
298,298-ACARI X CASTELO,Fetranspor,74,"-22.8616","-43.3435"
298,298-ACARI X CASTELO,Fetranspor,14,"-22.8876","-43.2839"
298,298-ACARI X CASTELO,Fetranspor,19,"-22.8822","-43.2755"
298,298-ACARI X CASTELO,Fetranspor,26,"-22.8824","-43.2549"
298,298-ACARI X CASTELO,Fetranspor,5,"-22.8315","-43.3445"
298,298-ACARI X CASTELO,Fetranspor,35,"-22.8775","-43.3184"
298,298-ACARI X CASTELO,Fetranspor,59,"-22.8871","-43.2808"
298,298-ACARI X CASTELO,Fetranspor,14,"-22.896","-43.219"
298,298-ACARI X CASTELO,Fetranspor,49,"-22.8764","-43.2969"
298,298-ACARI X CASTELO,Fetranspor,55,"-22.8692","-43.3044"
298,298-ACARI X CASTELO,Fetranspor,5,"-22.8762","-43.297"
298,298-ACARI X CASTELO,Fetranspor,24,"-22.8802","-43.2593"
298,298-ACARI X CASTELO,Fetranspor,5,"-22.8696","-43.3388"
298,298-ACARI X CASTELO,Fetranspor,18,"-22.851","-43.3467"
298,298-ACARI X CASTELO,Fetranspor,72,"-22.8899","-43.2445"
298,298-ACARI X CASTELO,Fetranspor,11,"-22.8802","-43.2944"
298,298-ACARI X CASTELO,Fetranspor,63,"-22.9121","-43.1788"
298,298-ACARI X CASTELO,Fetranspor,83,"-22.8294","-43.3453"
298,298-ACARI X CASTELO,Fetranspor,13,"-22.8873","-43.2864"
298,298-ACARI X CASTELO,Fetranspor,23,"-22.8782","-43.2623"
298,298-ACARI X CASTELO,Fetranspor,25,"-22.8807","-43.2585"
298,298-ACARI X CASTELO,Fetranspor,3,"-22.8287","-43.3464"
298,298-ACARI X CASTELO,Fetranspor,105,"-22.9097","-43.1767"
298,298-ACARI X CASTELO,Fetranspor,34,"-22.8916","-43.2409"
298,298-ACARI X CASTELO,Fetranspor,47,"-22.8984","-43.2193"
298,298-ACARI X CASTELO,Fetranspor,3,"-22.9027","-43.1756"
298,298-ACARI X CASTELO,Fetranspor,37,"-22.8829","-43.2762"
298,298-ACARI X CASTELO,Fetranspor,40,"-22.8873","-43.2819"
298,298-ACARI X CASTELO,Fetranspor,47,"-22.88","-43.2945"
298,298-ACARI X CASTELO,Fetranspor,18,"-22.8704","-43.3099"
298,298-ACARI X CASTELO,Fetranspor,80,"-22.9121","-43.1788"
298,298-ACARI X CASTELO,Fetranspor,34,"-22.8777","-43.3199"
298,298-ACARI X CASTELO,Fetranspor,87,"-22.8984","-43.2193"
298,298-ACARI X CASTELO,Fetranspor,89,"-22.9025","-43.2181"
298,298-ACARI X CASTELO,Fetranspor,64,"-22.9109","-43.1779"
298,298-ACARI X CASTELO,Fetranspor,65,"-22.9097","-43.1767"
298,298-ACARI X CASTELO,Fetranspor,21,"-22.8989","-43.2359"
298,298-ACARI X CASTELO,Fetranspor,39,"-22.8864","-43.28"
298,298-ACARI X CASTELO,Fetranspor,43,"-22.8865","-43.2882"
298,298-ACARI X CASTELO,Fetranspor,30,"-22.8906","-43.2424"
298,298-ACARI X CASTELO,Fetranspor,59,"-22.8997","-43.2285"
298,298-ACARI X CASTELO,Fetranspor,74,"-22.8916","-43.2409"
298,298-ACARI X CASTELO,Fetranspor,80,"-22.9005","-43.2326"
298,298-ACARI X CASTELO,Fetranspor,10,"-22.8775","-43.2964"
298,298-ACARI X CASTELO,Fetranspor,17,"-22.8876","-43.2839"
298,298-ACARI X CASTELO,Fetranspor,38,"-22.899","-43.2397"
298,298-ACARI X CASTELO,Fetranspor,6,"-22.905","-43.1916"
298,298-ACARI X CASTELO,Fetranspor,25,"-22.8915","-43.2407"
298,298-ACARI X CASTELO,Fetranspor,42,"-22.8871","-43.2865"
298,298-ACARI X CASTELO,Fetranspor,58,"-22.8739","-43.3145"
298,298-ACARI X CASTELO,Fetranspor,67,"-22.8734","-43.3357"
298,298-ACARI X CASTELO,Fetranspor,3,"-22.8723","-43.2977"
298,298-ACARI X CASTELO,Fetranspor,12,"-22.8858","-43.2897"
298,298-ACARI X CASTELO,Fetranspor,35,"-22.899","-43.2397"
298,298-ACARI X CASTELO,Fetranspor,49,"-22.9034","-43.2147"
298,298-ACARI X CASTELO,Fetranspor,6,"-22.8712","-43.3375"
298,298-ACARI X CASTELO,Fetranspor,7,"-22.8765","-43.3358"
298,298-ACARI X CASTELO,Fetranspor,9,"-22.8811","-43.3297"
298,298-ACARI X CASTELO,Fetranspor,42,"-22.8782","-43.264"
298,298-ACARI X CASTELO,Fetranspor,46,"-22.8824","-43.2549"
298,298-ACARI X CASTELO,Fetranspor,47,"-22.8853","-43.2524"
298,298-ACARI X CASTELO,Fetranspor,63,"-22.899","-43.2209"
298,298-ACARI X CASTELO,Fetranspor,68,"-22.904","-43.2162"
298,298-ACARI X CASTELO,Fetranspor,71,"-22.9034","-43.2104"
298,298-ACARI X CASTELO,Fetranspor,29,"-22.8794","-43.3326"
298,298-ACARI X CASTELO,Fetranspor,30,"-22.8811","-43.3297"
298,298-ACARI X CASTELO,Fetranspor,86,"-22.899","-43.2209"
298,298-ACARI X CASTELO,Fetranspor,57,"-22.9086","-43.2013"
298,298-ACARI X CASTELO,Fetranspor,2,"-22.8713","-43.2993"
298,298-ACARI X CASTELO,Fetranspor,17,"-22.8859","-43.2791"
298,298-ACARI X CASTELO,Fetranspor,10,"-22.8818","-43.3247"
298,298-ACARI X CASTELO,Fetranspor,98,"-22.9054","-43.1912"
298,298-ACARI X CASTELO,Fetranspor,8,"-22.8802","-43.2944"
298,298-ACARI X CASTELO,Fetranspor,47,"-22.9043","-43.2185"
298,298-ACARI X CASTELO,Fetranspor,19,"-22.8694","-43.3078"
298,298-ACARI X CASTELO,Fetranspor,22,"-22.8713","-43.2993"
298,298-ACARI X CASTELO,Fetranspor,46,"-22.899","-43.2209"
298,298-ACARI X CASTELO,Fetranspor,11,"-22.9016","-43.2167"
298,298-ACARI X CASTELO,Fetranspor,54,"-22.8696","-43.3022"
298,298-ACARI X CASTELO,Fetranspor,22,"-22.8782","-43.264"
298,298-ACARI X CASTELO,Fetranspor,40,"-22.8999","-43.2264"
298,298-ACARI X CASTELO,Fetranspor,69,"-22.9034","-43.2147"
298,298-ACARI X CASTELO,Fetranspor,8,"-22.8373","-43.3398"
298,298-ACARI X CASTELO,Fetranspor,31,"-22.8818","-43.3247"
298,298-ACARI X CASTELO,Fetranspor,51,"-22.8827","-43.2961"
298,298-ACARI X CASTELO,Fetranspor,18,"-22.8999","-43.2264"
298,298-ACARI X CASTELO,Fetranspor,28,"-22.8865","-43.2511"
298,298-ACARI X CASTELO,Fetranspor,33,"-22.8786","-43.261"
298,298-ACARI X CASTELO,Fetranspor,61,"-22.8768","-43.3207"
298,298-ACARI X CASTELO,Fetranspor,76,"-22.8528","-43.3468"
298,298-ACARI X CASTELO,Fetranspor,84,"-22.828","-43.3466"
298,298-ACARI X CASTELO,Fetranspor,16,"-22.8871","-43.2808"
298,298-ACARI X CASTELO,Fetranspor,46,"-22.9025","-43.2181"
298,298-ACARI X CASTELO,Fetranspor,11,"-22.8802","-43.3228"
298,298-ACARI X CASTELO,Fetranspor,15,"-22.8769","-43.3173"
