linha,descricao,agencia,sequencia,latitude,longitude
342,342-JARDIM AMERICA X CASTELO,Fetranspor,32,"-22.8857","-43.2286"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,34,"-22.8871","-43.2246"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,5,"-22.9063","-43.1742"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,9,"-22.9072","-43.1826"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,13,"-22.9078","-43.2004"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,21,"-22.8946","-43.2151"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,7,"-22.9072","-43.1826"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,15,"-22.83","-43.271"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,45,"-22.9057","-43.1827"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,37,"-22.9181","-43.1767"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,18,"-22.8403","-43.2537"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,17,"-22.837","-43.2582"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,34,"-22.8097","-43.3212"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,25,"-22.9101","-43.206"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,33,"-22.9109","-43.1779"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,36,"-22.9159","-43.1764"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,7,"-22.9064","-43.1758"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,25,"-22.8078","-43.3051"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,18,"-22.8142","-43.2963"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,24,"-22.8086","-43.307"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,30,"-22.8169","-43.3172"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,24,"-22.8557","-43.2479"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,36,"-22.8948","-43.2153"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,35,"-22.8113","-43.3206"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,38,"-22.8057","-43.3221"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,17,"-22.8144","-43.2933"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,27,"-22.8152","-43.3104"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,12,"-22.815","-43.31"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,23,"-22.853","-43.2479"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,26,"-22.8647","-43.2481"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,28,"-22.8716","-43.2461"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,39,"-22.9081","-43.2099"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,29,"-22.8859","-43.2349"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,3,"-22.9063","-43.1742"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,2,"-22.8075","-43.3218"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,1,"-22.8077","-43.3077"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,9,"-22.8147","-43.2938"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,44,"-22.9057","-43.1827"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,53,"-22.9161","-43.1766"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,18,"-22.8153","-43.29"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,11,"-22.9078","-43.2004"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,32,"-22.811","-43.319"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,31,"-22.8872","-43.2308"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,22,"-22.853","-43.2479"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,12,"-22.905","-43.1916"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,25,"-22.8093","-43.3087"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,36,"-22.8057","-43.3221"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,11,"-22.8197","-43.2841"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,12,"-22.8207","-43.2829"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,19,"-22.8403","-43.2537"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,9,"-22.8174","-43.287"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,21,"-22.8152","-43.3042"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,10,"-22.8174","-43.287"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,25,"-22.8606","-43.2481"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,50,"-22.9104","-43.1756"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,39,"-22.9161","-43.1766"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,7,"-22.8147","-43.2963"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,14,"-22.9097","-43.2061"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,15,"-22.9072","-43.2094"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,8,"-22.9086","-43.1874"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,10,"-22.8197","-43.2841"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,24,"-22.8079","-43.304"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,28,"-22.8123","-43.3092"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,19,"-22.8145","-43.3011"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,24,"-22.9081","-43.2099"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,37,"-22.9003","-43.2106"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,34,"-22.8893","-43.2204"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,51,"-22.9181","-43.1767"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,36,"-22.8097","-43.3212"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,18,"-22.837","-43.2582"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,53,"-22.9191","-43.1769"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,21,"-22.8948","-43.2153"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,20,"-22.8472","-43.2478"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,3,"-22.8078","-43.3043"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,14,"-22.8097","-43.3088"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,18,"-22.8125","-43.3014"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,20,"-22.8162","-43.302"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,26,"-22.9086","-43.2013"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,27,"-22.9054","-43.1912"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,29,"-22.9038","-43.1835"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,30,"-22.9057","-43.1827"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,23,"-22.8557","-43.2479"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,29,"-22.8182","-43.3166"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,30,"-22.8859","-43.2349"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,8,"-22.8169","-43.3172"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,13,"-22.8127","-43.3093"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,15,"-22.8336","-43.2646"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,41,"-22.9054","-43.1912"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,32,"-22.8169","-43.3172"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,33,"-22.8871","-43.2246"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,39,"-22.9101","-43.206"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,21,"-22.81","-43.3017"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,45,"-22.9088","-43.1805"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,49,"-22.9104","-43.1756"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,6,"-22.9064","-43.1749"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,19,"-22.8152","-43.3042"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,35,"-22.9104","-43.1756"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,11,"-22.8207","-43.2829"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,30,"-22.8872","-43.2308"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,35,"-22.8948","-43.2153"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,46,"-22.9121","-43.1788"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,17,"-22.8198","-43.2832"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,19,"-22.8144","-43.2933"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,15,"-22.8198","-43.2832"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,35,"-22.8077","-43.3217"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,5,"-22.811","-43.3197"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,1,"-22.9122","-43.1731"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,4,"-22.8091","-43.3025"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,38,"-22.9034","-43.2104"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,42,"-22.9054","-43.1912"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,44,"-22.9038","-43.1835"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,21,"-22.8499","-43.2477"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,40,"-22.9086","-43.2013"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,3,"-22.9122","-43.1731"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,33,"-22.8142","-43.3183"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,9,"-22.9079","-43.1898"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,20,"-22.8431","-43.2511"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,15,"-22.8087","-43.3072"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,8,"-22.8147","-43.2938"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,10,"-22.9086","-43.1874"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,20,"-22.8142","-43.2963"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,26,"-22.8123","-43.3092"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,4,"-22.8125","-43.3014"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,32,"-22.8853","-43.2265"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,9,"-22.8181","-43.3166"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,11,"-22.8165","-43.3127"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,16,"-22.8354","-43.2614"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,36,"-22.9003","-43.2106"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,29,"-22.8152","-43.3104"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,4,"-22.8112","-43.3209"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,7,"-22.8162","-43.302"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,8,"-22.8147","-43.2963"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,54,"-22.9161","-43.1766"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,23,"-22.81","-43.3017"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,26,"-22.8086","-43.307"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,32,"-22.9121","-43.1788"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,27,"-22.8704","-43.2469"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,12,"-22.8223","-43.2807"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,19,"-22.8431","-43.2511"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,27,"-22.8716","-43.2461"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,52,"-22.9191","-43.1769"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,5,"-22.9064","-43.1758"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,28,"-22.8175","-43.3144"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,5,"-22.8125","-43.3014"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,16,"-22.8153","-43.29"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,23,"-22.8078","-43.3051"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,17,"-22.8091","-43.3025"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,29,"-22.875","-43.2435"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,46,"-22.9088","-43.1805"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,49,"-22.9097","-43.1767"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,3,"-22.8091","-43.3025"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,24,"-22.8606","-43.2481"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,37,"-22.8077","-43.3217"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,13,"-22.8264","-43.2755"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,2,"-22.9159","-43.1764"
342,342-JARDIM AMERICA X CASTELO,Fetranspor,4,"-22.9085","-43.1725"
