linha,descricao,agencia,sequencia,latitude,longitude
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,23,"-22.8875","-43.2836"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,9,"-22.8879","-43.266"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,15,"-22.9022","-43.2772"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,7,"-22.8867","-43.2778"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,8,"-22.8902","-43.2676"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,1,"-22.8863","-43.2878"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,14,"-22.9002","-43.2775"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,6,"-22.8859","-43.2791"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,2,"-22.8995","-43.2743"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,14,"-22.8823","-43.2626"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,24,"-22.8866","-43.2855"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,7,"-22.8928","-43.2692"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,3,"-22.8876","-43.2839"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,8,"-22.8887","-43.2747"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,1,"-22.9001","-43.2746"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,3,"-22.8986","-43.2716"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,18,"-22.8809","-43.2738"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,11,"-22.8955","-43.2776"
