linha,descricao,agencia,sequencia,latitude,longitude
942,942-PENHA X PAVUNA,Fetranspor,58,"-22.8398","-43.3104"
942,942-PENHA X PAVUNA,Fetranspor,62,"-22.8401","-43.2999"
942,942-PENHA X PAVUNA,Fetranspor,55,"-22.828","-43.3466"
942,942-PENHA X PAVUNA,Fetranspor,39,"-22.8402","-43.3238"
942,942-PENHA X PAVUNA,Fetranspor,52,"-22.8355","-43.3182"
942,942-PENHA X PAVUNA,Fetranspor,42,"-22.834","-43.3272"
942,942-PENHA X PAVUNA,Fetranspor,53,"-22.8324","-43.3419"
942,942-PENHA X PAVUNA,Fetranspor,69,"-22.8379","-43.2862"
942,942-PENHA X PAVUNA,Fetranspor,32,"-22.8544","-43.3295"
942,942-PENHA X PAVUNA,Fetranspor,34,"-22.8504","-43.326"
942,942-PENHA X PAVUNA,Fetranspor,60,"-22.8408","-43.3035"
942,942-PENHA X PAVUNA,Fetranspor,45,"-22.8444","-43.3252"
942,942-PENHA X PAVUNA,Fetranspor,4,"-22.8116","-43.3613"
942,942-PENHA X PAVUNA,Fetranspor,52,"-22.8366","-43.3176"
942,942-PENHA X PAVUNA,Fetranspor,34,"-22.8313","-43.319"
942,942-PENHA X PAVUNA,Fetranspor,9,"-22.8209","-43.3518"
942,942-PENHA X PAVUNA,Fetranspor,16,"-22.8315","-43.3445"
942,942-PENHA X PAVUNA,Fetranspor,43,"-22.8323","-43.3284"
942,942-PENHA X PAVUNA,Fetranspor,14,"-22.8367","-43.2876"
942,942-PENHA X PAVUNA,Fetranspor,23,"-22.8419","-43.3365"
942,942-PENHA X PAVUNA,Fetranspor,69,"-22.8388","-43.2838"
942,942-PENHA X PAVUNA,Fetranspor,9,"-22.8401","-43.2799"
942,942-PENHA X PAVUNA,Fetranspor,61,"-22.8133","-43.3598"
942,942-PENHA X PAVUNA,Fetranspor,10,"-22.8209","-43.3518"
942,942-PENHA X PAVUNA,Fetranspor,56,"-22.8378","-43.3138"
942,942-PENHA X PAVUNA,Fetranspor,70,"-22.8388","-43.2838"
942,942-PENHA X PAVUNA,Fetranspor,47,"-22.8279","-43.3204"
942,942-PENHA X PAVUNA,Fetranspor,64,"-22.8382","-43.2933"
942,942-PENHA X PAVUNA,Fetranspor,12,"-22.8379","-43.2852"
942,942-PENHA X PAVUNA,Fetranspor,30,"-22.8373","-43.3148"
942,942-PENHA X PAVUNA,Fetranspor,46,"-22.8264","-43.3256"
942,942-PENHA X PAVUNA,Fetranspor,4,"-22.8134","-43.3602"
942,942-PENHA X PAVUNA,Fetranspor,59,"-22.8183","-43.3574"
942,942-PENHA X PAVUNA,Fetranspor,41,"-22.8367","-43.3254"
942,942-PENHA X PAVUNA,Fetranspor,65,"-22.8382","-43.2933"
942,942-PENHA X PAVUNA,Fetranspor,11,"-22.8252","-43.3495"
942,942-PENHA X PAVUNA,Fetranspor,15,"-22.8299","-43.3456"
942,942-PENHA X PAVUNA,Fetranspor,27,"-22.8476","-43.3351"
942,942-PENHA X PAVUNA,Fetranspor,28,"-22.8386","-43.3119"
942,942-PENHA X PAVUNA,Fetranspor,14,"-22.8275","-43.3475"
942,942-PENHA X PAVUNA,Fetranspor,33,"-22.8544","-43.3295"
942,942-PENHA X PAVUNA,Fetranspor,48,"-22.8222","-43.3233"
942,942-PENHA X PAVUNA,Fetranspor,38,"-22.8402","-43.3238"
942,942-PENHA X PAVUNA,Fetranspor,51,"-22.8355","-43.3182"
942,942-PENHA X PAVUNA,Fetranspor,61,"-22.8406","-43.3023"
942,942-PENHA X PAVUNA,Fetranspor,6,"-22.8412","-43.2761"
942,942-PENHA X PAVUNA,Fetranspor,49,"-22.8456","-43.3287"
942,942-PENHA X PAVUNA,Fetranspor,50,"-22.8304","-43.3191"
942,942-PENHA X PAVUNA,Fetranspor,60,"-22.8404","-43.3071"
942,942-PENHA X PAVUNA,Fetranspor,19,"-22.8377","-43.2946"
942,942-PENHA X PAVUNA,Fetranspor,37,"-22.8281","-43.3239"
942,942-PENHA X PAVUNA,Fetranspor,51,"-22.8425","-43.3346"
942,942-PENHA X PAVUNA,Fetranspor,2,"-22.8051","-43.3646"
942,942-PENHA X PAVUNA,Fetranspor,42,"-22.8351","-43.3264"
942,942-PENHA X PAVUNA,Fetranspor,33,"-22.8525","-43.3283"
942,942-PENHA X PAVUNA,Fetranspor,3,"-22.8424","-43.2784"
942,942-PENHA X PAVUNA,Fetranspor,17,"-22.8367","-43.2914"
942,942-PENHA X PAVUNA,Fetranspor,57,"-22.8213","-43.3513"
942,942-PENHA X PAVUNA,Fetranspor,17,"-22.8315","-43.3445"
942,942-PENHA X PAVUNA,Fetranspor,74,"-22.8425","-43.2792"
942,942-PENHA X PAVUNA,Fetranspor,27,"-22.8397","-43.3106"
942,942-PENHA X PAVUNA,Fetranspor,27,"-22.8457","-43.3377"
942,942-PENHA X PAVUNA,Fetranspor,37,"-22.8455","-43.324"
942,942-PENHA X PAVUNA,Fetranspor,57,"-22.8383","-43.3123"
942,942-PENHA X PAVUNA,Fetranspor,35,"-22.8481","-43.3251"
942,942-PENHA X PAVUNA,Fetranspor,36,"-22.8455","-43.324"
942,942-PENHA X PAVUNA,Fetranspor,37,"-22.8424","-43.3235"
942,942-PENHA X PAVUNA,Fetranspor,66,"-22.8377","-43.2892"
942,942-PENHA X PAVUNA,Fetranspor,67,"-22.838","-43.2863"
942,942-PENHA X PAVUNA,Fetranspor,7,"-22.8411","-43.2763"
942,942-PENHA X PAVUNA,Fetranspor,60,"-22.816","-43.3583"
942,942-PENHA X PAVUNA,Fetranspor,47,"-22.8236","-43.3246"
942,942-PENHA X PAVUNA,Fetranspor,64,"-22.8395","-43.2971"
942,942-PENHA X PAVUNA,Fetranspor,24,"-22.8398","-43.3044"
942,942-PENHA X PAVUNA,Fetranspor,43,"-22.8394","-43.324"
942,942-PENHA X PAVUNA,Fetranspor,30,"-22.8505","-43.332"
942,942-PENHA X PAVUNA,Fetranspor,51,"-22.8327","-43.3188"
942,942-PENHA X PAVUNA,Fetranspor,12,"-22.8259","-43.3489"
942,942-PENHA X PAVUNA,Fetranspor,20,"-22.8391","-43.339"
942,942-PENHA X PAVUNA,Fetranspor,21,"-22.8409","-43.3378"
942,942-PENHA X PAVUNA,Fetranspor,56,"-22.8383","-43.3123"
942,942-PENHA X PAVUNA,Fetranspor,42,"-22.8372","-43.325"
942,942-PENHA X PAVUNA,Fetranspor,19,"-22.8352","-43.3409"
942,942-PENHA X PAVUNA,Fetranspor,22,"-22.8409","-43.3378"
942,942-PENHA X PAVUNA,Fetranspor,43,"-22.834","-43.3272"
942,942-PENHA X PAVUNA,Fetranspor,54,"-22.8374","-43.3164"
942,942-PENHA X PAVUNA,Fetranspor,46,"-22.8279","-43.3219"
942,942-PENHA X PAVUNA,Fetranspor,53,"-22.8374","-43.3164"
942,942-PENHA X PAVUNA,Fetranspor,59,"-22.8404","-43.3071"
942,942-PENHA X PAVUNA,Fetranspor,36,"-22.8278","-43.3218"
942,942-PENHA X PAVUNA,Fetranspor,62,"-22.8116","-43.3609"
942,942-PENHA X PAVUNA,Fetranspor,25,"-22.8435","-43.3362"
942,942-PENHA X PAVUNA,Fetranspor,55,"-22.8373","-43.3148"
942,942-PENHA X PAVUNA,Fetranspor,46,"-22.8459","-43.3247"
942,942-PENHA X PAVUNA,Fetranspor,50,"-22.8431","-43.3312"
942,942-PENHA X PAVUNA,Fetranspor,8,"-22.8183","-43.3576"
942,942-PENHA X PAVUNA,Fetranspor,18,"-22.8324","-43.3428"
942,942-PENHA X PAVUNA,Fetranspor,55,"-22.8378","-43.3138"
942,942-PENHA X PAVUNA,Fetranspor,33,"-22.8335","-43.3188"
942,942-PENHA X PAVUNA,Fetranspor,47,"-22.8468","-43.3256"
942,942-PENHA X PAVUNA,Fetranspor,63,"-22.8401","-43.2999"
942,942-PENHA X PAVUNA,Fetranspor,72,"-22.8408","-43.2807"
942,942-PENHA X PAVUNA,Fetranspor,23,"-22.8425","-43.3357"
942,942-PENHA X PAVUNA,Fetranspor,20,"-22.8381","-43.2953"
942,942-PENHA X PAVUNA,Fetranspor,32,"-22.8356","-43.3181"
942,942-PENHA X PAVUNA,Fetranspor,54,"-22.8294","-43.3453"
942,942-PENHA X PAVUNA,Fetranspor,26,"-22.8445","-43.3372"
942,942-PENHA X PAVUNA,Fetranspor,59,"-22.84","-43.3089"
942,942-PENHA X PAVUNA,Fetranspor,6,"-22.8164","-43.3585"
942,942-PENHA X PAVUNA,Fetranspor,29,"-22.8505","-43.332"
942,942-PENHA X PAVUNA,Fetranspor,11,"-22.8392","-43.2831"
942,942-PENHA X PAVUNA,Fetranspor,15,"-22.8362","-43.2887"
942,942-PENHA X PAVUNA,Fetranspor,23,"-22.8385","-43.3013"
942,942-PENHA X PAVUNA,Fetranspor,26,"-22.8401","-43.3082"
942,942-PENHA X PAVUNA,Fetranspor,16,"-22.8299","-43.3456"
942,942-PENHA X PAVUNA,Fetranspor,68,"-22.838","-43.2863"
942,942-PENHA X PAVUNA,Fetranspor,8,"-22.8198","-43.3537"
942,942-PENHA X PAVUNA,Fetranspor,22,"-22.8419","-43.3365"
942,942-PENHA X PAVUNA,Fetranspor,63,"-22.8101","-43.3617"
942,942-PENHA X PAVUNA,Fetranspor,66,"-22.8045","-43.3624"
942,942-PENHA X PAVUNA,Fetranspor,9,"-22.8198","-43.3537"
942,942-PENHA X PAVUNA,Fetranspor,29,"-22.8495","-43.3324"
942,942-PENHA X PAVUNA,Fetranspor,35,"-22.8504","-43.326"
942,942-PENHA X PAVUNA,Fetranspor,40,"-22.8382","-43.3244"
942,942-PENHA X PAVUNA,Fetranspor,41,"-22.8351","-43.3264"
942,942-PENHA X PAVUNA,Fetranspor,54,"-22.8373","-43.3148"
942,942-PENHA X PAVUNA,Fetranspor,2,"-22.8417","-43.2791"
942,942-PENHA X PAVUNA,Fetranspor,64,"-22.8058","-43.3644"
942,942-PENHA X PAVUNA,Fetranspor,1,"-22.8065","-43.3648"
942,942-PENHA X PAVUNA,Fetranspor,10,"-22.8239","-43.3506"
942,942-PENHA X PAVUNA,Fetranspor,44,"-22.8323","-43.3284"
942,942-PENHA X PAVUNA,Fetranspor,71,"-22.8401","-43.2817"
942,942-PENHA X PAVUNA,Fetranspor,5,"-22.8148","-43.3595"
942,942-PENHA X PAVUNA,Fetranspor,48,"-22.8291","-43.3193"
942,942-PENHA X PAVUNA,Fetranspor,8,"-22.8406","-43.2781"
942,942-PENHA X PAVUNA,Fetranspor,25,"-22.8407","-43.3052"
942,942-PENHA X PAVUNA,Fetranspor,39,"-22.8323","-43.3285"
942,942-PENHA X PAVUNA,Fetranspor,73,"-22.8417","-43.2791"
942,942-PENHA X PAVUNA,Fetranspor,18,"-22.8352","-43.3409"
942,942-PENHA X PAVUNA,Fetranspor,24,"-22.8435","-43.3362"
942,942-PENHA X PAVUNA,Fetranspor,13,"-22.8377","-43.2856"
942,942-PENHA X PAVUNA,Fetranspor,34,"-22.8525","-43.3283"
942,942-PENHA X PAVUNA,Fetranspor,66,"-22.8378","-43.2912"
942,942-PENHA X PAVUNA,Fetranspor,25,"-22.8445","-43.3372"
942,942-PENHA X PAVUNA,Fetranspor,22,"-22.8385","-43.2993"
942,942-PENHA X PAVUNA,Fetranspor,58,"-22.8196","-43.3544"
942,942-PENHA X PAVUNA,Fetranspor,15,"-22.8287","-43.3464"
942,942-PENHA X PAVUNA,Fetranspor,32,"-22.8541","-43.332"
942,942-PENHA X PAVUNA,Fetranspor,49,"-22.8291","-43.3193"
942,942-PENHA X PAVUNA,Fetranspor,61,"-22.8408","-43.3035"
942,942-PENHA X PAVUNA,Fetranspor,72,"-22.8417","-43.2791"
942,942-PENHA X PAVUNA,Fetranspor,40,"-22.8338","-43.3274"
942,942-PENHA X PAVUNA,Fetranspor,56,"-22.8256","-43.3485"
942,942-PENHA X PAVUNA,Fetranspor,28,"-22.8476","-43.3351"
942,942-PENHA X PAVUNA,Fetranspor,17,"-22.8324","-43.3428"
942,942-PENHA X PAVUNA,Fetranspor,26,"-22.8457","-43.3377"
942,942-PENHA X PAVUNA,Fetranspor,45,"-22.8284","-43.3243"
942,942-PENHA X PAVUNA,Fetranspor,68,"-22.8379","-43.2862"
942,942-PENHA X PAVUNA,Fetranspor,73,"-22.8425","-43.2792"
942,942-PENHA X PAVUNA,Fetranspor,1,"-22.8425","-43.2802"
942,942-PENHA X PAVUNA,Fetranspor,21,"-22.8385","-43.2978"
942,942-PENHA X PAVUNA,Fetranspor,44,"-22.8423","-43.3244"
942,942-PENHA X PAVUNA,Fetranspor,7,"-22.8164","-43.3585"
942,942-PENHA X PAVUNA,Fetranspor,12,"-22.8252","-43.3495"
942,942-PENHA X PAVUNA,Fetranspor,45,"-22.8307","-43.3273"
942,942-PENHA X PAVUNA,Fetranspor,67,"-22.8377","-43.2892"
942,942-PENHA X PAVUNA,Fetranspor,28,"-22.8495","-43.3324"
942,942-PENHA X PAVUNA,Fetranspor,30,"-22.8519","-43.3329"
942,942-PENHA X PAVUNA,Fetranspor,39,"-22.8382","-43.3244"
942,942-PENHA X PAVUNA,Fetranspor,71,"-22.8408","-43.2807"
942,942-PENHA X PAVUNA,Fetranspor,35,"-22.8289","-43.3193"
942,942-PENHA X PAVUNA,Fetranspor,62,"-22.8406","-43.3023"
942,942-PENHA X PAVUNA,Fetranspor,63,"-22.8395","-43.2971"
