linha,descricao,agencia,sequencia,latitude,longitude
870,870-SEPETIBA X BANGU,Fetranspor,87,"-22.9384","-43.6866"
870,870-SEPETIBA X BANGU,Fetranspor,41,"-22.9231","-43.675"
870,870-SEPETIBA X BANGU,Fetranspor,3,"-22.8755","-43.4654"
870,870-SEPETIBA X BANGU,Fetranspor,9,"-22.8806","-43.4798"
870,870-SEPETIBA X BANGU,Fetranspor,39,"-22.9029","-43.5628"
870,870-SEPETIBA X BANGU,Fetranspor,87,"-22.9517","-43.6822"
870,870-SEPETIBA X BANGU,Fetranspor,31,"-22.9361","-43.6881"
870,870-SEPETIBA X BANGU,Fetranspor,40,"-22.9171","-43.6834"
870,870-SEPETIBA X BANGU,Fetranspor,54,"-22.9202","-43.6428"
870,870-SEPETIBA X BANGU,Fetranspor,31,"-22.9223","-43.6848"
870,870-SEPETIBA X BANGU,Fetranspor,107,"-22.8802","-43.4694"
870,870-SEPETIBA X BANGU,Fetranspor,54,"-22.9159","-43.6095"
870,870-SEPETIBA X BANGU,Fetranspor,69,"-22.9218","-43.6692"
870,870-SEPETIBA X BANGU,Fetranspor,79,"-22.9281","-43.6905"
870,870-SEPETIBA X BANGU,Fetranspor,93,"-22.9587","-43.6927"
870,870-SEPETIBA X BANGU,Fetranspor,100,"-22.9691","-43.7024"
870,870-SEPETIBA X BANGU,Fetranspor,108,"-22.9849","-43.6949"
870,870-SEPETIBA X BANGU,Fetranspor,89,"-22.9448","-43.6821"
870,870-SEPETIBA X BANGU,Fetranspor,98,"-22.9587","-43.6927"
870,870-SEPETIBA X BANGU,Fetranspor,103,"-22.9761","-43.7057"
870,870-SEPETIBA X BANGU,Fetranspor,110,"-22.981","-43.6863"
870,870-SEPETIBA X BANGU,Fetranspor,40,"-22.9035","-43.5662"
870,870-SEPETIBA X BANGU,Fetranspor,42,"-22.9049","-43.5734"
870,870-SEPETIBA X BANGU,Fetranspor,65,"-22.9225","-43.6568"
870,870-SEPETIBA X BANGU,Fetranspor,75,"-22.9185","-43.6877"
870,870-SEPETIBA X BANGU,Fetranspor,96,"-22.9642","-43.7046"
870,870-SEPETIBA X BANGU,Fetranspor,7,"-22.9845","-43.7007"
870,870-SEPETIBA X BANGU,Fetranspor,41,"-22.9197","-43.6832"
870,870-SEPETIBA X BANGU,Fetranspor,22,"-22.9409","-43.6849"
870,870-SEPETIBA X BANGU,Fetranspor,70,"-22.9074","-43.5618"
870,870-SEPETIBA X BANGU,Fetranspor,73,"-22.9056","-43.5591"
870,870-SEPETIBA X BANGU,Fetranspor,77,"-22.8992","-43.5416"
870,870-SEPETIBA X BANGU,Fetranspor,83,"-22.8919","-43.5282"
870,870-SEPETIBA X BANGU,Fetranspor,97,"-22.9642","-43.7046"
870,870-SEPETIBA X BANGU,Fetranspor,88,"-22.942","-43.6841"
870,870-SEPETIBA X BANGU,Fetranspor,106,"-22.9721","-43.709"
870,870-SEPETIBA X BANGU,Fetranspor,44,"-22.9353","-43.6659"
870,870-SEPETIBA X BANGU,Fetranspor,77,"-22.902","-43.5467"
870,870-SEPETIBA X BANGU,Fetranspor,82,"-22.895","-43.5368"
870,870-SEPETIBA X BANGU,Fetranspor,24,"-22.8869","-43.5209"
870,870-SEPETIBA X BANGU,Fetranspor,8,"-22.9826","-43.7018"
870,870-SEPETIBA X BANGU,Fetranspor,46,"-22.9223","-43.6714"
870,870-SEPETIBA X BANGU,Fetranspor,70,"-22.9068","-43.5723"
870,870-SEPETIBA X BANGU,Fetranspor,59,"-22.9157","-43.6292"
870,870-SEPETIBA X BANGU,Fetranspor,98,"-22.9663","-43.7055"
870,870-SEPETIBA X BANGU,Fetranspor,104,"-22.9699","-43.6914"
870,870-SEPETIBA X BANGU,Fetranspor,109,"-22.9871","-43.6884"
870,870-SEPETIBA X BANGU,Fetranspor,93,"-22.9517","-43.6822"
870,870-SEPETIBA X BANGU,Fetranspor,105,"-22.9702","-43.7085"
870,870-SEPETIBA X BANGU,Fetranspor,50,"-22.9128","-43.5948"
870,870-SEPETIBA X BANGU,Fetranspor,71,"-22.9207","-43.6809"
870,870-SEPETIBA X BANGU,Fetranspor,84,"-22.9464","-43.6814"
870,870-SEPETIBA X BANGU,Fetranspor,51,"-22.9231","-43.6514"
870,870-SEPETIBA X BANGU,Fetranspor,52,"-22.9234","-43.6492"
870,870-SEPETIBA X BANGU,Fetranspor,6,"-22.9702","-43.7085"
870,870-SEPETIBA X BANGU,Fetranspor,12,"-22.9601","-43.6976"
870,870-SEPETIBA X BANGU,Fetranspor,33,"-22.9171","-43.6834"
870,870-SEPETIBA X BANGU,Fetranspor,55,"-22.9162","-43.6114"
870,870-SEPETIBA X BANGU,Fetranspor,106,"-22.8801","-43.4674"
870,870-SEPETIBA X BANGU,Fetranspor,107,"-22.8796","-43.4647"
870,870-SEPETIBA X BANGU,Fetranspor,64,"-22.9234","-43.6492"
870,870-SEPETIBA X BANGU,Fetranspor,99,"-22.9678","-43.7052"
870,870-SEPETIBA X BANGU,Fetranspor,94,"-22.954","-43.6847"
870,870-SEPETIBA X BANGU,Fetranspor,35,"-22.9197","-43.6832"
870,870-SEPETIBA X BANGU,Fetranspor,36,"-22.9203","-43.6814"
870,870-SEPETIBA X BANGU,Fetranspor,44,"-22.9071","-43.5748"
870,870-SEPETIBA X BANGU,Fetranspor,15,"-22.9664","-43.7055"
870,870-SEPETIBA X BANGU,Fetranspor,74,"-22.9075","-43.5626"
870,870-SEPETIBA X BANGU,Fetranspor,90,"-22.8919","-43.5282"
870,870-SEPETIBA X BANGU,Fetranspor,93,"-22.8811","-43.5005"
870,870-SEPETIBA X BANGU,Fetranspor,101,"-22.8804","-43.4778"
870,870-SEPETIBA X BANGU,Fetranspor,92,"-22.9575","-43.6902"
870,870-SEPETIBA X BANGU,Fetranspor,70,"-22.9344","-43.6686"
870,870-SEPETIBA X BANGU,Fetranspor,74,"-22.9271","-43.678"
870,870-SEPETIBA X BANGU,Fetranspor,75,"-22.9248","-43.6791"
870,870-SEPETIBA X BANGU,Fetranspor,100,"-22.9702","-43.7085"
870,870-SEPETIBA X BANGU,Fetranspor,15,"-22.9594","-43.6954"
870,870-SEPETIBA X BANGU,Fetranspor,97,"-22.9663","-43.7055"
870,870-SEPETIBA X BANGU,Fetranspor,23,"-22.9552","-43.6869"
870,870-SEPETIBA X BANGU,Fetranspor,42,"-22.9203","-43.6814"
870,870-SEPETIBA X BANGU,Fetranspor,88,"-22.8937","-43.5336"
870,870-SEPETIBA X BANGU,Fetranspor,47,"-22.9285","-43.6538"
870,870-SEPETIBA X BANGU,Fetranspor,69,"-22.9101","-43.5636"
870,870-SEPETIBA X BANGU,Fetranspor,101,"-22.8815","-43.4817"
870,870-SEPETIBA X BANGU,Fetranspor,40,"-22.9223","-43.6714"
870,870-SEPETIBA X BANGU,Fetranspor,48,"-22.9202","-43.6428"
870,870-SEPETIBA X BANGU,Fetranspor,98,"-22.8823","-43.4834"
870,870-SEPETIBA X BANGU,Fetranspor,107,"-22.9746","-43.7067"
870,870-SEPETIBA X BANGU,Fetranspor,108,"-22.9761","-43.7057"
870,870-SEPETIBA X BANGU,Fetranspor,109,"-22.9778","-43.7044"
870,870-SEPETIBA X BANGU,Fetranspor,48,"-22.9234","-43.6492"
870,870-SEPETIBA X BANGU,Fetranspor,22,"-22.8822","-43.5141"
870,870-SEPETIBA X BANGU,Fetranspor,70,"-22.9231","-43.6782"
870,870-SEPETIBA X BANGU,Fetranspor,1,"-22.9871","-43.6884"
870,870-SEPETIBA X BANGU,Fetranspor,109,"-22.8803","-43.4759"
870,870-SEPETIBA X BANGU,Fetranspor,64,"-22.9095","-43.5802"
870,870-SEPETIBA X BANGU,Fetranspor,67,"-22.9071","-43.5706"
870,870-SEPETIBA X BANGU,Fetranspor,64,"-22.9068","-43.5723"
870,870-SEPETIBA X BANGU,Fetranspor,79,"-22.8969","-43.5391"
870,870-SEPETIBA X BANGU,Fetranspor,62,"-22.9204","-43.6437"
870,870-SEPETIBA X BANGU,Fetranspor,17,"-22.9541","-43.6847"
870,870-SEPETIBA X BANGU,Fetranspor,49,"-22.9228","-43.6477"
870,870-SEPETIBA X BANGU,Fetranspor,56,"-22.9158","-43.6158"
870,870-SEPETIBA X BANGU,Fetranspor,4,"-22.8756","-43.4682"
870,870-SEPETIBA X BANGU,Fetranspor,34,"-22.9019","-43.5469"
870,870-SEPETIBA X BANGU,Fetranspor,93,"-22.9594","-43.6953"
870,870-SEPETIBA X BANGU,Fetranspor,103,"-22.9778","-43.7044"
870,870-SEPETIBA X BANGU,Fetranspor,76,"-22.907","-43.5613"
870,870-SEPETIBA X BANGU,Fetranspor,80,"-22.9048","-43.5562"
870,870-SEPETIBA X BANGU,Fetranspor,52,"-22.9157","-43.628"
870,870-SEPETIBA X BANGU,Fetranspor,85,"-22.8886","-43.5218"
870,870-SEPETIBA X BANGU,Fetranspor,86,"-22.8877","-43.5212"
870,870-SEPETIBA X BANGU,Fetranspor,104,"-22.8802","-43.4712"
870,870-SEPETIBA X BANGU,Fetranspor,58,"-22.9156","-43.6282"
870,870-SEPETIBA X BANGU,Fetranspor,65,"-22.9231","-43.6516"
870,870-SEPETIBA X BANGU,Fetranspor,67,"-22.9222","-43.6593"
870,870-SEPETIBA X BANGU,Fetranspor,95,"-22.9605","-43.6984"
870,870-SEPETIBA X BANGU,Fetranspor,92,"-22.9504","-43.6815"
870,870-SEPETIBA X BANGU,Fetranspor,23,"-22.9446","-43.6823"
870,870-SEPETIBA X BANGU,Fetranspor,2,"-22.9854","-43.6982"
870,870-SEPETIBA X BANGU,Fetranspor,50,"-22.9202","-43.6428"
870,870-SEPETIBA X BANGU,Fetranspor,63,"-22.9108","-43.5839"
870,870-SEPETIBA X BANGU,Fetranspor,48,"-22.9112","-43.5899"
870,870-SEPETIBA X BANGU,Fetranspor,6,"-22.9854","-43.6982"
870,870-SEPETIBA X BANGU,Fetranspor,38,"-22.9223","-43.6848"
870,870-SEPETIBA X BANGU,Fetranspor,81,"-22.9024","-43.5488"
870,870-SEPETIBA X BANGU,Fetranspor,44,"-22.9226","-43.6562"
870,870-SEPETIBA X BANGU,Fetranspor,73,"-22.9048","-43.5562"
870,870-SEPETIBA X BANGU,Fetranspor,73,"-22.929","-43.6757"
870,870-SEPETIBA X BANGU,Fetranspor,5,"-22.9807","-43.7027"
870,870-SEPETIBA X BANGU,Fetranspor,21,"-22.9446","-43.6823"
870,870-SEPETIBA X BANGU,Fetranspor,32,"-22.9189","-43.6824"
870,870-SEPETIBA X BANGU,Fetranspor,79,"-22.8992","-43.5416"
870,870-SEPETIBA X BANGU,Fetranspor,83,"-22.8937","-43.5336"
870,870-SEPETIBA X BANGU,Fetranspor,47,"-22.9107","-43.5841"
870,870-SEPETIBA X BANGU,Fetranspor,68,"-22.9218","-43.6692"
870,870-SEPETIBA X BANGU,Fetranspor,76,"-22.9198","-43.6896"
870,870-SEPETIBA X BANGU,Fetranspor,2,"-22.9855","-43.687"
870,870-SEPETIBA X BANGU,Fetranspor,11,"-22.9757","-43.7059"
870,870-SEPETIBA X BANGU,Fetranspor,88,"-22.9517","-43.6822"
870,870-SEPETIBA X BANGU,Fetranspor,89,"-22.954","-43.6847"
870,870-SEPETIBA X BANGU,Fetranspor,90,"-22.9551","-43.6867"
870,870-SEPETIBA X BANGU,Fetranspor,80,"-22.9171","-43.6834"
870,870-SEPETIBA X BANGU,Fetranspor,101,"-22.9721","-43.709"
870,870-SEPETIBA X BANGU,Fetranspor,102,"-22.9746","-43.7067"
870,870-SEPETIBA X BANGU,Fetranspor,26,"-22.9361","-43.6881"
870,870-SEPETIBA X BANGU,Fetranspor,43,"-22.9214","-43.6667"
870,870-SEPETIBA X BANGU,Fetranspor,30,"-22.8955","-43.5377"
870,870-SEPETIBA X BANGU,Fetranspor,37,"-22.9016","-43.5562"
870,870-SEPETIBA X BANGU,Fetranspor,81,"-22.9384","-43.6866"
870,870-SEPETIBA X BANGU,Fetranspor,107,"-22.9849","-43.6949"
870,870-SEPETIBA X BANGU,Fetranspor,9,"-22.9807","-43.7027"
870,870-SEPETIBA X BANGU,Fetranspor,17,"-22.9639","-43.7036"
870,870-SEPETIBA X BANGU,Fetranspor,36,"-22.9259","-43.69"
870,870-SEPETIBA X BANGU,Fetranspor,71,"-22.9071","-43.5706"
870,870-SEPETIBA X BANGU,Fetranspor,45,"-22.9333","-43.6614"
870,870-SEPETIBA X BANGU,Fetranspor,57,"-22.9149","-43.605"
870,870-SEPETIBA X BANGU,Fetranspor,92,"-22.8796","-43.5042"
870,870-SEPETIBA X BANGU,Fetranspor,94,"-22.9594","-43.6953"
870,870-SEPETIBA X BANGU,Fetranspor,107,"-22.9838","-43.6934"
870,870-SEPETIBA X BANGU,Fetranspor,28,"-22.9311","-43.6891"
870,870-SEPETIBA X BANGU,Fetranspor,34,"-22.9171","-43.6845"
870,870-SEPETIBA X BANGU,Fetranspor,46,"-22.9316","-43.6568"
870,870-SEPETIBA X BANGU,Fetranspor,78,"-22.9014","-43.5445"
870,870-SEPETIBA X BANGU,Fetranspor,81,"-22.8969","-43.5391"
870,870-SEPETIBA X BANGU,Fetranspor,87,"-22.8886","-43.5218"
870,870-SEPETIBA X BANGU,Fetranspor,98,"-22.8833","-43.4909"
870,870-SEPETIBA X BANGU,Fetranspor,73,"-22.9189","-43.6824"
870,870-SEPETIBA X BANGU,Fetranspor,10,"-22.978","-43.7043"
870,870-SEPETIBA X BANGU,Fetranspor,27,"-22.9467","-43.6814"
870,870-SEPETIBA X BANGU,Fetranspor,92,"-22.8886","-43.5218"
870,870-SEPETIBA X BANGU,Fetranspor,96,"-22.881","-43.5109"
870,870-SEPETIBA X BANGU,Fetranspor,81,"-22.8937","-43.5336"
870,870-SEPETIBA X BANGU,Fetranspor,80,"-22.931","-43.6895"
870,870-SEPETIBA X BANGU,Fetranspor,13,"-22.9623","-43.7007"
870,870-SEPETIBA X BANGU,Fetranspor,37,"-22.9197","-43.6832"
870,870-SEPETIBA X BANGU,Fetranspor,20,"-22.9467","-43.6814"
870,870-SEPETIBA X BANGU,Fetranspor,25,"-22.933","-43.6888"
870,870-SEPETIBA X BANGU,Fetranspor,75,"-22.9048","-43.5562"
870,870-SEPETIBA X BANGU,Fetranspor,36,"-22.9016","-43.55"
870,870-SEPETIBA X BANGU,Fetranspor,83,"-22.9448","-43.6821"
870,870-SEPETIBA X BANGU,Fetranspor,58,"-22.9157","-43.628"
870,870-SEPETIBA X BANGU,Fetranspor,86,"-22.8969","-43.5391"
870,870-SEPETIBA X BANGU,Fetranspor,107,"-22.8809","-43.4804"
870,870-SEPETIBA X BANGU,Fetranspor,110,"-22.8803","-43.474"
870,870-SEPETIBA X BANGU,Fetranspor,60,"-22.9167","-43.633"
870,870-SEPETIBA X BANGU,Fetranspor,72,"-22.9207","-43.6809"
870,870-SEPETIBA X BANGU,Fetranspor,25,"-22.9388","-43.6863"
870,870-SEPETIBA X BANGU,Fetranspor,23,"-22.9388","-43.6863"
870,870-SEPETIBA X BANGU,Fetranspor,57,"-22.9162","-43.6114"
870,870-SEPETIBA X BANGU,Fetranspor,68,"-22.9073","-43.5676"
870,870-SEPETIBA X BANGU,Fetranspor,6,"-22.8783","-43.4748"
870,870-SEPETIBA X BANGU,Fetranspor,20,"-22.8804","-43.5082"
870,870-SEPETIBA X BANGU,Fetranspor,60,"-22.9186","-43.6399"
870,870-SEPETIBA X BANGU,Fetranspor,67,"-22.9218","-43.663"
870,870-SEPETIBA X BANGU,Fetranspor,30,"-22.9388","-43.6863"
870,870-SEPETIBA X BANGU,Fetranspor,39,"-22.9189","-43.6824"
870,870-SEPETIBA X BANGU,Fetranspor,75,"-22.902","-43.5467"
870,870-SEPETIBA X BANGU,Fetranspor,91,"-22.8794","-43.5053"
870,870-SEPETIBA X BANGU,Fetranspor,103,"-22.8803","-43.474"
870,870-SEPETIBA X BANGU,Fetranspor,68,"-22.9218","-43.663"
870,870-SEPETIBA X BANGU,Fetranspor,105,"-22.9805","-43.6907"
870,870-SEPETIBA X BANGU,Fetranspor,99,"-22.9594","-43.6953"
870,870-SEPETIBA X BANGU,Fetranspor,104,"-22.9778","-43.7044"
870,870-SEPETIBA X BANGU,Fetranspor,95,"-22.8811","-43.5005"
870,870-SEPETIBA X BANGU,Fetranspor,104,"-22.8803","-43.4759"
870,870-SEPETIBA X BANGU,Fetranspor,66,"-22.9222","-43.6593"
870,870-SEPETIBA X BANGU,Fetranspor,97,"-22.88","-43.5072"
870,870-SEPETIBA X BANGU,Fetranspor,53,"-22.9163","-43.6222"
870,870-SEPETIBA X BANGU,Fetranspor,59,"-22.9134","-43.5956"
870,870-SEPETIBA X BANGU,Fetranspor,70,"-22.9066","-43.5608"
870,870-SEPETIBA X BANGU,Fetranspor,70,"-22.9224","-43.6718"
870,870-SEPETIBA X BANGU,Fetranspor,72,"-22.9309","-43.6733"
870,870-SEPETIBA X BANGU,Fetranspor,1,"-22.9855","-43.687"
870,870-SEPETIBA X BANGU,Fetranspor,20,"-22.9516","-43.6821"
870,870-SEPETIBA X BANGU,Fetranspor,22,"-22.9467","-43.6814"
870,870-SEPETIBA X BANGU,Fetranspor,28,"-22.9265","-43.6907"
870,870-SEPETIBA X BANGU,Fetranspor,2,"-22.8768","-43.4637"
870,870-SEPETIBA X BANGU,Fetranspor,27,"-22.8926","-43.5302"
870,870-SEPETIBA X BANGU,Fetranspor,35,"-22.9023","-43.5492"
870,870-SEPETIBA X BANGU,Fetranspor,92,"-22.9587","-43.6927"
870,870-SEPETIBA X BANGU,Fetranspor,61,"-22.9162","-43.6114"
870,870-SEPETIBA X BANGU,Fetranspor,98,"-22.8794","-43.5053"
870,870-SEPETIBA X BANGU,Fetranspor,104,"-22.8827","-43.4873"
870,870-SEPETIBA X BANGU,Fetranspor,51,"-22.9159","-43.6291"
870,870-SEPETIBA X BANGU,Fetranspor,101,"-22.9691","-43.6987"
870,870-SEPETIBA X BANGU,Fetranspor,4,"-22.9796","-43.6891"
870,870-SEPETIBA X BANGU,Fetranspor,9,"-22.9681","-43.7047"
870,870-SEPETIBA X BANGU,Fetranspor,14,"-22.9601","-43.6976"
870,870-SEPETIBA X BANGU,Fetranspor,21,"-22.9482","-43.6811"
870,870-SEPETIBA X BANGU,Fetranspor,33,"-22.9223","-43.6848"
870,870-SEPETIBA X BANGU,Fetranspor,16,"-22.9552","-43.6869"
870,870-SEPETIBA X BANGU,Fetranspor,27,"-22.9284","-43.6903"
870,870-SEPETIBA X BANGU,Fetranspor,89,"-22.8847","-43.5189"
870,870-SEPETIBA X BANGU,Fetranspor,91,"-22.881","-43.5109"
870,870-SEPETIBA X BANGU,Fetranspor,102,"-22.8809","-43.4804"
870,870-SEPETIBA X BANGU,Fetranspor,13,"-22.8833","-43.491"
870,870-SEPETIBA X BANGU,Fetranspor,3,"-22.9812","-43.6857"
870,870-SEPETIBA X BANGU,Fetranspor,64,"-22.9142","-43.601"
870,870-SEPETIBA X BANGU,Fetranspor,69,"-22.9075","-43.5755"
870,870-SEPETIBA X BANGU,Fetranspor,93,"-22.8877","-43.5212"
870,870-SEPETIBA X BANGU,Fetranspor,50,"-22.9169","-43.6329"
870,870-SEPETIBA X BANGU,Fetranspor,68,"-22.9074","-43.5618"
870,870-SEPETIBA X BANGU,Fetranspor,95,"-22.8835","-43.492"
870,870-SEPETIBA X BANGU,Fetranspor,57,"-22.916","-43.624"
870,870-SEPETIBA X BANGU,Fetranspor,65,"-22.9286","-43.6545"
870,870-SEPETIBA X BANGU,Fetranspor,104,"-22.9677","-43.7063"
870,870-SEPETIBA X BANGU,Fetranspor,112,"-22.9855","-43.6987"
870,870-SEPETIBA X BANGU,Fetranspor,30,"-22.9265","-43.6907"
870,870-SEPETIBA X BANGU,Fetranspor,38,"-22.9249","-43.6792"
870,870-SEPETIBA X BANGU,Fetranspor,93,"-22.8794","-43.5053"
870,870-SEPETIBA X BANGU,Fetranspor,108,"-22.8801","-43.4674"
870,870-SEPETIBA X BANGU,Fetranspor,16,"-22.8815","-43.4991"
870,870-SEPETIBA X BANGU,Fetranspor,21,"-22.8812","-43.5119"
870,870-SEPETIBA X BANGU,Fetranspor,43,"-22.906","-43.5745"
870,870-SEPETIBA X BANGU,Fetranspor,53,"-22.9149","-43.6058"
870,870-SEPETIBA X BANGU,Fetranspor,100,"-22.9721","-43.709"
870,870-SEPETIBA X BANGU,Fetranspor,45,"-22.9231","-43.675"
870,870-SEPETIBA X BANGU,Fetranspor,48,"-22.9218","-43.6629"
870,870-SEPETIBA X BANGU,Fetranspor,62,"-22.9095","-43.5802"
870,870-SEPETIBA X BANGU,Fetranspor,78,"-22.8981","-43.5404"
870,870-SEPETIBA X BANGU,Fetranspor,90,"-22.88","-43.5072"
870,870-SEPETIBA X BANGU,Fetranspor,102,"-22.9693","-43.6967"
870,870-SEPETIBA X BANGU,Fetranspor,45,"-22.9222","-43.6592"
870,870-SEPETIBA X BANGU,Fetranspor,26,"-22.9311","-43.6891"
870,870-SEPETIBA X BANGU,Fetranspor,29,"-22.9259","-43.69"
870,870-SEPETIBA X BANGU,Fetranspor,53,"-22.9159","-43.6291"
870,870-SEPETIBA X BANGU,Fetranspor,17,"-22.8803","-43.5012"
870,870-SEPETIBA X BANGU,Fetranspor,25,"-22.8885","-43.5219"
870,870-SEPETIBA X BANGU,Fetranspor,28,"-22.8925","-43.5316"
870,870-SEPETIBA X BANGU,Fetranspor,82,"-22.942","-43.6841"
870,870-SEPETIBA X BANGU,Fetranspor,32,"-22.933","-43.6888"
870,870-SEPETIBA X BANGU,Fetranspor,35,"-22.9265","-43.6907"
870,870-SEPETIBA X BANGU,Fetranspor,87,"-22.895","-43.5368"
870,870-SEPETIBA X BANGU,Fetranspor,63,"-22.9231","-43.6482"
870,870-SEPETIBA X BANGU,Fetranspor,91,"-22.9488","-43.681"
870,870-SEPETIBA X BANGU,Fetranspor,12,"-22.9639","-43.7036"
870,870-SEPETIBA X BANGU,Fetranspor,31,"-22.9259","-43.69"
870,870-SEPETIBA X BANGU,Fetranspor,15,"-22.9578","-43.6907"
870,870-SEPETIBA X BANGU,Fetranspor,65,"-22.9075","-43.5755"
870,870-SEPETIBA X BANGU,Fetranspor,66,"-22.9068","-43.5723"
870,870-SEPETIBA X BANGU,Fetranspor,105,"-22.8803","-43.474"
870,870-SEPETIBA X BANGU,Fetranspor,45,"-22.9075","-43.5764"
870,870-SEPETIBA X BANGU,Fetranspor,64,"-22.9231","-43.6516"
870,870-SEPETIBA X BANGU,Fetranspor,4,"-22.9804","-43.6875"
870,870-SEPETIBA X BANGU,Fetranspor,95,"-22.8823","-43.5143"
870,870-SEPETIBA X BANGU,Fetranspor,39,"-22.9231","-43.675"
870,870-SEPETIBA X BANGU,Fetranspor,71,"-22.9056","-43.5591"
870,870-SEPETIBA X BANGU,Fetranspor,87,"-22.8847","-43.5189"
870,870-SEPETIBA X BANGU,Fetranspor,97,"-22.8827","-43.4873"
870,870-SEPETIBA X BANGU,Fetranspor,76,"-22.9185","-43.6877"
870,870-SEPETIBA X BANGU,Fetranspor,113,"-22.9849","-43.6949"
870,870-SEPETIBA X BANGU,Fetranspor,18,"-22.9516","-43.6821"
870,870-SEPETIBA X BANGU,Fetranspor,42,"-22.9326","-43.6712"
